Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 888  444  296  165  677  774  564  532  631   59  273  587  703  586   36   61  194  842  696  127  669  802    3   12  381  583 545
 646  989  167  273  528  892  468  536  619  478  559  409  487  657  374  575  565  869  315  258  581  664  249  830   93  828 546
 494  124  982  253  988  473  860  110  957  470  794  782  369  489  446  448  173  104  716  173  798  594  231  840  712  917 547
 587  301  875  658   73  670  761  657  706  768  275  278  820  351  279  507  102  903  632  368  938  444  624  475  156   42 548
 432  893  787  425  758  829  232  400  121  148  342  560  376  103  240  117  900  175  384  568  551  417  277  278  935  233 549
 443   22  751  115  763  981  956  424   44  662  322  981  734  773  458  865   24   92  781  526  197   13  987   41  964  516 550
 526  115  711  984  235  196   23  486  797  920  602  811  896  921  697  834    4  972  472  521  542  288  310  235  746  801 551
 919  786  950  185  245   95  146  420  612  187  640  710  225  703  321  669  150   53  570  766  159  838  115  158  356  195 552
 223  232  360  270  411  319  909  104  560  337  141  858  646  321  494  423  554  119  107  167  364  856  856  766  283   95 553
 650  816  903   40  440  200  801  521  450  981  571  943  510  945  270  881   10  756  907  492  920  130   54  460  514  311 554
 863  764  940  650  777  160  530   31   29  907  794  451  540  915  372   91  222  211  835  813  784  341  116  143   53   61 555
 498  430  526  506  598   70  316  798  455  383  926  942  894  989  297  729  624  287  419  276   84  951  345  790  952  211 556
 879  115  338   23  311  623  121  163  548   66  598  696  701   63  588  221  679    5  399  819  631  295  633  619  147  995 557
 610  481  951  180  310  360  479  465  136  554  109  511  460  168   24  533  860  822  634  193  220  842  259  613  358  896 558
 302  607  648  345  422  667  188  354  369  667  419  168  969  745  761  800  431  309  712  813  571  680  112  774  790  429 559
 728  439  612   85   75  720  405  525  482    2  434    8  668  439  785  531  787  449  776  892  715  727  415  619  586  782 560
 145  711  993  134  565  950   42   65   98  409  432   39  588  650   53  677  631   31  168  486   36  496   95  393  181  161 561
 468  460  212   81  552  104  935  556  819  555  994  452  951  229  439  102  722  228   28  473  755  161  722  471  964   67 562
 643  435  628  290  397  108  412  778   84  637  331  435  486  420  616  824  912  975  658  740  919  318  744  911  661  766 563
  73  359  939  454  646  762  109  325  959  493  888  824   83  872  758   44  641  593   93  582  390  176  372  984  588  802 564
 824  209  132  842  655  218  453  946  544  421  517  601  453  451  876  640  939  428  613  338   29  649  186  335  428  440 565
 650  856  307  698  438  358  142  540  947   25  144  334  421  273  590  303  239  748    3  861  565  129  479  792  449  435 566
 610  399  903  397  425  811  187  933  450  667  490  685  512  541  512   97  199  570  947  527  927  940  735  442  437   68 567
  40  828  151  534  311  580  238  109  453  768  416  478   95  364  495  606  161  239  414   25  498  946   60  729   69  135 568
 465  758  339  188   69    3  824   55  636  250  407  107   26  979  965  228  513  990   45  309  513  468  811  750  618  743 569
 263  596  612  602  755  425  676  690  192  190  393  226  878  788  219    1  892  256   62  363   30  128  242  706  813  689 570
 617  776  799  567  884  998  438  325  111  858   28  529  361  346  897   42  871  370  784  144  618   46  581  438  266  782 571
 940  422  427   95   50    7  878  205  787  251  901  504  762   43  165  185  328  543  651  441  411  670  973  854  175   90 572
  46  832  911  723  490  191  189  950  323  286  311  407  489  405  297  420  491  496  174  923  958  687  134  934  271  466 573
 202  513  468  832  414  421  541  221  153  600  871  497  207  970    3  861  325  985  181   84  517  848   49   89  143  271 574
 732  517  828  197   48  607  643  968  965  399  526  973  532  986  874  975  434  327  361  941  987  906  521  360  885  338 575
 357  803  242  893  261  653  508  776  820  762  669  925  664   77  700   45  380   95  662  537  650  421  944   40  194  552 576
 128  309  805  480  653  227  750  646  956  869   77  273   70  651  909  151  687  773  650  462  577  358  116  372  857  912 577
  24  679    9  999  917    9  748  307  580  691  816  606  214  675  492  439  183  600  189  807  907  384  785  470  594  518 578
 462  979  831  589  654   10  722  411  431   83  157  565   18  285   24   45  406  202  656  219   11  850  555  239  100   31 579
 502  640  283  227  489  849  715  807  504  955  763   78  115  200  814  456  944  299  594  820  612  870  814  949  424  983 580
 230  783  134   61  233  120  380  162  894  315  986  958  990  451  181  571  894  445  926  799  406  585  962  155  501  984 581
 893  578  712  559  618  645  371  210  669  579  187   23  592  412  737  493  286  182  266  935  401  150  830  506  199  635 582
 214  501   34  217  264  889  512  730  211  357  640  696  354  509  800  571  960  236  170  482  592  676  297  885  143  653 583
 884  986  742  960  504  560  347  324  870  249  296  486  484  353  283  356    5  538  247  823  394  961  425  442 1000  749 584
 411  860   25  895  379  573  453  177  765  296  405  847  622   22   58  470  529  612  722  496  421  591  393  829  958  668 585
 136  938   57  399  936  783   77  298  231  190  681  690  222   89  819  525  166  448  419  430  310  589  298  286  808   51 586
 556  693  958   77  184  797  365  339  913   87  168  505  411  917  324  840  745  729   21   81  678  166  719  490  778  520 587
 953   89  475  263   18  813  222  722  880  483  608  307  156  270  858   97  845  592  434  993  516  193  546  103   82  472 588
 294  485  872   27  757  912  670  756  856  824  597  794  971  244  171   39  343    1  664  985   42  272  936  136  870   78 589
 218  315  880  114  965  762  365  977  770   45   31  646  498  465  787  830  285  786   36  659  735  870  628  999  706   10 590
 629  600  355  550  912  165  690  678  148  407  741   99  159  101  611  705  746  193   69  208   55   17   88  174  251  785 591
 668  829  779  598  598  520  772  355  324  728  225  119  941   98  405  676  423    4  587  267  604  851  622  728  102  380 592
  21  544  305    2  211  681  819  344  379  379  247  964  845  489  995  449  209  344  878  922  641  617  643  336  517   72 593
 185  759  303  640  146  309 1000  790  801  283  689  730  591  511  729  575  481  945  915  272  316   34  505  708  707  472 594
 329  132  590  512  355  782  473  135  963  304  577   38  897  407  532  566  302  966  998  438  540  671  641  338  474  187 595
 147  256  752  716  577  727  208  784  182  981  858   71  987  371  156   94  837  358   91  610  321  747  424  657  974  841 596
 884  275  414  674  414   67  636  497  603  934  489  265  328  500  505  937  209    5  608   42  920  652  927   93  570  730 597
 878  133  352  127  923  889  389  220  926  761  257  491  827  153  976  657  435  451  339  524  485  297  341  276  787  659 598
 128  403  156  625  312   11   81  756  723  843  530  298  681  929   70  563  629  423  536  291  567  839  804  875   28  624 599
 828  912  500  690    9  669   92  323  124  685  920  657  493  936  175  738  813  674   85   25  101  323  991  103  465  560 600
 608  260   30   40  114  547  191   44   77  901  507  707  416  953  978  379  506  132  141   94  266  794  430  112  573  187 601
 469  942  614  192  572  345  875  953  491  302  285  716  622   80  670  395  220   95   96  670  892  470  825  704  542  818 602
 635  869  235   36  952  268  907  603  808  159  688  173  948  871  658   58  486  192  233  507  411  727    9  596  874  199 603
 820  917  659  245  971  174  422  777   83  299  319  648  766  647  399  929  387  376  718  818  495  183  466  875  135  127 604
 534    6  113  413  843  383  485  649  449  281  993  267  928  616  886  522  753  849  606  701  457  766  101  992  148  615 605
 108  720  559  958  618  530  200  631  869  438  294  196  623  601  181  286  232   63  533  350  920  692  262  391   28   50 606
 273  423  492  923  280  527  645  819  733  629  582  812  563  276  666  757  824   15  474  999  519  232  396  443  862  632 607
 376    8  979  910  765  269  587  526   67  349  495  933  445  922  871   31  213  546   96  123  165  401  686  130  529  887 608
 189  386  554  522  196  892  173  970  609  510   17   92   64  225   48  375   22  250  437  206  320  459  922    1  161  351 609
 751  341  390  517  522  911  610  361  660  209  142  658    6  733  125  376   36  544   25   74  489  947  695  107  792  270 610
 674  821  519  611  828  871  254  748  560  850  670  352  783  406  323   27  543  139  657  692  714  639  969  313  420  183 611
 646    3  962  767  819   72  818  335  646  694  950  307  906  484   32  769  169  410  420  964  839  167  648   55  550  332 612
 974  478  936  377   60  603  593  885  147  798  113  118  217  489  458  428  482  236  556  863  208  398  940  733  332  462 613
 459  810  522  711  553  323  360  489  378  881   90  971   91  992  955 1000  963  902  456  242  553   61   52  672  126  644 614
 662  110  614  198   60  363  914  684  716  334   38  863  878  288  631  264  722  401  706  691  232  572  990  592   28  480 615
 152  388  783  802  331  285  985  543  783  950  756  462  195  883  179  645  185  274   36  377  776  630  208  623  179  472 616
 974  541   56  971  377  718  532  468  366  968  636  447  896  869  490  677  326  435  570  926  422  691  537  843   38  251 617
 715  379   67  378   40  355  588  432  406  625  190   55  704  594  376  908  467  738  588  309  973  145  803  634  863   73 618
 938  924  805  924  226  758  515   83  569   58  481  549  396  190   75  378  928  379  346  513  852  234  677  720  334  899 619
 656  982  988  140  978  888  861  532  928  275  785  712  992  606  454  599  471  357  398  353  529  986  628  819  981  895 620
 108  177  254  160  340  508  393  707  332   57  672   52  885   13  374  658  681  752  548  489  916  620  124  336  277  477 621
 571   73  934  453  410   55  812  562  286  525  844  105  966   15   68   61  581  427  428    9  696  682  863  452  258  567 622
 827  816  321  702  662  808  488  317  389  258  392  918  305   51  171  739  471  272  819  307  596  196  492  369   46  385 623
 340  895  707  683  207  852  217  602  572  986  635  202  450  892  980  314  573  245  172  625   78  183  837  975   60  474 624
 118  926  869  292  100  552  701  136  711  219   80  656  999  998  141  946  489  303  159  155  922  262  672   97   62  320 625
 662  942  398  580  698  927  521  428  630  481  670   55  424  120  444  603  991  965  949  780  408  721  736  961  752  585 626
 699    6  903  558  761  212   24  312  555  117  141  884  509  144  166  155  720  395  966  292  741  255  580   68  932  862 627
 491  235  369  908  946  970  357  666  664  704  515  652  923  546    6  797  933  895  988  577  619  782  512  112  398  916 628
 147  829  341  434  378  945  112  863  367  678  437  849   43  783  462  824  595  754  237  856  349  781  755  630  703  338 629
 405  642  272  112  459  419  619  830  216  833   15  405  719  328  459  784  556  197  793  773   97  886  127  127  678  667 630
 932  196  662  910  116  444  991  639  108  248  866  992  467  469  425  718  840  435  848  868  126  138  161  362  574  632 631
  91  260  156  862  751  114  960  399  577  987  544  870  915  366  169  147  867  427  553  775  559  846  351  436  747  634 632
 865  722  790  260  573  889  370  687  971  766  965  796  842  497   39   79  540  339   65  419   65  291   47  219  734  956 633
 915  157   22  661  240  355  695  516   60  807  737  811  192  499  674  851  300  775  801  112  187  151  530  379  199  958 634
 528  344  385  904  565   10   81  897   34  104  847  240  919  667  316  612  566  855  331   88    5   64  913  828  717  395 635
  15  946  694  611  724  522  334  734  557  658  236  581  775  998  246  645  154  139  128  911  531  911  148  376  506  625 636
 408  277  104  947  238  299  855  270  101  307  716   94  458  480  495  142  778   76  931  703  430  436  427  945  465  251 637
 454  760  453  576   61   32  359  520  525   91  129   90  123  523   93  180  198  412  497  271  187  594  502   21   37  437 638
 745  547  484  258  129  875   13  471  870  714  898  200  930  466  646  188  874  115  318  478  917  434  663  534  333  795 639
 742  174  698  670  719  941  463  859  809  288  137  329  958  300    2  554  654  459  614  169  461  382  528  820  255  320 640
 613   67  847  649   46  320  687  563  582  870  582  640  949  199  927   12  331  944  768  387  699   73  135  298  399   45 641
 456  540  823   15  567  923  141  408  755  145   82  523  525  800  491  169  294  276  890  738   12  583  641  504  795  945 642
 354  416  995  335   84  113  816  995  518  392  443  381  771  927  937  918  665  565  545  386  329  175  925  780  766  632 643
 767  986  585  172  664  695  440   96  669  536  853  473  890  555    1  291  625  798  716  275    8  939  464  425  870  621 644
 266  169  530  397  587  907  532  946   37  661  926  558  301  452  549  685   96   51  903  750  142  715  645  310   12  582 645
 426   64  509  477  771  203  680  962  993   65  860  611  658   85  232  658  953  594  192  349  418  104  481  574  914  333 646
 398  599  327  376  654   10  517  100  353  320  215   70  358   10  105   41  827  197  124  330   21  497   90  186  570  138 647
 132  623  273  814   34   32  161  326  521  305  981  546  745  118  489  854  676  497  938  770  908  774  935  168  402  568 648
 389   82   54  483  630  853  548  798  907   66  883  548  365  493  104   39  309   53  241   16   15  613  189  441  607  311 649
 279   33  566  968  582  555  204   57  583   85  102  673  703  383  811  891  303  812  336  928  217  187  814  564  575  334 650
 548  343  655  133   50  179  768  283   14  126  733   74  232  233  336  986  283  619  251   49  474   94  322  481  895  955 651
 762  306  665  833  782  313  393  830  398  924  642  501  682  310  716  643  525  338  393  258   42  757  334  510  137  352 652
 768  965  364  688  710  915  145  435  411  135  634  216  950  981  967  382  895  349  426   98  724  637   95  655  272  540 653
 897  989  816  171  532  957  521  760  710   50  901  927  266  872  612  306  168  883  388  149  198  634  158  348   88  956 654
 436  235  169  327  876  424  220  978  481  883   10  101  338  441  214  911  889  908  766  214  724   51  455  552  554  719 655
 516  961  558  540  276  889  572  712  427  811  642  608  345  667  314   88  983  319  669  656  259  846  500  840  518  632 656
 231  482  631  916  139  929  487  643  201  492  203  231  405  884  120  127  699  820  775  830  818  342  379  412  135  978 657
 974  414  320  284  371  408   33  923  166  442   97  956  632   55  615  654   29  517  232  749  942  515  373  740  580  516 658
 559  525  571  665   97  392  694  157  294  150  141  715   73  956  392  932  304  242  476    9  447  975  441  607  109  382 659
 144  339  950  176   46  733  956  285  564  317  476   23  671  851  579  708  858  649  229  716  275  334  479   72  856  353 660
 413  759  497   67  822   69  907  248  680  480  576  388  316  751  417  283  827  131   38    6  649  863  257  515  441  443 661
 440  812  343  406  476  812  486  776  708  791  119  707  956  583   39  227  837  476  131  484  929  121  658  338   18  620 662
 646  663  520  352   98  277  448   51   39  955  715   82  352  624  375  880  186  441  430   32  239  134  161  517  611  679 663
 572  255    4  118  390  177  981   72  272  724  671  307  315  829  795  513  679  179  100  337  181  766  373  557  999  537 664
 981  237  196  247  479  623  665  440  244  533  196  900  188  983  821  743  598  867  292  823  840  535  509   30  168  248 665
  21  585  176  621  233  456  470  307  800  553   11  395  809  487  178  213  708  249   29  486  655  360  415   90  886  679 666
 567  964  937  321  545   97   94  812  459  875  222  963  672  532  198  665  322  824  567  228  341  598  635  678  843  383 667
 181  890  143  695  136  321  949  315   89  587  210  392  237  128  935  877  440  711  821  433  374  593  910  691  394  740 668
 583  419  590  628  148  958  721  801  919   47  136  515  206  999  544  561  835   22  513  548  893  388  867  738  179   37 669
 726  814  444  182  818  810  882  435  796  785  497  990  754  738  883  445  811  684  717  904  638  768  725  113   49  802 670
 175  522  354  622   45  304  962  213  806  595  872  660  422  417   54  576  578   23  410  815  307  677  941  972  188  225 671
  19  367   19  140  122  954  403  131  246  889   13  797  251  269  377  292  772  913  908  386  951  923  568  877  211  137 672
 985  811  434  555   64  542  455  249  135  290  493  284  458  448  243  675  482  606  623  496  584  905  849  813  144   95 673
 322  243  734  422   67  591  861  250  852  205  196  152  886  381  466   67    1  408  208  981  524  623  415  518  616  130 674
 681  786  731  697  848  767  964  698  287  590  520  872  916   24  186  107  755  641  734  398  325  159  392  660  482  653 675
 114   52  344  445  178   68  798  716  771  712  729   79  597  698  484  640  230  771  302  343  877  917  399  721  454  452 676
 144  542  411  714  302  191  500  355  634   92  813   56  223  857  729  787  802  398   75  651  979  682  729  700  723  390 677
  94   79  685  306  345  304  918  843  137  461  358  774  501  662  989  882  987  126  949  956  705  851  966  267  848  964 678
 429  433  404  481   73  371  259  389  738  839  600  668  902  954  570  135  734  918  387  744  212  130  769  289  460  798 679
 315  303  820  137  677  291  343  244  747  375  314  813  816  806  160  874  617  809  558  885  470  690  890  620  245  171 680
 212  462  737  470  772  914  125  733  738  356  591   41  187  359  846  363  617  113  261  516  203  904  551  384  751  881 681
 441  424  887  753  597  720  264  494  123  695  722  528  329  891  186  405  102  122  735  436  125  682  740  333  416  247 682
 176  441  119  541  194  776  267  857  863  702  270   32  517  748  216  534  511  771  685  907  299  378  667  946  672  311 683
 344  604  664  250  948  832  117  343  660  258  146  611  505  856  763  258  516  519  756  830   10  785  490  125  688  758 684
 697  724  398  678  448   18  835  469  475  653  150   20  703  395  438  943  358  489  316    9  316  762  373  521  404  849 685
 101  418  203  134    8  993  559  227   27  739  377   50 1000  969  504  892  962  545  417  138  197  277  266  684  552  256 686
 262  491  291  712  790   93  841  755  678  355  165  697  943  245  114  554  995  881   54  677  700  674  246  434  964  947 687
 966  307  445    7   98  759  830  307  996  762  648  951  734  918  962  565  463  717  361  193  512  557  655  730   13  832 688
 275  111  311  571  934  360  119  792  297  414  453   34  464  540  609  237  885   85   86  511  916  209  170  125  595  280 689
  77  436  388  579  945  371  580   21  685  514  718  661  675  801    1  861  571  322  803  139   15  763  581  854  906  560 690
 253  112  948  943  770  492  631  641  998  437  456  208  242  472  143  556  674  702  860  549  710  424  946  216  908   56 691
 479  429  256  984   53  704  830  427  533  109  676  831  176  131  420  860  437  772  549  581  981   40  540  988  904  503 692
 996  653  949  540  738  889  516  445  372  496  638  629  183  843  669  699  343  797  350  375  320  715   58  783   79  563 693
 535  919  101    4  107  718  547  182  418  472  879  779   10   52   97  873  670  759  323   36  285  398  852  126  145  603 694
 948  198    8  289  590   27  964  574  103  794  136  435  111  592  487  920  520  544  580  676  311  488  960  197  773  374 695
 926  215  420  772  865  308  241   99  989  946  148  527  267  873  418  791  586  926  697  521  683  149  682   76  198  334 696
 863  273  266  909  858  874  436  458  707  145  340  997  173  321  463  549  516  355  562  491  458  894  782  588   17   25 697
 255  659  696  980   60  296   86  645  696  163  245  402  888  950  401  597  388  191  361  645  638  818  782  595  608  464 698
 845  800  837  288  183  183  767  305  929  467  702  989  548  676  354  222  736  129  762  499   27  156  523  678  917  747 699
 719  428  251  414  580   12  319  581  959  957  656  966  927  680  762  495  367  156   68  518  243  276  302  236  379  622 700
  27  509  925   10  550  464  395  289  568  615   94  596  906  515    1  438  438  340  685  736  817  159  628  260  970   74 701
 411  636  380  865  580  510   78  241  643  257  914  312  586   82  111  433  482  235  337  160  275  574  523  631  558  662 702
 437  336  248  144  592  922  352  170  407  327  657  246  664  322   63    9  221  250  433   41  622  583  313   68  706  692 703
 598  560  589  131  226   10  410  575  309  939   49  489  657  990  615  554  534  284  894  834  616  624   83  702  543  981 704
  88  559  173  166  389  476  608  533  947  965  365   69  950  237  569  219  236  471  910  394   68  803  196  158  580  967 705
 744  731  619  815  485  587  879  178  683  599  212  899  310  420  737  192  733  495  921  888   88  408   92  509  840   52 706
 952  609  374  458  551  245  107  980  810  984  528  938  128  383  779  748  857  447  889   30  373  176  511  184  319  942 707
  94  440  104  108  720  445  116  994  469   48  230   19   51   43   96  615  635  297  368  287  233  866  536   37  760  398 708
 240  186  884  397  994  550   99  663   70  814   16  554  862  915  738  537  452  197  312  866  233  139  709  139  413  473 709
 430  896  904  595  880  384  641  266  883  138  632  743  269  998  105  634  286  798  987  971  723  995  536  231  988  168 710
 395  286   87  434  494  542  388  530  219  882  296  516  993  336  471  782  980  824   43  348  902  711  330  222   68  357 711
 932  928  607  354  739  195  523  592  276  178  643  908   39  526  763  578  958   80  271  561  877  944  328    9    1  250 712
 238  243  589  937    6   69  769  494  167   61  261  719  931  173  956  178  322  849  747  270  504  608  771  472  709  954 713
 186  614  228  317  979  788  736  662  795  805  816  356  714  973  916  852  988  287  160  741  214   83  316  803   87  588 714
  13  720  898  788  740  243  175  526  480  716  441  745  871   50  871  385  664  426  756  489  823  208   60  727   74  864 715
  44  666  856  917  865  812  626  320  322  671  200  976  399  787  355  508   96   16  230  819   79  111  162  398   72  977 716
 448  834  533  895  219  492   86  354   11  845  398   93  863  544  648  405  767  883  530  751   74  978  765  260   21  626 717
 419  739  902  508  958  404  513  140  840  676  425  716  623   16  320  795   34  964   89  591  157  257  662  488  941  148 718
 536  280  500  810  832  552  279   33  252  563    8  240  723  977  503  238  653  788  819  989  670  825  927  151  432  300 719
 116   77  591  968  545  459  293  582  953  829  639  523  338  700  392  644  549  175  838  625   99  529  103  390  217  363 720
 440  396   65  642  947  983  330  140  948  262  882  539  781  455  993  719   64  983  709  583  605   61  317   90  994   26 721
 466   33  566  143  479  515  875  165  538  996   30  500  950  240  255  435  455  497  795  516  573  775  886  814  343  100 722
 817  556  390  279  274  267  167  765   24  382  381  887  726   35   68  907   85  589  527   34  860  285  317  821  218  319 723
 853   95  799  514  677  925  389  759  369  914  528  322  205  526  504  168   55   24  132  453  783   20  440  446  317  641 724
 885  205  908  749  997  499  562  739  419  615  532  938  153  890  807  768  448   31  979  405  182  554  484  848  753  956 725
 236  992  505  555  842  482  420  292  143  905  372  159  620  129  547  361  265  403  707  716  892  186  887  339  502  524 726
 731  107  242  199  154  972  688  805  198  765  687  377  972  708  746  166  354  517    5  715  672  624  169  412  951  749 727
 374  300  427  779  860   47  929  666  490  612  441  865  623  334  600  620  564  890  159  292  842  790  450  792  872  876 728
 734   84  118  572  879  710  751  502  207  209  922  424  508  367  218  350  140  233  532  154  877  937  612  923  656  419 729
 788  797  642  349  919   79  132  647  470  944  617  222  692  166  991  797  307  897  259  904  739  687  336  459  928  607 730
 441  637  956  560  394  108  264  587  617   93    8  289  982  119  215  232  718  773  728  612  486  256  590  247  381   48 731
 430  440   54  505  627  118  366  826  510  163    2  387  608  824  240  104   31  621  627  131  376  220  694  915  173  328 732
 919  330  769  798   88  414  728  752  894  961  271  753   55  116   35  717  510  900  405  554  283  533   30  252  393  309 733
 657  459  816  720  310  444  856  529  974  666  458  476  371  122  913  345  102   35  151  214  442  423  287  768  320  588 734
 406  745  564  575  602  698  343  212  143  484  819  445  271  113  429  262  535  834  892  689  761  649  984    9  707  744 735
 353  545  243  700  190  125  380  705  325  608  828  434  447  634  823  681  460  146  871  330  665   40  688  733  364  765 736
  61  134  681  554  597  331  899  501  274  354  356  626  567  626   13  651  405  670  116  218  624  167    3  907  666  899 737
 982  503  204  824  388  614   50  386  381  946  182  925  782  213  958  945  254  944  645  857  445  193  189  744  271  476 738
 730  634  408  108  788  747  161  446  148  188  342  488  455  604  468  671  229  385  577  697  501  107  250  697  591   23 739
 930   68  563  606  515  885  778  313  254  864  566  993  423  466  462  596  871  907  631  154  548  492   68  306  291  912 740
 934    4  725  895  902  422  886  864  701  489  277   71  149  932  425  998  844  185  645  706  320   30  631  192  944  367 741
 724  758   15   96  164  849  558  688  416  815   76  662  705  581   69  832  214  248  507  914   35  259  554  783  821  860 742
 727  448  281  246  404  584  119  970   32  309  729  881  643  712    1  131  341  553  874  536  191  452  859  908  592  837 743
 611  793  539  897  770  422  375  799  728  589  551  455  652  594  644  223  116  357  370  989  933  283  627  252  343  519 744
 656  970  522  756  257  135  523  861  621  271  104  188  743  292  620  636  585  488   61  125  105  667  607  443   31  902 745
 534  110  800  649  142  204  374  478  438  904  759   53  667  808  922  517  436    7  451  913   86  234  754  843  177  399 746
 810  101  442  221  474  664  324  720  136   16  252  807   86  470  167  305  298  850  394  289  440  602  843  779  862  189 747
 734  441  984  386  451  157  963  947  877   32  800  932  613  621   48  890  716  986  127    7  243  441  811  254  688  731 748
 864  586  575  713  936  206  892  558  767  982  725  861  492  166  486   69  307  662  336   94   67  223   18    6  427  144 749
  74  267    5  166  601   54  652  601   24  820  330  877   98  415  290   45  261  752  210   89  717  226  690  222  142  820 750
  66  768  691  143  777  603   91  394  656  616  933  647  346   92  929  668  751  455  849  897  823  334    9  170  235  492 751
 703  188  483  754  726  756  737  720  191  340  334  694  148  528  141  962  159  581  147  298  841  384  562  304  591  733 752
 349    4  138  113  653  931  308  779  758  781  422  258  324  614   14  117  380  489  170  162  231  349  613   81  736  992 753
 833  901  629  911  962  524  452  900  806   51  432  317  445  556   73   69   36  465  594  460   63  727  332  244   54  510 754
 134  413  920  245  344  462  467  464  427  158  283   25  448  107  186  991  589  746  618  652  663  739  933  914   68  137 755
 267  562 1000   74  818  701  781  230  672   16   74  749  998  377  395  833  309  680  767  749  739  790  605  578  741  874 756
 891  624  378  425  500   35  451  812   96  873  999  210  366  526  362  400  473  132  843    6  531  400  213  402  592   35 757
 743  718   87  768  183   43  943  881  117  223  599  947  449  371  993  488  306  554  140  128  565  936  350  862  288   28 758
 252   16  834  607  739  556   61  271  687  442   78  596  772  852  218  315   13  209  477  996  733  143  515  226  446  670 759
 365  413  853  150  454  935  492  795  169  492  791  836  169  235  264  728  885  421  297  174  155  114  553   93  751  713 760
 287  111  621  884   13  545   41  847  786  397  506  783   57  326  119  575  484  128  432    1  301  835  183  960  851  138 761
 149  318  669  448  352  471   62  635  237  791  495  108  993  693  181  688  114  192  226  441  475  469  337  459  623  127 762
 569  382  739  552  871  301  750   34  182  590  346   58  663  104  243  503  260  136  925  317  119  518  169  600  606  228 763
 170  920  540  935  703  149   43  976  803   23  851  347  680  154  259  448  152  247  899  474  687  805  429  526  275  720 764
 804  784  742  760  229  301  766   85   86  281  844  650   66   42  670  536  534  193  912  983  639  952  162  213   40  942 765
 930  903  171  251  897  502  880   18  297  496  912  317  199   67  153  645  699  570  765  904  485  684  359  356   14  111 766
 114  674  605  185  331  866   51  862  236  565  990   84    6  871  151  700  854  738  772  699  740  642  934  768  713  110 767
 296  836  159  557  733  544  255  722  670  354  748  944  495  291  753  457  278  179  676  851  189  583  491  854  400  570 768
 552  653  995  840  850   15  362  726  106  587  830   76  388  881  870   31    6  627  969  286  262  355  444  508  289  307 769
 822  178  597   42  100  313  130  373  139  178  644  607  707  307  908  411  171  917  824    5  662   52  818  804  593  616 770
   9   78  805  775  473  663  205   90  637  290  737  135  237  610  703  287  503  589  929  838  255  535   63  567  334  655 771
 315  440  407  714  304  161  487   43  251  883  653  907  690  499  373  960   14  599  492  330  631  346  448  705  251  233 772
 513  611  835  945  879  998   30  308  260  124  498  603  220  717  417  404  875  323  548  406  709  804  719  658  253  959 773
 247   22   22  323  829  652  674  302  685  763  587  939  305   16  138  754  935  360  811  324  118  299  875  478  922  138 774
 803  234  216  933  753  926  284  535  456  259  308  350  552  387  760  152  980  521  553  583  340  943  885  781  225  796 775
  32  890  405  456   45  100  409  832  187  250  479  464  152  969   86  861  629  770  225  127  492  537  449  563  976  338 776
 203  580  530  579  333  977  624   77  796  344  700  771  491  124  627  422  811  657  465  838   16  336   80  886  737  871 777
 190  766  989  551  675  832  869  271  612  520  701   81  334  807  788  969  930  960   64  594   89  276  903  739  817  898 778
  34  327  607  800   39  918  875  485  166  780   22  992  287  761  332  365  631  391    1  797  595  882    3  304  307  947 779
 172  941  817  640  804  210  778  748  365  586  190  628  364  759  355  748  282  530  478  615  501   56  450  216  548  502 780
 232  591  622   21  907  632  269  377  907  784  302  455  147  855  527  384  800  781  610  958  210  794  474  602   39  130 781
 938  153   48   96  914  333   78   50  386  909  667  603  556  160  453  138  986  497  973  584  340  745  728  190  290  872 782
 396  992  494  709  903  517  119  525  673  254  228  132  708  394  507  598  358  338  239  510  545  511  109  195  928  121 783
 428  228   28  556  637   95  562  292  481  863  350  318   80  289  966  300  246  884  953  922  764   50  819  106   47  578 784
 216   97  524  469  696  739  347  241  143  585  531  648  575  911  435  985  264   81  560  996  256  187   30  694  232  334 785
 721  313  309  483  970  974  828  279  959  611  383  873  395  139  355  343  837  854  991  975   89  571  640  284  408   70 786
  95  414  877    3  114  216  189  518  114  119  259  552  701  673  543  850  187  448  666  564  481  869  987  465  787  411 787
  21  591  347  506  225  499   51  480  501   56  147  774  932  133  397  754  664  441    3  426  577  165  306  463  352   48 788
 814   36  820   38  337   88   28  653  133  850  270  770  748  588  465  627  922  825  637  462  300  484  932  329  878  764 789
 563  350  111  814  303  849  326  658  670  563  639  211  739  408  886  615  604   58  154  600  857  985  402   23  118  396 790
 296  279  544  991  834  794  474  324  555  378  833   50  110  854  701  336  792  956  489  203  142  224  493  669  125  239 791
 226  114  487  352  784  417  793  750  713   78  375  544  280  697  841  341  770  904   81  656  494   83  727  371  429  995 792
 843  390   57  723  191  546  761  184  837  858  348  844  987  164  627  141  885  269  723  584  337  775  769  428  913  871 793
 884  343  181  510  905  506  349  542  167   93  596  583  720  269  946  637  790  338  963  710  938  920  761  991  343  666 794
 738  467  863  246  248  191   48   88  924  828   65  625  691  498  596  598  593  385  112  320  459   66  569  653   49   18 795
 511  874  799  305  747  507  486    3  269  688  130  550  842  602  241  820  735   74   85  389  421  436  978  167  627  378 796
