Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 405  988  197  494  684  837  109  761  752  981  923  331  193  979  498  903  889  727   45  273  724  148  314  614  403  833 546
 978  738  759  955  221  864  939  400  647  215  267  405  623  820  453  938   93   47   18  677  697  731  472  735  775  219 547
 838  193  455  321  547  131  550  935  620   34  456   54  323  420  571  998  123   52   14  940  908  317  594  257  881  255 548
  35  762  452  211  434  654  758  295  837  874  128  663  549  620  955  140  563  963  929  840 1000  865  523  269   57  422 549
 967  855  272  808  668  961  316  227  186  227  691  182  426  525  870  458  680  889  433  577  479  536  723  867   35  493 550
 354  943  184  423  702  133  362  924  135  316  102  984  330  697  964  272  481  300  592  661  595  323  805  684  357   60 551
 257  656  220  785  196  826  509  856  299  228  295  311  391  905  739  380   82  737  395  694   14  454  704  420  463  286 552
 540  207  483  342  190  624  672   27  607  710  868  714  128  370  814  473   68  611  855  820  830   32  277  395  154  558 553
 739  935  180  137  605  136  822   11  629  835  772  207  637  418  127  105  280  531  235  291  957  989  867  416  239  213 554
 226  452  963  679  617  557  223  625  844  751  102  697  510  732  908  313  436  469   65  260  379  638  556  462   39  605 555
  16  881  132  378  150  280  958  922  120  895  454  259  972  129  199   39  954   57  224  634  789  860  760  366  585  305 556
 242  176   84   74   11  883  368  995  131  229  998  247  658   35  764  215  541  137  913  931   13  272  733    3 1000  676 557
 857  501  586  992  503  535   37   16  143  135  209  916  757  643  440  828  933    1  195  152  546  222  754  438  644  846 558
 275  487  487  367  388  191  374  456  284  656   23  323  955  385  772  676  848  618  820  580  677  461   30  969  564  114 559
 589  686   10  300  927  705  390   11  890  629  816  810   87  643  258  216  708  849  715  171  892  313  136  168  869  222 560
 478  399  722  250   23  195  578  607  566  110  435  299  630  226  648  765  190  641  285  436  716  664  202  754  495  915 561
 681  813  337  408  919  127  735  694  485  993  481  311  104  499  558  123  754  575  837  591  151  341  755  695  114  667 562
 678  958  190   59   89   50  191  911  105  484  962  711   71  233  773   27  135  483  251  927  797  323  624   73  370  917 563
 380  867  199  561  133  881  240  105  615  318  335  392  226  377   56  747  502  227  578   41  202  742  359  537  440  289 564
 813  541  439  623  308  880   52  395    9  336  124  845   89  493  149   35  780  877  458  335  594  895  326  984  793  830 565
 986  218  842   68  518  859  150  815  995  285  897  797   34  363   82  798  152  298  261  475  901  323  599  550  804  830 566
 983  370  539  828  933  803  618  604  971  647  100   68  907   10  485  541  252  647  988  700  575  838  875  957  157  202 567
 387  816  765  807   47  642  676    1  838  855  374  704  809  751  476  276  159   42  535  673  748  739  309  336  277  170 568
  15  129  103  775  806  708  748  828  467  882  704  359  891  904   41  397  384  121  671   88  314  100  868  387  879  159 569
 764  785   22  224  120  971  657   62  606  441  375  237  211  768  781  586  156  691  431  624  867  234  103   39  149  754 570
 804  363  687  228  473  985  403   83  814  890  993  587   86  915  177  140  935  832  806  795  585  297   10   36  765  531 571
 964   75  777  637  710  979   20  615  709  491   83  449  419  732  279  156  284  885   77  284  940  551  471  168  336  738 572
 731  202  732  302  348  467  184  280  237  347  274  710  425  172  249  441  503  496  703  964  129  358  195  459  700  757 573
 907  112  146  629  588  247  464  780  509  970  201  639  118  833  632  147  401  496  760  823  683  471  596  828  773  840 574
 398  862  895  238  677  846  793  515  815  647  800  212   90  547  378  413  733  768  866  565  407  122  723  613  182  789 575
 540  133  590  271  527  187  890  840  926  324  987  156   71  465  782  283  378  422  895   42  595  465  816  480   72  628 576
 541  258  630  448  650  928  845  428  620  387  234  798  878  287  853  101  727  819  282  686  822   61  860  473  313   69 577
 258  235  114  957  200  221   22  499  206  126  566  199  705  339  526  342  788  867   58  293  169  576  211  164  598  176 578
 435   46  136  932  348  182  179  178  653  828   61  559  583   46  412  390  659  361  154  621  892   16  201  688  744  562 579
 449  979  334  652  626  707  363  186  907  750  239  429    5  408  651  315  593  101  679  909  519  734  125  942  243  834 580
 342  371  348  590  324  185  753  615  171   45  474  587  353  887  407  919  382  339  592  272  587  631  890   23  723  710 581
 796  779   13  437  380  630   86   62  970  136  955  658  275  960  841  836   56  659  168  849  365  385  498  160  626  159 582
 536  624  478  938  564  733  443  904  866  771  920  290  711  304  917  563  517  154  256   11  609  926  651  560  849  151 583
 224  209   52  351  494  574  732  672  843  873  222  228  773  129  603    9    7  508  226  984  644  473  810   43  126  881 584
 242  551  719  221  231  579  604  978  919  320  408  454  405  829  215  494  865  961  653  240  664  307  667  431  356   26 585
 963  778    8  662  916  653  619  459  952  630  703  215   18  469  311  411  777  733  846  222  588  574   44   16  180  171 586
 391  128  144  939   85    8   34  890  355  337  906  475  582  333  588  827  220  265  840  554  935  148  827  161  741  693 587
   5  723  172  848  624  636  669  694  495  189  454   21  617  163  119  653  532  910   50  473  973  166  570  145  520  366 588
 421  721  474  373  739  697   83  356  258  582  607    6  814  697  427  395  597  786  568  590  789  972  538  534  366  721 589
 364  818  882  813   47  709  986  724  448  201  282  450  792  923  887  569  539  439  710  256  393  864   44   22  581  739 590
 527  208  377  786  913  634  996  525  389  352  669  719  356  150  663  249  678  317  483  375  450  183  304  261  195  127 591
 927  289  259   52  195  951  868  843  868   62  963  917  385  605  446  802  857  775  932  623  839  705  426  465  167  894 592
 628  877  192  597  702  156  239  275  435  674   32  777  671  202   96   73  788   96  893  208  786  246  521  660  211  891 593
 376  408  793  756   45  865  123  481   86  248  144  994   55  134  539  274  297  677  316  969  570  433   16  444  531  820 594
  35  139  474  971  453  568  473  171  637  890  281   96  638  758  896  823   53   49  707  918  607  187  528  955  158  960 595
 620  514  232  161   28   16  478  895  151  784  605  117  503  340  485  805   36  297  109  200  242  118  967  696  473  701 596
 284  315  588  957  225  145   55  543  844  799  130  471   67  717  572  561  460   94  633  621  854  318  743  800  188   85 597
 390  747   69  738  170  124  622  991  917  511  170  914   66  952  180  937  169  208  687  681  561  312   89  634  698  138 598
 830   24  638  534  971  779  436   18   73  108  993  171  123   89   25  620  468  602  376  973  852  111  865  105  665   70 599
 207    9  498  195  321  757  892  440  534  249  985  281  743   71  363  833  608  213   29  394  241  405  870  257  647  491 600
 356  989  392  654  538  955  586  242  554  542  288  651  987  401  855  989  414   34  620  247  379  237  489  292  874  213 601
 711  293  100  662  132  140  934  797  681  959   61   30  722  137  152  989  165  116  855  703  908  814  581  968  262  729 602
 256  405  513  654  269  240  643  468  807  602  578  652  677  999  986  996  471  693  803  510  634  888  176  642  604    4 603
 418  778  684  809  934  413  714  883  798  538  953  669  805  555  765  391  380  455  883  219  689  116    2  382  651  282 604
 457  369  321  227  536  964  300  148  772  627  400   43  190  643  797  214   82  561  273  566  324  636  982  525  661  421 605
 362  800  644  154  433  140  113  325  750  946  222  643  692  880  981  636  616  588  231  288  635  265  777  455  427   93 606
 108  262  535  480  793  337   74  665  158  522  629  448  299  658  384  767  828  147  232  342   11  252  657  874  129  511 607
 700  124  914  236  195  749  965  779  794  932  832  139  956  715  339  534  248  407  334  763  787  622  686  523  584  289 608
 862  389  908  464  808  800  488  863  172  245  559  861  171  805  279   83  467  370    2  852  528  112  294  467  828  270 609
 289  718  126  901  221   85  812   11  492  786  965  402  689  226  323  647  293  412  876  836  670  576  124  119  137  626 610
 374  627  480  988  602   32  360  113  545  898  447  176  650  939  960  513  455  525  532  917  779   43  962  234  808  266 611
 468  594  825  449  522  242  846  738  196  152  856  365  225  523  737  253  681  815  155  897  224  195  930  798  373  135 612
 384  336  174  450  219  658  892  205  294   71  115  814  499  473  725  122  591  535  745  400  464  732  984   38  834  815 613
 739  137  725  981  535  361  460  842   71  166   88  263   37  963  310  274  480  871  984  563  705  455  271  501  532  242 614
 284  267  836  881  895  385  942  530  997  921  403  394   97  658   80  414  572  794  275  759  319  100  844  111  812   22 615
 850  764  751  902  326  161  627  354  162  861  484  856  933  831  113  761  760  635  702  276  908  344  701  443  908  915 616
 288  771  415  406  365  986  912  624  438  296  615  706  115  698  617  694  164   91  411  389  287  395  381  628  791  442 617
 791  667  337  152   72  535  812  366  930   55  160  788  899  740  715  650  504  924  144  110  109  273  649  868  859  333 618
 467  182  873  840   30  279  988  346  365  136  892  106  466  747  475  294  363  297  540  355  608   80  845  679  704  651 619
 579  887  782  428  977  692  476  898  766  703  532  643  531  541  149  650  883  340  419  738  537   47  547  501  999  909 620
 703  839  599  223  458   26   28  699  770  282  368  784  394  948  853  896  403  743  221  797  231   13  602  279  286  548 621
 318  929  712  336  846  954  321  555  468    9   63  234  797  468  661  258  473  840  202  820  781  883  531    1  875  491 622
 279  875  555  643  233  451  292  507  540  771  267  313  930  724  759  760  750  459   97  521   81  807  752  886  665  799 623
 892  698  632  169  823  523  291  742  351  424  339  712   18  799  913  143  534  490  819  447  512  786  144  218  781  979 624
 211  553  125  871  471  919  316  982  546  694  655  256   41  741   98  739  196  762  194   32  673  737  716  334   12  418 625
 867  552  345  756  379  231   19   92  651   52  621  175  307  269  777  330  220  712  782  645   66  928  769  629  974  646 626
 638  621  652  949  443  166  690  497  248  690  374  653  745   49  462  616   62  977  838  523  290    1  868   10  198  141 627
 582  900  504  609  519  549  859  727  160  855  370  542  443   98  121  907  729  588  628  375  955  567  579  865  441  923 628
 555  919  953   65  597  352  190  736  681  196  814  623  138  188  507  398   47  459  308  187  430  709  666  565  889  903 629
 217  853  933  458  296  897  839  948  578  523  370  607   49  532   20  260  724  475  789  915  122  412  641  884  556  525 630
 912  207  696  776  965  145  717  744  243  668  574  413  752  215  589  957  684  460  589  504  541  472  303  448  649  436 631
 565  131  401   71  173  609  905  968  895  795  986  349  235  467  630  159   26  512   37  976  826  311  438  964  415  332 632
 670  979  356  871  344  974  740  350   79   56  727  750  916  907  433  558  510  796   53   80  101   50  826   95  621  730 633
 620  589  458  187  458  760  592  336  247  564  798  785  362  835  597  394  495  383  455  440  355  579  501  354  383  605 634
 690  875  659  957  901  586  536  800  952  987  381  444  860  675  958  597  998  735  672  983  966  148  834  638  101  872 635
 604  432  566  281   55  409  841  794   64   78  294  872  376  148  206   29  228   54  251  140  401  290    7  140  405  738 636
 455  130  800  154  836   46  304  468  430  274  450  830   50   46   25  154   29    4  420  476  536   57  335  617  873  559 637
 975  471  225  842    4  747   13  388   23  151  611  238  285  792  672  773  688   63  751  662  810  385  188  597  928  959 638
 490  417  473  120  522  372  376  980  904  548   85  772  933  946  827  744  181  302  865  484  704  512   58  282  452  420 639
  64  513    6  831  884   44  296  820  261  357  284  806  658  424  908  409  154  355  773  793  607  512  171   66  875   76 640
   4  319  705   26  126   52  146  105  407   67  995  645  560  371  813   29  397  304  542  182  726  854  575  724  527  125 641
 444  313  410  979  940  274  596  171  565  827  847  706  725   92  808  706  935  584  223  836  645   88  356  202  975  657 642
 739  674  781  958   41  830  981  356  497    2    2  931  783  494  549   90  678  649  618  554  153  307  848  283  753  162 643
 824  344  268  653  938  788  726  355  744  396  683  230  546  512  635  760  108  271  128  715  976  222  807  230  880  753 644
 213  953   88  708  602  245  378  305  458  808  511  796  632  660  688  298  262   69  520  889  699  930  427  362  684   62 645
 259   12  938   84  146  426  129  861  221  558  903  959  942  281  327  239  176  195  578  461   59  758  198  754  966  641 646
 565  894  537  843  476  619  842  263  926  594  223  314  203  247  270  713  419  415  668  730  460  615  380   47  125  826 647
 733  864  940  841  492   43  686  629  950  894  235  627  379  669  664  593  929  954  946  445  213  921  747  493  371  860 648
 977  634  346  463  786  346  491  108  633  779  381  803  914  855  890  459  377   32  174  948  226  329  183  710  371  264 649
 729  743  765  603  940  474  147  196  129  358  789  725  729   50   40  895  958  633  577  430  321  723  234  293  861  217 650
 248  668  349   63  533  608  196  744  332  711  986   67  237  828  928  463   88  608  425  226  711  634  216   63  805  996 651
 227  835  536  428  344  628  569  554  824  145  328  338  938  937  241  609  747  183  623  365  644  569  630  664  356  311 652
 399   51  685  512  104  872  139  878  144  319  974  243  119  716  881  528  536  386  721  476  417  432  243    4  145  876 653
 691   41  863  923  562  529  732  547  553  603  180  204  915   97   29  265  992  167   57  629  757  254  111  120  502  595 654
 368  433  675  204  715  836   55  570  501  355   63  316  128  860   45  730   18  358  765  371  507  777  207  926  155  717 655
 997  129  730  958  425  803  886    1   84   48  170  561  603  174  536  704  826  229  971  303   35  877  202  563  533  935 656
 715  639  934   97  441  816   41  253  585  231   66  327  993  932  248  737  383  875  645  459  503  572  977  109   21  257 657
 927  686  496  810  224  358  347  204  179  189   83  877   71  810  425  302  935  800  148  949  841   10  615   45  739  119 658
 989  753  273  491   90  904  773  771  664  999  780  760  636  945   69  772  528  930   95  100  853  922  218  210  692  475 659
 834  991  124  956  754  696  396  811  809  264  957  221  643  289  549  330  113  293  579  261  542  858  890  286  290  830 660
 868  852  777   88  548  649  147  287   21  532  181  579  959  920  994  584  541  217  251  754  395  949  378  860  427  526 661
 281  529  586  999  596  646  660  724  397  950  176  600  554  339  377  422  688  263    1  942  759   37  315  426  828  109 662
 425  848  507   87  410  392  892  818  226  573  554  924  653  156  282  992  769  967  836   20  579  917  933  852  452  762 663
  25   44  977  640  238   39  664    7  981  554  721  337  348  839  749  920  396  799  801  113  800   30  704  669  185  480 664
 934  136  622  814  608  869  422  529  370  904  355  540   17  788  864  260  750  473  667  167  813  565  387  459  128  527 665
 488  695  243  926  856  250  530  446  819  989  146  192  249  825  650  751  684  736  590  585   78  353  558  594  850  468 666
 427  111  418  673  526  158  287  872  481  528   70  588  340  141  507  838  383  181  695  837  706  694  233  948  270  715 667
 934   99  617  476   63  376  848  939  842  586  797  707   52  397  551  356  170   76  578  371  395  953  795  141  303  456 668
 826  966  636    9  546  569  905  111  786  435   73  629  708  173  569  748  947  182  287  993   69  157   20  473  305  314 669
 978  809  774  815  685  213  619  505  522  835  585  999  662  816  543  122  932  442  412  882  405  403  730  514  153  468 670
 837  555  663  808  289  609  851  772  641  215  488  199  184  198  140  236  562  974  346  185  470  577  914  142  768  543 671
 643   24  443  418  706  156  792  331  223  735  106   24  260  349  915  708  612  219  527  366  230  990  229  466   98  703 672
 979  533  694   46  877  746  905  103  969  507  400  608  207  939   53  126  502  394  920  697  816  346  673  206  229  509 673
 146  157  740  602  839  592  300  967  790  588  274  153  230  180   68  662  832  534  142  277  149  923  996  786   71  377 674
  35  452  719  883  370  288  226  648  735   56  298  287  705  898  240  706  309  704  418  138  930  637  737  999  141  707 675
 791  234  736  937  786  358  747  451  197  672  693  770  416   40  652  697  288  159  996  443  543  465  792   80  618  729 676
 956  933  239  860  185  326  457  686  608  920  533  271  866  954  172  857   24  915  143  646  315  480  236  488  231  119 677
 839  940  876  405  172  370  815  904  347  464  893  488  970   19  590   79  984  919  566   90  784  993  942  316  433  830 678
 749  599  962  686  711  390  346  346  194  210  703  173  728  127  700  587  969  572  903  936  362  203   75   22   41   91 679
 974  571  699  186  286  577  263  876  706  774  207  474   44  417  253  634  458  231   17   14  564  625  905    5  232  204 680
 158  951  313  235  516  121  442  923  385  600  300  309  768  407  407  101  443  392  610   34   63  889  895  160  897  676 681
  84   41  929  528  241 1000  875  531  339  390  511  364  866  391  352  984  537  950  360  463  232  320  829  271  601  111 682
  31  963  530  877  522   37  775   54  207  725  673  509  428  626  737   10  353  354  371  730  879  853  653  248  139  628 683
 350  612  438  894  890  719   98  582   21  642  276  199  272  581  292  783  134  775  360  571   90   60  942  558  236  775 684
  91  801  262  340  285  201  968  160  243  504  351  466  122  413  516  342  320   58  327  433  825  520  749  799  693  779 685
 294  951  759  211  871  350  132  738  565  570  387  837  604  869  595  854  791  132  523  528  236   28  383  164   56  753 686
 485  654   60  888   38  419  117  799  130  396   23  428  580  385  217  554   14  444  614  345  954  509  138  543  164  106 687
 322  701  809  840  434  710  188  322  185  251  953  341    5  925  740  379  247  546  116    6  452  501  544  331  975  116 688
 874  400  874  704  492  396  924  345  848  541   46  444  541  850  216  851  543  256  144  613  397  193  623  461  446  404 689
 453  778  234  599  311  103  231  622  718  181  927  922  540  219  202  474   81  255  536  776  876  502  324  156  772  114 690
  40  469  717   64  466  154  978  728  552  790  171  349  704  489  563  724  496  942  609  388  818  459  580   45  506  120 691
 423  217  326    2  734  902    7  518  799  541  686   98  225  737  744  780  557  988  512  834  659  153  723  156  352  512 692
 932   41  934   14  321  902  800  807  447  637  293  175  543  669  313  786  892   79  963  554  668  927  703  471  386  561 693
  50  488  766  665  859  881  365  861  629  600  842  915   40  733   64  976  193  616  567  846  585   57   72  935  896  853 694
 862  464  106   41  812  446  254  323  807  176  437  702   62  264  244  670  618  745  918  199  887  423  964  392  680  405 695
 795  892  581  736  291   56  873  148  798  453  501  192  204  462  685  463  193  632  891  164  699  966  838   41  858  504 696
  65  552  482  413  433  214  190  268  559  272  845  397  832  150  880  948  129  728  424  798  787   75  879  571  686  164 697
 753  794  530   37   83  640  544   33  783  834  835  991  550   11  605  794  811  241  278  207  298  482  315  759  473  437 698
 187  290  984  690  536  911  745  969   12  319   19  141  674  810  117  812  118  881  906  461  690    3  369  650  234   13 699
 871  191  851  573  622   88   30  330   72  721  337  720  600    5  592  850  949  181   61  526  263  511  752  292  504  379 700
 329  291  248  202  530  865  571  124  187   88  794  683  172  812  372  497  580  430   69  560  519  236  914  922  680  200 701
  81  354  700  980   18  111    1  225  597   55  381  561   49  208  160  155  745  263   66  460  623  729  397  523  230  125 702
 182  252  870  116  226  154  331  531  941  375   23  997  815  293  107  271  214  542  416  478  975  112  499  106  903   61 703
 163   50  855  487  233  970  559  605   89  948  723  191  725  754  224  175  704   33  431  887  388  377  736  290  268  547 704
 438  583   34  107  996  677  266  299  498  431  298  334  922  964  814  140  379   20  241  257   85  168  824  784  228  546 705
 581  183  267  974  969  332  439  531  217  406  420   96  740   56  146  948  961  869  781  221  158  296  696  932  678   59 706
 110  321  943  541  724  446  242  854  309  343  174   25  678  559  986  273  898  547  760  427  932  229  573  329   88   18 707
 265  504  822  732  472  460  445  114  879  737  243  137  455  224  378  874  611  319  652  464  786  232  941  654  967   84 708
 601  429   45  518  687  515  703  181  159  908  751  804  560  117  427  602  838  531  208  361   71  164  108  881  885   36 709
 255  444  234  646  801  548   54  280  848  478   14  410  129  173  220   63  645  477  265  830  321   82  453  146   13  391 710
 397  580  870   75  405  109  155  337  272  811   98  727  137  956  257  931   45  213  183  105  736  592  846  168  965  761 711
 457  994  350  591  783  559  353  153   13  936  484  868  562  485  253  211  925  699  691  186  848  976  500  760  644  979 712
  12  605  418  370  182  761  351  438  772  306  946  550  742  721  333  394  610  396  294  737  210  634  678  753  842  620 713
 248   26  289  990  837   21  530  108  857  133  309  609  859  461  864  554  824   54  258  328  342  745  727  475  601  600 714
 402  805  415  671  548  441  129    4  216  963  281  781  812  424  400   76  629  839  142  965  843  656  254  588  802  865 715
 545  381  710  643   96  865  950  841  455  266  388  233  458  784  928  129  596  481  522  879  584  635  575  831  883  871 716
 414  484  456  556   65  973  965  757   99  490  942  490  728  964  209  168  612   91  991  882  112  851  654  617  822  719 717
  56  571  244  136  750  526  444  199  159  574  346  179  925  617   83  215  285  728  495  453  282  859  430  987   22  403 718
 951  173  985  801  981  292  632  725  156   65  115  369  875  238  972   30  634  301   72  468  724  424  940  508  288  859 719
 805  961  560  386  380  228  820  845  426  865  232  475  608   20  272  521   17  839  895  558    5  910  929   85  662  305 720
 449  181  325   64   57  456   28  772   19  106  675  459  236  587   30  209  872  349  320  721  254   78  379  538  362  120 721
 742  856  816  107   80  581  771  314  643  815  553  953  165   48  167  437  798  111   62  614  213  397  629  124  950  935 722
 977  318  475  639  464  633  166  491  296  916  627  433  278  964  322  497  466  451  478   46    3  503  662   55  953  407 723
 164    8  258  322  590  369  293  414  645  551  645  538  123  983  855  427  542  158  861  387  693  538  813  652  624  805 724
 708  877  206  211   58  731  492  734  404  196  547  332   43  961  259  828  771  255  954  862  792  572  282  930  194    6 725
 932  693  575  315  244  683  437  441  638  986  971  904  135  728  707  413  907  995  320   60  935  329  550  662  359   89 726
 795  190   50  779  470  711  238  922  586  966  799  145  367  510  932  972  929  325  508  203  157  978  343  889  983  651 727
   5  634  198  844  524  371  765  176  576  816  380  415  269  519  668  855  669  798  987  184  578  887  266  235  910  283 728
 702  411  173  666  416   95  230  698  363   77  492  731  891  877  143  700  343  852  832  492   23  164  487  677  644  972 729
 576  762  107  744  177   96  103  172  671   98  545    9  764  769  292   67  781  325  975  732  864  367  988  630  809  196 730
 866  465  734  779  336  653  685  393  324   99  583  129   43  342  626  339   98  349  375  543  245  442  264  508    8  177 731
 213    3  890  533  348  206  315  428  579  856  757  388  919   25  736  206  996  822  480  546  153  424  118  740  903  582 732
 172  490  284  152  996  780  802  266  543   72  295  455  530  781  966  441  592   87  293  297  553  398  280  419  255  132 733
 750   26  727   61  985  967  627  146   29  213   32  643  410  759  601  287  879  610   97  513  962  144   56   24  825  438 734
  84  459  948   65  952  596  611  461  137  278   13  217  938  236  154  549  627   49  261  758  350  800  647  699  671  339 735
 341  181  693  697  775  704  681  889   66  158  996  259  182  943  915  530  355  444  626  961  653  989  277  350  552  180 736
 447  115  648  997  858  401  429  165  419  946  150   72  945  433  407  943   19  197  973   88  492  454  816  770   74  643 737
 981  647  296  120  231  811  898  170  867  151  357  231  192  139  815  318  446  185  171  842  851  363  459  413  617  670 738
 930  777  359  980  446  705  425  490  886  547   26  778  289  141  911  563  344  956  580  863  669  677  648  542   49  900 739
  45  158  421  266  177  625  932  142   68  442  855  919  729  158  465   79  724  270  270  491  942   16  114  760  114  350 740
 774   73  475  940  619  694  297  214  781  148  711  306  105  198  364  263  784  890  962   30  243  318  698  518  283  271 741
 865  560  965  585  732  653  971  852  879  167  465  130  739  159  545  410   77  989  472  924  470  701  753  797  643  540 742
  41  169  685   11  547  677  756  636  337   96  874  900  439   23  788  946  168  708  722  215  451  540  995  626  238  221 743
 131  826  240  384  113  746  375  233  817  977  286  846  554  458  201  887  825  583  244  873  109  124    6  543  477  294 744
 831  588  353  852  799  739  573  431  846  194  154  147  775  454  897  101  214  910  990  644  695  936  310   87  131  826 745
 972  119  907  630   10  348  712  845  773  237    6  963  725  196  719   66  867  749  363   12  925  501  263  298  775   95 746
  11  317  328  486  566  567  225  608  643  371  262  967  177  766  413  795  679  545  680   95  220  865  787  387  675  470 747
 883  951  567  290   34  124  536  155  247  572   34  394  186  470  284  341  512  229  970  153   33  734  366  885  416   58 748
 841  481  260  286  742  172  757  356  692  812  987  837  236  836  144  141  579  843  634  982  900  311   23  796  349  574 749
 301  465  361  969  758  885  378   60   65  882  408  883  819  475  119  496  888  764  296  465  395  536  600  545   63  257 750
 508  517  957  266  200   45  354  855  963  448  593  405  344  498  281  889  912  690  153  893  974  975  210  735    7  573 751
 517  425  896  346  173  940  271  182  517  767  384  957  605  732  988  972  339  886  645  179  417  617  709  144  436  245 752
   8  440   74   14  902   73  258  841  955  665  620  147  954  284  358  812  351  250  808  641  535  772  661  697  492  964 753
 777  538  545  658  963  693  833  436  940  677  148  474  938  470  506  115   13  659  618  580  236  391  994  841  360  846 754
 996  496  433  223  576  430   85  104  784  148  927  646  400  921  537  242  179  333   41  181  306  361  161  366  575  874 755
 914  325  755  300  869  588  322  288  956   18  482  362  359  813  984  936  949  735  729  561   50  549  588  965   54  819 756
 185  239  568  957  583  538  314  862  980  779  956  590  529  125  426  224  360  487   29  531  720  887  854   36  896  287 757
 554  890  260  404  558  239  344  117  185  862  303  282  920  523  530  186  321  807  469  398  646  229  847  468  311   52 758
 660  812  698  543  258   92  697  388  763  606  569  587  895  512  400  448  991  176  434  209  631  614   45  438  837  743 759
 993  576  229  141  831  923  890  108   52  896  940   86  638  629  986  910  131  845  657  951  293  456  456  920  674  539 760
 987   17  159  175  436  129  637  128  867    5  493  507  488  657  524  348  563  797  229  540   23  746  154  610  197   90 761
 124  699  256  364  733  457  133  134  445  712  689  187    2  477  860  960  605  299  355  969  540  994  226  724  449  519 762
 317  590  507  134  128   72   91 1000  148  278  379   78   39  671  501  498  400  792  483  605  970  300  250  499  281  580 763
 373  241  739  136   90  816   40  178  354  606  652  148  316  387  790  373  709  782  974  725   49  740  772  901  417  795 764
 786  946  904  824  279  696  421  535  101  124  694  161  736  958  753  695  349  535  100  533  690  574   54  572  604  459 765
 491  662  664  633  289  796  145  941  315  578  152   87  734  331  236  906  731  646  210  802  491  330  230  535  417  453 766
 407  536  127  664  354   32  727    7  107  601  209  226  799  186  621  968  326  236  793  320  972  376   39  855  659  960 767
 173  737   22  897  660  439 1000  417  435  341   12  773  206  792   63  496  619  242  339  433  720  674  920  733  541  899 768
 271  907  507  240   65  272  571  728  717  432  642  261  730  898  924   48  586  611  239  315  444  921  263  446  358  517 769
 898  662   73  919  655  901  714  400   10  756  833  625  206  237  365  877  838  601    8  456  888  743  412  748  560  407 770
 369  472  401   46  872  853  697  256  519  784   82  559  230  591  593  739  675  660  193  100  119    7  886  753  598  879 771
 118  495  507  588  134  939  678   75  277  269  993  172   37  454  413  109  810  739   77  598  905   33  752  730  334  100 772
 524    4  331  558   63   43  309  334  178  915  216  576  698  563  833   24  840  510  588  491  404  867  903  409   75  725 773
 884  375   57  108  454  247   69   69  627  603  469  926  711  345  880  315  662  782  250  515  675  808  714  446  396  664 774
 962  863  774  360   88  511  694   21   56  447  993  317  973  284  377  661  335  884   34   23  316  859  487   75  917  332 775
 291  869  518  595  749  394  953  632  716  188  752   39  904  626  577  485  851  635  234  730  836  380  831  170  598  867 776
 802   25  676  533  554  580  513  621  418  344  305  545  464  585  680  510  460  477  930  377  942    5  474  116  922  847 777
 655  230  230  701  743  229  868  876  243  545   50  562  235  300  771  843  459  990  879  404  304  438  594  890  711  371 778
 362   43  195  546  722   55  881  694  606   83  473  417  114  488  540  821  343  160  381  878  289  243  968  431  201  685 779
 189  309    1  285  653  242  567  345  830  123  726  610  200  710  787  880  368   38  320  626  819  644  682  912  114  223 780
 459  187  822  465  632  840  429  652  731  915  804   48  702   76  511  238  483  723  436  362  553  134  731  598  800  671 781
  37  374  138  348  312  511  212  547  367  902  394  235  390  414   14  832  297  392  456  777  784  517  288  926  299  827 782
  89  136  998  355    9  794  921  207  368  572  273  885  843  414  677  329  808  589  736  436  494  686   29  810  457  573 783
 946  100  725  681  382  560  682  446  382  411  398  387  273  173  630   96  689  370  175  339  175  934  615  621  710  170 784
 709  780  598  395  907  633  636  184  465  249  406  743  671  163  787   66  526  740  531  399   40  922  857   31  988  821 785
 504  566  553  942  661  662  822  368  485  681  467  875  677  806  309  800  719  976  652  449  951  413  408  961  582  608 786
  90  874  149  384  676   44  653   58  186  205  821  766  605  212  494  769  398  926  166  877  479  783   43  216  922  293 787
 857  190  127  161  814  875  409  185  722   60  175  872  327  792  972  495  335  627  667  376  431  711  950  331  815  474 788
 165  533  470  974  182  540  384  875  691  876  435  636  774  324  491  712  128   81  566  516  594  978  542  395  939  287 789
  41  137  995    8  542  370  317  142  708  753  491  153  209   38  135  745   25  935  374   86  338  181  304  855  623  414 790
 531  798  495  207  402   28  191  135  919  957  312  823  691  568  584  743  458  739  960  937  883  436  348  936  326  917 791
 583  902  268  520   82  418  889  218  749  406   71  898  309  383  755  220  227  613  141    5  782  765  698  318  624  368 792
 348  826  412  676  431  506  695  570  300  536  230  782  469   18  384   16  226  206   62  527  578   88  868  325  164  489 793
 848  458  533  343  192  764  797  423  781   68  191  609  264   48  563  737  682  895   97  142  283  464  892  328  296  811 794
 134  557  885  890  693  772  433  727  938  971  572  541  447   44  128  157   72  140  211  527  521  818  249  349  198  591 795
 662  557  571    7  217  957  735   37  837  367  143  428  790  433  743  583  735  701  830  746   52  624   15  498  256  942 796
 611   75   63  259  620  570  849  703  227  904  830  296  392  314  285  978  703  222  524  334   85  556  121  677  397  996 797
