Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 552  726  687  821   11  396  141  898  509  487  994  201  744  669  322  648  286   26  405  991  835  317  500   25   95  438 447
 344  794  403  535  438  179  853  598  462  858  844  577  410  658  609   18  402  486  548  983  452  595  885  519  868  704 448
 471  292  378  587  363   80  505  106  114  678  216  294  620  463  352   31  738  265  921   49  834  449  857  489  876   69 449
 512    9  680  792  720  479  455  796  995  631  825  238   64  641  107  982  718  520  748  206  684  360  463  176   22  916 450
 791  970  387  779  523  153  324  372  664  463  666  332  400  380   14  392  823   17  221  755    8  196  787   88  423  669 451
  75  695  516  446  296  108  791  858  293  355  627  521  246  401  590  625  555  820    8   50  325  588  151  653   86  980 452
 425  690  575  974  621  752  705  207  406  768  109  498  910  633  982  202  507  713  285  136  595   72  775  665  478  532 453
 721  567  248  806  631  703  911  784  780  114  858  763  830  133  184  778  409  262  306  479   42   92  759  968  451  275 454
  74  778  891  618  159  779  814  713  632   99  893   99  192  314  129  865  191   27  548  769  228  683  771  400  781  907 455
 571  647  601  923  373  760  811  628  540  579  462  727  217   87  589  911  428  309  630  453  117  715  473  729  817  713 456
 270  151  695  513  592  673  761  637  470  559  157  618  349  388  569  968   16  305  957  335  116  413   16  874  944  786 457
 989  249  846   25  724  358  685  441  158  826  519  935  719  542  864  395  495   44  621  939  429  337   72  698  157  830 458
 103  860  616  413  184  630  976  358  502  391  995  635   18  786  408  463  174  680  553  354  435  935   30  738  824  753 459
 817  242  165  850  953   76  775  130  567  556  944  602  783  699  674  225  768    5  768   32   11  969  568  377  701  634 460
 340  368  961  497  544  618  565  363   18  225  667  356  382  517   46  120  839  446  320  414  896  701  607  706  422  515 461
 154   88  922  900  504  817  829  508  908   44  134  618  785  867  700  816  235  630  133  766  770  546  219   99  691   83 462
 496  870  768  241  733  199  186  787  732  692   41  767   94  996   17  122  339  361  258   31   33  406  873  688  389  368 463
 949  575  140   14  429  943  353   15  718  126  257   60  423  527   82  177  207  585  362  743  326  825  170  455   75  107 464
 251   71    3  547   99   98  492  182  586  734  977  346  894  252  897  880  132  718  189  791  208  425   38  664  242  626 465
 372  192   34  236  533  441  905  944  430   97  488  803  461  753  937  710  431  472  350  380  740  269  112  321  119  856 466
 310   73  297  992  313  438   52   35  107  744  271  843   20  223  756   10  996  446  774  518  688  373  517  291  248  989 467
 941  799  846  680  705  820  617  483  296  712  979   80  734   35  962  955  666  202  506  428   60  878  470  394  160  232 468
 421  456  834  776  174  808  969  461  416  651   93  875  700  159  982  923  556    9  615   72  441  253  471  357  810  910 469
 818  622  596  957  363  104   22  565  333  363  762  311  837  720  113  770  133  830   34  415  260  738  617  934  336  814 470
 787  163  711  214  828  612   77  135  592  179  595  979  153 1000   56  662  954  564  114  764  474  138  673  887  815  288 471
 576  593  592  765  838  558   16  322  819  112   56   74  876  184  147  879  243  768  970  826  122  424  496  336  197  992 472
 562  552  112  665   19  700  743  795  607  803  473  309  541  713   34  445    6  696  921  559  604  940  819  129   96  197 473
 958  747  690  443  825  759  499  890  193  477  721  879   25  334  584  195  368  124   54  140   36  530  856  245  506  474 474
 407  850  166  399  835  921  790  542  399  355  845  369  245  747   56  849  651   21  460  938  580  621   29  695  648  953 475
 844  721  360  611  689  213  781  490  915  770  648  290  374  242  289   51  229  321  637  314  530  299   16  202  444  375 476
 386  246  209  188  193   31  951  780    4  822  709   33  676  176  184  726  866  143  982  766  340  114  344  797  664  516 477
 685  359  556  550  557   11  370  918   10  328  962    4  722  497  416  297  666  311  953  948  536  719  668  193  640  731 478
 590   91  461  408    5  395  629  850  863  654  645  617  573  608  252  738  510  733   32  554   19  358  438  945  825  110 479
 179  101  292  597  612  912  139   91  529  188  808  741  555  409  940  230  145  424   52  110   75  524  796   39  156  646 480
 944  985  856 1000  540   23  426  306  513  773  132  955  399  639  190  836  720  981   39  259   18   41  669  424  475  988 481
 806  112  560  679  916  849  179  832  130  614  326  139  394  278  356  478  395  340  596  780   41  208  177  306  589  235 482
 620   54  829  935  967  771   65  339  951  572   68  236  986  477  515  140  577  296  960  155   67  126  789  590  521  429 483
 156   63  928   61  442   60  868  862  317  397  204  399  130  782  400  278  945  749  549  940  240  551  289  257  967  197 484
 339  357  381  737  528  973  852   53  822  377  611  869   54  345  238  434  758  921  541  352  749  729  348  313  888  431 485
 679   87  752  500  672  967  772  863  651   30  788  129  700  970  837   52  184  981  452  588  684  157  692  438  965  129 486
 626  199  690  208   14  370  770  153  486  257  458  763  600  457  481  900  792   40  801  235  368  686  872  926  377   43 487
 563  721  401  303  306  446   67  538  385  683  334  638  697  473  433  803  783  297  658  392  386  170   94  630  294  643 488
 751   70  807  719  503  946  683  128  714  565   64  232  400  647  490  827  312   89  801  483  390 1000  386  629  601  937 489
   2  515  323  209  126  358   52  811  588  383  424  981   78  288  232  667  944  590  362  205  597  689  372  306  763  988 490
 701   85  738  340  377  194  822  182  424  321   70  153   96  223  580  726  471  196  586  317  927  390  721  644  484  649 491
 977  640   61  615   22   53  197  708  753  974  941  173  179  940  164  851  990  905  749  456  465  362  770  166  680  101 492
 983   51  346  618  709  398  965  998  449  340  447  160  381  224  734  709  232  110  482  302  884  373  357  337  454  883 493
  32  988  559  414  547   95  895  947  308  176  272  334  610  892  794  310  265  603  867  236  583  291  387   40  702  982 494
 495  756   18   13    7  733  234  908  753   66  417  382  810   58  245   11  827  527  560  380  441  623  226  139   71  377 495
 251  216  211  618  109  608  735   18  209  580  595  973  479  806  753  775  139  979  125  983  802  677  818  214  208  820 496
 988  650   34  886  148  358  445  159  902  192  252  685  665  421  825  261   75  444  182  772  514  883   16  388  327  144 497
 745  680  112   26   78  486  686  298   13  474  178  256  583  656   15  118  202  803  423  833  934  597  507  244  560  576 498
 853  834  880  411   95  231  317  813  869  464  476  437   98  516   37  445  610   50  993   33  683  342   29  106  224  324 499
 547  445  937  362  682  194   19  842  422  194  636  895  852  745  671  631  370  635   10   51  693  900  945  415  373  588 500
  90  209  545  995  611   21  631  214  428  561  764  576  502  805  770  543  287  699  634  855  896  205  542  313  584  466 501
 715  398  677  764  491   20  186  546  284   98  956  210  376  363  343  513  723  681   99  468  321  474  356  310    8  319 502
 348  669  972  592  767  388  650  112  482  530  140  112  660  974  739  477  209  689  714  145  876  180  967  740  223  841 503
 818   17  218  946  738  451  126  785  484  351  946   25  779  218  656  716  345  660  159  485  850   92  905  371   85  597 504
 837  453  446  791  474  866  677  280  658   78  619  286  759  329  637  346  861  920  298  553  803  678  812  655  757  259 505
 735  512  406  135  451  782  682   31  954  444  445  323  573  744  470  367  340  416  573   59  865  576  754  961  734  510 506
 772  167  636  711  675  741  677  877  412  928  566  289  794  557  671  913  789    7  261  827  295  867  589   83  324  952 507
 870  901  784  641  619  191  850  620  255  750  253  956  361  111  701  121  489  968   19 1000  962  284  535  132  660  686 508
 723  469  417  509   69  672  261  911  679  566  415  801  194  699  653  928  163   84  357  382  142  110  355  929  445  292 509
 428   47  645    5  181  273  632  598  847  485  294  307  451   45  645  213  684  303  528   81  811  819  889  281  856  815 510
 935  164  388  782  436  208  200  862  832  935  305  640  785  159  737  211  293  339  793  959  523  940  516  314   72  500 511
 418  843  436  749  659  455  119  536  170  131  912  503  491  589  625  401  415  498  677  731  885  380  787  875  974  142 512
 198  245  194  254  737   34  819  951  309   59  404  478  319  809  153  319  886  294  389  561  677  466  872   17  626   19 513
 395  515  807  125  659  787  253  271  124  750  561  648  224  550  726  721   59  650  753  500  434  417  240  694  909  108 514
 333  443  345  888  117  543  283  556  816  129  376  906  880  573    3  279  400  979  156  687   91    5  657   45  473  915 515
 764  473  762  697  288  331  441  807  390  623  402  592  340  698   84  732  665  702   32  117  246   73  862  384  162  480 516
 713   14  275    1  875  247  816  999  425  309  534  129  418  366  280  115  341  412  243  478  320  815  466  185  836  545 517
 655  265  498  223  762  798  776    2  276  336  446  934  705  718  922  936  226  470  562  668   85  441  496  660  911  109 518
 540  772  758   39  246  683  345  289  243  403  655  191  558  950  791  808  766  257  752  556  447   12  557  916  613  675 519
 997  918  479   95  119   72  199  235  457  744  953  299  915  531  100  165  173   70  902  385  455  827  758  194  500  886 520
 726  889  637  401  572  670  915  411  543  528  361  947  564   54  552  937  541  110  869  227   79  127  986  140  933  447 521
 394  417  190  524  984   20  302  968   35  251  758  428  266  885  430   14  952  505  341  525  501   41  894   45  294  612 522
 390  573   54   80   31  220  458  429  425  178  243  952   65   81  584  459  128  626   94  215  462  302  397   42  551  864 523
 866  122  851  749  779  320  877  992  832  472   51  294  705    2  424  842   89  354   33  127  424  214  837  512  382  235 524
 891  531  996  966  656  939  214   16  121  347  588   34  707  869  727  982  787  590  143  273  992  808  125  814  388  956 525
 300  669   49  819  633   52  488  174  706  637  935  245  250  689  430  447   86  386  310  726  796  795  700  433  707  344 526
 287   81    8  336  758  502  111  969    6  929  699  596  393  236  251  450  107  132  214  863  936  404  407  104  567  409 527
 705  287  882  871  500  488  564  725  970   75  744  166  708  525  338  289  861  427  204  699  485  172  214  281  519  880 528
 882  826  380  412  247  632  933  966  275  245  278  614  178  471  580  337  707  452  943  540  627   75  157  790  328  222 529
 998  534  739  434  646  821  505  332  702  683  700  763  222  643  147   14  180  981  837  567  765  821  800  850  964  778 530
 222  109  963  924  572   82  978   60  987  373  283  872  194  563  360  333  788  868  288  870  804  824  723  155  100  882 531
  72  107  248  966  763  596  298   23  819  613  985  372  324  162  711  141  718  946  894  441  303  974   81  997  766  617 532
 566  829   26  225  130  258  190  406  883  912  977  211  177  672  510  994  961  451    2  472  985  526  480  549  768  676 533
 366  813  289  728  422  202  984  265  304  262  694  109  712  550  923  936  934  231  884  802  396  614  575  635  658  428 534
 332  787  229  899   98  524  443  299  958  955  605  475  308  266  602   32  416  280  152  233    6  307  950  423  964  964 535
 988  733  184  147  479  116   99  629  903  293  449  799  910   26  399  926  949  247  211  941  774  961  273  146  215  510 536
 474  448  877  744  547  679  782  880  268  311  300  352   84  432  103  725   71  130  297  880  886  538  327  968  755  691 537
 728  341  353  962  312  533  900  320  903  609  657  853  333  662  526  999  969   21  412  732  738  757  559  469  210  439 538
  88  874   58  662  611  786  903  796  849  473  323  551  877   57  599  421  780  442  586  816  220  330  954  664  660  941 539
 917  633  759  851  507  623  758  990  361  106  532  177   10  994  316  758  620  147   46  847  212  343  675  366  457  514 540
 772  610  202  316  234  332   89  651  927  403  716  592  677  964   56  259   70  576   15  606  166  337  327  737  377   69 541
 223  320  437  678  659  923  607  535  256  588  993  262  436  779  133  602  715  898  835  175  518  945  546  773  372  522 542
 426  525  844  309  705  676  133  358  813  973  784    7  247  634  607   11  127  653  513  523  921  783  647  881  875  851 543
 887  783  269  209  514  307  732   31  606  416  510  826  523   45  763   58  631  584  657  963  310  617  284  715  141   46 544
 216  900   97  321  779  856  515  367    9  797  583  920  584  812  104  424  950  769  339  327  275  865  782  632  838   58 545
 842  781  943  926  548  537  479  533  516  335  805  732  675  696  711  990  419  672  848  175  152  998  143  981  452  532 546
 428  616  436  843  676  124  214  301   40  263  761  826  117  147  891  531  680  985  511  857  472  109  794  437  502  133 547
 400  853  700  545  447  645  704  237  486  431   30  487  330  743  849  673  249  258  140  602  668  403   36  630  246  955 548
 754  907  896  116  642    1  105  739  503  786  676  831  555   28  849  186   85  285  597   23  100  804  809  803   64  912 549
 928  980   96  976  633  292  858  397   66  348  731  254  144  691  744  156  553  211  213  571   41  780  938  420  787  243 550
 363  983  714  431   75  250  806  730  616  671  663  799  643  916  783  474   99  629  284  519  204  368  103  884  755  900 551
  13  323  450  750  145  782  668  444  103  729  430  211  166  704   73  988  515  716  493  455  901  743  697  473  694  551 552
 782  776  759  206  416  914  224  169  336  536  751  630  384  800  619  764  119  319  524  941  102  369  760  523  540  221 553
 131  782   93  352  716  628  283   13  413  308  153   42  973  969  511  141  133  976  344  780  307  210  769  788  220  112 554
 185  211  821  122  133  466  777  302  728  899  881  344  446  873  709  878  459  160  979  982  687  972  121   44  221  199 555
 749  708  802  525  841  423  591  908  668  266  556  554  725   62  415  918  172  542  229  446  595  178  425  754  206  625 556
 215  680  961  181  155  187  459  488  844  397  893  764  563  141  781  238    1  284  673   81   89  736  544   58  340  500 557
 117  323   55  334  948  282  179  605  678  194  626  669  525  237  380  732  726  105  755  418  348  786  783  460  622   99 558
 809  807  690  710   18  114  471  803  827  104  152  359  746  470  681  934  586   91  500  217  662   84  706  151  923  864 559
 723  300  815  714  606  291    9  562   58  544   67  567  298  262  510  870    3  589  753  333  625  137  827  396  542  632 560
 866  237  636  237  864  260  125  246  323  575  682  225 1000  514  116  328  137  465  233  514  224  212  746  588  558  777 561
 526  510  614  254  809  249  500  466  431  480  601  337  600  843  819  792  160   78  717  611  869  292  258  130  702  827 562
 756  894  774  662  133  359  115   66  556  540   95  261   62   48   42  176  826  310  216  996  320  906   94   97  726  834 563
 628  126  621  230  971  440  123  530  950  860  406  308  450  712  735   58  729  413  943   15  624  452  584  672  525  474 564
 817   70   15  309  470   56   22  218  610  667  442  341  385  503  187  281  860  468  779   85   81  522  711  361  590  169 565
 963  164  214  233  262  346  994  119  914  483  771  139  270  150   84  706  205  291  707  124  280  632  375  497  648  641 566
 998  782  106  297  909  337  150   46  538  411  302  657  200  893  482  346  584  289  694  440  911  362  829   97  676   51 567
 985   29  324  311  262  991  239  300  684  815  923  880  499  110  297  771  861  360  668  810  592   40  993  659  484  538 568
 748   33  417  140  861  952  344   56  914  783   96  487   35  882  813   29  682  453  722  296  843  814  954  495  982  683 569
  34  835  467  200  722   63   74  385  900  143  629  424  269   70  789  686  754   60  467  653  600  941  417   15  355  371 570
  73   20   96  625  802  796  503   94  358  765  640  303  474  482  583  203  207  152  368  757  866  892   79  305   95  281 571
 284   59  947   83  427   77  622  135  258  509  828  220  833  482  652  462  141  955  168  173  948   60  996  327   24  934 572
 435  818  517  822  831  461  875  267  340  248  383  534  298  714   70   39   24  390  482  427  970  253  566  119  797  728 573
 700  623  134  315  728  612  499  120  722  798   69  638   47  939  815  926  259  884  773  907  274  420   86  922  267  835 574
 822  810  709  537  450  714   61  744  311  562  653  295  376  641  421  847   59  987  281  313  906  373  102  196  519  503 575
 433  594  161  686  351   51  103  617   83   95  952  138  322  246  831  772  485  538  538  609  522   96  530  640  253  105 576
 861  939  649  613    1  219  879  930  818  127  477   69  847  323  440  556  392  824  642  190  923  310  505  754  705   80 577
 473  522  572  161  480  377  305  582  239  749  107  239  919  150  268  837  453  995  229  341  533  562  909   50   91  407 578
 312  874  911  268  194  637  877  540  756  276  207  658  148  621  999  342  847    4  293  507  832  375  890  760  814  705 579
 137  871  720  431  951  267   25  410  408  622  513  332  347  838  515  853  553  309  735  750  254  153  283  253  871  222 580
 663  339  182   82   57  170  311  852  405   53  263  709  458  273   24  134  201  889  621  464  767  123  900  145  264  293 581
 210  115  723  313  615  159  714  688  749  674   57  566  921  230  437  856  627  508  688  646  201  698  928  145  919  166 582
 790  164  536  298  432  715  872  728  155  637  776  760  958  311  515  713  555  399  398   77  970  269  247  806   37  203 583
 117  847  839  748  554  973  352  625  543  341  352  380  217  718  939  599  354  222  857  851  647  544  187  704  762   56 584
 862   94  228  884  889   23  266   51  146  102  794   39   83  702  944  651  702  560  618  927  744  528  796  929   85  775 585
 541  649  986  149  887  915  965  636  129  183  745  759  290  280  973  568  971  725  103  371   92   31  139  692  516  467 586
 736    2  957  136  493  695   55  852  130  386   15  228  653   94  754  586  545   50   56  803  456  902  841  937  899  862 587
 309  574  952  891  343  119   19  386  298  893  334  940  997  788  942  653  524  389  607  187  208  936  227  185  983  248 588
  79  961  196  714  448  386  784  787  970  705  697  982  319  624  344  231  726  376  856  610  147  628  944  856  846   43 589
 185  812  544   21  627  907  278  640  722   64  594  112  708  954  720  124  761  374  928  277  386  592  380  481  794  952 590
 368  532  227  645    7  331  525  555  120  146  505  290  278   76  111   50  677  400  669  756  836  841  978  976  887  814 591
 437  506  561  660  874  141  877  478  259   70  881  644    7  541  774  297  174  933  192   88  422  130  403  270  294  140 592
 712  759  975  239  427  153  432  527  316  823  552  662  599   80  629  739  193  136  398  706   74   19  564  451  365  879 593
 689  741  976  139  137  436  410  752  732   29  661  449  690  409  937  200  406  863  361  298  644  797  635  401  748  319 594
 157  586  555  846  968  978  784  137  471  788  827  724  823  670   10  525  514  135  608  539  685  418  128  924  390  545 595
 599  416  149  610  945   10  788  164  804   60  843  438  526  474  460  601  454  457   74  600   19  373  921  213  624  619 596
 756  818  755   66   73   41  290  543  455  895  505   39  678  226  827  786  599  282   39  152  888   31  210  323  179  376 597
 346   82  257  793  416  593  507   29  152   10  946  409  782  888  841  982  624  825   43  216  328  515  953  200  368  395 598
 201  339  287  368  952  337  121  674   33  882  356  830  917  789  757  695  956  536  426  173  186   72  477  720  419  464 599
 777  852  331  494  334   94  718  561   12  360  161  333  448  585  829  427  219  555  316   13  554  236  954  669  124  620 600
 251  981  761   30  728  356  238   63  704  275  648  891  262  742  243  410  940  988   69  811  484  602  130  528  346  119 601
 317  135  451  770  849  697  204  519  498  293  587  741  452  884  694  910  268  516   31  413    6  842  439  206  296  312 602
 536  350  775  977  187  597   94  745  615  120  407  110  408  123   79  801  876  601  160  578  906  716   12  374  727  317 603
 394  306  739  932  176  658  908  171  849  775   25  830  939  984  525  166  457   46  448  745  565  377  547  966  688  240 604
 535  910  419  382  932  385  699  149    3  157  919  929  849  166  765  876  770  165  900  291  673  633  776  667  418  984 605
 233  397  692   79  775  350  201  802  855   56  732  968  812   34  887  182  567  866  121  321  606  990   28  236  253  843 606
 709  867  778  854  450  467  373   65  853  807  649  581   49  241  878  849  594  311  859  807  195  121  923  267  438   55 607
 328  518  319  535  992   15  449  441  277  197  496  488  338  938  587  313  357  856   92  315  848  737  495  280   98  615 608
 787  666  714  642  154    1  215  730  548  230  555   92  121   13  505  242  365  888  841  701  280  965  347  652  807  294 609
 782   54  291  344   53  274  737   91   25  107  200   52  585  196  725  242  818  230  870  418  381  981  998  188  503  189 610
 207  503  295  552  978  827  472  583  351  799  914  889  740  513  962  535  277  652  743  468  932  560  327  671  505   29 611
  24  597    5  976  649  664  853  456  184   60  793  389  839  888  427  243  172  720  767  399  583  958  291  330  181   11 612
 546  819  783  202  503  356  520  458  449  541  360  339  466  804  633  646  184  978  548  905  781  311  515  301  977  327 613
  64  212   40  496   39  381  708  116  778  866  257  900  944  356  871  752  766  150  881  896  477   60  428   56  865  779 614
 565  646  967  807  868  993  127  840  157  477  806  658   40   81  781  928  582  255  617    4  580  197  597  783  576  612 615
 595  882  988  756  769  947  442  130  279  677  689  473  710  241  295  811  271  126  619  203  371   84  460  458  633  781 616
 179  564  980  948  988  780  990  332  609  315  312  478  465  357  576  474   96  725  891   67  568  784  732  203  193  399 617
 726  923   45  596  617  718  353  276  487  904   77  840  118  322  661  781  231  659  201  369  240   10   59  357   60  875 618
 235  218  449  623  653  833  354  640  912  655  746  747  896  373  433  229  141  761  467  765  735  955  803  833  108  625 619
  60  712   19  627  344   24  645  519  344  865  753  990   83  997  558  627   16  195  998  648  424  852  873  203  386  127 620
 488  586  963  484  162  233  616  240  294  708  276  828  419  957  962  835   78  996  292  534  157  855  757  522  771   30 621
 152  322  684  936  162  237  738  821  659  576  732  426  929  354  740  193  721  952  894  214  669  797  263  191  400   34 622
 554  643  398  318   39  219  447  331  259  499  355  338  808  897  462  138  704  289  345   33  653  858   49   62  807  170 623
 109  552  466  948  599  233  522  105  489  544  363  565  574  494  371  123  371  397  119   90  431  102  861  741  679  846 624
 932  664  556  726  237  943  908  870   85  746  840  781  259  268  961   29  329  207  778  370  951  888  294  657   40  913 625
 219  390  506  757  610  565  482   23  136  563  791  183  627  169  731  490   67  455  140  424  648  208   76  457   86  737 626
 393  144  962  446  975  556  434  250  338  846  318   36  872  304  207  641   42  606  968  449  441   83  707  622  723  734 627
  50  117   80  429  350  116  123  174  304  228  716  590  253  844  580  782  378  300  244  588  884  127  223  789  226  469 628
 157  247  400  948  989   79  351  641  186  927  550  545  410  108  908  916   31  908  277   84  354  581  901  954  468  683 629
 398  187  157  207  994  180  436  596  987  363  855  163  688  997  893  576  338  606  433   90  860  420  512  923  644  720 630
 305  725  924  777  549  381  771  137  452  525  117  405  430  955  744  271  917  868  662  489  879  209  837  696  588  689 631
 817  456  671   14  391  676  480  642   57  590  289  963  740  837  937  136  897  768   94  930  869   12  453  852  109  491 632
 792  498  690  554   57  572  338  605  281  223   61  638  454  435  367  383  188  963  928  347  350  955  546  879  668  735 633
 217  575  675  404  116  696  275  839  357   33  620  409  463  610  972  200  566  887  701  856  526  678  603  171  268  821 634
 279  453  890  759  387  257  283  560  232  547  286  608  253  485  663  128  719   46  543  942   79  401  296  393  227  537 635
 199  144  159  900  675  662  346  953  323  525  457  381  442  387  954  391  257  285  463  932  593  247  768  918  317  597 636
 732  533  478  144  442  464  687  475  402  487  970  914  650  166   14  320  268  560  429  763  860  733  466  330  236  549 637
 346  736  723  710  245  158  204  250  791  742  286  710  817  497  706   55   52  920  455  983  355  491  873  637   79  388 638
 405  911  167  138  531  465  627  655  887  278   83   97  503  101  222  229  605  404   86  546  435  521  320  213  123  514 639
 673   23  700  915  308  923  985  908  697  387  216  701  199  802  983  809  712  329  221  724  176  183  779  969   53   77 640
 344  857  348  673  312  379  177  217  525  479  352  197  682  700  995  781  599  556  676  986  458  241  220   25  622  295 641
 841   52  595  589  976  542  241  597  807  921  404  247  165  623  690  769  253  670  270  866  363   43  214  237  579  552 642
  56  923  232  660  994  222  793  738  376  946  708  497  892  594  636  969  202  628  480  218  576  398  587  148  465  433 643
 491  160  849  748  623  156  622  533  483  322  240   91  861  438  355  190  838  981  178   33  468  124  863  910  211  841 644
 318  225  461  741  423  982  714  875  830   19  274  791  172  243  654  268  722  865  233  730  301  172   81  127  504  686 645
 300  131   90  652  649  869  779  678  737   77  494    1  537  429  555  291  543   57  206  133  447  727  357  329  819  907 646
 396  918  921   34  455  422  418  577  569  120  489  148  768  322  525  763  224  488  396  555  273  751   34  689  267  856 647
 915  960  963  783  863  569  360  358  501  880  702  968  569  539  656   84  287  179  509  682  915   99  602  799  677  723 648
 117  417  242  330  760  555   42  562  852  995  798  454  828  304  767  298  163  915  384  484  319  851  162  540  363  314 649
 964   35  565  758  984  630  389  268  102  557   10   26  571   20  673  391  361  530  974  676  857  987  407  976   49  415 650
 321  559  751  577  793  128  929  390  744    2  650  946   90  630  783  153  583  131   84  517  512  505  952  329  391  980 651
 746  586  309  499  231  276  667  714  413  324  590  955  754  308  472  588  512  306  700  811  742  633  841  470  330  986 652
 231  674  244  537  210   38  133  785  966  222  249  598  283  983  682  693  339  374  807  972   28  845  919  552  216  981 653
  18   18  760  290  805  422   66  983   44  824  486  961  585  701  843  282  499  399  961  235  973  898  139  778  861  565 654
 143  476    5  227  428  310  778  859  994  649  580  431  472  465  402  941  814  382  932  492  189  477  121  331  544  826 655
 535  139  572  698  333  486  748  910  203  320  457  350  120  514  187  837  384   39  216  542  973   48  210  928  902  224 656
 690  771  930   85  368  144  655  531  926  375  769  806  976  906   10  256  530  668  116  667  536   38  925  747  721  728 657
 626  305  237  951   17  992  378   55  583   37  946  395  111  287  661  578  577  983  413  403    9  141   21  731  114  108 658
 607  243  480  835  665  569  306  710  380  504  733  288  786  156    3  146  909  648  882  147  130  681   15  825  601  626 659
 129  257  727   38  283  754  395  418  713  922  821  842  142  182  673  572  834  616  356   93   54  105  197  119   91   57 660
 552  977  425  698  783  436  165  800  401  508  410  927  639  916  762  768  154    1  811  902  572  542   68  366  101  589 661
 461  743  491  717  221  103  224  255  719  993  911  933  545  878  537  107  952  871  388  147  566  328  165  875  143  897 662
  85  940   47  923  503  829  985  669  907  829  562  691 1000  618  112  834  893  310  346  751  399  740  331  537  810  488 663
 441   65  487  612  987  880  146  401  379   47  678  467  845  176  934  364  915  974    3  558  113   42   94  951  560  328 664
 307  378  480  598  258  450  915  496  728  874  317  331  241  900   68  480  781  887  391  388  618   40  551  538  599  273 665
 753  344   89  791  611  906  163  443  646  728  585   95  801    5  566  288  594  842  283  229  152  821  661  711   26  661 666
   6  927  411  330  617  240   75  841  664  912  121  164  240  446  432  126  702  697  530  898   97  139  379  698  740  725 667
 591  643  771  558  380  231  831  232  559  838  814   37  871  711   61  400  929  408  212  867  101  290  400  659  729  702 668
 424  316  187  715    9  245  417  858  325   51  733  113  453  347  892  521  602  415  661  181  490  442  354   65  433  287 669
 118   42  404  680   49  731  505  508  604  328   46  399  119  341  703   79  687  253   44  131   87  494   12  615  934  730 670
 869  685  715  422  474  779  951  801  694  166  247  883  250  655  644  929  235   20  285  791  110  303   88  925   30  455 671
 811  455  914  946  631  556  833  836   96  621  901  533  120  107   63  901  512  699  860  638  359  450  520  899  498  855 672
 484  916  201  382  778  990  171  865  491  599  882  287  978  511  360  905  312  747  491  400  936  954   46  670  426  229 673
 701  205  779  757  471  494  651  652  133  753  534  248  419  382  955  725  987  942  369  343  421  109  614  756  827   38 674
 428  850  892  789  774  285  631  972  450  476  447  600  733   45  503  195  612  871  910  539  516  751  659  144  286  332 675
 758  399  559  419  585  577  661  985   13  362  557  197  481  332  407  574  831  867  807  936  366  292  832  173  299  675 676
 608  956  500  581  228  447  180  274  525  750  964  290  327  287  622   58  600  586  560  259   84  934   91  907  810  234 677
 389  704  211  927    2  116  348  286  745  718  161  480  844  802  547  803  202  947  499  135  763  217  499  245   23  951 678
 854  783  891  617  696  922  270   64  896  408  895  607  267  433  242  760   21  148  522  116  602  808  124  835  699  522 679
 135  408  459  340  971  922  656  915  490  801  847  320  410  133  359  680  271  992  272  149  688  862  466  444  119  157 680
 138  550  941   35  206  470  174  232  394  856  819  334  865  174  379   35  726  591  842  193  830  141   44  140  870  824 681
 117  594  873  242  436  665  860    9  297  946  624  696  385  376  271  290  902  590  425  176  173  787  784  499  395  702 682
 990  306  201  136  635  301  633  648  593  148  187  426  758  236  568   58  695  528  914  924  701  601  339  165  219  293 683
 755  783  621  418  127  189  905  854  507  700  927  952  395  805  451  603  272  763  391  495  406  978  359   66  385  906 684
 789  403  141  698  700  875  665  627  392  596  989  408  219  914  463  875  869  997  855  145  495  236  282  278  423  641 685
 544  703   71  603  974  112  225  415  569  325  763  729  744  670  461  655  752  731  589  605  502  958  555   75  239  507 686
   1  466  279  849  398  756  835  147  362  282  738  137  630  154  751  267  874  848   24  125  312  356  179  804  375  828 687
 452  675  530   67  288  205  717  353  801  868  777   32  557  911  655   21  198  698  150  881  536  668  444  387  868  438 688
 704  607  449  443  578  305  234  617  504  167  239  984  373  705  136  739  220  907  958  312  328  670  165  180  303  801 689
 607  682  456  893  366  905   80  720  828  784   29  868  816  917  325  201   62  238  424  424  834  616  118  444   54  656 690
  24  429  818  449   70  506  841  808  340  777  972  540  224  921  594  682  826    2  423  186  195  201  943  470   58  116 691
 478  403  372  970  677  759  219  513   37  903  243  674  921  477  100   48  401  193  166  108  207  361   26  632  984  687 692
 144  225   26    1  438  937  697  990  431  958  771  728   34   67  980  778   18   11  194  893  689  288  763  921  340  860 693
 735  314  580  165  842  769  747  430  388  936  214  700  434  752  569  160  945  979  297  332  911  707  841  452  780  114 694
 637  879  962  601  994  699  525  449  521  777  702  549   92  389  285  373  264  224  462  288  421  990  266  515  858   58 695
 279  522  502  604  938  393  923  478  334  803  846  591  124  496  407  958  843  840    6  666  629  866  702  940  153  416 696
 761  161  306  450  151  169   52  313  478  444  672  765  107  751  538  904  986  714  458  646    3  298  563  331  519  639 697
 730  137  124  742  490  417  540  564  447  782   11  682  289  729  532  264  590  880  699  346  701  461   43  459  247  461 698
