Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 149  218  961  591  107    8  786  167  584  247  477  132   68  519  197  912  139  815  911  298  237   15  218  104  381  202 528
 857  428  897  907  695  571  581  309  791  198  250  728  608  716  276  507  558  165  544  518  847  158  251   84   35  502 529
  97   46  788  212  713  107   68  531  627  311  411  443  671  731  991  921  499  991  885  784  793  265  340  660  824  764 530
 853  955  264  549  568  172  519  691  850  174  413  438  850  180  748   58  586  398  119  439  322  191  372  392   31  578 531
 281  814  320  712  312  533  513  670  863  689  459  552  968  982  302  389  281  977  630  837   82  912  360  946  159  159 532
 261  591  700  542  241  257  715  230  395    5  118  796  325  354  305  358  451  744  964  408  859  998  893   54  723  918 533
 806  925  510  726  455  913  968  581  926  257  376  820  604  214  649  856  173  716  673  938  946  940  680   63   13  716 534
 556  393  933   13  742  465  195  559  766  325  245  799  515  485  659  984   85  243  953  183  391  508  593  397  778  686 535
   5  755  522  646  777  977  503  983  776  928  263   60  612   60  382  360  736   20  358  715  475  493  190  871  467  609 536
 441  675  296  881  880  897  589  707  694  307  507  894  892  205  323  569  733  998  745   76  950  798  752  161   60  263 537
 967  810  314   49   12  612  664  338  863  393  690  851  961  194  600  643  715  361  248  787   80  617  632  704   96  532 538
 469  534  626  716  266  422   49  400  763   14  319  802  756  785  653  837   75   13   64  254  929  391  105  272  937  259 539
 496  131  884  401  723  752  663  213  351  871  924  773  508  600  652   34  948  366  286  905  169  550    6  479  286  974 540
 509   36  747  580  921  721  541  262  519   34  226  831  547  311  968  527  762  418  802  308  288  791  490  410  972  736 541
 671  290  747  683  485  142  399  663  502  612  760  849  544  220  583  433  991  254  243  453  219  582   11  456  119  916 542
 800   22   31  553  228  257   38  489  298  340  259  146  241   70  705  619  870  163  272  491  299  733  672  774   53  994 543
 436  457  375  719  669  492   18  406  854  763  941  429  887  748   88  648  464  135  861  118   85  596   25  536  266  301 544
 480   48  937  527  770  843  693  876  259  750  246  218  600  702  400  452  514  493  935  585  917  743  986  416  111  340 545
 947  332  117  958  419  331  189  382  454  411  248  533  195  895  241   37   20   72  418  135  478  814  147  514  610  431 546
 148  392  762  111  975  801  594  728  153  550  817  685  648  805  132  703  221  555  928  176  795  496  598  765  182   38 547
 717  418  375  170  922  878  152  949   52   57  911  198    7  351  517  825  814  107  404  868  607  934  367  925  553  520 548
 266  197  318  922  325  732  282   46  858  802  571  176  995  553  954  962  456  220  771  245  472  203  372  443  734  274 549
 984    9  628   16  551  643   91  349  806  521  128  673  824  787  409  703  315  978  386  576  182  808   68  156  254  991 550
 914  768  636  357  312  794  829  580  777  627  620  207  278  534  775  574  104  832  695  375  287  666  582  341  866  328 551
  78  505  231  747   27   16  378  289  776  302  117  439  399  668  234  314  320   93  122  180   77   64  625  337  401  783 552
 732  776  337  969  251    2  893  789  800  297  549  154  294  476   63  730  594  880  143  537  136  960  967  934  185  304 553
   7  127  803  360  311   60  748  453  194  713  327  878  295  384  598   26   87  455  489  495  205  561   65  110  431  812 554
 650  604  779  894  519  483  853  491  620  254  619  424  142  748  779  318  787  772  152  399  271  678  899  241  945  732 555
 930  898  393  372  551  855  545  513  275  690  134   91  695  153  308  938  546  605  809  885  349  418  428  737  543  982 556
 379  378  655  422  802  804  818  992  891  322  944  383    7  511  914  878  729  780  462  323  979  542  802  430  267   57 557
 651  782  593   10   34  227  750  738  117   52  612  822  386  458  480  450  692  346  708  551  997  376  660  211  232  600 558
 504  288  291  670  448  468   40  818  860  216  196  321   76  211   64  136  848  903  418  744  108  748  262   41  120  543 559
 808  246  169   33  781  413  642  629   74  126  728  629  842  311  989  816  376  956  764  701  472  695  653  935  551  842 560
 402  631  493  494   85  424   12  717  851  118  389  701  425  640  572  973  215  899  966  426  111  809  717  974   31  420 561
 937   72  850  588  104  257  587  101  834   72  635  491  301  472  383   42  889  852  780  652   26  350  289  282  773  955 562
 171  680  431  273  257  989  352  494  194  576  168  221  642  174  833  362   53  968  284  166  495  813  967  882  416  141 563
 206  200  383  469  187  810  620  602  317  965  579  799  839  877  879  171  929  161  713  542  881  290  195  839  642  212 564
 197  857  719  874  949  866  365  361   20  133   60  774  362  885  531  770  744  619  917  891  289  967  263  412  775  493 565
 194  494   55  915  514  807  246  246  450  663  284  256  453  908  103  473  783  495  938  676  609  680  205  445  937  267 566
   8  888  557  186  540   84   58  948  586  168  149  210  877  183  724  765  247   49  570  742  448    6  159  738  976  911 567
 736  854  471  617  754  357   72  455  801  784  623  556  316  827  764  298  798  269  773  728  669  568  461  178  678  433 568
 568  614  508  876  878  515  266  774  702  164  655  942  473  300  916   66  948    4  109  640  904  563  862  202  286  786 569
 525  764  475  909  554  308  714  834   34  640  768  848  496  651  564  421  536  294  916  921  341  164  413  295  861  592 570
 232  856  285  624  917  332  450   32  151  232    3  795  159  408  445  117  678  412  679   73  323  878  329  485  822  705 571
 861  448  799  241  523  212  701   22  201  825   36  897  569  975  285  492  315   12  733   71  806  996  996  795  303  914 572
 195  288  677  945  587  182  694  743  932   12   59  223   54  443  830  299  854  300  277  304  495  284  968  608  611  596 573
 666   65  152  875  606  482  942   28  863  274   80  543  822  795   94  810  189  664  148  857  623  521  649  623  788  271 574
 344  585  593  853  346   92  412  956  570  269  350  928  728  699  987  297  403  399  575  984  684  784  373  263  517  434 575
 655  978  240  452  942  356  723  145  179  980  161  542  887  149  850   33  837  894  208  987  389  382  897  798  465  295 576
 129  202   55   57  190  103  275  444  710  350  253  199  483  123  530  776  478  603  258  208  216  613  186  418  884  767 577
 331  989  390  483  266  528   46  870  149  269  760  126  999  511  378  592  210  787  310  977  974  424  709  646  123  291 578
 209   44  845   91  701  460  919  490  709  409  349  767  650  796  781  422  700  925  655  367   25  148  830  888  860  598 579
 321  588  293   50  881  885  626  400  372  453  893  642  284  219  433  503  266   96  422  117  276  720  931  154  780  822 580
 367  911  463  733  134  701   72  763  976  747  343  811  716  498  445  655   88  894    4  788  895  677  580  564   12  260 581
 398  663  638   25  264  589  777  181  838  955  113  461  875  856  353   18  600  468  618  842  139  354  650  916  785  646 582
 441   90  950  401  405  367  841  924  341  886  248  810  262  396  369  768  632  402  233   36  652  531  131  332   60  827 583
 445  872  282  880  387  886  930  665  466  484  331  960  964  466  206   44  265  837  683  111  704  409  515  533  465  817 584
 772  641  175  700  292  191   42  598  872   35  797  304  495  844  227   52  926  863  785  919  620  839  641  258  230  235 585
 529  815  953  737  912  404  563  934  338  689  288  709  312  639  593  566  663  713  543  610  179  673  644  367  217  201 586
   2  972  137  178  147  505  619  562  134  407  393  283  372   13  462  483  183  150  617  727  254  698  962  500   11  741 587
 193  459  417  653  560  386  876   79  845  742  704  224  138   48  120  337  917   58  819  552  739  831  965  473  816  369 588
 892   56  934  433  872  327  403  533   65  460  237  834  182  555  334  921  420  239  194  930  984  857  639  548  841  584 589
  71  792  420  278   38  253  627  267  255  725  889  536  787  741  961    2  785  552  849  630   45  533  541  173  639  803 590
 182  219   66  122  973   46  690  733  325  508  699  899  758  821  465  342  622  618  998  625  939  137   95  828  610  695 591
 938  525  755  907  119  142  188  241  519  295  888  575   19  576  885  397  774  565  113  173  644  561  678  175  451  631 592
 454  790  901   95   68  878  385  503  177  312  380  480  371  188  839  563  180  548  787  295  431  670  320  396  643  103 593
 339  781  222  672  652  580  999  616  517   55   18  866  318  506  562  229  816  847  127  913  344  500  400  381  391  666 594
 362  995  242  832  278  321  741  582  725  197  783  383  758  925  829   52    8  982  622   36  786  699  272  452  258  244 595
  39   94  347   67  515  257  332  683  318  260   20  323  114   37  977  478  537    3  524  846  533  695  161  511  785  340 596
 566  450   96  618  602  623   73  340  597  976  990  682  698  637  465  915  295  498  466  267  334  141  195  678  857  748 597
 625  726  243  274  786  931  434  622  441  969  912  991  446   81  295  895  911   95  213  551  266   36  548  486  482  254 598
 228  227  968  379  494  909  140  148  975  455  248  373  961  754  816  860  987  927  970   98  189  322  999  938  962  366 599
 732  267   95  780  695  900  921  952  569  531   14  436  139  590  606  671  830  306  234   10  889   66   53   38  474  451 600
 915   14  218  938  560  961  329  315  220  587  920  337  509  721   56  977  745  430  952  938  729  306  872  726  571  666 601
 537  715  388  593  263   71  533  774  636  351  594  114  246  846  524  934  923  482  175  389  910  195  928  411  665  196 602
 345   77  292  511  505  837  148  471  208  412  827  599  318  502  541  466  311  691  917  644  525   19  352  856  698  777 603
 369  762  128  981  861  619  186  865  731  201    1  460  174  969  795    4  796  476  789  485  806  343  566  106  789   13 604
 503  827  914  632  207  430    9   71  891  746  606   78  277  789  948   26  929  528  934  505  873  957  153  288 1000  940 605
 502  819   11   14  344  429  601  977  801  956  181  634  581  297  661  487  691  684  757  531  468  185  793  565  661  960 606
 242  570  687  353   74  813  763  750  538  266  371  446  177  834  364  498  711  676   92  610  940  572  121  661  945  910 607
 472  373  702  365  809  994  659  746  704  564  991  817  899  507  973  106  484  845  395  865   45  264 1000  360  136  648 608
 693  634  855  467  657  708  949  561  589  968  600  478  963  128  985  476  621  730  763  727   14  624  892   42   79  242 609
 551  658  119  764  481  223   17  482  790  165  775  746   86   22  695  895  831  176  459  486  992  654   15  937  361  308 610
 430  453  425  738  812  703  279  789   15  257  898  296   50  274    9   50   63  208  918  611  281  627  920  681  545  354 611
 327  256  936  224  721  656  497  723  796  824  282  655  995   31  759  763  248  185  127  937  263  515  233  218  221  294 612
 610  336  214  600  596  920  441  879  647  823    3  182  694  256  128  535  881  533  762  834   58  270  812   37  199  833 613
 714  175  266  662  658  923  167  871  535  991   89  164  591  648  949  707  868   50  645   22  724  849  555  404  114  782 614
   7  592  874  540  488  678  921  242  978  267  174  269  133  982  985   41  986  241   48  557  465  129   85  174  311  836 615
  83  147  902  825  484  903   92  388  557  891  401  713   84  142  834  923  642  297  111  808  996    8  363  124  555   58 616
 177  422  405  462  431  308  175  111  522  949  880  227  447  416  902   12  692  123  530  392   22  261  760  694   96  607 617
 635  400  288  490   36  907  211   40  665  320  217   43  962  880  611  883  812  600  361   55  204   11  870  703  450  720 618
 762  474  192  651  699  735  152  413  957  856  553  249  875  850  161  389  294   94  163  450  815  291  471  739   27   59 619
 593  906  862  781  896  436  883  398  970  886  625  878  783  613   65  969  514  962  944  680  257  553  894  660  280  333 620
 326  252  153  544  553  576  870  584  925  383   12   54  632  832  134  928  391  537  802  874  444  441  131  247  196  111 621
 251  178  299   34  866  457  233  370  936  657  212  406  587   18  804  656  528  167  746  117  631  641  304  755  825  558 622
 938  641  128  469  198  522  489  612  530  810   48  316  115  124  609  270  952  519  379  738  148  531  496  566  767  957 623
 457    3  682  101  355  953  533  829  701  246  343  379  728  933  292  325  291  380  896  479  844  188  146  813  553  540 624
 166  650  283  615  613  500   56  137  327  900  594  957  741  544  722  795  137  788  755  944  168  364  429  743  942  742 625
 629  136  598  128  913  455  543  528  809  869  390  656  965  587  254  716  484   12  225  243  201  517  732  280  243  423 626
  57  111  925   31  405  667  941  318  801  509  850  965  595  974   34  950  463  681  706  846  657   83   16  288  681  189 627
 991  841  714  861  874  615  870  344  397  550  828  811  673  230  439  721  670  468  688  764  699  667  775  992  936  136 628
 138  484  781  120  969  586  749  312  139  302  698  985  471  893  390  694  991  144  811  715  140    7  181  994  891  553 629
 317  388  409  251  841  433  178  586  767  688  492  972  141  938  822  687  748  212  868  333  391  594    9  901  861  277 630
 488  104  523  172  895   49  408  663  411  686  779  752  864  722  417  957  823  849  301  771  866  202  905  434  659  936 631
 106   26  680  690  526  636  270  505  251  444  166  429  993   95  852  665  180  668  856  616  926  859  590  578  539  760 632
 456  184   14  750  721  875  973  561   87  851  633  543  984  972  671  531  363   12  330  465  151  527  687   98  620  371 633
 796  725  602  513  302  829  889  411  243  965  154  670  940  969  443   59  307  834  596  298  420  151  996  171  903  100 634
 638  648  556  329  892  700  635  975  232  388  377  229  865  648  702  583  474  890  481  873  191  182  404  743  542  320 635
 300  983  336  511  664  496  373  777  297  296  410  403  211   48   42  959  352  121   19  440  308   62   53  102  867  653 636
 354  387  179  462  984  180  362  881  581  281  520  192  214  601  573  111  880  103  752  589  670  885  322  420  711  157 637
 895  303  812   73  688  596  132  497  221  948  314  843  238  344  261   43   75  893  133  577  343  838  207  225  500  882 638
 952  872  851  887   58  286  579  403  167  218  623  303  749  597  625  984  909  851  722  230  902  596  614  837  786    6 639
 260  527  963  227  510  537  309   58  175  468  224  979  377  651  217  303  459  340  557  890  420  488  140  347  608  720 640
 938  141  348  420  325  355  315  488  112   85  704  422  371  651  664  884  954  840   66  770  187  393  364  144  378  805 641
 246   75  619  325  769  536  873  700  899   72  472  835  731  822  987   19  171  849  862  814  528  474  359  978  298  422 642
 122   52  405  174  108  352  280  862  711  154  490  406  686  789   42  372  832  227  112  195  509  480  722    6  725  808 643
 774  284  955  292  968  948  830  793  320  312  562  728  413  532  285  333   55  781  499  329  694  424  462  954  837  872 644
 662  377  686  647  507  377  417  411  949   21  825  371   72  783  539  523  576  176  679  641  720  509  573  798  488  823 645
 151  478  688  410  703  992  219  562  967   21  983  384  936  588  772  536  335  638    5  786  453  753  353   89  927  178 646
 160  734   69  500   37  772  580  804  171  532  825   96  713  559  345   61   42  700  983   31  868  383  799  120  875  367 647
 936   83   61  366  754  377   20  984  811  297  157  342  757  813  229  625  778  907  661  545   24  813  812  345  338  526 648
 728  579  715  360  961  343  113  135  685   22  675  771  737  917  896  686  143  284   54  425  398  442  994  357   39  584 649
 439  127   42  869  123  771  179  155  392   64  762  481  385  722  123   41  554  508  780  888   83  215  487  107  685  699 650
 255  503  407  867    5  107  303  588  734  997  253  967  918  947  817  359  448  450  693  752  535  483  282  906  901  209 651
 873  698   37  490  186  698  480  674  350  873  871  644  913  700   18  509  151  659  299  645  765  277  543   18   46  385 652
 942  841  698  264  643  667  845  682  410  955  163  615  179  991  698  606  329  803  699  322  285  386  698  826  366   86 653
 167  513  873  508  285  430   76  648  772  923   90  281  240  164  654  787  275  144  448  735  265  120  924  505   26  353 654
 568  190  450  221  145  794  720  416  759  493  109    5  474  334   28  573  878  317  789  552  155  200  477  102  190  759 655
 449  570  775  464  246  666  167  708   88  965  177  778  759  239  454  746  340  435  834  329  223  815  447  554  803  888 656
 802  758  506  301  186   60  129  739  555  917 1000  291  536  835  132  385  302  573  360  633  843  446  447  408  606  423 657
 271  968  543  788  499  309  397   43  625  669  407  608  808  821  706  609  772  852  406  714  895  106  698  536  717  398 658
 379  621  318  377  845  372  422  133  978  606  588  762  318  573  606  624  586  417   10  444  921   20  686  251  169  124 659
 693  391  168  392  744  476  278  854  275  215  311  753  688  495  633  388  106  973  425  974  976  697   32  873  925  950 660
 862  850  560  601  508  116  302  732  673   21  948  201  959  228  351  117  812   69  522  891  711  578  496  662  225  395 661
 500  400  702  309  307  925  135  747  210  413  274  902  667  693  119  509  541  796  744  532  804  754  809  111  738  614 662
 243  192  944    8  285  181  925  351  512  830  615  975  515  294  999   27  617  993  860  997  396  439  801  118  788  706 663
 894  674  258  560  698  475  845  581  960  364  888  789  966  647  910  387  411  757  418  235  638  301  369  585  286  869 664
 660  435  691  657  284  544  898  961  717  843  729  111  720  446  210  225  948  958  549  482  690  105    7  255  626  957 665
 242  542  669  199  143  628  872  954  720  781  896  643  384  132  686  243  805  546  915   98  601  443  168  127  295   23 666
  61  853  356  307  260  225  628  694  845  566  132  525  584  336   58  236  456  604  730  293  211  250  474    1  824  975 667
 614  692  457  106  264  531  965   76  204  388    4  161  866  769  547  767  409  836  971   91  901  891  906  482  895  543 668
 732  176   32  950  943  398  885  184  582  994  942  733  640  865  479  634  576  476   85  532  121  619  798  202  125  446 669
  85  736  489  486  440  626  180    1  951  435  877  589   40  637   89  345  481  443  445  284  940  125  457  950  522  438 670
 244  315  248  219  583  142  951  128  192  929  796  836  325  488  557  620  594  933  778  487  457  593  188  435  920  945 671
  73  406  859  165  822  817  799  310  541  281  118  470  455  288  440  429  789  167  378  535  956  606  928  489  202  358 672
 511  716  263  565  107  835  234  272  952  487  594  303    9  458  247  669  775  573  540   50   35  357  405  722  838  782 673
 209  486  335  753  405  772   85  156  791  144  118  386   47  795  338  296  210  526  818  400  938  892  155  987  743  857 674
 351  543  816  360  589  470  761  656  900  673  298  124  931  989  979  558  950  807   48  598  772  468  857   41  514  203 675
 640  280  951  433   62    6  776  216  646  604  250  543  118  378  589  907  702  886  883  343  646  142  554  654  580  390 676
 136  106  840  514  616  250  546  819  737  863   72  150  403  216  495  789  775    8  770  582  755  342  669   85  262   69 677
 962  300  153  659  941  740  667  522  131  158    1  369  968  250    2  754  287   40  975  435  707  475  300  541  374  935 678
 893  850   75   10  545  656  438  879  806  802  776  104  424  470  176  418  283  231  552  404  436  652  774  524   75  521 679
 391   87  239  342  174  142  644  307  450  180  271  404  165  792  231  636  727  108   16  623  939  902  444  981  732  793 680
 467  964   19  795  569  829  692  832  639  242  684  511   53  850   58  562  204  839  302  887  865  867  324   73  576  310 681
 212  569  715  128  437  456   46    5   40  887  299  620  313  842  774   61  608  761   67  395  234   36  741  386  817   70 682
 190  173  133  795  982  492  161  162  704  684   52   41  686  288  753  423   25  509  283  581  995  211   26   79  299  395 683
 965  110  580  286  477  678  292  283  150  572  331  997  129  893  775  547  624  156  744   74  583  609  615  170  978  500 684
 827  558  809  436   26  856  722  884  623  765   82  101  685  303  450  482  665    3  691  378  683  146  322  951  959  158 685
 331  487  495  283  392  938  321  520  307  140  446  597  547  271  143  451  961  655  375  286   78  913  942  762  950  820 686
 447  320  142  965  241  920  287  426  330  734  658  277  649  434  269  648  183  766  382  457  194   48  708  700  176   64 687
 195  340  261  592   95  446  485  465  867  212  701  616  596  873  977   67  818  343  955  153   20  626   44  600  654  621 688
 269  249  171   18  283  318  480  355  337  100  198  189  990  913  275  527  944  920  869  347  671  182  843   61  453  907 689
 893  259   19  438  105  900  215  910  692  429   83  905  764  944  220  665  266  625  565  575  597  152  598  723   51  689 690
 469  287  904  359  777  411  898  810  539  986  881  602  391  464  595  669  226  434  938   13  274  173  548  155   99  829 691
 225  579  107  171  532  559  943   97  893  320  575  216  656  427  983  826  860  676   83  597  929  506  942   90   89  171 692
 397  997   80  442  895  654  668  641  763  963  514  179  123  288  194  584  363  322  571  209  428  181  235  424  161  158 693
 453  117  608  710  899  756  496  224  490   95   56   21  764  854  993  896  623  336  687  188  700    6  622   29  258  508 694
 658  929  351  471  992  335  875  710  565  108  293  113  212  144   50  601  109  528  133    3  895  653  776  623  406  739 695
  87  553  144   45  222  493  414  862  784  977  603   72  347  390  185  649  329  123  891  975  979  513  891  290  890  988 696
  24  853  290  942  834  689  335  464  634  846  781  960  907  202  676  104   86  736  197  289  191   75  348  980  808  849 697
 990  885  670   76  600  914  429  343  253  246  252   43  496  647  558  276  246  390  563  361  316  732  269   38  923  933 698
 220  583  370  221  642   40   96  951  535  696  487  429  940  741  133  540  860  767  715  337  240  409  345  256   37  957 699
 977  426  616  202  432  866  646  145  733    5  201  446  660   66   18  640  891  318  701  230  647  124  219  735  501  998 700
 211  654  902  590  461   74  994  651  398  381  526  520  641   86  997  638  391  325  699  887  978  965  978  340  958  602 701
 869   95  945  931  249  474  811  108  763  784  952  775  102  235   97  331  644  342  497  911   85  354  443  269  433  810 702
 731  431  694  325   96  555  599   91  648  897    8  395   30  168  972  656  368  865   14   91   71  326  853  160  194  376 703
 676  343  387  440   87  650  425  891  980  507  924  232  979  286  129  435  502  831  618  384  199  755  310  906  259  176 704
 464  328   80  809  211  816  858   29  773   53  944  582  679  930  222  121  210   19  349  642  817  558  403  192  421  565 705
 416  926  379  476  261  712  365  407  612    1  602  721   17  598  649  103  647  320  452  748  966  242  470  586  371  404 706
 466  688  849  385  990  138  824  112  679  682  673  649  226  407  825  448  308  557  983  777  778  348  749  555  181  302 707
 869  875    2  183  386  845   95  106  213  213  424  752   30  422  573  926  962  381  513  869  180  235  724  846  430  861 708
 119  543  517  638  160  691  914  296  173  183   34  266  182  654  128   33  469  136  472  433  691  916  240  715  626  196 709
 458  441  519  489  517  992  545  918  981  513  164  795  864  643  954  875  111  242  105  687  755  656  870  206   99  754 710
 177  926  347   81   56   77  254   11  703  342  786  690  820  913  239  908  335  164  970  758  709  512  692  117  833  267 711
 301  503  964  418  296  836  203  314  186    4  797  150  711  877  942   38  305  627  820  153    7  760  312  152  931  275 712
 226  598  489  756  872  619  797    5  536  379   58   29  717  279  303  815    5  924  512  333  129   67   67  657    9  689 713
 419  909  605  308   99  965    8  441  466  537  456  828  108  258  911  700  423  892  451  879  722  619  913  949  121  654 714
 199   99  633   95  161  470   83   25  230   12  942  322  809  936  706  600  986  791  214  929  306  104  144  754  175  289 715
  28  512  990  232  269  970  195  558   28  246  336   82  378  797  589  365  745  409  416  620  524  347  730  418  722  404 716
 426  783  615  523  204  317  701   45  352  909  692  389  591  449  886  179  100  723   10  366  596  322  574  943  687  958 717
 828  183  755   77  643  196  318    1   52  746  148  166  694  938  423  162  128  366  850  432  848  762    1  441  811   12 718
  62   85  483  640  842  891  739  518  130  301  408  594  464  957  918  915  923  444  272   50  848  389  546  325  253  149 719
 205  935  293  610  792   83  319  738  968  807  989  628  451   12  361  734  140  571  132  884  597   33    1  433   93  593 720
 651  621  643  537  957  796  792  241  907  662  444  186  106  134  681  176  922  690  348   72   87  332  177  935  973  411 721
 325  418  918  593  540  597  648  193  580  235  317  951  138  602  680   73  291  617  693   35  381    4  147  206  366  602 722
  18  814  837  731  874  166  363  766   25  332  304  628  110  664  971  988  450  650  860  350  821  589  689   47  267  497 723
 151  406  174  456  607  994  136  362  444  897   52  635  428  458  500   16  219  749  671  982  125  326   57  708  306  504 724
 641  712  882  458  556  510  845  951   51  661  206  382  127  569  595  164  404  268  364  123  593  231  342  743  488  905 725
 532  610  487  297  451  298  524  427  301  326  714  885  807  498  151   35  445  134   82  643  682  214  105  832   76  441 726
 141  296  290  572  658  673  602  152   55  773   48  961  150  188  114   56  445  392  822  293  207   72  111  601  432  856 727
 664   78  461   22  699  212  316   29  817   97  874  921  658  591  611  747   14  741  972  144   32  665  391  145  325  305 728
 599   91  121  114  149  240   82  795    1  315   31  658  632  752  655   44  337  852  174  514  354  413   86  190  935  626 729
 359  720  753  245  861  817  891   35  377  232  178  544  337  309  831   79  206  984  199  562  589  215  919  657  259  324 730
 904  122  706  686  452  877  293  520  176  661  791  270  615  506  884  238  140  429  204  627  227  924  624  191  231  839 731
 797  961  571  178  406  369  614  209  176  216  629   29  476  530  881  375  253  352  308   70  116  883  265  921  608  223 732
 491  315  123  132  798   12  427  891  989  835  472  308  141   67   47  401  736  340  801   69   39  764  367  336  800  791 733
 625  391  592  109  639  685   43  423  411  824  830  565  433  842  519  788  923  736  265  469  768  776  932  675  460  241 734
 403  239  691  677  747   31  911  699  406   99  827  627  775  237  740    3  375  309  661   96  324  360  319   57  951  149 735
 580  319  238  232  246  120  191  135  937  848  418  490  533  954  933  208  660  834  644  914  832  942  103  887  173  839 736
 791  703   60  603  671  625  660  225  763  530  104  188  213  846  921  430  735  503  475  268  281  420  355  672  526  390 737
  57  501   58  541  841  885  193  722  366    9  969  271  521  942  172  638  937   15  250  215  774  459  552  585  756  703 738
 636   85  881  737  311  236  861  444  666  124  172  637  604  237  524  831  280  648  654  442  418  654  653  195  687  169 739
 401   10  197  220  302  530  698  865  225  761  253  762  440  994  990  360  395  304   52  408  374  425  994   73  423  754 740
 706  439  468  534  389  609  187   42  256  907   52  718  379  941  915  763  568  377  668  645  232  360  791  366  938  401 741
  48   62  780  449  213  738  726  601  458  480  837  547  957  486  610  459  328  685  743  456  791  454  285  191  277  221 742
 492  384  280  292  694  306  960  303  145  339  824  120  119  719  364  809  499  492  183  590  719  539  447  291  198  223 743
  26  890  341  877  276  184  769  852  251  503  694  309   47  624  260  289  117  762  206  832  638  559  468   92  441  503 744
 160  457  585   91  941  667  392  374  933  772  635  197  217  608  644  591  415  108  253  281   19  406  909  197  958  167 745
 747  219  338   16  120  124  414  219  893  828  646   31  787  613  112  237  210  930  653  434  288  782  849  586  275  439 746
 362  181  120  404  222  121  728  157  335   98  383  186  899  811  859  181  409  825    2  116  639  261  917  121  307  809 747
 478  653  162  723  547  541  842  567  166  837  193  489  986  309  695  717  367  602  258  753  923  761  944  524  739  852 748
  75  321  161  886  829  926  812   98  610  773  481  930  440  300  606  705  139  954  345  110  296  443  651   51  898  886 749
 342  360   17  522  889  150  138  483  514  279  545  952  273  544  694  677  958  720  634  478   39  497  375  810  354  685 750
 539  919  955  822  769  418  305  447  145  326   44  855  293  766  638  100  961  539  561  414  575  734   65  922  714  386 751
 245  763  482  946  836  274  473    1  106  904  407  220  295  917  536   15  273  728  611  740  467  955  518  593  679  847 752
 735  522   84  812  355  567  587  142  789   79  689  926  181  143  238  328  217  367  703   83  284  931  140  104  856  388 753
 627  567  595  280  760  664  885   62  734  555  427  153  649  638   89  236  939  428  404   40  257  756    9  934  697  928 754
 805  638  977  792  843  211  119  333  768  293  158  579  133  242  658   76   70  436  138  151  615  483   42  491  427  510 755
 546  321  787   37  330  603  537  113  402  227   32  585  242  137  310  361  773  667  384  483  160  184    3  696   26  256 756
 267  904  435  185  202  637  922  722  780  132  907  167  877  205   90  878  378  367  773  406  951   15  642   83   14  660 757
 202  942  100  271  948  227   80  842  340  622  735  152  845  559  732  555  602  591  376  328  794  897  430  749  389  422 758
 877  601  764   25  772  267  634  291  200  891  843  320  952  369  812  893  710   77  876  930  438  315  318    4  182  417 759
 617   25  678  369  349  880  991  539  189  947  942  842  689  920  180  246  855  299  616   26   42  252  372  612  387  267 760
 528  142  802  186  729  124  529  742  152  665  416  700  414  839  348   33  761  631  722  389  269  811  475  214  863  799 761
 911  547  657  267  515  429  505  780   12  319  681  269  140  677  273  481   39   83  240  861  638  903   70  507  196  500 762
 616  928  938  431   17  355  790  911  570  256  374   42   32  525  727  985  128  542  721  252  949  924  772  823  543  332 763
 253  587  235  144  925  924  109  123  866  909  658  517  591  690  816  132  509   92  465   30  417  406   23  454  471  593 764
 924  470  961  867  629  604  268  734  300  429  560   65  440  688  167  728  594    5   70  632  680  676  608  761  640  337 765
 352  952  875  531   43  681  379  323  662  124  545  168  972   85  403  136  331  189  424  500  181  869   88  407  379  320 766
 157   32  457  524  911  181  967  878  697  771  310  754  777   18  822  521  830  421  452  183  437  845   35  792  565  102 767
  69  240  331  418  867  857  332   97  150  485  437  526  480  326  192  343  386  960  965  279  705  319  520  670  422  341 768
 958  106  273  224  877   25  467  957  161  318  132  801    9  160  546  969  714  365  752  572  197  533  900  263  518  125 769
 568  669  406  404  312  856  348  862  946  561  946  362  375  870   42  705  322  347  590  785  977  365  363  761  403  522 770
 378  950  512  595  345  227  588  420  537  800  596  481  228  120  986  727  250  597  306  343  287  476  687  764  208  953 771
 206  213  167  140  177  460  169  970  686  259  530  515   41  183  974  489  379  132  115  864  351  863  730  678  681  281 772
 528   56  385   80  105  449  636  550  358  839  555   43  967  442  710  583  436   32  724  636  797  567  225  859  338  229 773
 262  954  599  340  473  410  445  883  524   15  261  497  766  496  149  894  621  550  573  635  966  820   49   44  638   86 774
 356  861  247   64  195  916  692  700  417  685  104  802  733  140  475  165  276  651  901   95  527   89  172  380  884  439 775
 453  307  583  392  908  279  782  437  431  959  365  864  106  634  405    5  590  658  332  730  415  441  497  931  109  411 776
 281  249   88  797  837  814  554  866  322  105  965  458  737  365  229  290  571  169  451  498   15  854  936  332  897  517 777
 135  747  403  211  430  862  294  782  943  926  601  493   59  453  721  247  972  674  420  732  383  299  490  251  394  866 778
 741  380  784  612  523  798   87  918  228  857  333  816   77  474  869    4   16  929  432   70  759   34  496  345  822  904 779
