Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 565  889  501  912  641  924  373  223  490  540   13  150  697  622  429  458  896  651  904  185  187  392  501  428  572  504 540
 289  821  277  961  123   59  599  897  775  768  227    4  247  434   67  118  353  915  244  998   35  248  325  582  432   85 541
 793  207  396  125  445  375   43  319  715  649  910  455  880  183  464 1000  721  182   45  681  509  362  801  362  102   45 542
 796  231  535  118  293  177  739  489  149  485  928   44  349  690  731  348   17  486  397  507  600   82  242  670  540  305 543
  62  617  479   28  386  771  886  236  323  760  102  137  232  317  956  250  592  955  462  340  276  311  647  383  886  495 544
 212  510  938   85  538  985  449  632  562  881  936  674  172    3  895  290   43   54  614  170  324  725  547   28  172  647 545
 545  928  879  661  961  771  286  892   11  743  239  491  811   16   55  719  173  345  396  243  618  526  452  143   24  840 546
  55  143   12  733  202  995  456  957  467  804  493  352  968  294   15  207  857  676  898  931  807  827  191  325  592  945 547
  26  338  651  716  310  606  488  291  130  413  849   45  367    1  899  198  241  278   26  826  381   76  481  728  515   47 548
 788  878  108  212  770  939   72  913   30  393  188  650  987  379   39  865  882  269   55  242  690  318  732  508  557  486 549
 211   32  187  662  209  741  606   87  665   20  843  706  637  262  381  570  653  727  685  166  184  158  691  727  939  423 550
 941  163  387   49  942  246  312  132  407   71  217  547  277  615   75  779  798  431  283  989  481  134  643   84  467  330 551
 890  715  674   94  550   79  135  937  908  351   59  401  480  356  539  123  655  854  246  221  121  399  128  322  255  296 552
 923  432  948  628  210   87  175  633  892  939  258   20  193  988  902  940  740  151   38  396  816  804  962  863  659  166 553
 502  770  508  162  742  256  200  480  371  348  278   68  821  261  956  255  244   57  775  988  764  308  474  448  623  700 554
 416  419  591  778  884  367  437  122  720  123  378  315   41  437  140  980  255  441  688   24  180  232  726  990  829  371 555
 803   49  372   83  220  772  825  339  951  264  277  800  510  633  829  823  995   63  989  314  570  926  938  278  284  500 556
 971  294  428  837  397   18  628  250  370   31  448  710  459  995  602  141  208  152  769  280  614  636  632  241  237  944 557
 971  428  572  181  580  743  477  368  310  313  661  189  773  125  689   38  101  999  520  129  695  340  326  725   77  950 558
 241  253  789    8  712  196  812  982  346  155   80  857  482  420  536  565  252  707  578  903  543  461  926  564  114  288 559
 666   99   87  591  705  795  190  492  930  450  405  441  130    7  125  727  137  827  551  229  699  151  796  396  320  969 560
  97  364  666   51  615  572  177  414  515  993  189  838  434  353  239  345  955  270  195  768  445  319  520  587  427  415 561
 298  275  718  764  591  248  673  855  343  382  279  631  307  742  233 1000  420  831  864  334  626  177  485  455  416  540 562
 748  872  233  351  676  721  458  262  293  936  931  845  212  677  796  543  108  915    1  946  722  409  998  358  965  986 563
 978  393  679  170  506   31  875  716  578  185  581  536  903  296  951  842  705  932  979   49  463  630  965  164  752  500 564
 854  898  830  198  746  723  669  923  121  453  891   49  803  692  481  832  288  680  183  399  822  647  233  885  522  758 565
 423  141  937  163  554  937  650  433  978  923  913  885  312  937  875  925  372  420  632  525   49  789  204  427  147  661 566
 544  440  170  672  877  499  678  525  952  734   87  550  311  915  757  761  298   43  764  862  318  752   35  159  832  447 567
 395  633  638  782  663  722  314  167  140  493   34  466  690  968  639  985  162  341  482   90   83  699  535  562  382  640 568
 225  865  417  888  722   66  702  592  703   18  596  507  184  812  610  664  636  192  168  443  445  807  413  222  776  698 569
  74  842  987  407  527  246   98  424  907  505  217  492  541  373  453  445   29  202  622  838   21  755  940  641  104    4 570
1000  619  241  464  540  877  898   17  922  209  317  445  754  532  420  104  815  706  440  239  286  441  739  488  305  868 571
 173  983   30  549   57  326  729  370    4  402  883  818  870  630  943  565  637  811  154  203  296  140  835  182  699  331 572
 587  734  917   24  177  619  847  842  267   11  693  502  718  780  460  378  940  665  801  775  660  609  388  983  489  578 573
 470  855  908  762  457  244  620  927  145  176  746   87  692  996    3  330  567   85  826  841  461  945  393  673  601  585 574
 618  810  997  184  509  390  879  938  714  775   13  853  681  275  618 1000  641  984  351  417  535   99  163  386   54  562 575
 892  319  246  607  119  846  476   40  168  980  112  680  124  454  975  411  388  387  485  717  618  471  409  418  840  767 576
 316  547  177   10  153  971  869   76  841  399  250  846  434  880  890  292  171  761  381    3  690  342  150  756  819  153 577
 238  969  569  833  183   42  413  127   54  660  492  352  174  101  130   47  279  486  907  181  688  661  621  438  561  146 578
 627  596  473  125  432  969  356    6  912  190  286  458  210  361  775  173  174  753  953  795  197  773  481  635  451  873 579
 132  761  789  470  723   71   61  674  460  739  183  821  856  208   57  400   69  586  375  925  895  817  394  728  659  518 580
  26  422  969  736  944   21  590  158  980  288  737  514  765  929  708  998  437  660  105  551  248   13  849  743   58  995 581
 822  836   60  331  238  291  523  120  794  665   11  143  232  329  310  960  189  924  247  184  126  784  710    9  675  835 582
 407  152  965  628  358  835  362  242  654  369  577  749  787  172  292  832  699  761  286  917  784  406  547  886  240  602 583
   2   35  562  496  316  422  439  693  660  208   24  638  499  858  346  898  197  339  628  220  685  546  405  216  544  250 584
 635  865  572  788  442  815  323  568  746  627  181  215  778  704  211  862  417  619  435  618  358  965  190  769  341  643 585
 926  611   53  723  115  101  904  611  976  740  505  289  337  158  604  818  300  889  194  129  311  760  716  352  871  101 586
 582  610  416  712  722  213  799  191  521  687  429  700  274  919  336  745  275  950  375  862  708  672  302  371  841  719 587
 693  509  379  365  550  334  439  114  944  752  346  996  273  913  316  257  496  999  154  278  255  112  277   54  917  592 588
 759  506  388  575  564  223   17   34  847  977   37  832  996  490  744  585   78  506   89  223  505  135  405  184    7  860 589
 772  134  461  312  910  943  732  133  558  383  442  817  995  719  505  391  759  891  331  238  631  475  850  111  622  994 590
 885  642   86  434  940  235   23 1000  186  257  334  267  272  887   82  872  600  790  771  796  888   36  291  136  144  333 591
 454  943  680  680  969  380  415   22  308  939  532  338  152  965  462  874   18  999  337  903  224  801  251  480  554  979 592
 140  155  887  309  627  482  542  730  942  494  304  925  894    2  939  162  919  681  475  771  438  463  714  231   97  642 593
 215  338    7  458  496  353  723  647  275  318  571  612  394  986  887  395  472  920  881  604  446  347  129  822  888  316 594
 140  766  405  535   76  676  480   47  423  960  822  516  373  158  686  529  737  625  624  727  413  187  844    5  879  202 595
 656  287  658   80  527  570  466  341  881   46  552  709  107  111  802  576  209  958  310  422  140  310  465  387  150  533 596
  86  295  408   32  755  834  755  335  311  502  684  746  416  179  550  778  197  861  573  822  249  182  417  708  692  851 597
 989  825  541  983  638  499  410  665  123  164  425  760  548  663  282   77  965  721  590  580  509  205  975  192  718  309 598
 969  125  169  215  331  378  695   78  312  208  195  434  348  919  516  237  773  271  958  782  486  202  699  700  922  272 599
 861   83  292  485  968  516  821  656  281  488  641  544  872  207   48  318  311  312   92  754  530  366  831  752  786  298 600
 141  398  604  139  672  787  281  530  382  268  809  440  117  617   40  485  854  842  569   27  557   25   50  971   84  601 601
 625  799  206  985  716  929  605  278  695  913  662   78  834  344  961  100  509  607  679  375  836  749  474  308  807  827 602
  49  743  496   66  286  526  122   23  758  718  564  765  456  760  446  732  771  396   43  584  119   91   95  807  134    6 603
  43  296  986  358  365  410  254   89  439  267  702  382  806  126  523  464  790  782  826  533  200  816  667  410  205  392 604
 465  688  572   74  471  730  143  752  815  883  817  388  778  626  327  707  146  214  774  395  893  569  249  606  984  775 605
 833  809  801  578  961   73  524  698  402  915  843  594  113  744  532  589  817  729  727  863  446  690  264  912  532  180 606
  40  517  195  521  168  116  662  948  647  770  109  411  381  569  223  799  614  409   52  532  312  586  636  547  563  500 607
 375  630  806  114  343  997  598  492  540  737  668  857  607  485  187  141  677  255  578  917  824  877  663  934   59  904 608
 646  231  946  147  225  927  669  262  141  359  831  884  583  185  354  900  162  432  603  354  654  252  236  336  259  306 609
 371  976  940  309  365  305  293  216  861  322  486  968  806   85   37  491  820    8  573  857  624  856  296  129  262   90 610
 520  441  468  346  565  274  877  819  260  741  713  232  493  912  216  892  576  882  378   64  670  313  444  524  137  644 611
 258  662  516   49  780  997  733  448  985  262  280  613  930  516  361  438  987  870  422  957  111  501   38  607  534  583 612
 904  487  486  676  507  123  335  851  157  327  103  571  213  284  396  923  726  897  660  288  204  793   93  977  901  101 613
 690  660  848  260  672  642  808  694  982  159  509  114  618  940  766  599  335  164  582  356  623  854  910  258  970  453 614
 523  822   87   22  356  291  183   43  775  880  381  306  424   28   68  723  737  746  304  200  696  711  401  904  161  838 615
 471  337  918  421    5  656  628  843  557  578   22   17  188   28  999  427  633  412  793  658   80   27  981  761   28  662 616
 932  692  958  868  205  289  441  746  559  973  877  351  459  415  251  954  404  899  208  492  974   33  228  509  218  726 617
 900  751  904   81  121  385  174  965  553  494  393  533  804  112  265  900  638  530  882  519  957   82  983  530  439  854 618
 540  491  483   69  794  502  555  948  966  608  113  962  175  816   38  258  569  774  910  954  232  357  505  709  249  999 619
 637  661  176  567  806  374  290   11  178  928  171  789   71  653  606  293  488  292  320  108  230  586  730  972  763  354 620
 820  706  333  155  191  237  799  539  545   70  245  688  185  208  743  992  575  573  562  735  665  438  690  583  457  246 621
 822   26  263  464  834  278  193  785  337  369  675   96  135  353  249   96  244  610  413  358  707  185   84  928  589   11 622
  62  260  377  621  986  397  543  668  440  835  130  159  219  442   69  820  307  101  396  417  759  536  627  172  511  887 623
 385  649  143  170  749  596  723  701  925  282  189  949  571  810  151   43  510  712  613  312  639  921  878  872  522  857 624
 812  207  591  920  722  126  823  196  337  260  533  511  758  482  186  292  811  235  192  880  897  786  257   18  335  843 625
 187  267  171  812   26    2  622  195  991  455  615  299  991    6  410  455  416  542  886  421  487  241  896  492  714  602 626
  29  130  887  844  232  580  614  110   12   41  618   21  334  444  876  230  944  779  221  579  538  215  211  343  113  984 627
 893  848  869   80  626  418  235  378  223  222  938  686  545   95  567  576   89  808  734  596  277  592  766  579  907  931 628
 846  354  666  794  657  102  705  470  869  947    8  154  283  191  712  270   15  726  562  240  901  774  439  125  210   85 629
 241   76  806  102  439   53  184  445  314  610  127  225  217  865  330  345  197  942    5  961  990  270  350  692  673  168 630
 776    8  260  983  953  472  120  952   66  136  403  600  140  470  569  190  950  634  722  211  819  796  691  385  543  436 631
 698  994  803  285   36  586  700  607  361  286  424   44  103   14  697  105   16  852  316  726   76  733   44    1  768  358 632
 114  308  318  980  830  587  556  276   99  438  934   19  234   38  651  714   53  647    4  627  104  560  825  905  848  981 633
 311  587  750  199  658  349  540  840  640  785  340  735  673  838  976   99  996  791  542  343  267  862  203  782  301   21 634
 319  931  645  128  174  870  426  859    4  357  210  182  548   20  619  338   64  918  119  370  579  257  674  258  190  819 635
 959  631  376  942  418  835  610  523  754  860   58  554  354  271  767  177  758  818  556  105  526  826  762  518  739  847 636
 106  222  964  283  203  958  711  861  672  207  263  909  347  762  334  358  856  623  149  266  700  487  411  447   24  206 637
 103  503  445  129  223  111  703  150  383  977  360  630  630  220  495   82   14  329  116  691  162    5   40  247  592  363 638
  92   54  554    1  788  745  973  361  114  682  425  694  611  826  187  672  754  514   70  344  513  587  155  722   84  722 639
 557  749  969  581   36  768   36  644  604  917  650  176  301   48  753  817  925  891  560  689  850  159  584  787   12  222 640
 865  601  761  799  610  626  567  814  907  416  506  225  855  327   17  145  201  951  709   37  566  501  849   89  416  110 641
 785  163  216   56  700  835  619  450   38  150  115  788  415  644  294   87   46  125  781   44  541  419  913  731  430   44 642
 467  906  941  338   75  922  318   79  480  545  511   44  481  751  103  284  190  695  190  104  267  621  321  864  879  410 643
 718  760  465  857  728  698  818  527  870  182  607  199  913  955  222  527   95  726  751  497   27  930  966  693  789  932 644
 432  145  461  445  226  776  647  249  331   65  550  460  420  556  809  727  658  283  642  718  106    8  747  163  533  405 645
 115  573  724  976  111  436  882  534  163  340  338  539  981   30  610  448  443  791  751  501  245  973   87   61  914  657 646
 666  666   42  680  193  501  447  256  762  835  497  448  468  320   39  593  843  702  184  579  110  675  715  573  455   64 647
  46  383  867  496  443  160  609   31  712  532   65  964  659  615  505  161  425  522  322  842  214  175  413  682   38  216 648
 682  459  843  775   84  256  784  714  230  404  477  686  365  922  777   43  412  217  985  182  877  181  451  386  624  649 649
 175  596  936  371  397  863  802  268  137  374   83  775  297   89   60  481  268    5  888  131  924  990  630  266  539  923 650
 906  466  401  637  624  156  868  754  946  443  190   64  402  292  650  523   32  624  510  320  543  586  795  675  710  355 651
 139  245  710  291  852   33  596  173  813  700  915  544   52   50  300  917  679  241  957  663  337  972  136  985  500  490 652
  55  262  741  775  244  387  585  662  943  489  660  981   37  539  633   18  948  917  889  735  102  966  959  212  816  914 653
 472  733  961  342  813  771  317  522  714  883  330  544  732  211  882  161  936  804  769  635  151  513  807  701  802  525 654
 880  973  721  949  785  701  303    3  427  851   35  503  782  870  723  315   42  354  737  370  544   57  181  651  401  358 655
 201  276  229  301  566  453   17  845  247  594  959  765  966  329   44  961  605  519  286  588  899  597  738  492   75  762 656
 873  965  957  574  468  680  595  523  873    3  661  975  422  571  672  721  807  150  645   33  404  292  885  719  942  254 657
 470  205  363  962  418   39  447  550  674  577  552  146  825  796  840  127  869  328  462   30  488  848  504  667  985  873 658
 918  749  477  897  283  530  984  540  997  535  763   25  433  449  627  906  642  618  994  408  446  429  122  137  133   53 659
 295  200  514  612  752  968  807  901  790  814  662  182  784  164  662  428  817  100  800  607  280  594  749  273   21  150 660
 241  760  605  271  493  731  810  722  424  729  743  965  340  598  858  524  894  367  729  278  370  246  620  839  774  872 661
 803  257  773  855   72  234  279  960   97  946  335  975  121  341   25  428  949  458  325  846  405  950  153  153  171  455 662
 426  159  432  900  544  832  862  134  614  164  259  499  641   21  577   88  114  324  188  479  647  250  965  656  844  930 663
 167  709  118  301  177  623  979  342  857  160  225  911  647  384  536  808  582  858  202  483   68  934  123   10  606  816 664
 739  584  653  304  248  781  454  186  365  296    2  294  825  657  226  106   63  703  166  628  785  201  118 1000  653   91 665
 737  890  925  261  601  304  707  631   49  849  394  605  972  860   18  619  812   45  459  590  228  468  892  570  776  747 666
 450  806  467  339  772  699  245  640   22  863  290  426  992  619  528  862  131  749  888  879  642  283  661  253  374  431 667
 784  111  844  476  973  919  578  636  442  215  946  419  343  497  786  972  186  713  408  275  215  707   44  826  146  887 668
 385  604  711   72  617  713  185  172  307   83  425  920  538  998   13  341  938   30  724   16  638  168  950  501  718  531 669
 644  455  442   88   39   97  380  233  709  669  587  895  465  443  132   91  260  663  637  492  497  511  909  626  117  844 670
 468  773  399  953  475  499  669   60  595   44   22  615  386  435  706  701   87  297   36   17   93  825  600  994  981  258 671
   4  540  690  524  641  832  321  400  757  310   99  681  627  771  225  339  781   19  685  617   35   50  630  283  565  169 672
 590   80  350  736  594  472  127  473  300  413  399  387  313  773  166  414  213  437  751  809  246  869  550  181  226  102 673
 533  801  986  698  102  494  613  211  233  984  777   93  883   30  719  761  330   83  817  779  433  464  226  701  825  278 674
 752  154  680  345   23  164   15  478  986  549  466  299  948  473   74  644  726  863  909  307  906  467  304  512  886  781 675
  43   33  162  946  101  337  255  967  453  448  800  302  996  521  571  944  870  238  632  611  341  235  394  549  903  729 676
  71  761  476  395  928  176  406  328  751  401  456  622  179  198  155  701  885  770  666   21   99  274  800  199  665  703 677
 925  925  607  445  313  247  197  364  880  937  635  207  370  701  752  515  806  909  594  978  386  407  355  354  116  697 678
 893  647  150  442  967  248  181  830  427  116  286  788  807  887  277  433  162   20  969  419  547  674  766   39  207   56 679
 633   44  434  402  807  133   42  576  598  989  585  512  211  556  769  395  853  958  986  483  260  123  547  976  431  668 680
 963  167  562   83  603  413   85  585  138  101  295  255  456  907  235  259  150  111  405  993  258  633  379  992  654  755 681
 595  303  395  206  433  821  363  402  189  761  733  143  703   73  169    5  208   65  165   11  450  957  590  859  220  360 682
 354  193  248  949   82  904  824  676  801  427  604  949  976  371  828  113  651  565  533  449   61  816  465  622  873  215 683
  53  211   80  856  220  499  707  199  811  171  666  138  112  963  526  997  284  584  480  364  500  418  508  605  277  627 684
 577  408  752  270  757  486  661  959  258  826  365  415  775  532  575  974  946  319  349  756  427  226  523  732  836  941 685
 983  359  787  412  108  817  352  110  247  126  520  365  325  591  679  715  540   77  690   76  647  604  877  872  493  626 686
 131  935  341  135  367  140  970  448  795  232  740  100  791  230  590  806  696  156  409  829  522  523  349  455  368  218 687
 426  438  350  935  172  481  963  266  230  784  100  949  481  689  400  528  743  258  212  838  109  409  196  356  721  874 688
 551  402  145  818  877  594  545  428  960  764  534  168  122  742  911  683  338   18  526  503   23  355  112  842  244  788 689
 295  747  113  341  895  785  320  994  319  278   49   83   66  807   30  386  341  336  108  576  336  857  500  628   10  889 690
 874  982   84  504  471    2  521  829  774  300   16  122  635   20  835  582  346   60  916   38  880  498  322  534  400  232 691
 945  622  205  902  904  853  445  762  202  566  328  998   21  588   41  422  506  832  257  125   18  156  973  886  587   12 692
 346  631  771  576  382  230  171   92  599  278  646   67  244  254  640  852  246  664  110  867  862  327  248  387  865  965 693
 588  401  243  662   74  500  553  539  393  143  517  212  194  944  942  216  809  795  791  597  763  756   49  291  658  648 694
  75  754  969  172  259  550  948  236  188  222   67  853  934  867  406  637  779  248  947  429  441  173    8   58  851  132 695
 948  573  597  846  817  534  457  493  871  122  823  833  717  889  431  379  396  954  502   42  886  295  325  394  368  638 696
 332  811   66   57  928  270  650   72  684  508  988  481   28  571  506  609  229  555  521  948  291  427  721  412  366  433 697
 369  537  424  505  908   10  214  467  418  835    2  622  720  318  181  438   54  778  602  686  913  583  397  329   24  647 698
 154  883  478   20  510  755  697  579  636  294  287  101  630  870  780  205  517  363  974  754  435  814  843  279  588  891 699
 991  956  703  987  218  415   85  486   64  451  804  717  120  285  233  638  493  588  903  103   55  911  622  857    7  520 700
 910  105  860  887   42  530  134  240  436  169  958  667  690  445  290  207  281  929  641  277  881  144   43  542  216  819 701
 493   52  662  532  262   33   87  603  257  280  970  421  107  438  508  160  745  852  234  936   63  823  656   58  616  287 702
 564  952  485  932  947  712  110  747  914  998  350  808  607  195   58  898  879  293  179  178  409  988  769  741    5  847 703
 335  315   94  224  604  769  761  798  153  391  252  226  337   57  577  421  611  536  666  400  629  171  579  468  501  102 704
 417  759  187  978  924  776  292  879  235  659  462  751  874  324  172  231  895  528  945  156   12  145  939  406  662  640 705
 408    3  232  796  736  506   56  249  667  868  413  281  801  845  459  609  699  944  904  634  714  702  337  715  192  741 706
 231  563  844  687   91  773  872  500  660  840  941  222  804  746  167  423  511  372   94  871  411  488   69   96  379  110 707
 501  505   63  288  248  713  639  239  770  544  690  868  766  955  889  311  694  764   50  143  977  656  232  261  720  402 708
 771  279  425  602  527  465  563  559  168  863  843   85   15  284  665  121  834  236  574   77  957  754  474  706  303  273 709
   2  127  185  360  732  361  273  188  813  356  708   55  238    8  189  141  188  159  763  971  797  861  183  705  242  474 710
 964  478  294  327  649  503  296  732  436  525  127  106  973  550  822  861   85  440  432  486  189  118  133  940  390  615 711
 819   85  575  154  154  383  371  746  577  498  462  577  855  754  622  557  545  625  778  980  186  585  557  194  119  633 712
  90  555  576  808  253  689   92  813  172  285  352  653  556  203  290  815  357  703  647  148  317  945  208  992  206  775 713
 627  566  931  958  101  852  254  693  125  434  546  198  246  846  856  654   15  975  612  570  320  992  401  897  900   95 714
 643  866  110   62  414  570  958  269  349  761    9  324  319  219   12  951  537  301    1   81  877  951  176  364  402  568 715
 105  495  573  570  638  786  136  431  464  423  465  241  429  692  970  567  559  272  278  482  252  374   60  184  236   97 716
 743  526  703  892  859  111  516  431  467  373  468  473  864  180  392  596  852   57  328  723  889   95   58  474  818  956 717
  53  266  254  183  300  972  369  168  516  667  538  735  985  687  254  286  616  762  785  835  866  488  262   85  828  750 718
 320  872  157   22  897  960  478  659  551  152  587  363  474  133   65   65  415  287  883  316  890  957  212  154  363  290 719
 903   88  605  840   85  508   19  546  858  339  581  621  359  222  915   87  349  830  222  424   50  212  947  856  156  176 720
 570  296  826  840  437  864    7  419  275  192  590  196  963  444  767  439  123   93  452  680  335    2  763  410  123  316 721
 399  717  362  958  196  815  441  314  256  746  327  792  859  738  680  518  761  828  276  382  599  440  301   16  854  484 722
 557   45  250  442  173  138  489  649  223  974  980  612  556  215  563  828  206  979  262  986    7  105  801  838  404  724 723
 934  328  998  242  663  728   82  873   44  645  253  298  618  773  220  830  443  163   85  736  357  613  709  991  333  490 724
 242  804  787  940  545  693  222  969   34  790  885  322  398  275    6  441  774  566  732   30  226  935  113  919  772  735 725
 333  993  803  306  944  911  443  932   27  236  324  929   37  372  254   70  600  405  474   41  691  529  571  595  399  267 726
 599  362  987   75  642   38   58  274  892  809  416  445  260  427  653  564  721  300  581  199  853  346  371   17  496   88 727
 671  715   51  707   27  221  733  289  661  703  961  526    6  462  192  541  459  272  704  250  470  115  243  961  442  532 728
 968  450  905   21  858  829   95  980  586  918  345  747  860  674  713  147  440  475  845  815  336  692  368  260  172   39 729
  58  281  359  661  594  885  502  750  965  265  403  795  512  812  161  213  120  302  101  199  332  654  699  149  974  630 730
 245  853  463  909  709   12  120  768  170  307  659  461  216  366  531    8  907  512  935  777  266   80  137  679  768  450 731
 195  266  970  640  306  293  239  512  781  557  537  122   75  947  336  773  404  673   55  635  209  585  824  614  162  347 732
  45  287  417  980  918  350  599  955   57  959  306  567  400  797   18  828  821  456  915  464  259  954  500  902  733  827 733
 897  325  270  224  338  972  691  907  695  858  151  847  842   13  545  375  280  141  192  479  726  331  691  892  297   95 734
 503   84  529  510  569  110  689  725  269  571  777  408   89  598  138  989  664  847  850  688  256    9  905  421  318  214 735
 749  612  514    4  897  852  472  288  234  102  566  766   44  861  234  865   30  292  713  135  328  811  552  399   61   73 736
 957  674   22  576  837   43  918  354  408  210    3  341  341  397   26   41  746  660  192   67  713  414  195  964  773  183 737
 474  499  362  130  549  241  321  963  665  830  533  140  997  825   22  178  367  368  228    4  740  211  732  951  795  843 738
 375    4  495  546  609  326  896  203  890  927  411  636  130  592  353    6  521  804  869  581  548  482  305  793  622  776 739
 640   25  582   61  862   35  251  514   87  265  337  350  741  523  239  876  389  710  739  993  623  322  118  713  982  416 740
 999  499   43  642   62   10  670  693  873  888  906  244  221  790  132   31  742  767  963  245  114  441  759  810  778  151 741
 819  433  954  414   41  559  722  570  314  457   60  450  965  734   30  278  357  502  754  770  116  257  427  594  540  321 742
 379  904  451  313  115  695  123  726  335   76  951  129  173  395  213  905  281  336  600  734  914  731  224  186  901  854 743
 410  941  209  382  954  100  857   47  438   20   61  242  847  863  861  484    8  830  940  696  288  638  970  724  600  364 744
 652  377    5  192  526  523   95  983  760  493  910  810  382   86  358  789  829  987  965  576  290  288  341  906    5  109 745
 894  394  623   38  189  641  719  184  847  350  805  217   23  768  507  631  313  288   98  856  399  421  242  540  900  710 746
 647  495  608  338  274  349  791  355  923  883  300  439  275  429  959   93  958  452  140  988  775  618  487  965   16  247 747
 430  806  690   21  564  517  594  225  932  296  342  604  990  756  909  104  331  255  745  410  273  378  242  196   49  715 748
 183  425  654   93  811  888  375  300  342  399  637  201   43  699  101  838  513  193  853  739  405   96  141  218  651  416 749
 355  854  188  489  829  730  290  444  656  230  878   79  846  371  596   85  108  712   17  491    3  860   74  467  442  460 750
 700  362  317  354  700  938  564  282   92  313  104   96  491   25  926  970  629  979   26  482  797  769   61  787  770   25 751
 324  298  814  968  119  445  469  325  669  100  110  138  467  201  754  719  357  983  160  247  713  923   49   38  794  232 752
 186  513  711  248  144  321  489  576  794  822  391  198  955  386  989   61  199  565  497  851  465  195  499  745   49  952 753
 559  948  494  685  108  739  114   94  687  544  191  992  851  309  366  402   12   55  394  233   58   30  216  118  864  338 754
 251  290  689  243  932   19   17  638  747  259  632  285  498  590  571  544   31  490  138  249  447  226  329  293  689  401 755
 895  247  422  267  721   55  357  486  398  422  497  894  629   43  316  194  618  196  529  224  687  582  970  606  144  490 756
  39  114  885  485  341   83  267  911  426  511  567  352  989  318  725  136  500  368  147  659  988  456   38  983  628  455 757
 128  753  862  214  668  912  995  587  261  107  623  189  444  943  766  102  916  452  304  751  970  222  151  608    9  656 758
 629  225  959  732  658  317   53  453  725  272  711  891   46  523  180  393    9  654  200    1  744    7  203  623  647  795 759
 447  824  765  429   60  360  238  831  175  739  380   11  215  174  605   64  918  237   66   60  854  444  847  999   69  740 760
 506  121  947  595   42  383  551  974  658  829  527  985  246  939   88  396  161  748  752  550  688  701  266  405  596  750 761
 581  582  290  139  853  326  378  738  162  229  930  490   79  410  288  764  245  613   72  981  839  333  930  833  221  652 762
 668  867   12  938  614  959  599  958  471  447  374  199  447  266   18  437  160  507  795  656  656  178  124  429  920  844 763
 682  803  391   14  882  524  358  813  880  171  552  527  175  409  928   56  479   84  396  188  754  350  227  861  246  345 764
 947  278  880  197  831  803  621  321  476   68  240  988  556  610  508  179  573  663  965  561  284  427  297  256  585  284 765
 835  739  760  889  832  794  428   65    5  995  991  702  285  548   55  642  826  681  159  643  139  980   85  104  603  190 766
 173  153  741   51  384   93  367  679  263  959  123  833  594  114  990  198  275  398   60  435  895  346  235  348  527  356 767
 561  980  516  518  556  825  412   18  265  629  757  630  756  474  107  842  426  875  559  597  802  705   52  434  468  606 768
 867   92  411  392   97  251  303  681  332  154  220  606  437  312  867  988   97  351  619  822  761  335  601  242  709  567 769
 601  424  240  983  800  997  404  686  187  661  247  137   73  623  309  748  267  392  970  385  347  225  304  372  948  235 770
 292  131  130  745  590  484  724 1000  601   26  989  744  209  667   65  499  413  625  457  591   53  678  248  112  952  460 771
 809   48  123  930  517  709   93  943  434  503   60  990  897  801  298  791  748  320  212  399  257   34  448  873  854   58 772
 769  362  439  379  719  690  415  542  723  102  547  641  884  878  440   23  678  944  718  146  695  435  942  924  780  415 773
 969  724  243  588  672  895  284  915  938  339  427  470  395  178  533  769  613  999  940   53  401  522  356  695  375  788 774
 408  982  227  116  175 1000  938  152  584  269  774  310  317   53   17  784  728  996  295   80  323  835  810  742  588  472 775
 957  504  249  612  623  645  610  500  919  709  259   39  218   68  272  705  161   57  999  244  719  503  699   73  490  533 776
 539  689  160  487  944  148  460  583  905  863    5  781  577  546  135  902  457  106  215  687  484  725  923  884  640  113 777
 706  892   20  176  930  747  884  923  276  428  901  473  536  563  657  443  327  636  495  842  163  671  959  803  974  226 778
 390  189  429  227  758   93  358  809  396  758  151  873  152  297  269  507  370  840  905  757  270  452  382  513  511  212 779
 100  405  183  351  717  705   15  242  767  172  340  332  125  681  238  814  528  262  311  955  915  831  768  517  448  567 780
 837  622  923  303   32  771  726  796  481  435  624  987  352  807  439  642  371  844  119  861  589  683  781  977  836  892 781
  62  342  758  768  522  306  924   98  885  471  277  352  638  972   96  287  877   71  731  330  302  860  597  911  968  232 782
 298  116  726  562  292  667  293  736  238  225  533  275  966  465  863  283   85  198  625  891  373   36  936  641  428  785 783
 760   38  551  739  912   66  449  579  286   46  167  373  834  630  580  510  746   88  909   27  831  293  956  889  304  972 784
 213  291   86  854  534  911  209  333  821  361  155  129   40  815  741  212  953  847  720  983  120  108  358  248  112  332 785
 118   70  363  533  997  988  785  987  214  388   65  716  728   50  570  789  457   38  905  656  235  108  484  143  203  766 786
 897  487  814  969  487  955  633  180  297  200  857  203  481  472  852  735  329  225   17   84  308  418  991  869  893   77 787
 529  807  513  241  413  878  641  473  373  254  898  525  335  420   74  600  256  756  127  852  456  744  540  469  599  626 788
 914  677  435    9  297  511   10  426  551   18  271  314   15  868  927  222  803    2  957  298  380   27  407  302  436  578 789
 951  415  680  740  252  113  901  938  323  268  526  406  940  381  945  460  649  592  101  328   67  676  154  204  986  762 790
 580  535  251  900  722  288  509  944  616   86  709  427  943  664  645  231   35   34  967  905  212  130  779  410  141  479 791
