Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 719  496  549  253  779  798  379  754  100  719  252  337  256  177  238   21  170  196  471  569  119  908  561  501  522  445 496
  46  553   67  790  774  847  250  448  964  287  850  758  971  569  206  750  441  797  433  751  649  871  847  320  286  722 497
 967  697  849  955  416  686  116  699  926  744  876  248  448  129  194  617   41  156   35  267  836  931  972   75  865  499 498
  48   75  939  971  612  637  115   22   71  527  480  177   60  695  126  367  514  783  225  602  449   42   52   14   58  774 499
 663  144  906  478  661  107  564  585  196  192   49   31  847  533  797  974  567  694  726  621  219  435  134  465  514  440 500
 802  266  385  513  690  729  891  566   40  139  781  796  533  224  741  549  384   74  173  750  915  277   69  222  180  345 501
 192  881  693   80  288  565  155  812  509  227  369  309  587  306  188  745  515  379  427  310  708  586  187  928  627  925 502
 881   75  869  220  613  867  575  470  224  449  815  323  454  179  283  618  194  293  252  306  704  509  220  557   42  538 503
 131  535  648  536  310  162  215  363  540  149  492  919  792  730  642  925  176  822  155  258  623  771   42  377  645  486 504
 268  395  295  476  928  110   79  277  668  650  183  777  247  432  800  235  962  814  776  123  808  151   28  514  941  988 505
 420  386  945  746  864  135  907  589  416  524   80  112   47  544  201  125  610  913  117   65  206  494  503  545  819  477 506
 833   67  612   27  685  271  711   16  712  888  665  562  277  226   17  385  868  151  591  380  844  450  156  406   17  974 507
 105    3  831  131  678  658  641  164   21  251  669  133   99  556  795  664   39  991  193  362   20  342  222  226  216  852 508
 680  540  626  894  694  496  840  416   53  219  936  501  776  984  708  666   47  132  416  983  420  622   39  702  402  197 509
 819  825   67  864  516    2  365  764  362  190  193  532  194  739   65  931  605  984  468  882  254  929  564   23  650  345 510
 953  568  854  431  618  549  511  217    9  498  560   60  471  238  788  888  855  747   92  350  214  964  986  657  933   26 511
 374  708  517  666  106    1  522  381  134   13  793  579  373  903  270   96  529  899   79  357  199  232  566    2  553  265 512
 193  934  769  317  939  656  188  758  977  190  834  108  892   81  565  278  652  763  600  573  867   42  605  745  613  586 513
 811  229  252   54  887  665  202  983  396  935  617  583  724  264  251  400  288  362  587  146  695  200  467  114  282  774 514
  53  267  107  133  941  488   50   12  625  496  148  663  343  618  665  832  513  951  691  415  597  444  251  988  259   82 515
   9  286   86  663  637  710 1000  626  882  117  705   20   99  456  183  949  833  323  281  818  584  108  905  235  481  244 516
 192  718    6  978  312  236  253  226  215  172  494  295  732  531  939  726  921   60  691   43  456  504  833  935  142  376 517
 482  318  359  500  442  704  347   31  747  580  775  865   12  788  941  116   19  454  309  826  339  676  812  200  152  971 518
 501  415  630  532  669  504  363  397  540  906  384    9  975   16  255   38  424  458  531  962  513  903  703  678  264  924 519
 331  321  905  779  698  527  653   43  753  660  625  674  511  838  271  462  343  211  302  789  814  581  149  295  796  357 520
 369  349  591  821  286  180  743  868  370  168  973  694  519   46  473  402  446  726  350  120  840   29  594   34  836  861 521
 382  662  585  271  851  846  419  400  762  154  157  527  614  832  608  309  850   17  225  821  756  645  142  207  547  384 522
 566  579  916  960  583  302    6  449  976  961  382  463  566  106   60  668  931  351   88  743   96  501  471  719  915  200 523
 462  603  455  977  372  356  601  694  101  557  513  146  495  560  302  937  536  543  489  848   79  622  376  621  548  106 524
 474  432  542   64  498  389  794  586  260   53  300  531  996  329  719   69  273   60  337   58  649  336  999  126  670  806 525
 392  350  651  275    3  608  890  470  874  971  643  159    1   22  217  711  871  593    6  808  129  241  158  247  868  686 526
 831  678  322  594  675  687   33  308  247  841  729  576  586  198  182  880   27  295  329  724  676  832  795   97  652   85 527
 744  409  320  613  692  358  264  933  492  573  677  697  228  379  169  325  154  685  744  196  126  864  833  281  216  415 528
 829  502  310  390  530  249  543  827  239  176  348  896   84  836  761   77  238  764  377  422  368  334  997  917  572   85 529
 606  994  496  246  745  497  117  860  785  795  870  273  832  255  439  727  231   24  523  458  722  899  338   12  283   77 530
 431  461  655  767  648  806  303  953  702  158  348   70  876  198  581   31  846   26  257  790  450  742  760  603  532   22 531
 629  263  649  488  639  813  510  913  839  704  510  158  478  902  630  261  749  203  249  308  154  894  137  522   69  948 532
  26  542  797  121  647  970  978  714   71  129  755  234  510  391  468  876  495  586   11  593  457  773  169  456  333   80 533
 411  182  734  431  635  998  613  704  314  433  118  279  329  270  500  991  539  626  523  218  799   68  833  218  700  733 534
  98  826  777  649  585  354  321  871 1000  827  201  546   59  725  318  752  276   34  382  809  865  721  731  763  514  723 535
 818  915  986  145  798  597  206  657  385  883  475   16  765  546  982  199  904  367  587  929   13  884  157  237  302  722 536
 404  281  383  958  250  868  879  352  240  964  815  895  418   53  404  813  387  346  650   70  968  702   36  486    5  631 537
 222  720  375  881  293  805  189  920  593  360  492  126  590  328  542  561  557  887  856   42   41  161  779  618  258  520 538
 298  662  555  515  175  547   55  977  245  265  428  405  908  400  481  513  423  617  951  764  597  148  419  741  868  835 539
 749  496  576  949  857  357  421  334  849  234  727  455  831  183  148  560  716  814  893  467  425  154  339  482  742  756 540
 203  547  932  155   29   20  929  249  834  398  555  854  211  904  751  423   27  108  244  919  164  631  437  919  396  578 541
 543  262  577  514  161   40  846  730  558  216  387    3  879  984  636  311  410  776  517  745  795  946  390  390  781  308 542
 936   99  707   92  119  870  419  367  705   43  710  692  539  601  729  518  960  699  993  919  248  924  783  302  982  921 543
 735   85  549  736  393  753  792  660  313  339  993  390   92   95  952   57  334   94  913   36  145  522  485  479  216  696 544
 521  211  944  206   95  944  305  121  368  784  415  929  124  655  779  696  206  562  281  973  898  590  810  136  556  165 545
 316  173  410  357  737  405  547  979  932  281  507  775  234  170  810  291  731   19    3  885  700  871  478  915  869  479 546
 402  348  381  678  607  911  357  766  147  437  946  849  561  221  659   18  585   83  503  262  150  293  198  204   55  677 547
 308  143  594   54  635  346  792  587  649  255  598  778   31   55  566  602  630   66   92  712  266  529  225  749  865  676 548
 444  518  311  405  579  206  308  505  181  887  236  114  298  250  707   37  537  882   46  623  742  457  423  105  370  859 549
 731  729  910  618  602  524  244   43  123  270  925   58  942   63  734   95  435  926  734  338  530   36  259  239  593  492 550
 952  524  510   38  977  798  725  758   22  507  543  584  561  209  414  411  111   49  321  675  898  858  586  590  436  546 551
 613  564    9  305  146  989  925  681  574  237  750  746  718  660  397  458  320  381   86  781  111  898  698  293    1  855 552
 992  826  365  869  447  141  857  943  286  756  502  861  333  856  996  891  937  595  336  311  140  245  886  520  650  357 553
 955  996  911  517  803  912  792  347  748   42  947   91  708  459  936  529   76  637  547  969  307  779  597  765  965  592 554
 680  127  277  272  945   32  423  153   10  632  892  348  555  936  249  703  941  447  543  575  486  105  447  245  623  126 555
 889  287  256  298  613  820   83  854  623  404  487  309  893  242  914  549  102  502  300    2  393  809  195  972  310  383 556
 744   48  149  875  559   57  920  682  809  211   11  422  608  919  411  264  831  259   65   47   73  243  508  449  337  819 557
 456  989  416   18  415  319  632  787  716   91  787  815  581  632  674   94  970  862  520   68  998  112   40  930  631    6 558
 586   76  257  142   42  753  440   87  690  661  857  115  281  658  976  199  920  711  501  974  193  955  993  818  148   52 559
 374  705  398   14  193  197  581  361  638  809  889  731  307  972  167   77  620   10  369  185  596  861  753  513  460  738 560
 289  323  123  612  195  629  176  129  377  752  429  579  829  179  407  597  724  969  462  584  993  174  307  208  716  617 561
 874  955  503  884  338  414  367  594   56  880  296  826  947  883  852   99  519  480  622  449  369  470  299  944  481  240 562
 495  470   32  585  121  716  784  694  314   77  316  475  468  631  496  504  831  437  653  209  570  134  806  338  889  242 563
 195  354   44  616   94  183  619  225  552  646  453  794  271  989  999  874  325  148  671  610  758  788  981  781  441  679 564
 860  719  720  689  576  351  501  530  103  904  419  383  609  820  659  737  996  994  793   60   38  784  749  430  749  124 565
 630  883   39  707  657   25  604  416  946  407  261  108  172  281  604  410  438  591  947  384  817  499   33  831  115  307 566
 826  478  370  366   71  526  474  467  970  849  104  224  450  640  842  192   30  452  942  790  191  389  734  641  535  682 567
  48  578  695  979  354  415  170  489  574  561  753  530  587  666  220  129  558  831  280   78  107  310  596  242  209  281 568
 806  976  469 1000  126  233   71  581   42  299  275  729   34  149  797  957   65   61  804  237  775  514  529  559  924  344 569
 705  584  675  830  123  419  711  660  616  569   18  702  691  288  414  137  829  860  539  783  227  853   83  352  357  991 570
 474   20  274  116  125  894   27  630  605  877  898  950  770    4  441  739  979  520  433  104   15  851  952  550  210  152 571
 754  169  591  290  981  472  562  966   60  285  758  185  314  348  220  417  400  604  976  623  236  688  435  771  433  775 572
 755  600  609  792  469  146  171  976  235   22  267  882  506  482  677  260  293   89  325  661  969  179  961  233  230  403 573
 295  936  908  319  574  337  344  380   85  189  388  722  622  260  930  795  273  257   52  260  197  225  513  549  259  506 574
 294  150  461  210  370  980  154  144  696  185  876  332  629  312  530  569  680  104  305  943  505   62  379  898  534  560 575
 995  191  478  495  916   70  244  397  654   77  448  459   64  168  807  182  129  260  186  176  753  850  951  217  418  157 576
 615  825  394   42  433  467    2   77  740    4  126  282  354  131  735  434  258  391  727  361  150  794  786  290  162  197 577
 269  156  195  387  366  760  890  238  908  793  189  395  226   42  814  709  410  549  764   25  176   92  115  993  278  123 578
 961  301   99  219  364   81  587  178  540  278  202  112  338  451  905  298  261  837  507   70  886  462  903  750  591  782 579
 793  463  885  624  513  702  495  165  502  678  603  305  758  791  248   85  338   90    1  714  617  172  431  380  538  803 580
 785  245  521  471  551  953   75  206  260  511  373  251  956  657  258  589  280  647  170  915  960  980  484  361  854  722 581
 627  177  370  950  119  623  197  332  383  497  834    2  758  127  289  718  675  121  683  737  338  875  231  977  588  633 582
 191  801  858  902  964  213  231  147  444  322  678  985  131  696  474  550  222  626  651  319  155  370   95  423  584  183 583
 563  420  815  290  451  553   84  996  629  773  887  821   40  165  776  874   27  999  632  677  572  277  462  321  710  560 584
 203  131  395  821  823  974  991  271  258  995  413  424  398  813  622  133  328  170  840  991  553  591  378  266  751  885 585
 409  493  890  200  366  961  222  924  908  589  750  916  554  103  240  447  142  997  762  745  265  514   38  224  694  738 586
 587  322  606  960  760  370   96  666  302   60   94  854  966  905  270  910   91  524  948  920  738  739  359  142  169  223 587
 791  340  972  888  305  798  123  282  760  159  615   24  789  659   75  699  247  947  939  688  399  430  377  154  766   19 588
 118  733  134  213  726  555  687  699  690  852  615   20  901  808  828  428  675  251  608  719  542  484  124  713  421  817 589
 727   58  635  376  890  195  473  349  429  659  645  121  397  361   12  695  667  136  466  365  745  657  665  871  807  715 590
 610  168  297   37  746  490  684   18  315  613  130  200  215   98  894  892  496  815  267   49  917  230  708  439  724  801 591
 662  137  895  284  192  629  636  959  188  113  831  535  424  152  481   13  104  450  917  873  910  397  703  735  750  964 592
 703  103  549  706  753  849  455  898  723  883  790  291  545  834  895  587  952  629  815  469  243  584  384  984  402  980 593
 880  101  288  131  854  549  385  643  167  381  865  885  487  289  272  711  769  377  207  110  261  955  778  777  660  952 594
 440  572  880  670   85  428  777  983  871  590  844  513  351  959  565  996  912  932  624  815  397  376  605  637   54  258 595
 207  208  641   31  187  603  579   88  478  668  564  464  938  941  917  486  188  100  263  291  879  851  849  913  493  215 596
 898  209  505  395  957  973  302  725   72  465  776  751   14  996  927  132  459  357  104  906  231  666  763  614  214  605 597
 728  938  540  160  999  798  989  678   70  280  343  492  590  423  576  403  942  597  385   32  977  170  504  438  717  204 598
 706  394  299  181  128  446  830  123  822  163   88   25   12   47  219  219  570  158  667  147  659  884  567   25  300  195 599
 770   56  890  382  464  174  322  548   87  778  413   33  851  566  809  582  753  343  401  288  355  677  552  240    1  320 600
 110  394  378  643  272  366  472  681  852  749   70   28  391   56  919  500  868  609  515  402  456  496  306  269  902  242 601
 784  144  623  999  513  839  524  834  685   94  900  199  164  267  512  763  341  969   54  591  299   78  834   42  959  668 602
 367  909  885  717   37   30  388  876  667    7  399  214   86  748  354  603  309  240  982  322  968  358  461  554   29  515 603
 885  653  595  667  339  477  856  508  215  590  817  715  538  883  486  713  205  972  597  791   46  778  826  315  498  848 604
 640  453  533  305  608   69  192  798   37  393  689  447  252  666  628  607  714  211  266  170  422  261  154  297  751  459 605
 694  666  925  156  363  801  853  498  374  581  902  817  544  782  544   45   26  378  466  694  318  385  870  448  687  223 606
 232  556  719  926  664   58  236   50  404  283  196  796  683  254  559  683  342  335  272   97  160  966  704  175  792  351 607
 858  778  568  777  659  752  207  585  452  297  654  930  597    5  822  132  716   69   48  830  715  225  423  160  165  225 608
 985  866   25   31  975  596  962  454  944  638  713  678  545  980   54  942  267  926  918  696  183  435  133  680   47  973 609
  64  745  702  975  168  660  830  917   93  848  514  592  497  733  956  466  214  373  974  837  704  135  558  130   41  432 610
 873  851  786  977  549  598  220  572   45   58  338  179  124  107  918  917  226  964  746  664  599  856  782  149  622  785 611
 633  785  617  829  237  968  841  846   31  297   39  580  229  936  124  968   36  360   63  833  778  845   51  301  921  364 612
 369  971  963  998  142  303  949  581  346  745  191   55   35  821  377  930  705  786  864  336  165  491  386  354   15  754 613
 821  728  116  912  925  598  980  203  146  579   81  284  712  392  493  499  228  243   87  494  874  325  779  364  172  154 614
 943  835  967  907  174  888  923  583   44  831  365  612  331   89  731  461  505  856  261  909  923  341  802  933  250  529 615
 752  547  130  275  263  517   31   67  768  627  462  960  795   19  511   72  816  217  719  464  551  608  868  449  786  538 616
 153  122  220  678  576  416  308  985  102   86  359  412  296  806  389  508  682    1  340  171   56  132  330  122  310  881 617
 539  122  138  111  156  552  126  516  629  735  357  600   43  312  607  998   84   52  648  170  487  700  925  199  254  870 618
 142  751  205  514  847  266  646  231  164   76  994  483  241  496  245  866  806  864   50  691  465  140    8  488   33  965 619
 480  527  217  991  891   72  468  910  991  898  623  830   12  526  302  580  999  765  630   56  832  393  993  953  654  236 620
 995   98  446  476  684  127  495  758  430  422  363  537  522   91  755  171  694  233  385  453  287  933  526  634  688  186 621
 440  493   29  459  295  713  854  706  495  588  618  414  570  132  427  734  900  752  395  778  597  961  343  992  787   53 622
 352  831  408  271  852   94  381  759  502  952  671  508  132   80  333  578  379  354  100  122  472  218  454  112  842  218 623
 409  211  800  145  437  948  604  926   31  199  625  681  460  994  158  352  120  827  689  906  761  996   39  427  545  961 624
 881  316  555  343  587  418  887    6  203  158  915  581  642  642  662  927  859  265  461  265  840  569  264  156  748  974 625
 996   53  445  519  372  908  924  964  423  180  887  406  798  662  819   90  587  709  433  245   20  846  283  551  876  208 626
 670  375  891  973  733  964  717  735  713  605  260  771  979  195  317  294  336  732  488   55  505    5  270  138  432  157 627
 106  374  276  860  885  574  484  539   97  700  364  485  359  165  979  697  549  680  938  985  146  470  933  226  648  207 628
 426  626  151  713  952  527  273  353  903  599  589   36  515  201  671  915  995  358  654  221  392   33  940  100  856  353 629
 324   30  382    2  324  116   23  255  956  558  791   46  558  694  188  986  492  237  333  511  734  809  204  153  427  396 630
 366  522  444  110  858  710  877  516  660  710  183  842  223  930  372  568  102   12  249  272  643   23  231   96   21  498 631
 625  893  637  977  642  918   70  436  585  918  289  454  799  609  821   46   24  837  912  834  711  142  511  655  717   71 632
  49  721  558  355  619  210   40  958   97  508  693  109  184  350  850  632  121  826  658  312   57  500  537  533  646  961 633
 833  178  496  696  488  580  481  570  572  382  800   87  423  280  883  281  946 1000  888  338  384  285  604  999  454  374 634
   8  370  325  167  616   22  314  308    4  169  566  440  588  268  201  226  812  593  596   83  386  225  540  197  115  411 635
 947  100  168  437  724  967  324    9  155  873  869  611  863  391  325  488   16  337  122  690  930  915  656   97  653  240 636
 922  451  424  997   42  213  112   11  579  483  900  614  468  332  481    6  768  613  993  251  214  763  780  149  715  114 637
 787   10  526    1   97  238  831  284  653  747  844  963  711  440  343  219  912  364  784  573  199  735  713  866  939  663 638
 264  369  758  342  907  695  572  405  488  121  223  382  814  552  935  463  687  647  541  307  356  552   50  220  798  289 639
 667  866  102   72  829  599  524  761  131  613  426  186  338  380  423  318  762  253  522  122  421  691  973  457  313  311 640
 809  576   63  814  785  613  961  931  551  959   98  709  376  545  937  789  716  914  123  903  201  374  766  417  400  684 641
 750  624  845  489  848  444  342  158  525  336  575  762  389  522  356  690  162   68  656  791  897  970  714    4  935  181 642
 123  128  743  385  776  790  345  464  923  682  533  762  445  797  432  710  610  787  260  869  214  526  336  160   23  606 643
 486  925  877  851  975  460  606  848   49  817  204  140  953   37  311   11   17  408  116  715   65   21  261  585  886  677 644
 181  737    1  119  585  943  264  738  466  844  127   81  110  869  525  982   51  114  443  659  838  930  163  881  758  211 645
  91  191  380  147  854  206  897  764   23  220  768  679  449  703   69  339  685  780  332  468  380  467  342  563  848  247 646
 559   64  247  557  339  256  927  905  113   67  536  608   45  627  425  616  439  922  738  470  381  885  336  237  634  994 647
 336  132  848  844  658  685  498  149  410  459  788  345  339  789  960  295  848  506   68  588  301  325  281  587  390  441 648
 232  696  391  881  730  249   10  323  428  103  367  440  649  229  359  278  656  592  301  839   84  144  268  830  138   64 649
 992  477  410  208  546  414  866  374  265  940  621  119  554  323  619  815  264  423  220   97  311  642   13   80  104   92 650
 870  542   94  898  369  784  497  794  250    7  803  478  469  884  211  746  779  451  544   68  478  569  477  105  131  984 651
 201  641  604  461  708  558  733  538  962  749  284  205  148  336  656  210   43  162  948  777  301  281  580  187  112   99 652
 673  103  270  881  764  503  128  591  255  804  353  396  184   60  602  729  528  168  524  488  283  618  508  827  958  663 653
 655  984  992  738  343  771  820  590  583  685  954  847   57   59  520  692  410  337  130  912  857  318  840  814  626  197 654
 211  422  122  315  179  937  924  801  506  620  904  715   80  178  829  851  242  221  765  132  589  573  495  365  443   40 655
 943  221  261  741  291  466  815  268   69  838  851  749   24  484  323  331  935  539  996  770  936  234  370  543   48  939 656
 442  357  818  641  761   26  961  695  607  418  861   90  888  581  617  132  542  230  112  148  788  478  189  793  583   65 657
 642  567   25  383  165  419  248  265  792  683  557  851  660  131  180  846  105  644   14  124  193  846  186  967  823   70 658
  73  165  416  174  671  843   40   78  842  156  543  343   21  928  892  789  438  894  452  895  736  465  387  726  189  821 659
 709  191  356  722  748  738  115  613    3  983  496  497  368  356  645  562  724  586  526  735  758  716  714  192  670  403 660
 699  323   83  444  691  826  136  833  793  411  166  158  797   48  861  833  540  828   58  463  949  283  565  643  426  433 661
 555  604  201  941   85  455  631  478  253  156  206  833  333   42  184  323   25  404  383  825  562  611  619   72   25  301 662
 704  922  691  404  690  974  574  160  284  251  669  823  942  668  555  459  199  651  115   84  195  598  178  416  207  813 663
 727  680  231  191  216  220  293  195  193  173  246  614   93   74  225  155  604   79  860  213  420  427  534   16  586  867 664
 741  947  855   57  601   21  665  342  138  408  400  892  781  378  579  939  881  263  485  706  726  860  546  681  645  185 665
 468  102  347  663  709  839  520  626  406  413   84  479  260  543  214  994  213  415  406  991  974  894  401   81  567    4 666
 731  251  140  304   56  813  175  234  170  638  131  131  793  663  272  344  795  368  107  834  532  303  454  685  336  750 667
 569  206   25  330  214  690  495  650  779  424   66  146  796  268  301  870  265  953  406  327  223  284  179  401  903  574 668
 706   57  624    7  654  753  324   41   47  469  212  677  885  819  622  150  828  966  531  583  426  988  604  243   74  856 669
 838  297  918  452   80  394  482  886  727  958  617  923  916  828  734  507  365  753  947  213  850  310  890  947  946  985 670
 492  385  308  554  905  427  236  377  121  434  699  900  578  111  308  505  145  703  938  785  482  596  851  505  709  486 671
 184  779  663   64  639  441  830  537   20  210  181  383   55  997  754  433  581  635  776  779  749  366  570  997  355  687 672
 218  886  828  495  247  249  645   67  136  259  162   74  524  574  946  693  389  701  688  916  325   83  701  282  262  954 673
 813  626  634  362  195  888   52  616  294  689  987   70  568  150  838  351  189  396   35   91  179  294  491  724  762  226 674
 823  200  819  130  215  248  439  599  736  450  509  588  184  472  188  133  273  731  865  552   61  194  933  804   74  220 675
 274    6  461  128  870  656  896  660  375  772  653  611  784  946  431  701  564  358   56  178  750  876  169  735  534  678 676
 320   90  819  313  724  946   74  668   58  147  551  124  291  529  620   71  519  363  518   35  170  288  295  908  752  346 677
 128  154  524   57  427  400   70  451  399  549  808  675  783  366  857   48  524  537  536  444    9  366   22  485  367  560 678
 305  303    9  108  656  580  232  810  278  151  261  886  674  709  522  988  518   49  295   71  525  854  166  846  873  241 679
 834  926  232  152  911  401  334  206  329  257  351  815  840  975   25  205  877  686  618  479  754  443  279   18  764  543 680
 351  318  248  342  449  835  116  663  916  519  619  740  394  514  399  607  778  927  959  994  819  646  759   64  973  966 681
  49  806  880  151  436  468   27  146  913  216  741  353  740   90  632  758  154  426   14  744  331  131  633  572  427  600 682
 236  894  791  580  118  630  660   36  837  210  717  859  669  471  907  352  250  509  844  523   68  345  909  586  107  604 683
 910  543   25  288  769  343  682  366  272  925  700   98  319  397   23  962  503  700  101  575   63  387  429  238  455  547 684
 634  596  804  496  220  439  536  571  376  847  309  269  954  734  180    2  851  319  646  951  534  251  753  842  383  867 685
  33    5  870  575  379  718  302  449  328  687   31  919  434  474  576  850  520  842   48  427  684  261  656  982  824  293 686
 815  311  316  148  588  101  264  495  740  782  336  524  697  507  838  316   95  985   95  817  388  573  633  124  222  388 687
 905  280  865  173  515  543   30  336    5  886  830  854  236  548  461  732  353  593  439  319   95  775  841   40  984  487 688
  97   74  497  200  299   76  929  599  865  289   32  583  686  299  921  381  542  247  940  314  651  537  392  147  731  919 689
  66  559  819  390  484  967  418  532  678  857  234  725   71  803  887  197  755  549  503   13   31  904    8  921  610  698 690
 304  427  250  718  204  608  962  380  200  938  101  853  646  854  822  509  919  845  390  857  482  644  800  569  535  456 691
 991  821  136  259  703  915  224  881  685   97    3  996  534  528  519  128  911  629   61  517  258  373  244  978  445  683 692
 227  921  940  751  548  335  223  986  490  858  135  293  713    7  812  548  132  284  620  490  673  132  261  683  580  672 693
 856  898  406  705  313 1000  699  774  773  423  635  901  236  391  567  257  756  321  504  170  738  266   42  801  932  809 694
 170  300  720  581  661  487  132  440  469  898  852  404  684  562  141  626   91   21  209   55  325  907   89  954  944  877 695
 447   80  473  791  106  204  625  843  277  586  457  752  606  191  173  227  210  700  649  673  796  845  537  491  807  176 696
 963  396  302  163  433  899  941  416  547  448  996  929  507  786  797  428  220  722  408  351  995  913  590  486  453  180 697
 326    7  289  608  263  523  946  923  449  737  101  658  630  503  102  204  212  390  135  151  712  324  951  220  134  561 698
 457  734  263  986  316  755  316  715  983  983  702   80  288   20  946  335  751  853  961  832  292  263  920    9  926  405 699
 980  252  305  983  951  576  687  281  830  134   32  830  773  738  442  612  712  946   77  528  303  790   39  341  316  862 700
 420  386  885  340  894  151  280  467  747  259  959  190  226  460  734  905  438    9  791  753  805  189  174  478  253  818 701
 106  655  907  268  141  980   34  932  760  427  394   70  462  276  952  661  790  419   91  249   25  899  127  724  472  329 702
 893  679  337  685  639  267  250   10  273  445  341  708  264  140  638  427  121  111  252   53  459  262  468  921   83  704 703
 370  176  414  155   94  173  836  131  138  875  216  980  417  514  960  985  913  161  416  666  838  467  354  941  197  516 704
 574  943  518  676  345  210  317  334  557  382  532  613  939  747  784  554  654  766  810  701  885  173  833  758  811  371 705
 956  762  459  627  868  241  525  993  318  915  173  989  807  846  213  803  923  342  813  198  573  564   90  357  135  539 706
 490  606  199  172  877  353  152  978  630  587  308  437  865  959  708  292   78  855  940  645  163  791  589  403  737  195 707
 970  486  155  886  830  227  428  565  614  549  487  239  700  848  890  777  736  966  123  742  845  312   91  216  981  950 708
 274  608  204  432  287  303  933  279  253  610  549  247  500  651  823  957  555  714  778   33  336  137  493  611  710  945 709
 311   12  325  333  629  356  714  563  211  146  205    8  488  180   90  882  890  668  834  660  607   99  871  315  514  238 710
 636  282  245  600   70  477  468  881  784  821  528  162  419  426  495   81  525   37  551  850  450  375  381  697  325  715 711
 912  266  197  461  281  579  778  442  430  373   87  395   66   43  426  407   28  958  811   87  302  583  937  925   10  766 712
 227  556  708  480  318  646  244  554  602  740  235  193   67  658  964  604  733    8   98  680  464  931  197  454  757  468 713
 401   46  419  829   44  867  701  410  198  154  540  621  303  311   60  450  117  102  367  223  185  475  976  220  907  709 714
 936  607   89  568  794  687  512  402  101  600  700  452   65  415  548  149  287   23  872  854  285  378  292  332  606  375 715
  55  189  932  136  543  710  508  521  251  753  588  462  969  860  393   98  721  325  206  761  811  739  860  582  953  422 716
 823  842   43  273  517  237  615  746  266  902  367  103  533  391  488  585  652  780  642  894  351  758  617  189  733  828 717
 625  845  245  753  157  385  396  974  118  295  638   11  676  964  849  812  912  573  365  569  876  595  311  803  104  487 718
 305  411  991  291  254  909  691   88   52  350  341  703  489  256  521  613  557  424  779  746  658  652  985  749  917  297 719
  24  348  921   31   50  614  729  349  119  321  904  181  511   85  698  420  495  632  193  310  556  397  413  412  387  602 720
 932  297   25  129  467  213  586  783  331  713  968  983  359  643  766  553  126  933  365    8  841  378  878  687  293  927 721
 123  144  637   70  340  421  573  565  711  256  723  103   26  788  600  508   56   29  573  708  272  245  696   35  544  380 722
  63  385  411  843  615  361  260  284  955  842  556  489  801  310  817  149  130  908  629   42  964  396  392  147    7  125 723
 867  280    4  664  831  132  811  975  309  997  608  860  940   48  631  961  976  762   59  777  317  973  428  980  763   89 724
  51  840  351  184  427  705  256   65  580  278  231  900  573  941  972  677  194  453  109  586  967  146  769  384  159  193 725
 745  973  463  582  395  677  344  196  277  179  855  807  434  675  875  838  957  578  318  460  122  997  852  987  987  323 726
  46  539  779  460  696  622  798  646  250  649  849  340  905  373  399  350  939  908  771  249  286  285  656  123  180  473 727
 190  867  961  414  607  580  736  901  230   74  692   61  195  169  274  789  821  228  329  748    4  336  574  415  329  635 728
 437  260  893  602  392  320  955  450  392  325  610  436  928   55  669  561  504  787  780   75   60  540  645  194  972  324 729
 850  684  775  736  443  286  708   77  884  497  468  612  429  872  347  738  292  841   41  577  173   29  977  960  884  183 730
 975  871  798  126  407  142  840  590  801  600  542  404   10  951  474  255  643  367  999  176  452  132  892  983  765  735 731
 795  126  846  467  926  771  289  944  671  525  145  942  939  886  522  616  229  340  815  468  371   93  553  388  811  534 732
  96  735  141  901   59  687  266   63  391   25  273    2  489  110  576  348  601   73  343  282   48  101  601  234  436  311 733
 626   43  172  892  409  704   21   60   56  346  399  923  943  883  339  525  344  608  830  173   10   82  307  658  897  854 734
 593  137  827  911  552  231  367  262  993  392  623  736  166  690  979  901  272  951   15  983   16  634  969  806  156  885 735
 169   79  380    1  766  781  606  899  974   33  988  273  776  577  469  824  705  933  756  314  877  343  928  248  944  884 736
 754  644  992  485  948  712  712  144  236  249  354  339  136  211   79  485  746  249  325  292  692  930  721   57  640   17 737
 882  255  371  446  174  252  543  568  131  625  641  830  768  361  558  304  469  136  457  373  477   29  277  460  254  234 738
 330  884  182  787  887  810   85  892  613  777   76  165  930  488   82  979  182  382  204  180  511  985  749  603  938  223 739
 376  195   17  671  304   62  809  177  938  428  626  421  583  298  164  764  150  640  179  160  877  996  837  987  137  752 740
 208  437  322  735  171  456  680  425  158  337  700  812  752  742  314  868  131  327  771  664  784  167  474  398  672  853 741
 490    1  256  489  694  506  423  793  733   76  333  193   68  474  682   73  378  702  659  337  493  788  169   45  883  947 742
 480  170  408  885  558  458  693  620  776  966   28  985  561   87  108  962  820  793  315   50  635  376  472  185  847  173 743
 162  118  588  665  793  735  750  828  537  547  663  828  162  454  984  983  578  933  873  410  576   10  108  929  870  714 744
 658  606   41  246  627  796  391  743  156  636   52  357   80  756  878  346  640  380  835   14  528   98  584  621  919  329 745
 936  853  882  896  680   21  767  203   52  960  746  214  779  468  655  804  186  250  698   75  328  530  370  946  516  888 746
 173  617  847  435  286  540  576  136  406  184  265  921  375  162  612  289   67  281  835  218  220  694  237  575  559  599 747
