Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 995  591  653   70  413  496  759  137  661  726    2  339  699  604  399  317  664  432  873  588  934  581  920  904  435  857 518
  70   42  396  970  493  121  715  239  997  940  191  304  235   24  153  739  149  279  434  911  548  206  202  362  254  572 519
 903  251  426  369  462  155  522  625  917  577  836  359  867   98  733  555  487  974  484  538  347  365   84  547  972   77 520
 559  611  874  883   34   81  797   14  286  255   34  368  583  627  978  385  364  181  513  251  711   35  475  317  634  480 521
 141  187  906  117  662  899  537  375  405   59   27  155  410  550  223  731  553  663  917  323  560  126  364  949  694  489 522
 506  266  819  800   30  103  546  284  345  320  329   33  179  423  716  314  779  106  437  180  633  506  649  515  224  505 523
 441  526  577  852  672  934  243  225  318  821  955  599  736  165  387  475  723  584  311  559  782  684    8  469  754  763 524
 932  937  864  264  499  744  274  527  359  320  421  908  658  551  802  241  608  827  348  957  158  784  234  943  673  509 525
 756  310  300  198  931  857  155  384  572  929  531  904  924  746   93  698  362   60  421  378  275  161  322  299   38  835 526
  53  463  846  884  954  215  327  188   47  120    7  113  804  815  157  263  664  904   47  194  849  160  352  732  697  403 527
 316  949   42  407  277  708  113  134  347  899   82  378  333  166  644  635  508  936  947  667  444   66  797  728  927  245 528
 294  884  930  587  970  214  717  522   47  906  410  155  659  463  785  793  758  254  631  188  930  664  721  384  566  949 529
 371  743  640  693  554  844  857  465  798  478  106  865  386  868  923  647  950  609  170   44  179  521  239  697  206  794 530
 877  851  210  323  159  597  916  113  222  956  964  981  137  588  566  568  672  703  488  831  788  557  137  791  411  540 531
 475  285  380  451  539  868  538   13  589  831  582   84  278  470  643  282  814  401  564  944  738  708  501  439  841  136 532
 765  868  734  396  817   70  752  866  915  698  218  631  234  838  541  849  154  276  300  891   77   54  223  573  313  402 533
 954   54  515  478  563  667  705  604   81   23  118  844  686  223  999  847  805  891    1  839   93   86    3  535  145  798 534
  33  533  848  904  460  425  474  939  787  490  966  995  163  307  399  368  223   55  252  329  986  583  948  539  279  551 535
 129  172  665   81  226  765  852  377  222  206  400  741  927 1000  860  238  703  161  616   23  338  649  350   15  683  264 536
 471  158  747  299  857  985  168   61  931  592  382  578  470  398  333  412  501  262  288  545  314  653  161  697  945  531 537
 780  297  401  542  684  555  578  934  368  719   62  321  379  687  949   67  303  547  417  578  462  541   21  250  128  177 538
 586  156  109  910  152  822  891  890  597  597  880  766  488  180  905  424  204  866  855  861  569  926  206   62   74  331 539
 260  913  265  741   96  665   34  238  594  407  336  837  425  334  355  173  533  341  232  113  500  611  269  251  132  432 540
 946  372  767  405  177   15   87  617 1000  208  662   69  255  282   83  877  916  442  270  302  421  433  494  693  727  195 541
 698  794  860  880  958  683  381  994  292  809  574  694  589  226  112  486  106  110  655  639  863  114  106  662  258  914 542
 245   98  416  545   58  675   72  804  388  633  317  990  431  625  147  768  227  153  538  761  519  936  756  789  263  953 543
 681  301  638  166  209  675  616   82  207  522   17  381   77   35  517  812  697  725  246  448  432  594  471  160  907  911 544
 335  867  477  267  800  737  646  534  733  990  235  660  537  383  742  991  888  768  174  940  855  345  612  403  176  353 545
 911  231  512  976  209  493  274  202  411  978  998  197  369  602  329  528  296  946  361  219  818  150  486  210  185  781 546
 898  237  371   93  615  541  188  311  190  121   80  174  318  401  967    8  163  309  362   16  552  754  996  297  163  414 547
 364  374  437  545  914  623  220  265   98   69  101  384  131  464  977  386  107  431  627  628   61  714  997  142  681  286 548
 441  714  637  100  379   41  898  800  721  865    9  582  915  933    6  709  667  529  553  881  239   95  916  771  697  167 549
 600  595  663  433  824  451  919  246  523  550  676  303  237  170  455  565   76  322  293  671  915  656  434  256  135  117 550
 731  617  503  197  771   95  229  418  102  417  875  854   21  972  507   80   91  677  452  924  926  635   42  803  821  283 551
  20  213  467   84  605  158  363  132  816  920  506  202  314  586  602  895  898  176  363  521  799   53  405  296   77  538 552
 885  204  773  278  311  651  917    3  865  624  163  725  197  637  590  328  878  154  183  762  615  563  587  706  869   17 553
   9  690  775  592  568  115   75  332  934  539  370  681  871  870  119  693  160  835  704  218  430  201  346  916  619  741 554
 821  591  156  880  742  806  460  258  613  179   12  228   22   58  106  414   86  507  334   31  703  664   24  615  270  554 555
 143  176  260  423  593  572  453  439  490   48  691  438  729  503  718  993   81    8   70  689  150  515  973  940  719  481 556
 926   72  435  352  951  686  319  464  528  494  257  929  856  941  536  512  400  902  455  337  653  681  244  489  665  349 557
 821  236  165  166  419  645   32  478  754  813  475   24  169  816  522    4  184  735  310  625  950  798  257  102  391  769 558
 376  236  223  191  895  770  629  996  853  698   79  283  543  565  698  798  502  616  604  738  241  302  855   33   95  290 559
 995  186  324  594  701   92  123  886  701  972  273  336  959  741  984  577  114  641  867  504  269  951  122  656  569  956 560
 722  881  398  108  808  831  681  492  561  563  516  317  531  231  280  107  776  376  433  689  199  822  480  858  136  555 561
 928  821  617  247  627  135  701  295  579  859  932  314  166   89  300   57  736  857   24  634  693  639  128  713  523  326 562
  28  129  698  615  312  922   24  170  461  417  790  840  524  330   43  422  654  302  399  192  970  467   78  464  442  852 563
 253  962  336  451  414  655  329  819  120   41  534  867  469  534  577  380  604  756  309  422  797   40  927  429   17  383 564
  68  260  381  410  916  930  572  667  481   24  123  691  983   45  450  867  714   57  667   30  841   44  483  152  356  326 565
 956  188  797  226  486  391  386  958  157  924    6  337  509  631  749  488  859  210  838  236  519  824  390  178  689  420 566
 837  784  286  597  809   33  729  941  959  195  503  117  480  373  392  874   72  350  386  357  718   64  639  745  897  800 567
 300  306  821  786  698  414  862  443  159  927  566  945  657  603  585  137  637  917  399   86  598  706  913  699  440  566 568
 897  935  154  833  762   72  182  263  337  419  632  238  184  605  611  458  441  285  106  570  383  723  226  128  654  176 569
 117  625  638  448  535   37  510  286  878  515  329  517  488  360  937  948  123  435  539  100  848  456  577  775    2  459 570
 920  325  522  845  446  208  669   30  802  133  117  700  530  602  438   76  728  180  248  382  139  187  679  930  894  770 571
 360  847  101  548  825  478  187   83   88  952  134  460  155  199  784  157  426  971  970  208  225   50  514  382  219  880 572
  78  746  109  340  447  483  749  189   44  321  844   46  416  239  441  397  964  404  712  225  417  418  950  352  416   66 573
 258  462  113  676  153   83  854  143  200  529  886  393  816  885  495  811  609  670  149  706  950  724   41  438    9  198 574
 867  204  134  264  813  818  302  328  512   43  322   46  131  154  645  422  889  455  892  647   13  408  687   61  553  896 575
 979  851  550  871  803  641  763  326  340  140  503   80  227  401  202  345  282   52  985  426  216   61  882  184  420  215 576
 294   90  656  510  990  795  286   93  235  150  741  195  581  509   53  767  509  984  626  165  369   21  901  272    5  326 577
 194  919   44  672  792  321   73  593  341  510  833  286  665  449  115  342  409  553  265   28  339  877   72  976  678   87 578
 339   44  625  660  639   55   46  455  559  850  425  906  293  831  303  626  534  727  842  120  466  867  635  643  117  595 579
 554  986  438  855  263  113  270  114  998  115  793  999  351  926  125  998  104  585  512  565  581  620  940  777  623  299 580
  38  479   41   66  919  500  302  487  893   72  325  412   91  114  435  877  682  337  975  448  706  509  555  362  567  320 581
 677  819  862  465  288  189  534  499  845  778  318  993  643  987   50  271  485  377  699  805  242  183  926  900  499  299 582
 538  902  283  599  480  556  801  741  891  522  236  287  328  293  912   24  454  928  549  904  384   82  911  868  396  780 583
 885  171  898  273  898  489  383   87  657  226  625   87  354  965  469  955  880  910  444    4   57  527  837  646  615  301 584
  19  167  426  713  589  665  511   34  326  155  464  560   36  873  237  214  135  747  673  254  199  869  795  977  775  538 585
 595  915  483  117   15  983  764  515  875  453  725  563  721  420  140  963  986  651   77  733  362  286  568  312   15  925 586
 420  544  111   30  561  789  143  414  288  322  711  833  400  981  738  338  487  763  587   89  569  690  175  806  877  818 587
 982  883  810  669  800  476   20  760  159  521  109  125  675  776  663  896  911  405  213   88  998  579  236  682  923  814 588
 492   13  339  531  853  219  740  383  245  233   99  451  507  375  369  334  769  118  818  467  409   13  776  765  784   60 589
 248  837  702   70  809  536   35  644  314  611  976  477  305  562  160  616  373  568  320  144  411  566  156  526  410  100 590
 851  523  378  581   24  128   65  978  929  461  356  764  421  942  639  161  518  349  955  315  409  550  463   89  404  801 591
 595  555  624  522  295  122  215  343  911  465  457   65  615   65  465  868  732  234   68  767  979  940   66  821  411  618 592
 324   49  829  440   21  379  513  157  992  179  383  745  259   93  144  561  761  983  521  608  806  738  429  808  936  588 593
 810  909  771  366  920  746  874  833   39   88  823  788  937  277  514  199  943  132  152  980  133  391  552  378  982   58 594
  87  150  785  625  128  836  337   45  854  464  586  737   79  997  507  658  165  640  963  645  103  896  161  835  608  942 595
 179  940  418  421  126  559   25  268  753  513  741  514  675  392  362  356  957  110  670  928  486  307  674  322  407  845 596
 809  426  940  473  259   32   31 1000  209  507  638  937  111   35  924  634  955   51  277  380  172   66  853  829  998  474 597
 302  349   67  325  451  594  538  269  952  671  290   56  353  761  571   44  611  958   54  131  794  390  395  412  608  377 598
 248  655  451  519  199  363  849  120  216  816  538  269   27  961  936  245  317  462  421  650  730  497  671  815  472  166 599
 288  579  718  450   74  503  141  741  622  933  603  874  323  108  469  462  516  687   68   75  257  635  519  476   91  425 600
 535  687  335  879  832  137  529  792  467  515  196  688  749  256  506  666  394  754  215  320  215  512   39  130  981  452 601
 700  588   14  491    1  513  736  330  625  700  649  122  858   74  171  309   38  982  320  463  354  125  524  385  548  906 602
 702  113  203  629  339  684  530   96  491  705   32  599  524  832  939  246  922  234  106  823  691  996  887  114  706  215 603
 603  738  872  210  369   29  103  894  451  487  939  842  785  578   92    5   11  472  319  334  157  407  829  820  113  941 604
 818  554  175  304  868  472  214  424  655  393  484  992  836  784  714   60   30  463  835  317  537  111  679  114  803    6 605
   8  739  668  913  498  245  123  381  657  316  632   57  253  312   92  743  452  603  131   90  807  784  782  776  178  142 606
 509  958  886   37  206  591  689  461   53  927  682  111   57  159  840  777  695  678  725  699  310  885  819  804  843  825 607
  72  454   12  185  498  363  281  338   62  880  846  195  722  703  351  614  157  384  298  951  657  729  876  182  656  272 608
 511  672  612  538  526  278  281  753  157    4  959  956  596  783  914  245  909  339   72    2  380  259    6  530  347  562 609
 396  443  623   73  428  571  378  860   77  873  746  844  773   30  498  434  766    1  797  709  391  789  491  245  511   52 610
 346  134  675   37  384  148  874  473  771  272  359  707  739   26  667  375  650   95  853  325  634  794  958  360  209  796 611
 890  566  882  384  234  695   40  194  992   70  358   65  867  975  541  131  537  326  480  734  281  728  781  109  440  655 612
 204    9  465  616  764  634  712  617  100  269  719  174  278   30  437  375  341  984  784  256  798  696  906  824  699  957 613
 756  608  150   40  958  534  864  332  408  256  887  602  775  813  681  499  843  630  592   71  666  432  128  242  597  592 614
 557  218  594  815  127  744  603  803  549  952  484  755  506  334  652  107  621   14  566  940  710   55  250  844  177   30 615
 277  855   78  447   14  282  736  918  500  846  779  141  999  589  121  883  145  420  735  130  606   20   10  501  352   47 616
 115  839  960  237   78  606  835   50  221  342  908  960  161  997  126  364  873  357   24  347  175  181  759  216  592  863 617
 275  802  727  651  640   30  193  472  234  120  637  434  137  118  603  904  992  155  823  901  658  928  988  186  150  438 618
 258   70  735  942  526  434  563  405  954  895  881  481  406  338  693  185  181  287  738    4  884  704  748  100  378  834 619
 302  680  475  674  986  325  466  481  216  292  620  485  826  358  514  649  429  768  411  875  677  257  969  524  719  904 620
 188  511  605  791  908  517  865   56  117   39  257  943   15  127  475  878   65  629  668  451  246  696  753  388  346  123 621
 860  291  380  790  708  918  200  153  359  295  921  205  589  755   45  839   53  325   60  825  561  513  878  931    1  670 622
 643  827  889  547  371  512  117  613  359  969  147  953  517  617  858  315  610  948  232  954  892  391  313  470  759   73 623
 194  736  884  643  338  385  723  728  153    9  449  914  637  425  107  380  820  874  245  412  923  994  354  103  406  775 624
 210  441  565  467  592  875  911  591  933  182  352  778  164  118   94  180  385  930  285  549   26  230  618  912  848  170 625
 528  976  475   97  154  996  129   83  917  869  927  818  461  656  378  359  675  533  685  137  709  455  111  437  221  421 626
 906  316  558  313  248  508  225  719  242  441  785   23  266  925  294  310  841  393  451  322  795  870  948  770  669  981 627
 892  805  222  382  758  342  373  970   59  243  169  127  820   49  129  991  961  103  892  513  929  381  183  574  240  320 628
 958   16  126  226   53  795  152  617  763  824  483  975  581  264  460  942  742  175  303  974  313  462   23  789  337  996 629
 102  752  894  643   87  498   66  692   26  693  448  804  562  791  265  230  615   88  150  456  789  126  349  853   23  741 630
 437  190  580  658  652   44  126  542  573  263  546  855  210  615  135  701  526  707  973   71   32   21  625  558  363  695 631
 783  642  724  267  113  148  608  144  339  275  525   23  593  943  295  802  108  811  102  809  653  454  647  311  469  646 632
 672  359   94  610  605  968  165  370  300  537  169   99  658  190  189  408  437  407  856   91  681  916  102  742   47  331 633
 803   12  738  419   76  984  892  197  835  320   58  298  155  375  809  154  176  421  643  604  532  498   75  451  774  187 634
 210  363  837  756  167  257  377  730  424  969  721  924  525  573  249  360  642  202  248  314  131  588  685  915  603  833 635
 871  370  993  108  698  874  789   87  997  721  872  912  540  937  409  421  438   19  824  149  946  996  207  382  232   86 636
 389  139  240  673  561  508  636  202  524  201  711  852  572  539  289  544  589  352  885  874  103  394  826  125  992    9 637
 605  332  977  681  455  738  304   49   54  633  787  710  273  738  939  837  117  756   27  255  337  698  729   92  727  880 638
 507  556  761  244  971  704   90  813  241  282  353  614  786  856  935  390  291  476  575  758  860   80  181  273  250  678 639
 829    2  915   94  661  820  335  757  348  610  479  541  814  963  296  158  214  765  790 1000  467  255  590  568  264  789 640
 922  870  118  518  535  233  908  649  458  991  364  779  402  423  133   36  294  131  354  394  639  771  200  595  409  681 641
 429  566  703  484  823   76  680  188  332  657  194  657  824  482   72  576  642  988  249  189  560  501  790  183  314   41 642
 409   24  622  770  227  965  480  246  412  719  585  792  776  479  906  773  617  570  826  528  857  526  736   15   23  788 643
 680  990  727  546  439  668   81  459  452  369  913  137   82  614  764  278   57  508  344  319  339  995  597  300  305  769 644
 517  390  871  194  610  190  106  589  282  503  981  611  406  711  101  286   75  315  675  443  827  442  511  908  676  336 645
 538  865  895  961  197  175  834  815   61  314   12  987  225  821  337  315  312  774  607  203  438  888  352  300  107  270 646
 695  775  813  755  130  374   57  964   53  777  619  981  397   32  157  552  978   33  653  242   18   19  789  881  817  102 647
  57  910  771  682  309  958  741  392  506  104  294  920  585  779  469  653  773  218  566  584  151  656  884  331  944  275 648
 477  464  867  967  774  513  800  619  337  203  223  502  127  469  144  772  394  763  683  832  707   10   86  485  705  309 649
 728  384  861  171  548  308  930  614  465  130  763  936  528  209  887  357  976   89  550    6  877   51  957  923  780   46 650
  71  849  608  983  650  572   66  182  179  517   20   30  942   84  577  525  808  959  143  456  190  248  310  410  257  840 651
 278  677  723  812  407  370  416   85  656  792  436  745  890  124  872  644  476   24  967  939  143  612  116  213  852  624 652
 288  700  259  219  293  908  433   40  803  658  685  649  222  117  711  398  267  940  773   96  622   28  302  607  128  735 653
 153  654  765  573  695  617  104  607   71  140    6  759  268  655   93  170   69  750  905  653  564  474  743  988  684  226 654
 886  483  113  922  259  816   23  463  653  602  312  382  283  547  390  730  808  317  138  877  935  461  336  931  389  792 655
 709  902  332  673  797  575  278  546  960  275  186  856  200  396  684  261  963  560  296  630  680  785  172  893  655  865 656
  25  214  820  461  921  339  990   61   93  213  538   67  196  119  786  733  268  652   29  607  215  848  800  396  786  614 657
 903  903  892  451  773  799  579  102  907  497  139  388  496  347  652  991  885  675  705  353  140  955  180  170  871  536 658
 746  206  387  884  167  252  446  292  588  115  121  346  741  457  771  205  391  144  709  955  423  535  925  856  667  787 659
 128  295  948  837  460  664  861  172  469  176  471  905  295  829  456  936  585  375  242  189  363  128  298 1000  895  907 660
  83  752  653  235  117  739  625  129  239   88  525  505  426  276  997  234  451  397  464  371  278  905  144  924  319  954 661
 654  812  577  860  753  331  297  408   24  541  897  935  731  459  896  155  650  854   24  688  393  732  925  119  674  312 662
 677  210  949  414  865  573  119  677  105  713  310  986  688  860  252  787  534  408  483  745  721  118  386  287  654  426 663
  73  211  380  388  275  397  616  759  658  117  851  705  480  141  235  465   64   44   63   36  367  712  369  627  808  997 664
 514  190  622  905  669  799  219  482  812   53  425  777  160  931   20  871  980  758  692  986  368    5  384  118  887  668 665
  15  459  941  888  733  121  360  270  192  330  970  112  795  277  834  350  517  321  476  597  706   43  601   66  188  988 666
 767  538  152  539    7  775  505  511  610  951  844  504  163  730  747  956  447  610  824  158   19   10  858  175   91  380 667
 393  751  869  303  361  783  624  156  658  882  622  391  119  880  445  929  993  858  431  463  860  444  676  687  904  662 668
 501  616  589  571  395  166   97  324  156  153  309  992  381  663  750  751  511  546  657  535  345  424  255  309  317  175 669
 398  469  855  330  977  711  822  207  870  890  396  871  757   20  715  231  820  593  291  653  222  801  504  503  242   92 670
 428  917  140  739  900  930  134  716 1000  819  355  265   31  137  301  965  725  449   65  993  586  248  616  542  244  832 671
 469   18  209  234  371  744  654  402   46  376  724  943  608  129  387  681  986  220   35  178  599  646  892  157  552  507 672
 763  434  838  646  826  596  374  250  979  153  215  450  708  277  968  638  583  626  247  408  244  887  977  569  193  883 673
 530  608  790   68  920  403  601  204  787  682  643  855  459  982  143   98  175  367  129  481  461  217  557  877  724  755 674
 694  303  363  796  169  184   79  412  449  834  625  813  477   80  913  776  882  108  278  366  474  562  680  533  691  879 675
 840  427  301  632  576  871  947  391  126  539   30  255  881  809   43  695  709  128  703  855   55   18  135  766   61  498 676
 919  176  240  807   30  906  646  791  575  649   65  204  741  160  472  487  592  615  897  308  144  747  885  214  689   19 677
 928  337  461  733  615  948  563  438  747   47  529  447  347  883   37  563  296  445   38  363  343  536   19  487  341  978 678
 224  452  869  876  348  420  866  624  708  226  463  538  863  695   30  550  442  979  302  417  275  169  578  276  960  949 679
 194  189  677  400  853  513  415  399  963  572  764  189  807  102   76  851  245  370  115  375  652  733  277  959  964  590 680
  94  975   40  368  990  764    9  214  223   52  932  537  510  322  887  387   98  908  537  948  937  932  360  102  180  469 681
 963   69  427  460  341  674   52  989  493  625  408  501  575  546  964  411  610  169  221  357  864  237  751   24  175  169 682
 902   80  862  480  456  263  407  272   48   60  704  851  247  768  550  684  984  898    1  437  449   73  375  827  679  556 683
 952  346  777  525  912  719  137   25  606  117  104  315   65  731  188  980  544  312  353  709  982  659  922  191  489  862 684
 318  869  353  290  196  654  626  954  540  856    7  874  933  683  646  515  522  694  464  194  169  467  779  590  903  596 685
 340  144   54  814  352  174  404  722  735   10  263   75  613  288  630   84   16  853  522  490  874  350   63  453  625  702 686
 217  440  216  156  832  388  812  452  279  346  289    5   79  753  449  666  807  201  974  773   20  325  292  691  142  972 687
 923  997   17  367  365  778  339  371  252  259  256  269  345  119  256  716  901  416  853  634   90  979  700  879  437  501 688
 480  405  714  359  359  571  308  310  828  912  853  856  457  426  841   14  512  942    3  646  347  647  466  310  223  202 689
  96  768  508  188  979  948  234  785  685  139  633  719  823  649  570  495  404  968  784  848  694  745  442  166  585  500 690
 812  363  956   75  772  309  176  263  499  452  661  936  878  726  364  244  130  168  185  157  670  940  537  679  456  604 691
 742  579  933  558  485  359  246  535  307  492  517  928  985  659  897  497  711  851  534  709  163  692  798  558  932  294 692
 886  213  276  270  412  263  842  278  698  633  813  609  275  482  943  890  507  515   51  933  388  170  855  110  267  106 693
 478  424  679  250  565  607  522  409  699  175  522  138  734  341  316   97  752   92  499  623  545  546  674  612  954  897 694
 874   98  900  874  741   95  684  680  478  393  949  765  910  980  741  663  972  675  252  334  516  394  177  102  682  172 695
  70  340  928  704  748  510  476  705  570   17  133  834  372  622  377  258  952  835  129  219  247  774  884   88  780  490 696
 714  499  519  633  195   95   23  657  510  322  644  439  793  467  586  336  296  874  840  201  110  806  345  811  979  989 697
 273  504  208  247  960  542  799  959  876  877  710  307  977  543  588  407  930  868  405  434    1   27  165  834  828  283 698
 272  514  947  389  206  706  638  238  843  818  651  821  170  191  381  967  139  120  344  105  104  909  156  554  626  984 699
 781  389  421  315  515   21  893  457   18    1  976  571  724  435   19  649  135  592   20   24  813  979  831  947  395  167 700
 877  648  551  142  510  843  639  800  405   71  749  475  249  624  907   89  596   50  530  565  929  407  577  645  874  494 701
 465  176   12  250  531  170  947  419  707  722  109  341  121  925  274  430  542  485  937  500  947  635  491  605  973  288 702
 608  467  734  140  375  885  254  508  474  741  803  332  178  348  505  636  973  933  932  187  414  959  810  796  185  886 703
 600  937  424  677  440  897   61   48  908  690  318   27   89  354  525  832  682   42  104  499  288  544  908  951  525  480 704
 102  384  359  423  424  979  851  642  974  917  587  993  646  605  162  713  940  837  483  525  174  335   82  521   26  731 705
 290  726  979  628  933  138  418  763  123  282  105  695  859   21  256  668  396  428  700  459  768   11  454  115  418  505 706
 577  412  626  722  367  802  315  649  767  351  851  146  402  898  661   53  763  243  845  497  895  694  474  483  423  695 707
 926  618  831  586  459  955  731  777  172  483  262  729  659  769  873  181  967  609  472   10  887  311  338  952  244  425 708
 251  166  602  307    5  289  711  891  846  194  119  454  412  143  579  932  414  392  292  597  671  610  550  468   75  654 709
  64  890  742  345   95  118  894  887  541  599    8  503  291  848  355  650  472  498  369  925  730  140  188  391  279    6 710
 317  578  278  466  611  893   44  510  675  467  691  129  323  780   84  545  992  520  377  757  834  219   18  750  770  189 711
 802   22  963  153  462  790  998  734  325  361  582  708  754  650  692  454  474  776  943  616  353 1000  401  333  937  984 712
 167  770  798  533  889  852  785  493  727  287  384  473  445  949  690  395   11  677  940  664  522  367  176  922  290  994 713
 355  923  687  881  151   76  681   67  757  577   52  132  255  871  930  192  467  372  678   75  784    8  100  888  149  161 714
 636  259  220    3  501  577  783   65  693  436  617  107  431  314  358   22  826  251  392  530  577  914  436  902   19  967 715
 262  803  141  108  976  618   61  503  362  305   38  570   66  897  284  246  814  266  737  948  448  656  467  380  253  801 716
 583  250 1000  141  345  734  102  767  679  205  550  262  451  372  591  494  666  451  672  802  223  414  807  700  970  683 717
 370  420  605  843  292  130  366  106  776  633  589  261  945  730  921  814  270  184  402  855  266  395  671  955  662  504 718
 303   45  206  603  590  806  332  152  194  569  128  477  700  104  467  452  499  968  670   85  399  258  801  716   20  740 719
 522   18  338  305  487  754  728  627  372  557  428  719   12  582  699  785  567  970  811  436  286  513  642  821  236  751 720
 880  716  307   51  739  936  906  837  672  691   43  268  741  672  877  125  226  731  433  582  539  975  875  813  726  974 721
 637  125  658  597  757  392  525  641  944  114  389   49  281  320  371    4  973  905  506  600  212  688  421  108   71  662 722
 782   72  295  433  872  623   40  809  766  399  839  883  307  432  598  686  512  205  963  705   54  816  216  108  234  884 723
 745  540  181  360  218  719   86  916  819  885  927  931  304  349  516  412  163   20  664  349  875  777  928  128  123   29 724
 730  613  812  584  569  428  927  225  696  790  602   29  889  946  208  509  911  941  962  111  800  922  316  493  414  685 725
 339  245  556  465  432  410  523  274  951  242  211  214  753  131  704  285  247  501  857  159  263  829  546  301  939  592 726
  99  577  876   97  919  183    2  669  478  358  952  567  646  804  278  375  801  183  467  328  287  362  587  167  570  302 727
 345  709  845  621  484  238  994  896  744  203  489  706   63  475  261  275  286  607  626  318  441   96   48  376  522  662 728
 904  461  834  934  469  327  148  753  964   74  347  501  919   38  729  465   49  157  897  301  517   78  971   49  776  266 729
 896   22  111  321  790   93  674  488  587  580   46   92  715  964  303  260  201  147  166  809  377  797   49  645  297  624 730
 729  354  124  102  917  920  955  208  227  669   14  288  916  610  702    1  288  307  710  642  850  308  325  817  137  929 731
  57  577  623  906  959  632  310  988  340  195  355  104   93  333  593   85  522  458  932  300  401  705  367  737  944  538 732
 785  230  526  836  853  542  293  125    2  972  222  345  928  989  833  754  104  175  495  133  493  384  181  454   48  629 733
 640  566  585  652  135  261  322  534  318  273  709  980  349  408  176   89   61  986   68  562  836  233  356  253  859   88 734
 680  917  607  105  895  810  721  813  566  526  940  927  814   77  349  251  474  773   59   13  802  887  323  603  850  438 735
 242  388  210  707  452  353    7  212  623  808  946  994  158  283  696  989  215   65   99  168   74  505  552  917  911  360 736
 367  798  217  946  101  446  504  808  642  879  403  947  302  858  968  372  306  312  790  915  817   26  543  770   96  932 737
 689  193  481  383  381  166  600  725   52  581  666  340  777  694  730   75  264  182  505  647  250  105  744  169  144  499 738
 172  428    2  105  661  910  300  956  694  878  516  167  133  962  229  269  980  871  316  885  127  788  805  353   40  959 739
 161  158  980  790   53  672  591  490  185  755  675  919  356  225  518  862  765   76  409  362  479  585  883  118  120  139 740
 784  183   70  670  453  398  929  113  222   11  518  164  941  964  470  932  404  156  320  784  434  808   63  804  847  757 741
 350  791  688   56  828  658  928  830  677  441  284  683   32  826  953  325  822  297  812  259  544  525   88  556  602  577 742
 576  717  167  926  251  623  950  955  499  387  864  870  278  681  368  510  203  787  148  517  964  174  894  733  463  888 743
 168  505  796  399  729  768  494  876  235  393  473    6  934  328  778  613  833  454  525  307  816  941  387  317  373  111 744
 643  498  924  465   13  172  202  581  522  166  780   52  151  876  659  501  321  685  744  963  162  361  168  620   53  374 745
 670  948  151  162  668  830  510  520  229   74  883  187  874   97  534  642   53  212  181  873  150  106  723  593   98  589 746
 530  959   22  640  913  378  863   88  827  373  578   29    4  800  363  217  491  969  300  193  971  279 1000  932  396   98 747
  73   88  137  485  729  729  323  258  416  619   48  627  159  685  892  302  181  295  519  521  484  378  191  957  255  201 748
 697  798  400  854  538  624   24   73  214  861  375   78  107  713  635  532  764  469  957  525  354  994  302  780  686   38 749
 971  865  467  700  193  304  392   44  785  888  284  374  668  388  704  129   18  119  394  705  871  494  454  775  343  784 750
 375  821  966  796  918  668  281   58  376  803  521  436  907   98  120  772  503  389  821  289  622   26  372    1  709  113 751
 122  296  576  672  392  214  155  367  111  654  186  738   69  903  239  130  112  436  860  629  726  881  758  337  782  418 752
 660  291  624  656  905  146  332  177  870  523  717  577   60  574  543  756   63  875  553  662  584  251   83  453  484  500 753
 461  287   64  276  915  523  842  578  423  174  733  413  794  858  836  159  274  334    5  121  144  938    6  553  122  908 754
 338  145  812  597  727  630  141   69  890  667  485  420  441  629  119  424  658  250  790  816  458  358  412  572   78   68 755
 333   55  894  886  208  774  272  150  208  843  599   93  224  874  417  638  739  215  138  690  250  926  928  295  487  812 756
 173  582  176  196  426  739  769  826  812  672  393  449  689  160  233  186  773  479  729  720   38  497  240  765  433  182 757
 287  975  886  314   84  673  101  952  856  358  381  863  313  924   90  685  781  925  368   80  674   41  433  501  420   64 758
 120  491  450  395  307  620  616   10  547  273  209  319  513  483  794  145  842  960  235  317  587  221  603  995  759  522 759
 159  901  370  847  227  107    1  821  560  862  131  782  783  237  407  669  560   39  559  568  431  511  903  979  671  860 760
 228  894   89  496  422  758  431  234  334  294  925  354  251  907  578  576  829  126  981  504  512   99  803   21  239  701 761
 608  465  734  188  332  131  789  674  581  814  721  918  867  644  631   54   64  425  174  897  659   61  289  459  789  417 762
 779   89  721  132  627  469  123  502  713  307  462  529  935  187  893  624  766  444  250  267  972  391  140  111  563  432 763
 686  672   26  861  162  720  561  170  602  943  344  774  528  289  800  900   45  607  506  256  929  890  606  785  788  428 764
 571  470   23  689  707  658  111  563   87  846  668  910  462  198  891   10  285  321  185  600  173   10  266  671   49  694 765
 547  111  670  350  386  546  494  467  640  477  642  487   26  897  218  789  983  112  410  935   82  401  588  348  563  501 766
 106   47  214  614  613  351  672  820  461  708  165  284  259  926  892  647  660  112  508  321  275  587  622  202  968  870 767
 865  474  861  604  792  783   97  929  845   10  773  405  660  328  498   39  232  951  683  361  839  280   61  770  193  673 768
 881  585  937  177  907  299  522  907  655  585  466  647  248  464  185  455  929  907  915  724  506  833  703  163  980  118 769
