Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 626   87   97  539  191  705  911  808  884  970  735   19  915  502  871  428  509  144  336  114  962  430  436  936   29  803 527
 160  648  463  393  939  645  455  574  902  909  190  501  211  961  476  561  451  998  652  973  343  943  571  790  213  853 528
 486  211  791  954   91  396  868  609  807  990  306  696  618  122  661  174  458  983  438  123  138  978  613  172  317   65 529
 591   11  845  125  231  654  101  116  872  214  614  330  618  211  339  272  227  863  455  567   72  383  439  830  593   25 530
 484  594  535  522   21  274   62  608  230  596  531  489  951  114  294  520  311  218  426  835  743  511  658  346  792  575 531
 140  366  258  878  857   77  773   69  674  221  878  934    7  652    5   97   58  884  579  898  422  331  586  977  590  737 532
 576  793  585  173   35  680  476   92  467   67   47  139  310  197  233  808   61  976  241  583  540  626  473  908  298  450 533
 448  159  559  304  930  845  954  394  409  406  512  572  835  292   45  629  314  537  100    7   16  612  112  928  161  197 534
 263  199  326  415  812  862  717  212  347  397  265  814  487  411  586  596   57  632  915  313  642  533   92  335  752  111 535
 540  437  505  175    4  730  879    6  471  528   92  405  304  294  590  931  144  324  463  641  513  496  859  716  397  241 536
  79  177  299  861  634  302  384  482  451  461  363  192  832  831  739  385  495  839  834  945  231  279  831  636  283  714 537
 669   18  548  196  239  260   92  330  789  468  270  401  801  518  959  645  948  945   23  703  855  122  136  989  562  840 538
 543  987  532  392  142  468  997  436  537  240  225  269  331  323   48  563    1  360  574  319  149  704  597  543  775  815 539
 606  115  511  556  695  434  408  499  881  664  970  584  548  852  613  355  753  746  606  496  148  873  883  608  118  334 540
 805  991  542  810   49  681  263  472  369  188  970  857  846  127  667  261  613  462  363  896  778  165  880  860  385  884 541
 947  967  844  649  843  618  191  736  921  174  910  549  247  765  835  795  476   58  791  279  819  278  266  353  616  691 542
 339  455  621  837  542  164  536   25   84  910  754    5  106  805  539  253  243   60   48   27  779  120  734  203  124  929 543
 634  895  159  737  998   55  248  452  487  575  351  847  943  861  730  845  313  538  198  701  882  682  718  161  397  987 544
 442  550   16  322  946  344  264  434  496  956  354  964  698  364  280  506  737  717   81  192  740  275  541  142  518  824 545
 379  202    6  267  681  561  306  190  925  200  107   53  441  659  630   92  576  256  957  164  140  714  767  529  949  157 546
  54  995  378  554  333  969  915  991  245  670  614  589  214  179  218  523  990   76  463  325  508   94  734  593  461  628 547
 837  293  406  944   81   90    1  616  287  501  187   87  595  245  757  200  157  826  746  252  882  278  531  393  421  983 548
 346  163  468  665  158  620  313  970  506  729  248  541  948  671  111  121  208  286  754   12   13  138  684  181  841  566 549
 460  394  506  671  687   30  573  380  626  650   95  627  481  959   57  195  407  544  206  954  179  645  666   88  221  278 550
 846  376  405  208  664  759  622  640   50  235  639   12    6  584  148  923  261  549  262   86  683  889  901  138  184  126 551
 666  321  789  933  835  296  923  829   30  841  735  274  997  771  444  296  646  175  294  504  207   12  677  730  887  143 552
 390  540  910  140  790  564  194  594  813  934  200  171  454   94  693  388  294  922  243  918  137  417  300  266  594  140 553
 596  807  735  250  433  510  560  246  152  161   84  453  691  528  303  883  705  693  163  363  115  766  930  701  372  241 554
  29  245  893  587  512  388  364   18  794  454  624   16  204  922  830  883  186  141  500  486  701  504  783  419  501  586 555
  31  993  447  865  331  822  995  479  154  295  284  925  707  882   15  744  868   53  454  990  836  572  424  735  730   56 556
 146  958  425    6  114  876  850  927  992  238  819  806  667   95  227  953  211  337  102  124  456  615  558  942  310  318 557
 199  853  739  950  868  229  524  599  944  796  555  178  581  254  420  784  368  804  460  822  903  335  346  498  697  161 558
 408  937  611  545  641  420  786  733  340  209  629  823  785  980  982  648  256  172  999  729  922  423  667  532  851  862 559
 103  474  426  201  949  562  994  493  264  131  428  890  250  863  604  986   71  162  500  104  780   19  735  441   63  664 560
 897  100  137  711  909  866  606  965   57   38  510  756    1  767  116  489  265  102  234   67  235  415  944    2  669  934 561
 687  299   72  880  587  667   67  100  754  210   68  157   36  520  148  529  364  992  975  978  424  294  101  145  819  110 562
 659  128  300  708  783  143  921  395  618  353  157  632  860  617  128  442  164  204   86  763  598  502  219  542  564  368 563
 648  719  241   21  224  714  685  359  347  680  132  121  588  562  960  612  304  978   21  572  826    9  704  344    8  289 564
 230  724  141  164  102  735  242  302  594   87  756  837  406  293  559   30  365  231  935  486  144  451  917  140  493  679 565
 945  602  402  758  337  961  971  780  442  806  459  223  699   58  166  744   14  185  348  663   30  510  300  312  873  618 566
 134  121  915  303  533  761  944  137  952  693  876  463  294  202  819  568  122  355  844  843  808  380  331  987  880  600 567
  80  689  983  436  732  757  528  988  168  399   89  322  712  161   58  937  928  103  897  850  739  907  545  321  382  970 568
 218  567  483   17  864  727  115  375  999  910  279  884  530  450  662  339  416  360  895  491  715  541  776  863  639  545 569
  82   95  733  513  687   73  181  498  634  860  556  517  727  299   28  533  975  240  159   92  920  507  956  436  477  111 570
 733  794  413  702  726  940   22  930   86  311  848  220   70  682  538  435  766  881   57   36  658  101  494  667  718   98 571
 672  497  451  993  595  319  518  444  527  106  143  661  171  690  489  123  964  278  594  884  990  766  253   24  398  185 572
 444  160  481  183  509  916  771  102  322  920  623  119   98  177  732  892  341  677  963  345  654  663  685  529  792  322 573
 522    1  386  542   53  794  218   13  567  823  801  167  364  557  290  370  493  871  407  335   44  259  172  937  290   12 574
 709  497   11  529  282  105  358  685   42  767  439   38  645  973  632  714   42  804  312   22  245  832  270  183  804  892 575
 622   89   69  246  395  663   39  820  329  228  757  928  613  277  761  372  445  143   37  871  314  412  327  525  855  326 576
 370  443  981   60  861  679  739  500  487  397    7   85  378  499  714  334  735   11  742  924  150  213   41  569  411  805 577
 777  488  115  437  535  957  513  556  685  294  384  854   22  646  581  549  727   88  151  355  467  921  550  296  241  477 578
 536  433  130  429  797  153  720  354  191  960  364  295  811  560  800  116  697  631  928  770  148  858  667  960   61  701 579
 914  300  605  887  596  768  870  808  656  170  801  820  642  352  888  995  240  109  558  947  682   86  164  248  479  506 580
 803  358  339  179  932  128  446  131  869  742  486  124  876  344  962  501  410  749  352   85  546  333  622  291  330  626 581
 445  243  973  193  239  430  422   86  791  367  800  541  813  787  618  614  228  141  462  131  394  567   55  671  734  997 582
 232  314  440  847  356  496   37  495  163  680  551  863  820  470  998  502  254  445  674  966  439  249  486  706  367  435 583
 162  375  922  114  759  213  703  741  275  136  140  257  569  272  899  367   15  920  688  952  492  374   28  479  382  561 584
 473  821  210  262   66   53  438  476  506  654  747  614  628   38  767  362  335  482  886  414    6  337  219  816  781  869 585
 258  290  836  207   35  769  912  631  845  335  925  907  723  885  424  425  882  177   44  666  292  307  861  933  395  322 586
 740  313  724  412  346  587  869   39  471  150  765  458  750   44  779  298  602  894  443  262  477  867  971  552   81  779 587
 878  325  282  129  137  351  825  142  290   24  810  877  872   94  140   74  287  778  775  685   40  399  702  985  815  339 588
 955  738  459  899  922  139  373  583  424  161  116  456  723  507  363  467  717  544  425   72   56  525  688   31  820  880 589
 251   23  680  575  946  593  197  364  694  971   22  272  863  544  250  763  873   85  169  910  804  364  907  311  190  444 590
 282  617  473  779  258  349  824  221  992   76  193  177  406  146  433  444  572  887  348  711  980  625  308  331  944  892 591
 867  693  957  945  465  489  818   65  860  212  748  147  419  474  503  775  770   96  702  313  612  502  215  530  651  615 592
 463  966  759  320  908  507  438  589  859  641  575  505  941  474  324  764  236  857  634  716  136  924  603  629  434  929 593
 354  673   14  498  593   56  802  345  328  862  274   43  510  398  958  647  507  265  802  876  388  970  199   35  965  606 594
 778   94  435   14  740  149  234  904  665    1  413  586  222  735  451  344  139 1000  916  979  139  146  801  729  259  510 595
 669  588  141  897  997   45  431  768  186  367  358  719  790  903  964  572  430  258  195  835  728  875  263  312  315  251 596
 257  389  684  995  974  867  174  960  345  266  864  949  618  198  558  864  682  736  287  715  522  728  972  607  810  639 597
 996  683   94  820  415    2  822   69  463  516  751  968  839  625  864  764  938  270   34  496  889  164   75  649  729  560 598
 732  879  535  893  400  254  656  761   50  996  461  933  939  956  157  548  126  906  327  186  772  252  789  265  450  987 599
 263   89  425  517  123  912  986  497  208  590  404  969  246  760   45  915  965  968  484  774  386  867  211  629   72  421 600
 662  522  382   16  868  804  865  550  959  512  990  836  137  516  342  123  501  568  266  136  269  483  687  797  547  332 601
 512  723  781  977  568  653  387  244  522  203  921  741  587  720  298  675  128  567  219    1  466  862  974  903  257  547 602
 212  906  865  686  111  902   23   45  618  968  921  357   65  154  564  122  530  349  884  466  770  919  625  346  409   59 603
 455  355  334  704  121  496  949  416  699  522  988  854  174  905  101  334  636   27  320  497  355  956  805  284  884   25 604
 970  286  123  502  245  994  956  824  193  654  701  227  665  244   81  120    4  528  871  223   43  308  663  296  783  721 605
 436  298  197  907  739  926  563  452  328  785   93  726   48  898  387  703  601  872  430  843  576  772  434  372  811  724 606
 790  659  692  289  836  418  497  917  907  135  236  173  354  478  774  948  860  445  168  607  344  634  268  844  235  365 607
 656   47  686  316  870  148  552  979  698  248  611  519   69  784  531  532  649  666  589  821  839  582  961  528  275  619 608
 711  883  310  487  261  380  179  848  235  404  738  708    4  218  731  389  236  731  483  335  972  667  852  884  518  584 609
 999  197  537  696  272  728  222  604   76  965  418  851  118  709  808  675  812  795  117  471  963   22  334  234   63    2 610
 586  706  669  805  205   23  352  557  915  427  673  596  825  989  480  414  112  360  551  349  821  292  327  940  257   15 611
 981  908  767  624  580  972  590  263  483   89  585  302  370  261  330  618  526  742   48  833   74  332  281  579  881  472 612
  59  919  749   20  519  594  331  882  636  100  951  217  713  500   93  500  778  495  920  579  890  494  574  780  624  352 613
 378  229  674  995  329  824  612  357  409  716  323  955  314  710  527  913  189  758  102  472  819  585  643  847  523  530 614
 787  770  683  908  365  253  450  519  371  882  656  485   63  418  395  221  254  633   26  205    6   52  606  190  470  730 615
 862  601  592  272  865  220  768   61  504  647  281   47  714  669  572  528  150  432  918   58  685  198  149  991  654  596 616
 370  193  258  449  506  165  904  691  650  113  563  423  848  548  397  833  954  619   36  592  617  705  855  331  295  757 617
 536  990  442  501   20  136  641  885  649  834  523  111  971  310  758  143  176  413  277  882  595  855  158   45   47  291 618
 268  394   53  595  853  147  126   75  753  286  375  970  815  998  680  280  365  690  536  904  341  823  470   49  756  350 619
 629  141  734  659  718  759  238  759  997  684  982  894  435  775  731  900  444  245  356  411  852  874  557  414  875  834 620
 112  805  926  107  902  284  989  901  709  371  187  122  967  371  890  657  234  824  387  215  139  369  718  482  949  955 621
 709  627  711   31  675  557  134  689  506  861  964  725   51  117  670  236  834   32  651  680  116  971   11  310  237  529 622
 203  475  997  182  489  610  546  498  179  624  892   45  129   24  667  922  788  330  242  778  387  265  606  319  523  740 623
 727  538  494  894  208  322  197  291  188  695  335  941  356  658  953  962  852  472   37  567  621  313   37  535  458  372 624
 681  500  591  880  376  183  166   22  833  173  378  372  284  970  346  334  805  793   29   17  825   95  613  133  826  786 625
 847  810  650  968  735  627  551  328  845  828  347  441  256  392  581  925  820  593  610  778  967  737  921  237  804  990 626
 782  205  570  622  552  614  858  517  563  107  168  497  543   48  464  886  940  220  428  726  374  490  987  243  643  384 627
 535  483  407  755  968  520  667  704  308  262  668  457  209  706  674  193   78  401  372  689  914   34  311  225  199  261 628
 871  401  353  377  764  391  315  956  939  689  808  348   78  584  715  780  583  445  762  896   56  391  432  716  797   78 629
 602  403  788  134  913  694  935  263  298  560  107  129  394  460  638  930  809  531  521   13  331  231  474  939  198  187 630
 427  201  513  513  739  155  704  422  657  817  713  735   71  882  245  825  651  683  979  579  819  862  105  218  815  185 631
 960  179  343  286  782  844  863  117  839  548  657  544  239  212  185  817  775  908  104  646   51  876  560  185  940  800 632
 988  550  181  664  747  419  524  123  327  823  371  128  764  543  328  498  166  367  393  231  901   67  795  604  124  156 633
 642  551  775  349  601  367   90  192  820  506  971  507  171  170  258  133  682  381   71  950  722  457  912  315   96  174 634
 123  868  711  380  659  103  901  530  853  256  788  402    4  800  305  280  164  313  630  968  473  549  801  357  731  287 635
 255  666  695  961  847  111  739  109  693  516  119  400  808  288   60  391  120  269  290  150  870  193  429  622  816  875 636
 874  908  945  808  414  645  567  512  838  331  790  891  231  744  369  811  474  562  824  310  710  928  555  184  189  972 637
 397  142  948  238  691  395  235  560  480  314  475  167  880  760  809  720   35  781  957  514  310  636  193  333  532  542 638
 756  267  181   84  868  392  370  990  886  332  367  846  765  616  178  366  175  207  413   45   97  758  238  362  676  922 639
 756  241  427  570  522  106  632  821  265  737  916  625   75   76  543   42  462  291  915  459  733  703  145  746   51  611 640
 330  730  426  680  331  452  607  298  442  371  532  250  343   51  541  111   94  919   45  996  760  321  709  716  438  496 641
 521  889   99   45  265  301  650  142   66  634   72   51  643  711  306  454  832  565  806  752  759  983  330  742  766  619 642
 568   36  810  454  700  165  616  152  804  567  281  796  332  540  400  629  539  843   15  662  822  787  863  436  441  589 643
 475  809  965  231  627  355   95  315  546  863  238  187   50  463  293  127  497  102  660  573   12  465  387  110  970  916 644
 714  472  126  752   11  884   97  833  254  880  115  682  719  150  127  253  570   72  327  869  332  313  155  293   44  315 645
 656  485   64  513  836  372   59  867  321  865  714  652  180  453  108  484  270  910  468  239  806   62  256  874  187   79 646
 135  138  259  496  397  830  333  974  845  565  254  864  975  974  728  799  522  888  968  838   96  331  384  206  678   90 647
 730  282  204  198  613  295  332  961  740  136  755  993  614  797  103  356  654  213  554   62  852  705  775   99  187  788 648
 689  647  951  861  893  367   50  138  234  451  102  294  182  637  881  419  148  549  216  303  840  524  995  530   45  554 649
 308  569   18   95   92  852  758  281  866  813   20  491  273   15  885  350  172  763   39  939  983   75  725  442  824  462 650
 468  484  737  764  289  149  957  175   95   25  760  689  320  656  878  418  731  487  875  630  474  676  125  882   72  211 651
 283  347  121  371  175  269  833  894   82  511  409  209  298  307  487  657  632  683  537  958  288  468  118   80  149  465 652
 407  275   62  155  224  284  126  228   86  616  372  382  498  387  446   57  735  384   99  210  907  923  309  811  961  575 653
 897  463  594   49  321  440  740  323  145  495  433  633  380  954  351  100  466   23  267  536  199  686  997  495  292  297 654
 135  697  594  752   35  795  213  131   49  823  898  841  983  817  109  556   98  793  108  740  752  710  283  120  964   87 655
 640  230  756  661  106  110  115  838  791  254  833  745  895  201  250  329  280  495  166  344   23  315  791   16  486  771 656
 605  861  491  704  465  423  232  870   86  681  456  521  290  472  239  747   65  585  456  418  499   90  613  199  147   74 657
 308  910  225  186  972  439  323  318  933  555  972  296   83  189  514  664  581  200  197  526  119  210  318  947  211  819 658
 532  578  898  398  166   24  994  715  471  974  723  836  293  257  199   96  544  795  674  471  202  908  932  312  306  522 659
 485  283  556  635  480  251  675  806  347  105  664  554  235  679  422  256  269  490  993  588  451  541  873  572  848  257 660
 381   30  309  486  113  606  568  628  867  556   38  142  244  183  986   87  334  133   74  909  508  772  426  356  370  521 661
 499  287  315  315   33  144   35  345  247   13  476  835  314  553  459  924  811  520  203  609  517  285  435  332  450  498 662
 667   32  468   54  455  380  127  562  167  474  728  837  839  498  658  311  211  717  181  864  908  694  831  287   64  823 663
 421  493  353   87  468  614  552  486  548  360  242  676  665  320  193  228  235  451  339  342  714  629  930  994  180  989 664
 655  260  436  737   40    4  314  285  404  203  904  830    7  929  362  944  806  420  817  386  409  718  638   63  391   69 665
 990    9  134  678  174  338  752  392  716  324  453  621  556  193  903  104  974  705  773  161   71  358  675  692  736  854 666
 103  512   35  515  841  591  845  490  550  340  415  916  861  434  216  689  381  525  105  129  463  843  344  623  462  906 667
 470  279  456  457  350  726  118  336   21  461  463  165   66  567  725  642  345  192  497  742  889  926  563  306  626   67 668
 564  356  392  868  767  963  405  994  701  636  933  816  382   41  419  675  143  278  752  900  866  126  633  209  533  378 669
 290  102  558  884  843  968  358  963  722  966  932  624  447  142   35  420  935  890  682  830  260  600  313  777  452  272 670
 933  250  477  949  936   54   31   30  139  365  151  956  727  130  926  260  465  335  802  704  522  837   54   63  693  734 671
  14  147  635  244  555  798  973  672  139  948  776  321  479  289  955  133  470  745  597  465  598  747  105  603  490  237 672
 294  573  565  444  260  330   75  752  937  630  924  379  721  790  747  162  463   14  708  492  428  203  348  316  494  981 673
 595  162   38  160  756  371  417   36  890   32  924  718  490  674  397  135  789  414  430  524  333   76  251  943  696  811 674
 910  817  325  844  356  597  551  308  361  374  743  543   17  674  426  862  697  745  939  548  976  335  878  756  970  354 675
 131   75  980  838  779  743   84  295  531  876  589  892  637  641  800  909  411  986  649  544  623  400   97  479  969  187 676
 105  564  810  922  167  607  118   54   76  536  349  133  620  131  551  753  382  112  578  100  677  638  705  972  923  127 677
 303  188  421  928  476  633  618  543  731  547  390  991  810  281  800  430  803  445   75  344  523  292  261  425  913  197 678
 121  802  971  297  372  398  239  739  276   21  432  459  938  263  200   99  395  384  305  516  738  156  748  279   50   76 679
 500  713  904  424  508  341  538  424  633   23  576  141  982  687  356  825  873  321  510  109  331  828  418  866  576  373 680
 557  538  446  147  589  440   56  808  194  882  318  428  326  964  101  469  534  519  930  174  471   23  123  762  486  244 681
 175  981  509   10   19  931  995  781  515  488  837  618  139  380  536  760  402  671  839  240  951  444  288  887  662  505 682
 824  635  283  257  661  239  362  259  131  415  242  603  113  909  884  943  941  211  183  907  411  458  183  683  606  579 683
 336  742  789  865  503   36  543  992  956  522  655  950  989  520  995  492  109  250  786  465  985  871  201  839  457  478 684
 186  323  964  810  793  236  657  880   26  652  357  325  455  962  233   64  349  651  753  744  152  501   40  541  458  446 685
 211  125  477  985  681  967  178  401  686  716  922   48  485   84  396  592  782  522  116  422  922  980  570  414  343  237 686
 336  839  548  571  133  500  613   68  842   98  872  458  959  443  945  213  836  353  727  535  322  996  307   19   89  979 687
  29   10   25  734   77   88  552  573   37  725  624  366  849  844  483  940  459  924  916  162  252  346  914  145   43  849 688
 131  205   19  346  475  949  494  840  487  415  789  880  919  226  844  791   51  566  385  902  857  185  635  151   64  734 689
 547  725  536  488  520  827  172  909  378  311  686  577  164  653  225  697  967  648  759  816  534  324  586  351  947  761 690
  91  267  963  920  102  558  963  110  802  174  589  433  190  716  298  402  479  509   35  932  696  636  139   84  941  142 691
 444  262  452  889  218   37  639  479  237  428  723  254  835  241  496  640  191   43  948  967  472  428  231  522  722  508 692
 471  733  513  997  466  316  477  789  170  711  792  708  182  321  583  966  176  925  966  923  300  122  199  929   98  804 693
 943  416  466  491  202  866  426  815  865   20  315  554  143  448   53  400  371  636  784  100  818  851   74  657  138  358 694
 262   74   87  999  304  487  934  757  637  616  786  695  177  167  675  572  534  209  858  511  958  537  216  339  295  778 695
  57  594  452  274  875  729  513  821  848  786  613  965  921  601  154  895  356  689  757  908  515   58  577   57  485  583 696
 280  888  849   12    2   71  569  334   79  349  457   34  230  475  163  689   79  686  957  504  659  849  843  600  559  622 697
 687  336  898  838  128  478  199  855  999  793  534  795  882  513   18  449  181  164  852   97  820  461  633  673  250  319 698
 556  492  962  539  517  240  110  418  790   36  175  324  177  158  808  289   16  469  142  800  431  648  873  243  549  104 699
 382  949  205  834  986  347  792  557  191  529  540  166  461  433  477  916  596  932  708  787  277  344  472  161  716  270 700
 644  279  654  205  935  933  110   81  101  534  406  730  879  971    2  305  197  663  556  831  454  815  482  409  310  186 701
 966   58  477  587   53  830  456  939  950  632   32  952  125  109  616  411  129   96  181  577  345  366  654  475  996  843 702
  77  673  843   22  776  703  947   60   60  459  785  899  693  741  755  832  493  621  834   94  914  444  729  454  433  106 703
 377  278  854  713   48  190  408  821  647  314  672  276    3   28  860   84   90  329   25  827  144  177   58  902  594  649 704
 147  267  559  343  527  405  444  226  955  984  785   39  299   18  120  464   80  380   77  459  528  215  291  586   20  111 705
  36  682  279  921  633  927  827  742  828  224  537  905  314  813   14  767  475  212  740  735  286  907  596  217  972  690 706
 380  145  720  174  456  297  207  839  480  880  219  859  449  772  924  127  996  350  656  116  921   47  218  644  444  693 707
 761  194  580  158  306  166  299   61  818  316  882  122  552  703  974  215   80  644  361  371  989  545  427  767  774  982 708
 583  195  831   89  691  650  800  108  652  437  705  967  891  638  494  876  424  870  597  221  531   11   69  490  888  978 709
 748  581  119  692  585  587  362   94  990   84  419  433  586   27  435   93  257  569  888  889  734  538  846  120  262  816 710
  91  663   86  600  706   30  579  345  158  642  856  231  754  522  615  149  562  228  780  540  559  163  214  874  798  266 711
 453  232  862  756  878  222  732  781  249  415  458  772  843  596  703  840  678  393  327  781  509  251  645  116  308  311 712
 903  120  939  473  812    5  605  813  691  220  441  565  884  361  308   99  632  331  456  640  515  185  205   34  906  579 713
 243  508  620  855  412  191   92  572  106  172  957  728  535  984  872   15  132  697  796  187  317  282  680   31  713  472 714
 736  482  629  146    6  155  299  151  961  923  938  584  249  200  152  759  496  288  593  476  318  463   79  777  251  499 715
 551   47  391  959  369  179  916  909  416  554  517  663  450  728    4  797  885   64  985  953  979   27  587  872  982  474 716
 630  708  364  109  533  897  680  171  513  783  958  578  293  747  787  972  641  802  407  565  534  495  195  233  652  486 717
 900   40  180  346  869  292  653  972  294  219  643  511  180  613  625  822  371  113  320  348  444  296   70  693  698  474 718
 632  358  798  840  837  859  839  661  174  854  743  302  290   59  906  190  761  404    8  253  260  360  683    3  443  362 719
 561  167  430   10  812  708  761   89  906  144  110  472  788  315  820  670   16  109  557  108  736  248  969  238  520  882 720
 274  214  223  638  132  208    7  763  956  362  582  170  108   35  560  529   21  264  498   14  375  292  885  979  895  604 721
 826  592  208  183  637  441  472  553  904  220  154  802  830  857  433  921  828  876  176  730  419  365  347  152  436  627 722
   3  793  434  516  729  627  991  477  503   79  267  511  478  965  797  663  109  525  991  114  380  300  238  655  624  673 723
 807  128  590  722  983  398  930  421  995  587  277  357  330  548  420  849  974   52  857  772  954  736  201  452  343  647 724
 481  687  512  113  359  373    5  758  721  176  882  720  846  445  749  501  613  833  990  423  790  153  894  389  487  602 725
 486  458  271  821  862  818  272  224  745  838  874  625  798  278  181  520  943  153  561  255  589  432  969  956  175  526 726
 667  310  906  457  183  200  887  748   71  761  130  285   77  632   69  859  841   56  265  656  126    8  988  694  905  709 727
 219  103  305  741  414  168  551  449   53  287  566  502  609  315  798  261   66  312  189   97  536  355  951  904  827  920 728
 923  834   54  301  884  735  517  703  107  826   70  883  848  927  207  744  188  948  888  806  867  398  908  314  308  399 729
 260  612    7   58  537  521  901   77  846  661   81  178  138   72  459  225  102   11  591  986  988  520  901   51  819  202 730
 944  808  441  659  222  287  802  228  260  342  627  949  343  890  429  209  312  895  370  124  340  333   81  527  401  666 731
 938  370  482  214  678  461  221  410  484  726  746  115  807  579    7   53  301  598  736  942  186  402  527  109  244  524 732
 193  181  452  129  705  967  934  601  505  797  504  419  943  380  617  200  903  718  896  517  424  745  779  876  270  114 733
  16  237  964    7  885  617  732  941   45  567  204  259  860  816  459  437  918  927  192  375  164  625  360  542  798  337 734
 661  268  589  573  580  438  782   23  553  585  125  599  997  680  836  230  584  940  528  897  126  611  201  256  910    6 735
 427  211  112   27  744  978  184   50  114  475  747  292   14  400  568  748  353  951  672  366  966  975  486  354  839  249 736
 197  457  617  734  179  562  161  879  416  235   97  486  363  639  385  228  543  840  856  611  532  663  626  112  636  124 737
 998  212  719  948  213  286  150  838  994  648  750  984  311  564  980  727  248  720  313  482  123  450  930  726  271   22 738
 370  350   24  405  779  737  431  237  729  680  250  172  367  665  540  386  823   86  994  773  389  698  748  308  988  967 739
  36   98  805   16  487  892  809  537  254  216   57  404  464  815  311  688  649  811  511  457  928  833   68   33  725  378 740
 800  353  695  860  518  707  360   81 1000  390  697  393   38  757  512  419  807  745    9   13  579  194  382   85  142  164 741
 611   16  915   61  904  674  865  540  378  421  802   75  657  126  524  585   14  883  604  693  583   53  299   55  950  282 742
 176  669  110  341  594  234  408    4   70  453  543  677  928  626  158  181  348  992  853  889   66   85  666  424  571  781 743
 204  251  553  808  660  792  748  243  850  136   97  925  321   45  302  762  252  679  450  632  609  435  363  962  537  323 744
 737   69  447  553  920   60  665  413  394  413  762   12  650  366  899  222  145  881  613  970  469  282  466   46  696  607 745
 907  787   96  359  504  287   72  597  422  305  203  263  667  637  763  220  141  546  922  720  997  784  121  942  134  833 746
 794  776  930  275  673  263  463  610  429  962  546  417  272   56  869  478  447  174  430  390  276  770  209  216  496  377 747
 750  936  172  214  895  810  397  448  428  289  310  852  815  757  714  742  500  236  704  851  488  160  308  221   49  442 748
  36  309  415  392  668  216  299  450  322  387  893  342   69  163  766  996  897  296  765  513  866  899  540  519  650  349 749
 844  494  473  329   98   37  689  533    8  577  810  578  237  757  856  302  188  530  304  928    2   83  763  569  763  806 750
 708  144  719  906  297   70   72  703  312   14  489  321  735  598   51  242  339  182  777  175  930  769  227  785  578  608 751
 930   76  220  323  551  669  554  242  767  769  993  130  823  358  785  736  580   22   89  375  685  903  929  282  175  407 752
 455  632  417  718  872  905  807  635  738  774   44  939   55  791  132  326  738  931  470  897  592  494  526  373  887  953 753
 637  462  980   82  395  276  207   89  956  289  456  578  340  109  387  824  475  224  289  264  276    2  932  107  551  400 754
 578  676  890  289  552  397  988  784  334  393   32  714  211  258  901  202  913  921  912  337  515  449  775  106  102  290 755
 215   46  374  717  475  606  387  161  498  796   95  748  182  530  237  548  475    3  352  996  498  547  423  482   68  702 756
 690  322  216  599  696  196  320  395  509  680  470  183  362  661  546  706  683  282  289  247  559  561  333  263  255  963 757
 758  703  283   39  244  428  877  697  296  859  474  787  352  788  921  478  783  253  703  325  955  546  441   14  522  690 758
 258  540   97  193  405  943  277  476  693  823  749  134  879  537  881  142  129  385  764  131   87   90  131  158  866  585 759
 979  730  518  451  992  415   96  344   65   59  516  410  317  497  780  992  995  640   17  896  585   10  984  118  240  108 760
 366  188  400  480  220  256   61  991  392  599  730  606  606  499  508  932  158  345  126  871  880  355  982   11   67  547 761
 414  791  582  449  491   50  254  578  595  317  946  885  939   55  433  218  939  161  303  357   86  179  624  303  517   66 762
  60  345   26  864  443  860  654  285  532  970  298   46  875  895   44  797  195  346    3  568  709  324  518   24  158  506 763
 526  202   57  733  693   64  904  242  743  920  634  939    3  724  593  433  808  309  732  542  843  854  488  693  900  275 764
  50  948  816  767  307  433  529  428  818  541  319  755  535  648  276  802  886  992  964  981   18   36   74  788  700  885 765
 558  244  372  258  394  441  351  138  648  424   19  434  949  546  110  912  852  581  898  210  784   90  137  969  482   22 766
 148  965  853   35  279  692  178  820  320  996  469  536  140  215  558  575  912  777  208  999  852  373  110  432  283  595 767
 165  622  204  439  828  622  246  171  647  318   84  830  311   46  888   89  685  155  381  276  331  677  420  110  962  720 768
 795  115  105  794  111  709   45   45  214  718  742  318  593  415 1000  984  598  205  636  776  114  791  787  196  536  952 769
 758  649  507  125   26  125  901  557  109  139  954  176    3  618  291  252  816  618  828  547   38   76  167  954  605  267 770
 176  525  563  291  874  412  643  703  632  467  538  349  961  163  988  579  818   61   58  261  490  245  135  458  536   48 771
 266  195  246  886  389  454  293  238  943  476   32  616   72  428  969  897  381  738  468  513  772  753  674  839  395  861 772
 980  540  162  915   93  811  611  614  896  179   84  469  876  993  365  126  822  821  921  124  867  701  849  585  739  617 773
 482  977  227  624  352  821  483  748  879  157  753  182  716  646  533  318  153  410  937  822  373  122  293  336  623  383 774
 571  353  570  123  289  484  203  638  956  641  647  861  953  627  172  659  993  242  485  254  924  289  136  366  736  822 775
 480  287   40  529  178  924  185  427  672  762  449  938  413  842  381  946  863   74  514  715  468  653   98  344  873  916 776
 434   22  593  682  690  505  270   57  762   75  413  674  889  755  200  578  241  686  555  305  601  406  174  220  644  208 777
 627  845    7  903  936  741  524   83  305  483  523  397  757  409   73  472  502  102  404  839  791   53  500  639  863  504 778
