Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 183  535  262  429  325  280  468  240  459  479  732   98  198  943  899  885  789  505   87  493  964  589  549  962  906  217 524
 224  219  845  801  174  660  109  139  440  549   92  608    8  879  467  658  450  162  170  391  508  342  102  148  361  908 525
 276  780  565   78  102  482  679  855  841  880  411  650  830  350  718  107  911  369  666  763  686  104  990  165  599  305 526
 288  123  586   35  435  826  987  691  363  686  707  311  590  867  152  132  979  662  279  987   31   35  238  131  647  920 527
 457  799  705   80  700  858  993  659  565  670  981  849  171  445  704  480  235  127  532  682  586  135  929  237  239   69 528
 389  623  473  844  630  296   46  576  762  197  587  947  594   80  379  698  482  756  289  373   77   29  318  423  163  650 529
 318  304  311  360  739  258  418  724  894   60  341  239  104  119  741  899  278  981  914  267  907  466  905  835  231  365 530
 397  393  303  885  952  938   14  795  941  632  704  540  149  205  837  404  370  232  379  211  492  673  928  907  512  149 531
 345  838  607  460  635  462  948  977   82  770  152  670  197  669  403  696  854  168   62  654  125  291  243  883  679  239 532
 234  379  332  497  813  250  227  253  509  920  432  697  582  647  182  532   36  321  863  292  314  906  855  852  370  332 533
 750  900  748  156   84  944  908  765  657  878  500  486  700   48  505  499  656  196  162   87  100  699  366  357  355  996 534
 826  252  718  192  563  378  804  389  500  857  407  419  781  237  446  314  138  214   48   12  129  807  502  519  262  413 535
 893  994  126  124  473  986  392  535  445  372  199  264  660  367  768  374  906  365  297  871  855  239   68  533  470  205 536
 469  353  627  255  112   27   10  717  497  996  851  498  770  784  934   95  939  500  399  616  541  656  245  587  182  684 537
 146  541  529  823   99   22  335  382  708  867  792  733  386  370   85  762  568  201  283  935  125  773  844  581  495   55 538
 854  450  710  749  793  146  433   90   55  554  281  502  671  949  249  789  683   97  770  528  400  266   19  863  326  750 539
 400  964  907  203  744  965  355  791  666  373  723  951  673  523   96  324   97  895  220  247  635  767  158   54  322  970 540
 582  304   36  251  131  991  232   63  852  706  446  457  130  731  271   89  653   32  911  277  911  165  137  474  442  192 541
 434  454  532  769  439   55  379  762  250  290  767  844   85  239  164  785  832  191  771  329  438  138  454  824  773  870 542
 700   85  526  600  676  246  963  260  257  753  853  344  372    7  714  471  405  588  565  622  390  441  748  346  702  882 543
  47  122  541  788  204  431  981  867  200   34  557  499   81  439  367  215  958  480  460  533  770  511  827  524  815  744 544
 670  185  586  840  744  416  406    6  473  172  471  486  235  120  423  501  679  998  255  441  179  677  403  311  578  846 545
 165  254  179  143  168  227  530  494  463  800  941  416  965  368  808   27  397  990  781  573  573  503  512  327  860  500 546
 232  835  929  270  681  611  423  833  986  549   48  720  926  516  650  283  631  815  275  898  205  480  859  606  913  626 547
 154  384  567  433  736  484  490  667  451  996  969   42  460   76  408  136  113   89  526   18  256  241  764  226  202  154 548
 776  241  529  240  284  144   80  641  808  707  993  988  785  794  401  212  365  542  454  162  750  504  662  854  259  597 549
 160  745  477  431  388  558  687  380  871  823  538  509  196  490  321  316   70  678  512   92  310  853  245  597  962  529 550
 217  641  279  879   97  131  184  456  912  114  964  650   14  335  377  340  197  916   51  678  229  774   35  886  580  549 551
 648  439  410  916  288   35  929  335  734  310  101  485  533  339  290  847  510  588  843  184   68  118  792  920  923  546 552
 852  782  147  455  603  380  909  704  319  824  103  357  175  858  133  763  707  460  469  638  233  325  269  898  624  158 553
 232  354  248  236   96  345  127  298  656  834  351  383  950  468  563  902  312  655  924  879  317  763  270    3  246   94 554
 331  853  608  478  772  410  419  897  516  783  381  796  274  870  862  423  441  552  575  766  594  880  171  479  582  644 555
 513  431  850  660  286  413  967   79  729  845  520   33  684  283  461  987  893  907  704  215  420  165  288  935  375  224 556
 702  776  657  920    3  394  229  427  255  277  615  988  387  980  632  638   24  322   81   15  991  326   74   33  191   47 557
 895  394  301  747  814  684  246  292   85   26  747   43  408  132  327  956  540  869   21   98  328  370  711  292  403   97 558
 442  127  967  192  286  159  569  931  325  729  564   78  124  453  976  452  587   95  826   90  490  259  581  980   56   25 559
 297  428  886  450  180  815  216  616  742  627  978  747  494  422  342  759   92  560  507  496  179  371  269  821  741  698 560
 530  664  650  591  255  140  206  323  580  803  917  767  658  214  469  623  613  994  803  941  414  710  502  874  816   18 561
 231  632  525  679  791  141  642  266  485   38   29  590  865  191  657  132  593  151  195   85  144  564   58  896  257  828 562
 883  565  616  988  946  361  985  161  322  990  147  584  719  733  328  691  760  530  441  547  165  503  399  291  718  938 563
 961  251  115  343   61  787  813  773  313  962  746  259  469  628  381  859  909  605  890  508  856  176  370  607  923  282 564
 937   38  732  426  214   67  839  467  188  448  911  232  688  859  116   80  747  725   12  346  931  348  757  891  311  266 565
 362  840  142  693  828  917  445  929  441  734  655  656  195  784  196  123  303  878  360  291   29  226  138  196  606  431 566
 715  898  851  171  205  618  185  479  795  874  168  102  902  705  319  620  124  324  968  635  738  912   92  588  244  581 567
 624  505  994  924  528  210  256    4  979  406  154   60  395  297  802  682  660  368  615  749  844  249  207  920  895  619 568
 512   70  291  468  763  652  378  122  754  614  206  880  359  136  957  226  634  185  715  137  960  583  187  126  587   66 569
 173  324  621  579   34   71  973  888  132  211   45  447  260  510  950  323  340  408  875  912  278  623  810  130  709  943 570
 215  710  511  923  371  296  389  119  100   10  537  872  256  277  368  692  872  788  565  702  179  593  266  697  704  523 571
  13  884  576  285  212  480  733  852  236  938  169  984  988  765  529   50  681  515  333  594  834  812  873  485    7  961 572
 339  849  578  988   61  402  959  784  840  245    6  308  217  683   18  733  190   95  628  778  326  462  133  414  436  722 573
 245  594  969  702   50  651   98   39  993  519  978  150   37   20   70   14  756 1000  483  256   26  258  246  780  116  844 574
  79  978  481  472  715  399  258  526   76  562  499  368  628  523  473  432   68  708  944  904   81  458  187  609  280  731 575
 658   98  612  395  658  850  426  603    8  894  158  798  775  158   43    8  333  313  578  218  589  928  529  780   54  299 576
  73   13  516  392  359  362  499  977  120  765  347  165  192  158  712  248  755  355  499  945  853  916  795  919  306  986 577
 142  678  407  506  562  805  927  636  133  775  797  736  535  506  520  703  908  176  771   82  586  780  909  848  740  342 578
  71  454  730  727  353  282   29  479  104  382  886  205  739    9  533  579  568  253  614  186   76  775  691   66  761  474 579
 138  977  108  727  470  148  536  690  168  511  170   37  364  160  134  438  318  146  615  994  491  482  363  867  157  660 580
 423  315  915  848  845  398  168  381  834  693  629  105  307  456  163  655   99  807  844  739  133  657  924   80  705  337 581
 501  746  661   66  123  210  667  697  159  649  929  425  792  653  731  525  682  735  865  458  879  779  599  160  368  832 582
 122  649  687  455  500  622  450  182   53  111  218  511  736  844  108  238  523  435  715  885   20  162  421  443  553  633 583
 930  615  721  319  903  309    9  574  915  147  368  476  551  371  811  520  358  634  990    2  545  813  374  661  757  165 584
 162   33   26  854  276  763  963  132  841   55  607  203  353  315  885  158  343   20  524  135  709  803  381  290   63  752 585
 591   29  353  991  627  387  776  631  365  416  446  333  497  912  631  826  192  864  369  899  744  546  168  579   27  255 586
  96  447    9  339  973  279  204  284  587  512  947  322  802  345  555  237  180  642    8  778  293  172  545  369  190  174 587
 657  617  585  630  335  441  215  155   58  536  472  886  919  249  842  310  526  922  917  543  762  184  741  165  271  668 588
  30  353  597  177  374  727  209  362  872    8  272  554  779  326  903  533  651  763  839  649  157  517  888  891  198  893 589
 263  227  242  160  939  761  781  242  437   40  664   59   54  151  634  361  392   72  784  793  189  131  788    2  884  299 590
 729  612   40  494   41  949  747   33  586  533  387  855  191  467  684  156  994   11  810  661  848  857  407  811  590  809 591
 792  779  453  866  278  383   47  962  501  622  322  976  871  812  667  944  795  990  842  804  106  577  752  430  216   76 592
 145  129  872  898  234  282   29  329  861  302  296  987  273  627  576  108  814   33   68  410  810  167  485  325  735  815 593
 483  870  286   98  524  516  355  490  111  986    8  259  127   30  475  712  255  883  880  403  880  285  853  298  600  655 594
 475  707  513  267    7  742  730   18  661  901  155  732  297  380  403  726  273  663  925  787  858  964  760  559  532  124 595
 112  804  249  648  868  952  198  651  496  842  919  649  264  584  675  256  591   41  818   72  407  487  539  276  844  657 596
 772  663  194  501  219  205   77  695  458  491  962  126  788  786  709  324   77  813  622  113  107  777  532  515   81  628 597
 846  326  779  979   95  600  537  669  463  727  643  443  968  684  988  842  469  519  777  957  416  112  914  363  325  790 598
 238  206  290  422  111   98  437  205    4  231  143  482  628  856  988  568  847   65  880  750   74  654  532  332  109  673 599
 460  852  411  177    6  352  598  580  442  910  577  980   72  464   81  810  417  326  532  138  950  703  105   25  595  946 600
 584  394  150  224   95  975   96  817   84   20  768  237  983  655  727  949  839  922  249  538  811  796  272  810  846  730 601
 782  436   49  552  597  457  190  878  738  151  603  540   83  530  203  934  807 1000  712  583  195  519  235  674  749  931 602
 241  804  202   22  634  663  910  232   59  947  352  916  781  343  929  465  504   46   16  642  273  884  281  962  132  827 603
 609   46  620  294  573  431  243  474  303  458   26  556  751  499  893  631  833  965  126  782  634  259  376  777  918   58 604
 763  647  425  125  383  341   93   94  159  604  117  580  333  204  981  274   72  631  953  619  572  447  289   74  794  519 605
 345  957  439  490   71  311   80  954  922  322  401  991   31  301  363  889  607  398  739  134  918  788  844  976  887  231 606
 513  200  277  598  314   41  689  164  761  520  108  190  801  881  520  630  179  224  218  568  385  856  776  350  728  385 607
 283  229  791   65  394  762  913  462  928   94  594   76  238  759  700  142  349  615  145  491  898   25  279  996  256  500 608
 553  835  796  563  171  540  190  739  337  524  774  213  386  615  479  883  583  919  561  239  598  183  383  763  706  728 609
 789  288  584  942  207   89  165  236  460  301  372  383  417  624  738  148   33  186  840  154   43  865  188   19  533  313 610
 734  878  914  444  426  554  345  163  314  801  492  658  528  250  612  682  130  882  361  854  183  165  373  169  619  228 611
 634  583  437  800  885  749  512  988  838  727  828  343  755  765  279   85   38   46  248  803  826  648   69  425  254  818 612
 143  758  938   69  878  444  443  532  897  743   16  467  915  151  587  818  486  525  114  239  392    7  680   48  767  766 613
 338  182  204  306  625  318  980  824  803  992  225  913  360  729  336  717   47  885  196  500  714  181  760  474  541  661 614
 425  648  808  104  158  400  227  785  763  460    9  826  795  998  222  278  599  545  751  521  641  555  122  511  828  518 615
 728  920  769  649  548  203   18  385  268  234  162   67  846  187  260  448  912  982  532  914  119  780  408  600  482  651 616
 980  887  972  794  696  152  184  399  619  990  654  533  940  563  514  233  480  183  501  323  815  693   20  347  329  727 617
 831  398  908  486  190  571  220  214  712  210  546  174   16  124  882  555  262  480  596  413    1  103  309  419  383  551 618
 726  965  664  400  125  874  100  861  842  805  813    6  588  241  902  612  684  785  128  865  323  417  767  932  786  232 619
 839  743  137  158  748  119  289  116  529  795  506   93  318  762  320  652  358  767  591  454  853  827  916  482  229   31 620
 879  797  930    3  714  800  692  892  781  198  348  889  872   65  620  857  812  692   21  833  953  163  933  815  179  952 621
 179  494  749  168  920  301  882  465  497  431  247   58  927  310  675  705  111  304  232   35  468  335  489   61  630  486 622
 242  311   14  572  157  523  604  165  836  507   29  495  540  377   63  243  422   25   13  225  414  422   73  609   91   36 623
 597  402  692  443  444  588  202  956  974  489  855  972   21  644  671  540  203  702  667  565  192  657  208  976  170   13 624
 541  115  558  320  954  605  233  908  134  948  886  497  255  143  855  856   39  707  792  589  537  542  740  657  654  283 625
 787  242  513  862  269  141  588  285  608  944  182  785  269  878  194  818  992  344  361  648  397  864   81  559  310  349 626
 704  135  678  365  703  394  707  324  441  984  983  358  366  118  664  949  310  363  472  266  263  950  158  565  398  777 627
 304  925  366  868  799   65  869  645  132  977  298   15  631  642  806  915  184  127  506  688  499  981  626  358  951  953 628
 353  655  133  682  800  414  776  229  966  808  372    9  859  715  878  919  940  407  186  260  885  673  592  317  247  414 629
 394  340  982  753  862    2  947  679  256  336  442  317  282  560  550  970  337  184  575  165  197  264  119  119  303  719 630
 429  146  677  144  477  765  572  692  873  482  377  154  100  468  960  570  767  671  580  360  548  186  753  166  185  101 631
 954  360  543  375  846  444  923  761  809  355   25  209  878   47  757  664  892  582  791  687  505  360  179  877  998   41 632
 569  613  234  199  577  277  938  706  616  719  473  409   95  410  651  668  197  422  711  969  623   89  487  894  532  983 633
 977  399  667  610  952  550   67   60    6  539   48  705  452   78  167  906  757   33  670  622  818  461  570  739  200   56 634
 814  955  643  377  211    5  528  126  697  109  725  181  251  565  213   52  257  513  144  905  422   45  555  347  387  984 635
 768  711   30  862  641  651  101  852  200  506  203  667  872   11  343  729  489  640  255  228  470   55  414   59  100  892 636
 240  987  622  394  249  818  955  181   61  808  172  818 1000  994  571  691  717  668   27   89  668  737  582  358  550  288 637
 674  411  735  290  175  903  583  968  486  892   39   99  229  859  288  119  709  558  347  711  203  276  400  257  306  735 638
 362  360   29   52  612  453   52  875  131  351  584   79  247  505  559  137   74  631  486  648  265  314  122  280  114  180 639
 288  795  193  249  565  705  622   86  319  542  834  478  475  692  156  446  738  219  840  529  510  162  217  470  564  301 640
 515  590  668  521  489  411  726  469  427  294  690  412  290  205  427  816  691  993    6  434  206  949  331  405    7  785 641
 881  143  133  594  394  614  822  783  670  914  188  482  340  959  182  391  346  461  233  615   91  335  158  587  713  100 642
 964  766  676  876  911  470  958   60  799  828  402  860  767  565  451  412   31   27  330  365  884  655  966  431  978  864 643
 337  607  374  131  718  462   94  941  293  157  958  122  883  600  265   19  155  481  523  901  511  752  765  966  994  480 644
 162  335  998  906  598  449  248  992  554  361  507  655  190  519  744  434  773  766   28  314  658  454  262   24  892  756 645
 961  180  130  498  682  287  949   80  392  759  842  366  994  772  158  706  483   25  971  657  723  177  434  304  613   29 646
 445  535  523  332  594   43  199  415  186  328   13  716  832  456  352  682  521  907  107  459  304  368  776  223  729  984 647
 390   20  941  157  570  499  941  704  328  979  812  834  845  876  879  159  338  637  659  710  319  970  142  704  998  363 648
 435  649  291  550   21  209  960  886  951  154  664  318   66  613  308  962  976  806  922  145  867  424  444  117  388  790 649
 225  555  791   35  741  402  229  531   22  550  622  984  538  362  750  678  861   74  354  546  233  638  806  954  282  690 650
 588  271  526  919  193  610  975  282  266  362   90  169  772  506  603  858  714   15  209  325  485   54  947  756  215   98 651
 161  912  604  538  291  834  582  802  392  254  811  567  200  448  464  138  758  240  964  656  114  291  339  419  371  818 652
 638  191  394  412  439   90  839  675  789  291  757  977   65  553  927  780  151  308  245  580   10  848  937  743  193  978 653
 137  195   89  336  324  177  755  477  478   58  960  746  351  494  692  871  114   60  744  234  807  854  142  743  410  470 654
 146  311   79  171  243  968   64   41   58  791  108  406  424  916  652  831  859  116   18  552  594  569  848  292  896  712 655
 455   33  837  320  451  455  861  226  912  441  461  447  647  266   34  802  586  803  502  522  156  400  627  748  549  830 656
  14  255  182  113  684  246  262  826  766  530  315  949  274  970  723  211  177  640  810  369  949  742  787  838  593  961 657
 894  623  675  609  437  554  253  591    4  420  730  975   38  694  538  685  137  229  273  646  875  444  359  507  702  260 658
 570  948  487  275  774  442  545  451   86  264  611  878  181  482   49   31  936  650  735  300  694  927  485  463  394  382 659
 586  220  539  321    2  848  451  582   49  551  574  857  934   90  631  290  333  822  279  775  328  408  556  621  401   11 660
 808  498  848  993  957  876  954  798  970  498  474  889  126  742  510  402  203  175  654  402   25  956  353  463  927  223 661
 812  626  516   74  393  649  843  253  383  870  447  198  226  933   44  674  775   82  557  821  915  737   24   84  925  571 662
 435  144  300  376  946  680  359  594  988  512  844  493  748  433  909  632  153  833  328  437  958   35  510  412  829  118 663
 910  766  288  879  722 1000  240  519  339  314  387  560  895  521  205  496  369  527  317  676  146  340   46  984  638  994 664
 627  900  538  745   96  699  570  374  106  606  135  475   39  955   66  155  572  540  848  641  541  623   29  945  287  286 665
 212  858  917  114    8  222  852  543  523  672  778  506  496  749  679  457  995  574  909  207  659   87  382  513  826  177 666
 827  771  544  898  691  747  363  386  760  750   41  987  731  277  749  607    9  719  143  258  775  403  734  315  917  835 667
 277   45  800  793  548  566  920  574  754  499  462  494  990  243  403  527  615  967  326  781  165  125  330  365  413  569 668
 454   94  511   72  876  373  710  403  697  572   23  925  532  167  331   68  286  928  858  898  394  487  656  465  580  682 669
 700  565  636  179  489   34   52  997  572  731  355  756  277  908  876  617  986  773  294  162  741  641  702  678  604  251 670
 138  625  165  472  479  381  813  868  375  713  921  308  402  787  877   92  935  991  978  875  360  231  572 1000   80  892 671
 455  715  458  125  475  168  273  690  489  982  467  133  300  677  993  698  968  229  314  990  960  531  723   81  891  618 672
 934  455  252   84  580  890  412  249  109  164  323  264  310  231  849  554  116  376  349  677  627  656  179  944  304  873 673
  54  907  106  195  820  143  932  519    9  567  118  629  732  919  874  221  852  929  516  896  111  126   33  310  849  193 674
  56  755  232  281  568  589  454  717  762   96  201   87  278  551  774  769  725  503  674  616  736  521  104  618   46  977 675
 814   79   32  728  941   33  895  925   23  381  215  565  138  504  919  807  244  903  778  528  102  760  462   65  853  198 676
 795  603  209  379  327  212  440  549  546   92  827  583   41  214  999  569  738  144  633  516  862  540  336  300  658  481 677
 105  579  988  512  698  490  871   89  373  635  693  829  943  992  292  866  824  154  371  402  749  484  745  478  137  610 678
 696  866  690  936  355  947  632  704  382  422  166  536  357  698  124  217  269  848  520  998  186   89  671  572  687  858 679
 839  449  939  671  883  413  347  138  244  346  557  679  700  774  217  733  702   99  319  513  806  649  102  624  639  350 680
 509  211   83   28  910  653  897  105  340  166  758  725  831  164  812  143  491  593  173  554  879  988  453  413  852  500 681
 320  674  547  647  308  345  323  169  558  169  533  919  954  281  767  391  175  182  753  131  480  447  468  976  697  160 682
 136  813  728  183  681  271  116   43  904  593  606  351  132  713  432  445  309  460   27  121  563  649  185  155   72  774 683
 260  577  667  940  875  522  966  653  714  839   11  104  439  541  293  616  449  623  801  992  184  700  204  612  959  461 684
 573  257  850  915  108  805  985  990  178  125  703  113  622  761  431   30  635  207  823  276  797  901  626  367  719  377 685
 995   23  589  352  503  456  374  944  859   38  801  580  461  470  295  654  245  909  954  432  950  383  282  237  831  204 686
 840  459   61   51  217  542  548  837  690  662  662  455  749  487  398   59  218   27  866  562   49  336  570  617  986  485 687
 852  500  221   63   48  916  824  175  346  973  227  795   91  246  280  136  274  123  416  602  264  383  316  814  398  266 688
   5  121  927  138  729    4  941  208  114  786  328  671   10  106  512   70  205  656  733  631  628  840  849  826    6   92 689
 240  440  946  775  178  974  297  805  179  291  259  317  205   62  118    7  283  673  655   31   55  984  287  683   10  491 690
 695  426  657  246  291  231  704   94  115  581  394  655  921  981  484  782   34  237   29   96  237  337   30  609  393  245 691
 208  372  712  556  684  543  581  490   63  268  658  411  508  298  491  665  706  298  275  246  221  422  468  545  656  823 692
 927  169  181  427  870  612  469  477  485  403  801   60  219  180  114   97  842   33   86    5  170  393  891  600  947  655 693
 179  599  751  725  899  486  944  695   86  371  626  856  370  932  287  382  994  474  323   61  381  639  900  644  828  320 694
 673  488  746  899  755  423  978  995  921  950  103  560  452  169  330  261  235  116  507  831  648  504   44  212  585  224 695
  38  124  438  334  699  912  216  701  234  370   42  882  757  560  183  316  359  501  372  426  473   27  678  737  812   38 696
 355  720  680  798  118  643  205  986   92  375  101  667  211  737  887  460  209  682  102  727  484  329  961  749  983  648 697
  42  491  989  326   78  753  121  245  640  194  156  789  531  984  252  114  999  600   28  425  450  574  508  246  226  884 698
 332  642  123  979  781  382  778  398  128   41  731  325  501  137  970  394 1000  490   34  583   41  112  283    8    5  142 699
 788   19   86  477  401   93  867   34  939  600  574  802  127  700  123  144  859  312   53  131  587  271  210   40  186  575 700
 542  539  388  879  705  485   30  187  267  708  638   63  184  653  593  507  840  233  982   86  448  800  480  802  754  710 701
  80  672   58  559  250  959  278  814  166  550  422  196  968  999  100  908  617  364  903  496  824   85  327  911  678  766 702
 661  121   75  969  670  442  765  760  216  606  868   65  935  495  997  613  946  333  709  586  144  138  869  901  989  147 703
 636  452  905    1  235  504  284  466  354  890  864  555  995  611  712   37  897  929  343  422  162   72  568  693  576  236 704
 508  250  207  633  828  761  261  970  671  869  851  896  941  988  285  607  566  766  713   59  119  115  497  923  704  112 705
 462  752  339  485  251  577  145  846  403  540  542  302  370  989  299  589  645  908  737  433  369  444  585  363  256  787 706
   2  873  467  626   66  393   82  952  579  253  182   17  389  481  126  847  565   23  536  850  645  720  649  654  898  187 707
 159  565  977  531  413  677  618  721  829  954   54  303  713  360  635   49  225  431  745  115  112  492  463  206  944  135 708
 597  312   53  430  646  573   43  793  956  931  732  403  859  310  672  533  845  227  917  202  894  857  552  102  930  818 709
 606  842    4  147  354  172  179  183  698  996  342  403  260  668   65  531   72  271  451  638  233  326  400  291  749  653 710
  34  262  791  910  163  727   35  671  480  390  316  780  904  429  818  108  865  768  181  766  583  686  410  322  397  416 711
 236  512  933    3  620  496  542  377  433  765  703  246  941  370  281  211  625  275  376  191   33  299  244   95  828  257 712
 200  464  900  670  675  671  479  605  649  143  422   24  464   14  478  303  644  502  163  425  711  357   39  718  140  674 713
 596  915  547  437  651  724  921  227  172  100  185  613  669  838  713  907  889  203  421  107  333  818  950   48  265  131 714
  64   28  239  417  789  412  878  392   12   28  555  223  239  460  894  911  944  743  513  782  483  298  220   76  862  386 715
 966  454  745  820  218  566  943  114   40  678  315  787  122  794  429   72  169  595  550  848  575   13  534  213   50  228 716
 983  765  944  420  579  296  301  645  859  339  332  807  830  682  854  805  708  792  426  589  776  802  375   34  812  610 717
 619  269  796  436  243  308  637   99   43  655  458  177  870  797  610  162  435  402  913  707  400  354  816   48  993  687 718
 104  766   79  899  465   72  635   91  777  945  810  875  238  571  313 1000  496  677  709  233  852  594  302   89  149   60 719
 671  630  439   75  621  718  668  386  238  773  595  501  988  286  929  510  317  124  182  327  989  880   53  436  515  380 720
 256  634  341  767  592  744  138  440  688  804  446  567  312  746  133  783  349  183  609  149  550  489  510  474  946   24 721
 608  584  365 1000   36  206  860  184  519  713  962  380  220   94  584  344  938  155  103  647  894  161  599  748   45  808 722
 485  445  906  691  809  729  133  173  301  996  725  906  851  501  543   54  465  936  990  656  911    1  142  470  214  902 723
 274   55  859  756  771  819   70    4  626  261  836   54  313  634  373  559  643  849  610  903  292  487  866  723  140  446 724
 321  544  169  852   60  884  675  595  448  521  743   10  331  965  484   22  103  552  309  293  992    1  599  756  998  719 725
 499  246  811  620  191  786  685  719  945  524  679  323  419  207  907  191  201  578  424  662  327   36  175  356  559  464 726
 982  732  561  147  901  499  678  325  395  567  957    9  692   20  198  372  366  355  275  175  661   78  730  430  339  573 727
 613  716  833   72  893  365  333  439  294   24   14  463  308  945  986  295  257  702  709  700  705  981  558  821  235  456 728
 938  238  560  783  842  181  258  201   51  920  907  268  212  503  268  813  887  209  262  276  296  316  872  213  876   43 729
 785  915  971  813  532  739  931  298  126    2  670   82  717  984  226  125  578  912  225  675  804  549  212  663  487  405 730
 703  153  764  400  465  878   40  250  975  471  923  767  215  536  872  700  982  349  322  787  653  562  133  155  920  999 731
 473  318  362  288  938  558  818  830  534  628  477  346  349  356  237   33  208  890  411  211  306   82   52  142  871  685 732
 253  642  164  886  551  981  746  944  183  532  755  566  313  607  134   29  497  915  114  928  599  133    3  889   99  139 733
 308  537  214  565  460  486  552  458    3  179   82   18  893  925   34  539  693  588  987  961  829  992  798  650  747  270 734
 214  347  771   31  989  528  682  486   62  779  576  354  908  175  333  701  452   65  136  627   76   97  809   79   89  826 735
 410  924  691  727  420  827  930  992   89  387  329   50  966  474  895  361  430  685  986  672   60  370   76  563   41  718 736
 814  847  384   11  890   76  655  244  130  200   54  968  922  173  177  394  574  174  484  516  411  918  545  235  490  433 737
 431  261  610  607  175  856  882  732  112  342  504  264   41  637  561   18  563   13  580   82  673  668  303  748  653  693 738
 655  941  594  494  135  689  401  765  959  372 1000  633   90  708  523  735  957  599  707  555   29  293  348  524  636  545 739
 652   71  378  820  539  993  217  921  482  313  882  809  253  994  531  785   26  756  710  690  669  530  512  192  664  966 740
 525  814   39  830  554  821  907   18  364  725  663  412  677  707  692  779  408  943  462  440  753  448  208  493   15  762 741
  54  960  239  533  258  359  596  813  489  812  160  649  469   47  192  410   55  290  298  115  863  342  838  914  818  881 742
 823  811  598  353   73  629  812  626  834  230  883  989  191  986   17  934  529  544  383  629   75   15  561  915  977  792 743
 632  191  720  356  794  541  724  593  241   34  783  322  140  211  694  996  939  384  764  756  900  529  116  349  733  231 744
 672  699  400  360  440  322  718  879  257  109  158  491  479  458  327  603  167  151  978  453  234  878   50   93  632  791 745
 119  325  140   28  915  633  504  723  966  583  687  591  262  200  778  860  850  314  662  935  589  940  912  908  940  366 746
 463  750  520  686  571  768  350  234  219  721  163  486  618  777  886  769  690  393  412  316  470   34   93    7  158  594 747
 955  425  156  326  493  705  802   44   48    8  674  395  205  378  255   31  321  132  503  559  327  925  336  294  159  127 748
 355  935  764  139  167  465  443  875  528  777  390  690  156  735  692  676  449  673  731  376  564  584  870  661  255  605 749
 549  727  629  738  425  907  517  139   13  261  467  714  315  733  445  230  350  975  236  579   74  835  174  412  148  874 750
 263  816  202  230  992  368  711  611  130  414  403  171  580  135  129  559  923  564  472  508  642  452  988  866  130  597 751
 849  154  500    2  846  325  903   30  141  622  518  545  928  121  659  858  138  805  433  217  662  766  242  468  108  463 752
 970  469  994  793  123  810  414   80  302  427  623   28  350  688  724   63  238  661  576  501  235  321  367  443  212  625 753
 786  312  986  534  606  552  432  259  570   26  771  223  868  339  781  530  184  404  925  960  218  283  326  893  849  543 754
 279  874  607   89  524  936  919  742  827  195  689  610  475  716  102  650  219   65  230  684  819  533  881  528  782  522 755
 400  831  137  149  561  678   55  773  489  997  926  707  595  362   60  133  818  791  527  850   97  781  777  268  892  901 756
 581  802  706  918  544  605   80  639  872  404  206  323  371   62  349  796  652  367  577  154  359  453  843  256  793  241 757
 362   36  733  208  339   54  365  863  534  559  187  294  873  832  496  270  261  476  519  444   61  863  591  355  227  930 758
 784  103  902  111  287  743  433  255  436  688  107  991  707  668  621  190  174   70  227  795  897  832  742  560  478  381 759
 125  954  515  517  124  739   45  550  570  600  129  440  257  466  605  173  995   94  733  115  338  836  836  615  693  485 760
 311  723   10  518  356  461    5   74  553  744  935  526    7  701  260  535   81  847  124  112  910  274  529  276  762  810 761
 173  589   11  855  456  997  976  455  828  155   88    5  714  610  926  863  529   37  449   77  867  992  340  368  845  513 762
 789  489  670  238  156   89  969  639  923  260  102  373   54  998  664  739  380  930  655  701  917  782  345  979   74  233 763
 676  248  574  996  185  592  517  179  781  965  426  279  418  559  317  392  647  667  794  609  248  838  911  856  703  867 764
 101  877   15  425  766  437  504  965  217  270  541  840  534  815  834  480  583  217  808  838  847  701  811  263  948  909 765
 380  423  771  469  544  883  824  640  228  472  104  584  104  634    4  479  876  539    8  452  876  843  741   20    9  657 766
 701  574  542  430  435  216  979  204  165  131  261  907  931  564  850  147  111  377  812  261  766  114  897  230  665  472 767
 738  404  967   94  722  929  494  634  788  144  255  123  397  233  354  741  175  857  740  288  290  567  273  746  446  306 768
 465  573  486  434  852  566  999  303  387  407  971  577  396  287  526  147  656  322  969  741  854  841  925   31  272  988 769
 120  343  792  521  458  869  488  118  384  619  865  972  195  220  538    6  844   65  518  518   32  259  548  692  821  240 770
 883  982  811  991  728   18  945  241   97  356  331  134  186   73  115  424  517  955  285  376  968  776  490  185  546  940 771
 409  946  171  620  924  863   53  332  379  683  219  805  516   85  600  900  231   51  663  284  174  126  957  550  360  787 772
  92  467  357   85  622   96  359  130    4  586  401  958  321  536  254  816  738  985  103  916  708  221  902  279  817  821 773
 453  358  748  541  605  761  291  951  689  552  482  999  209  254  934  987   83  939  183  826  235  486  392  797  110  402 774
  82  481  821  375  629  931  921   83  181  697  512  652  267  746  269  546  838  937  182  595  673  222  314  372  120  383 775
