Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 818  910  365  320    1  520  883  376  779  440  101   59  254  810  737   66  672  148  336  150  696   66  629  955  706  717 504
 352  291  374  292   95  780  346   64  827  541  643   43  451  243  296  329  128  433  818  606  104  509  347   47  505   97 505
 670  110  875  867  884  296  229   23  180  986   62  800   35  886   54  302  174  450  178  934  771  878  544  480  747  950 506
 582  633  441  990  117  379  616  730  459  202  536  687  893  498  794  961  859  948  693   12  659  855  238   90  746  591 507
 205  445  549  399  356  360  261  751  562  362  267  329  524  645  671  516  791  876  929  953    1   64  697  309  612  117 508
 867  950  899    8  180  563  687  256  965  137   83  540  302  924  471  822  370  108  168  331  804  986  438  102  651  368 509
 987  544  919  785  712  693  745  816  190  373  976  545  355  497  265  685  859  129  876  412  848  705   13  318  290   76 510
 902  171  515  578  765  384  329  424  571  172  939   81  674  390  915  169  480  965  604  650  864  622  718  689  357  379 511
 314  674   52  855   20  292  772   27  138  456  278  467  235  125  220  484  908  743   72  802  701  129  522  621  542   88 512
 651  910  663  965  768  835  705  625  959   15  558   76  234  167  586   40  657  334   32  333   15  531  802  797  367  105 513
 302  915  291  569  700  913  777  937  781  369  469  844  584  840  425  852   98   16  630  375  632  254  248  617  908  127 514
  14  741  513  791  222  254  146  556  468  263  990   49  693  810  607  739  102  969   22  391  204  782    4  254  575  369 515
 128  357  927  785  897  350  741  238   39  732    8  341  141  133  603  938  912  583  433  899  736  327  783  975  609  791 516
 215  442  239  793  963  813  836  908   19  309  122  227   13  165  134  366  529   76  724  712  749  252   12  352  151  634 517
 689   49  543  776  732  900  888  798   41   58  223  581  514  986  457   85  282  241 1000  259  197  704  992  516  165  528 518
 339  173  592  790  910  545   29  986   21  639   89   75  765  494  850  704  825  267  247  651  189  103  394  254  547  679 519
 420  803  235   49  118  424  315  113  665   12  713  558  722  125  410  633  465  578  348  468  484  679   31  951   27  660 520
 847  363  777  879  738   78  184  791  198  624  421  528  512  321  165  160  793  539  754  359  642  328  751  225  195  802 521
 565  529  902  208  594  437  649   43  297  101  717  931  706  148  647  233  151  194  282  517  403  993  148   88  992  734 522
 837  746  212  293  274  831  198  962  555  376  511  284  568  924  854  151  753  107  931  235  148  641  923  186  380  781 523
 780  726  327  580  302  946  992  561    9  668  556  496  897  653  663   63  501  852  740   54  120  627  556  697  680   68 524
 290  372  442  108   90  691  737  119  467  465  911   88  924  549  972  256  867  958  761  309  216  912   29  850  124  667 525
 530  866  849   88   44  352  162  933  308   93  605  711  971  825  577  806   20  648  464  289  616  628  985  446  900  972 526
 519  615  137   18  413  353  521  566  182  288   31  753   70  303   62  736  659  825  888  974   78   76  674  752  898  113 527
 416  930  992  368  114  586  454  175  523  338  199  480   19  661  997  503  462  433  517  660  493  279  406  431  313   17 528
 583  201  869  668  657  305  323   33  867  667  818  800  979  417  878  500  380  857  183  435  953  959  114  824  422  363 529
 188   45  547  474  446  814  939  854  920  546  265  554  538  937  338  428  221   30  886  753  465  622  823  656  389  905 530
 486  979  115  656  598  184  333  121  716  835   75  978  512 1000   76  420  527  649  531  423  983  731  749  772  804  192 531
 956  212  275  583  472  435  629  310  595  239  472  791  764  298  104  968   27  467  720  689  381  453  971  435  313  960 532
 571  762  726  155  458  606  514  383  522  292  218  610   81  694  576  988   61  476  273  249  342  790  881  418  822  100 533
 794  434  544   11  955  854  672  166  297  756  167  240  123  322  805   61   95  361  521  698  119  201  192  139  154  968 534
 629  817  924  246  953  833  544  527  553  178  357  654  493  655  607  657  606  477  175    5  476  701  252  331  179  783 535
 720   91  982  518   10  454  114  550  361  978  412  458  756  264  853  142  272  805  986  866  228  754  806  849  302  160 536
 912  736  750  506  652  638  956   61  555  674  799  641  526  117  769  850  194  304  303  798  298  463  575  550  194  463 537
 833  321  411  299  455  489  675  813   59   78  970  745  380  233   20  716  143  590   49  155  811  142  781  505  932  393 538
 425  257  782   85  847  498  126  812  182  696  244  126  925  376  790  572  914  213  666  227  692  789  873  918  460  955 539
 187  274  174  296  619  177  401  643  825  961  213   15   19  928  753  596  516  357   78  585  688  217  584  848    5  189 540
 568  300  835  486  502  843  848  141  183  550  188  136  214  445   65  738  199  907   54  922  634  255  189  589  719  479 541
 872  569  218  480  749   69   48  404  939  329  516  821  451  712  960  582  174  364  118  141  570  888  694   22   85  160 542
 468  893  334  559  764  404  322  381  256  537  310  150  912  732  464  847  323  453   67  860  786  184  937  555  318   68 543
 632  950  171  521  203  932  536  205  513  804  869  675  619  728  659  873  304  825  540  376  607  233  351    5  141  464 544
 108  924   27  754  923  864  537  930  537  482  912  509  509  123  355  375   92  499  936  375  476  839  942  627  388  116 545
 284  163   16  831  696  743  823  687  798  355  129  176  587  956  228  759  554  453  455  832  394  807  806  139  274  402 546
 664  613  683  507  711  905  187  728  352   12  797  847  819  473  271  343  666  605  371  184  560   86  993  179   94   30 547
 151  328  858  339  954   78  150  770  126  362  535  599   79  617  892  240  253  700  755  437  252  797  491  908  281  945 548
 328  437  532  761  303  441  463  331  978  990  354  977  155  111  153  811  885  938  350  555  795  961  578   92  100  183 549
 691  633  728  449  290  156  653  627   98  995  870  578   73   85  447   48  902  355  754  739  329  228  254  779  817  985 550
 229  761  201   15  420  312  300  603  861  898  966  966   82  175  662  706  498  756  459  705 1000  704  311  773  700  379 551
 544   17  329  576  778    5  997  999  918  259  914  211  416  540  177  182  747  665  935  403  922  309   63  356  915  365 552
 993  803   70  963  488  958  912  141  963  113  311  550  422  703  607  249  196  101  116  859  458  685  456  835  905  800 553
 225  617  116  333  890  765  812  514  184  955  673  430  912  901  402  484  828  827  473  699  180  138  339  327  580  300 554
 923  696   79  753  906  623  746  905  639  985  563  846  535  247  162  450  437  847  788  962  754  323  873    1  147    8 555
 796  148  153  906  706  927  423  114  779   43  175  757  915  212   50  960  685  758  840  823  258  438  408  689  191  635 556
 717  290  179  130   96  473  315  159  726  318  975  375  879  394  169  583  612  817   93  907  457  523  653   71  171  891 557
 957   72  725  437   78  404  550  799  967  346  511  658    8  551  209  551  563  345  978  748  835  657  389  511  497  498 558
 166   66  852  248  146  602  718  791  357  398  853  702  295  999  498  293  248  975  515  295  852  395  708  357  112  598 559
 100  356  792  239  381  686  429  873  231  353  217  523  961  690  670  781  767  942  257    7  873  812  211   79   53  292 560
 290  986  322  739  575  271   52  233  322  956  460  681  458  130  137   23  586  806  307  144  243   22  560  793  720  392 561
  87  872  980  505  874  968   79  600  857  880    2  953  810  208   41  273  585  760  671  188  402  681  361  611   68  681 562
 940  357  360  713  926  900  333  758  691  552  971  110  483  696  419  725   60  891   44  717  176  819  674   75  205   80 563
 673    2  969  771  983   98  222  653  824  720  297  440  548  502  168  422   39  959  509  211  130  521  396  838  750  121 564
 962  843  886  711  664  277  995  630  820  713  212  843  715  476  539  428  907  314  219  573  297  611  682  553  193  105 565
 745  816  823  756  264  354  744   71   48 1000  128  707  644  141  211  626  572  627   32  422  661  318  208  702  433  806 566
 665  544  870  312  138  151  516  706  768  766  540  830  324  814  333   80  407   13  211  262  495  880   26  302  834  687 567
 818  274    2  386  178  590  432  460  649  885  300  983  304  330  959  348  663  593  560  325  184  698  545   67  936  336 568
 489  697  426  983  155  899  248  355  668  738  900  301  465  556   95  239   19  388  947  620  372  793  625  725  218  403 569
 497  280  576  736  286   37  133   65  498  418  960  185  201  825  628  950  297  987  716  370  529  995  313  852  869  296 570
 421  900  343  993   63  250   37  232  527  889  796  335  403  914   82  610  971  503  580  433   81  512  375  304  852  420 571
 966   27  409  349  949  113  399  928  931  760  214  581  127  504  677  663  143  715  474  528  624  690  729  213  838  942 572
 967  950  752  698  136   90  832  297  530  393  635  358  177  796  218  132  742  974  566  396   57  978  487  640  127  218 573
 913   40  915  906  124  902  197  799  204  840  558  773  916  947  933  322  303  601  135  533  521  362  517  484  809  622 574
 206  293   49  266  414  240   69  663  913  476  678  684  124  843  471  313  211  252  578  641  191  851  880  685  368  978 575
 666  509  305  491  393  617  181  626  946  412  568  965  788  807  632  444  477  757  268  590  307  544  924  342  213  156 576
 736  862  698  978  115  732  254  332  121  814  617   98  803  811  274  773  161  294  822  836  570  538  130  214  286    8 577
 785  990  140  777  950  220  637  444  618  871  462  355  188  452  825   64  461  869  170   15  438  385  521  334  727  351 578
 134  515   24  552  202  501  842  572   49  346  619  607  642  197  388  521  278  818  437  752  969  250  773  889  407  497 579
 741  342  387  308  848  566  205  236  717  702  875  148   88  358  963  282  953  473  462  766  258  850  412  205   61   28 580
 901  637  687  572  674  624  212  762  826  733  558  923  957  993  589  303  724  176  853  503  951  901   47  951  307  639 581
 848  793  129  659  482  896  107  851  305  354  416  132  690    3  389  832  750  973  923   82  732  234  705  700  491  426 582
 715  487   69  991  674  192  257  794  811  585 1000  943  814  238  620  500  876  637  160  129  524  205  573  491  316  631 583
  97  392  529  696  930  250  723  430  213  449  379  983  432  554  890  102  567  131  838  465  697  162  840  402  330  623 584
 241  752  422  851  589  671  893  719  140  240  478  484  585  618  913  428  848  292  779   25   48  738  808  452  683  383 585
  96  690  651  346  471  357   14  835  181  649  261  465  227  480  436  984  867  961  687   67  296  872  650  919   28  662 586
 656  384  287  826  885  131  552  192  458  307  494  805  953  702  707  571  978   84    3  793  247  890  563   17   68  816 587
 891  402  284  227  349  918  466  493   34  263  619  489  898  345  723  559  288  510  207  154  572  521  835  227   68  405 588
 551  211  314  929  552   61  591  411  216  435  714  986  556  532  311  258  541  490  244  448  976  567  299  800  629  464 589
  51  986  939  301  604  724  956  722  949  603  126  543  856  404  163  164  511  807  518  678  634  448  887  272  405  741 590
 818    6  365  752  685  547  364  667  230  743  777   94  417  202  436  499  570  187  171  585  632  226  412  306  904  774 591
  41  516  825  188  576  957  179   24  799  410  618  379  162  341  546  599  631  324  213  165  178  825  340  988  760  703 592
 703  675  484  895  919  524  619  343   54  160  257  136  821  748  721  251  855  662  266  992  941  346  234  467  172  844 593
 570  968  692  151  536  141   68   96  551  221  360  945  266  411  646  285  435  682   94   54  643  897  673  749  662  176 594
 253  966   74  849  139  416  794  177   69  474  317  255  315  151  816  157  810   69  718  457  152  695    4  673  937  576 595
 298   86  107  809  732  648  923  276  701  345  707  490  878  500  724  992  275  966  464  370  717   57   81  890  817  379 596
 949  658  449  422  139  971  730  885  110  247  750  232   58  500  627  909  184  837  993  967  605  861  654  604  757  200 597
  46  246  907  568   32  382  834  941  767  286  839  427  619  156  969  373  616  944  751   94  472  352  821  368    6   25 598
 483  495  718  992  689  294  310  772  882  874  229  389  878  410  646  724  284  432  868  271  959  322  851  363  650  822 599
 352  372  283  370  284  224  331  957  969  793  297   59  351  401  660  895  690  690  523  891  891  609  832  782  438   81 600
 263  219  830  252  772   81  535  828  376  984  742  150  955  592  596   99  696  447  204  863  390  984  388  849  930  274 601
 103  785  207  845  427  128  125  603  277  433  571  477  329  273   17  939  145  608  874  919  189  270  863  999  213  352 602
 413  955  504  851  578  871  603  880    5   76  404  113  265   94 1000  909  260  649  228  729  457  531  665   61  450  768 603
 695   27  676  143  398  271  201  540  197  512  113   21  610  362  447  775  995  612  540  309  882  231  370  344  314  717 604
 761  857  675  311  265  666  624  791  199  730   66  228  552   84  628  128  444  948  668  849  387  104  713   41  855   38 605
 121  128  577  743  892  536  524  293  809  434  756  474  511  276  218  839  678  287   33  499  226  381   98  867  322  673 606
 564  348   40  871  323  654  718  372  762   38  397  788  849  230  256  967   92  278  622  328   26  809  959  461  669  460 607
 213  492  811  337   46  683  107  427  764   95  677  789  216  904  329  253  530  161  569   53  316  338  302  524  911   17 608
 463  542  267  461  889  860  370  620  381  875  417  309  291  660  558  944  933  250  691  204  778  322  658  454  723  370 609
 202  557  658  407  229  976  196   43  206  693  714  506   62  522  766  805  546  872  544  777  816  854  297  188  989  916 610
 516  414  459  855  276  498   92  142  304  508  783  995  262  215  488  505  206   72  505  452  434  368  750  138  697  183 611
 735  677  329  517  217  716  929  507  820  472   94  192  425  314  137  682  843  859  847  900   48  684  154  298  289  316 612
 957   77  484  135  492  467  646  154  354  586  482  438  695  216  975  109  171  627  463  422  933  196  699  440  329  180 613
 413  201   18  441  145   74  865  327  513  209  335  170  601  622  122   91  880  443  357  865  909  297   98  629   83  632 614
 730  115  871   36  559  912  308  214  125  973  971  394  741  246  340  330  306  793  202  990  721  251  734  243  134  812 615
 999  567  786  156  833  864  460  943  565  965  400  529  527  308  106  534   98  556  573  805  886  660  405   62  687  946 616
 735  223   86  372  994   27  909  986  447   30  237  971  823  507  384  405  513   80   43  996  593  130  811  606  347  175 617
 413  355   67  441  262  427  659  773  434  509  967  917  739  928  808  922  340  176  421   98  281  482  391  527  376  465 618
 158  585  121  755  902  330  700  627  907  893  682  336  557  194  722  850  715  399  418  106  593  575  514  760  139  856 619
 774  614  646  286  205  574  508  240  786   37   26  906  475   55  733  896   88  503  974  472  578  727  351  224  348  851 620
 239  295  510  991  769  408  396  101  547   22  232  100  925  904  579  211  802  308   86  145  797  700   87  907   99  712 621
 807  486  500  558  303  639  878  674  756  311  898  758  411  964  805  692  296  237  959   54  810  914  213   65  433  135 622
 299  845   86  136  173  801  126  604  623  802  573  867  552  578  914  771   31  424  765   39  608  844  740  338  374  283 623
  97   64  982  435  138   59  145  923  873  107  153  328  156   63  583  667  360  888  694  376  678  716  974  823  299  315 624
 908  153   23  919  334    5  386  513  679  268  979   55  949  586  456   30  620  756  659  973  457  505  420  280  846  419 625
 827  717  463  910  204  526  957  220  583  902  851  399  221  953   65  101  562  926  289  817  137  624  944  836   30  442 626
 613  877  964  384  637  776  527  760   46   70  731  993   94  616  956  111  472  615  265   64  691  528  251  947  214  433 627
 854  583  693  279   33  698   18  381  802   74    3  211  881  675  209  248  147  712  780  175  133   23  229  222   70  924 628
 748  795  341  926  995  855  758  291  292  678  794  465  810  731  734  793  665  420  735  825  760  342  946  698  885  535 629
 182  762  822  906  100  657  164  662  488  513  132  119   47  791  938  669   37  579  117   76  202  823  846  505  724   38 630
 456  840  303  572  223  938  107  346   71  423  998  339  955  511  383  763  609  137   52  994  760  356  574  865  120  577 631
 181  820  252  712  577  795  883  707  786  407  340  268  964  187  599  799  106  150  821  696  682  938  398  211  567  154 632
 229  980   47  258  373  237  326  591  291  409  671  659  588  522  311  813  547  350  226  835  782  778  242  778  996  157 633
 182  576  216  794  432  576  820  835  914  172  371  969  368  118  548  320  828  965  457  867  351  282  210  491  396  976 634
 937  525  711   73  346  271  243  791  525  505  368  587  922  438  687  128  365  925  759  844  508    3  369  751  347  964 635
 396  779  284  273  871  680  768  575  584  948  720  960  473  842  794  392   59  746    2  948  428  619  431   72  566  192 636
 530  583  416  945  961  563  657  578   97  599   58  897   52   33  215  536  545   49  647  934  997  442  485  318   11  837 637
 480  237  787   16  621  353   72  735  444  797  984   80   27  360  391  988  736  204  590   22    9  589  676  871  888  284 638
 373  345  504  983   51  804  463   45  361   75  911  307  164  914   81  567  460  983  289  545  606  116  673  802  392  388 639
 448  134  496  122   95  427  427  508  687  804  284  952  508  195  608  609  227  103  127  836  163  455  421  432  573  894 640
 414  611  488  766  122  648  355  378  263  971  614  777  189  316  399  443   89  196  749  806  577  590   58  391  555  211 641
  32  791  767  164   63  338  507   98  766  537  794  187  422  856  710  414  171  435  714  644  134  628  481  943   64   80 642
 227  432  738  195  533  723   91  464  400  636  956   79  634  492  421  673  707  715  973  840  892  881   45  252  842  622 643
  97  866  764    2   59  679  998   63  840  946  111  261  601  612  597  404  674  922  886  541  315  844  645  960  991  987 644
 286   93  497  135  198  648   35  412  449  760  313  344  627  251  821  756   29  403  740  551  646  770  313  873  232  624 645
 115   81  312  623  384  248  138  165  444  607  450  648  325  481  410  596  863  768  211  178  921  950  691  145  899  965 646
 722  664  359  976  304  788  412  270   32  576  507   17   65  969  388  619  815  588  302  719  299  553  946  719  533  269 647
 303  844  387  884  235  336   20  782  645  405  438   50   87  902  685  313  932  536  900  735  593  608  809  242  845  913 648
 203  254  987  411  622  264  455  768  767  647  474  632  131  975  553  804  954  933  918   70  903  651  472  547  791  909 649
 511  806  257  200  207  961  560   74  837  126  572  542  830  354  567  575  963  241  676  889  480  879  695  268  452  714 650
 512  678  446  198  554  261  457  800  544  133  103   88  316  557  266   87  611  700  743   53  579  656  968  151  182  847 651
 541  237  814  230  116  119  221  954  201  194  263  238  538  341  123  302   38  308  339   85  698  578  419  376  518  924 652
 876  700  232  392  216  991  527  480  808  638  579  663  571  963  887  201  110  575  831  408  269  327  894  142   78  799 653
 202  319  694  324  884  654  288  577  770  715  761  670  116  543  806  496  371  813  121  812  472  499  492  146  805  509 654
  82  193  758  587  475  765  734   86  966  740  617  842  122  697  927  529  848   74  329  283  104  788  744  371  892  180 655
  15  887  370   77    4  248  744  520   11  326  126  395  621  583  673  837  438  525  138  737  674   85  436  126  239  328 656
 951  521  787  975   64  518  186  833  860   96  967  133   23   67  656  197  694  115  304  567  469  670  159  954  771  628 657
 166  911  542  617  925  156  587   19  790  843  911  504   38  880   84  144  411  632   28  502  905  909  566  285  327  216 658
 798  210   78  627  607  785  538  495  618  592  688  447  527  469  859  768  998  737   23  301  272  228  654  488  213  412 659
   8    7  768  366  575  752  707  672  622  565  103  586  959  221  185  995  501  667   97  713  780  371  623  690  268  996 660
 104  531  292  273  636  564  340   89  124  341  762  317  917   89  246  838  566  107  934  555  710  547  722  910  223  292 661
 133  592  509  910   94  651  315  766  128  202  457  421  731  270  670  383  174   89  139  135  578  349  370   99  857  475 662
 739  891   50  991  462  739  655  442  746  468  784  141  540  783  346  191  698  902   50  898  308  773  656  658  640  203 663
 813  857  436  225  810  161  270  977  732  784  295  128  859  997  982  662  605  179  415  425  939  165  248  395   38  522 664
 729   72  851  647   61  730  358  257  950  536  617  926  394  698   24  816  657  859  892  646  870  961   79  226  922  637 665
 386  621  113   24  394  106  560  536  690  587  486  770  731  111  340  208  144  400  163  783  898  105  726  712  652  588 666
 753  210  505  636  991  818  580  434  928  154  100  494  789  788  131   32  759  822  702  420  502  517  852  969  730  927 667
 998  251  958  134  154  577  616   80  726   68  347  431 1000  918  705  161   14  129  414  735  148  937   48  903  692  659 668
 266   75  599  455  719  186  849  779  377  784  143  926  269  766  150  132  611  859  145  138  842  438  694   15  363  738 669
 972  280  668  874  417   54  127  313  691   52  866  612  316  728  103  329  955  745  795  938   24  298  645  510  205  466 670
 379  664  489  936  650   31  576  931  143   16  783  105  215  205  182  512  889  137  312  492  148  487  638  444  240  944 671
 952   45  153  173  987  390  498  315  866  920  790  390  420  776  528  852   33  371  521  258  432  578  624  717  755  911 672
 443  322  310  478  558  255  665  268  529  628   99  578  281  421  995  954  455   51  435   88  973  228  142  495  366  738 673
 899  668  401  716  776  614  131  785  776  344  800  169   41  927  954  499  369  184  715  588  583  954  391  880  267  150 674
 540  633  461  483  130  154  201  812  678  543  179  604  100  509  392  829  558  760  379  955  750  362  525  408  948  254 675
 956  974  575  790  761  128  275  776  616  230  224  987  411  834  917  544  145  107  769  858  180  508  659   79  917  407 676
 972   99  123  309  789  203  392  680  627  413  705  191  521  411  648  305  311  675  609  788  715  133  194  654  124  211 677
 190  487  104  603  601  869  260  510  721  857  469  329  704   59  472   17  817  882  485  413  415  971  782  840  687  644 678
 187  188  392  430    8  515  118  404  263  935  109  103  939  163  308  252  643  650   74  387  252  675  984  746   61  102 679
 232  468  482  774  402  217  590  679  806  858  650   76  165  675  317  757  119  959  364  504  980  476  642  566  135  447 680
 483  685  753  195  889  819  770  541  677  168  670  359  208  566  218  445  458  600  157  990  948   25  831  521  520  214 681
 865  106  983  375  304  991  471  238   68  633  681  752  200  218  284   92  125  389  481  928   77  870   51  492  905   63 682
 286  425  736  518  873  813  303  373  123   37  364  461  971  336  261  831  780    8  588  838  341  230  920  778  381  356 683
 709  326  546  395  822  624   96   70  637  969  465  517  271  473  460  183  301  948   97  963  290  544  986  943  544  328 684
 734  360  775   83   47  588  778  108   97  988  783  671  226  450  921   93  267  348   59  122  593  380  382  413  487  504 685
 230  386  616  731  111  736  165   82  283  136  662  398  989  460  675   28  246  966  292  633   78  457  772  484  199  373 686
 821  643  491  152  707  411   10  951  826  197  916    2  381  807  457  472  584  734   50  658  111  644  611  778  631  716 687
 470  384  848  871  638  667  904  200  711  511  922  125  404  186  174  884  566  994  647  981  537   18  724  104  879  359 688
 377  880  835  887  481  522  357  605  836   77  170  151   65  500  158  852  797  244  270   12  445  386  287  780  465  570 689
  38   27  179  216   60  183  126  493  299  824  435  556  161  160  896  400  109  229  243  479   63  766  665  941   38  198 690
 708  915  828  161  555  791   54  261  110  863  552  562  473  991  917  375  123  199  989  553  609  222  215  379  603   73 691
 105  546  938  636  451  480  644  134  600  445   71   94  809  428  871   63  651  825   37  931  507  320  163  161  406  156 692
 824  616  875  210  284  979  994  895  762  910  553  936  105  228   74  482   80  391  457  863  390  445  191  543  224  463 693
 400  439  349  182  452  861  756  206  525  768  411  669  305  898  934  677  929  606  936  228  428  933  284  541  136  466 694
 801  890    7  117  762  123  307  752   92  981  914  985  337  269  331  103  345  652  559  232   64  605  194  366   40  591 695
 438  806  993   78  271  886  319  413  642  620  492  874  432   20  118  457  848  421  812   92  112   70  189  985  560  637 696
 980  780  731   47  698   20  630  231  350  197  120  952  374  306  304  885  398  405  836  489  405  138  344   43  589  581 697
 519  396  545   41  973  629  394  629  683  812  134  543  668  490  802  979  583  364  989  523   73  853  897  673   52  891 698
 376  881  555  358  336  117  462  984  515  515  160  467  811   87  191  772  333  835    7  293  827  878  249  622  411  317 699
 364  155  373  697  949  688  344  825  959  412  333  659  784  478  959  692  263  368  693   15  881  863  108  797  782  308 700
 905  450  699  211  990  132  629  960  967  598  849  570  205  588  887  941   68  105  193   67 1000  956  534  973  867  872 701
 608  967  420  378  958  938  744  335   58   41  309  736  319   61  608  902  884  201  374  719  287  774   86  896  432  548 702
 776  556  924   63  186  633  439  281  942  651  725  353  751  489  798  124  564  609   89  218  301   74  619  219  986  396 703
 748  487   88  871  712  635  449  616  909  525  443  954  898  943  878  139  139  762  758  663  785  514  193  584  260  749 704
 666  320  909  480  332  381  772  307  278  377  384  517  455  398  579  568  530  599  454  903   30  389   24  948  993  138 705
 588  491  760  733  522  369  721  623   19  556  554  214  290  266  966  623  870  671   14  816  967  187  849   99  258   43 706
 116  799  114   41  307  703   25  991   77  504  896  284  918   46  983  484  588  667  436  600  412  289  834  917  880  200 707
 632  881  974  680  132  551  336  691  448  549  645  890  966  297  593  107  941  528  430  268  225  760  352  445  566  409 708
 927  377  616  732  349  304  497  620  563  425  812  544  190  638   16  638  770  452  386  968   16  158  212  557  689  383 709
 414  588  196  132  530  554  220  324  903  807  515  572  926   55  516  699  435  937  548   38  657  654  238   96  668   30 710
 198  559  966   89  168  941  587  375  588  397  190  816  999  354  658  856  770  651   60  991  390  812  278  569  963  940 711
 201  909  621  466  151  402  264  641  122  192  422  244  508  483   58  438  194  292  817   87  298  678  565  154  398   99 712
  57  943  745  570  240  119  866  705  978  372  933  588  989  550  470  629  369  890  286  219  392  686  991   57  174  394 713
 117  465  408  668  634  881  617  305  614  988  256  400  905  612  585  272  925  609  431  884  128  448  830  563  236   89 714
  72  756  110   61  860  503  967  361  127   23  735  888  559  567  516  658   23  236  497  998  900    3  152  186  810  582 715
 246  820  315   82  992  288  972  644  671  284  562  356  183  275  367  802  279  184  171  522  682  328    9  529  898  808 716
 795  765  300  176  639   60  972  132   55  694  878  455  295  179  162  141  703  218  756  934  351  102   33   66  202    4 717
 930   23  704  709  834  589   25  351  527  257   99  601  654  327  294  614  515  664  771  723  458  133  550  529  769  199 718
 880  550  790   23  771   60  902  677  436   60  146  772  951  625  506  863  676  990  299  498  820  824  690  672   94  122 719
  90  753  553   13   63  623  591  563  449  956  535  366  556  997  441  288  685  199  517  260  731  367   36  405  283  722 720
 756  113  468  420  621  904  766  634  954   35  173  257  463  863  352  646   89  900  905  591  178  356  459  898  470  714 721
  68  515  156  551  308  158  592  375  555  774  306  731  144  959  627  205  497  715  567  236  862  464  639  857    5  337 722
 899  552   31  119  838  465  557  113  705   51  607  385  471  149  917  526  901  101  850  112  181  237  728  479   76  549 723
 200  342  904  817  195    3  463  818  156  603  648  488  464  960  673   82  408  989  730  415  638  644  393  291  747  577 724
 307   54  531  460  517   11  525  985  281  171  585  124  408  321  687  119  905  993  581   34  249  260  638  412  680  636 725
  41  759  695  568  460   98  379  145  465  810  275  685  270  340  257  781  799  121  262  284  714  236  812  401  780  924 726
 956  786  879   34  648   56   46  924  596  628  143   79  299  172  163  978  353  251  723  309   68  906  960  675  117   57 727
 960  355  246  576  814  516   25  824  583  522  258  241  789  603  944  306  500  235  597  823  761   22  370   18  860  718 728
 611  367  930  346  443  444  428  984  480  310  367  930   28  145  524  414  970  871  482  920   95  518   59  502  784  924 729
 569  166  822  190  430  530  605  966  802  448  153  276  297  269  158   51  358  699  759   11  506  964  865  789  533  160 730
 604  468  686  181  942  792    2  615  581  374  285  312    3  159  636  168  927  239   67  774  516  885  494  210  361  316 731
 325  231  682  291  902  508  164   94  360  352  580  840  757  606  656  346  966  949  651  969  452  943  774  949  951  505 732
 859  770   68  381  708  972  974  419  104  671  725   54  804  768  194  519  731  439  237  725  194   63  532  615  203  158 733
 463   78  850  274  528  188  283   13   12  606   32  545  102  473  293   15  171   36  326  249  704  514  296   19  229  465 734
 734  925  648  982  277  649  573  618  527  912  631  804  649    6  200  927  809  148  722  912  678  247  558  339    1  882 735
 328  658  651  425  833   32  717  288  915  691  870  189  107  471  711  217  497  360  805  204 1000  480  880  571  169  926 736
 990  419  718  239  510   46  200  154  488  531  635  408  234  227  453   65   19  271  808  784  406  271  160  920   63  357 737
  74  173  840  676  306  713  547  256  613  404  136  859  166  746  917   88  134  661   38  548  736   77  708  303   71  557 738
 535  212   99  887  920  995  430  621  661   30  987   73  792  955  195  138  208  123   61  624  814  833  424  503  792   51 739
 672  563   35   27  435  521    4  808  131  523   30  155  725  333  576  794  759  247   80  220  524  879  790  526  222  573 740
 421  848  115   97  579   44  937  690  620  188  321  260   24  281  559  735  433  364  817  146  206  863  825    6  711  565 741
 132  948  629   96  265  376  192  164  510  122  656  104  561  672  265  451   24  580  673  385  565  100   25  870  565  907 742
 942  249  248  998  217  851  632  542  341  894  101  474  895  618   37   81  454   89  758  734  868  573  946  132  717  730 743
 858  145  280  126  882  411  575  724  412  330  902   84  591  986  859  970  208  860  958  960  920  856  842  404    8  329 744
 582  819   93  287  678  356  565  871  229  517   34  585  173  702  728  417  621  456  636  226  120  562  153  241   66  208 745
 108  524  624  511  393  605  227  634  808  253  146  559  384  538  679  347  199  918  215  382  594   67  824  643  826  577 746
  13  544  360  435   16  256  453  412  296  691  178  117  951  559  764  453  355  967  973  688  686   65  259  153  968  134 747
 602  827  836  345  258  723  567  129  133   26  809  729  135  410   53   60  646  797  142  402  202  141  991  865  597  424 748
 285  749  860  215  117  133  995  567  396   82  937  958  395  815  923  272    2   93  339  526   42  827  177  169  587  655 749
 420  279  266  768   26  942  455  837  709  401  647  253  375  329  443  237  890  691  387  593  854  249  306    4  182  702 750
 867  814  587  813  884  166  513  657  233  250  677  304  351  111  128  810  971  200  665  411  150  350  527  186  652  387 751
 487  264  434  924  891  867  343  208  705   80  105   55  362  264  355   14   13  472  770  923  853   30  308  901  311  711 752
 215  664  259  562  709  763  847  501  202  969  226  251  505  586  210   62  705  884  871  911  320  224  185  581  881  682 753
  90   72  319  143  744  317  391  916  358   43  930  874  686  929  874   21  162  942  857  167  712  805  684   76  461  106 754
 107   74  931  470  194  581  813  554  981  458   87  350  276  381   76  448  236  663   11  453  762   83  812  698  882  331 755
