Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 500  319  669  370  609  548  669  443  959  414  164  181  215  117  600  997  444  196  893  387  858   91  740  589  133   33 504
 743   50  240  122  833  696  862  758  304   95  236  822  736  193  689  153  247  219  259  858  802  774  482  980  726  826 505
 900  879  231  572  845  420  478  657  794  757  641  279  979   44  507   49  924  877  388  338  303  676  483  994  829  468 506
 409  977  909  753  276  426  404  214  594  163  206   54  242  407  262  632  971  760  309  913  179  146  873  952  214  445 507
  19  268   84   18  906  497  246  191  480  170  107   20  522  784  959  359  830  614  353  320  541  859  317  699  444  797 508
 416  854  710  578  363  818  587  181  801  115  519  842  901  911  574  951  625  587  282   11  873  810  752  765  228  478 509
 420    1  691  640  902  872  617  696  187  777   61  650  883  992  854  232  254  265   51    5  603  551  815  377  898  881 510
 437  604  648  146  934  455  719  207  583  204  156  348  853  992  125  515  387  428  756  208  107  495    7  151   51  429 511
 675   74  236  282  341   14  711  289  317  596  987   10  661  604  171  426  925   18  480  858  600  398  289  585  131  122 512
 492  524  986  526  764  196  504  447  255  455  158  991  351  158  398  640  407   11  505  929  774  347  709   47 1000  456 513
 393  627  859  403  355  919  692  987  971  311  645  587  572  835  540  188  533  931  510  772  344  213   20  629  426  420 514
 566  858  574   19  180  487  676  193  848  169  796   37   62  412  816  846   74  623  538  315  797   29  612  312  984  742 515
 650  652    6  766  646  954  528  787  190  230  413  938  956  332  440  573  691  765  810  249  204  642  939  774  903  789 516
 761  155   66   52  601  755  321  919  704  745  812  434  664  240  114  232  335   83  272  224  275  368  247  108  419  176 517
 652  402  468  931  916  156  433  997  907  829  876  852  601   85  664  239  624  425  449  194  329  626  685  727  630  939 518
 712  268  986  887  329  659  767  278  315  619  742  732  570  108  560  657  896  959  942   62  945  460  721   46  544  338 519
  32  109  424  703  702  643  357  104  347  102  860  762  750  386  888  461  864  916  428  289  178  716  476  664  232  585 520
 673  591  805  102  753  160  663  765   96  621  763   46  830  226  533  530  391  209  149  570  937  897  754  112  743  958 521
 209  421  547  242  263  443  836  471   23  477  231  293  197  608  445  863  887  100  784  158  610  589  783  691  867  412 522
 384  148  777  896  981  772  213  749  804  941  461  957  341  532  597  768  937  101  682  379  275  831  388  953  179  500 523
 855  441   63  423  417  496  408  434  354  435  817  502  931  817  600  502  855  719  312  980  704  175  351  524   17  590 524
 571  444  514  145  802   80  355  349  343  961  424  923  774  437  375  156  880  154  601  704   98  941  304  565  645  232 525
 608  637  423  166  996  815  854  887  385   64   34  361  858  283    1  255  380   67  423   17  859  668  743  339  527  529 526
 655  581  966  812  807  598   33  220  789  636  590  236  805  604  192  640  876   92  867  776  107  960  654  596  298  181 527
 863  925  158  896  893  771  479  321   27  739  889  219  802  757  223  140  484  436  122  547  632  298  214  209  991   35 528
 100  998  739  729  432  294  646  649  549  765  836  852  517  176  670  315  910  250  709  733  347  322  864  445  638  674 529
 607  159  342  994  546  289  713  365  765  750  276  552   80 1000  748  111  758  955  604   44  304  184  363  293  654  422 530
 591  354  452   30  685  698  162  489  735  473  399  403  151  191  246  773  287  687  310  492  989  689  895  103  857  743 531
  32  895   22   85   20  278  396  276  794  243  705   77  680  399   65   73   69  731  521   53   93  751  760  945  665  162 532
 142  475  136  484  322  284  376  384  992  429  306  571  679  589  792  214  119  268  323  797  473  524   78  223  502  527 533
 860  741  908  293  819  991  205  531   89   24  866  403  254  704   11  380    2  275  534   94  496  192  438  221  723  585 534
  91   10  546  781  277    5  258  417  198  888  203  573   43  133  399  215  328  335  201    9 1000  681  725  202  196  983 535
 135  843  629  128  929  113  813  576   38  868  707  752  904  832  932  793  668   30  379  136  313  188  911  848  841  783 536
 869  446  592  397  244  181  405  792  728  417  593  875  311  780  671  360  761  215  324  428   83  942  391  188   28  603 537
 502   41  826  516  615  322  562   94  858  771   63  936    7  415  704    2  419  465  311  596  452  656  189  581  217  305 538
 373  357   40  988  392  673  125  409  192  249  750  467  367  535  787  986  548  659  429  888  575  777  851  769  110  566 539
 885   34  450  592  951  727  611  613  185  160  197  685  145  297  177   75  488  583  462  604  788  602   67   18  988  476 540
 772  368   17  423  348  207  815  255  891  597  319  890  274  553  959  142  480  548  902  145  398  161  552  792  716  745 541
 795  453  665  273  109   79  750  124  918  509   27  659  529  422  170  869  550  932  340  254  965  246  833  365  924  165 542
 562   99  878  456  745  948  893  294  522  874  867   28  858  370  878  508  785  595  102   87  936  160  557  194  371  247 543
 444   79  888  304  999  905  365  428  582  904  214  930  199  684  665  296  770  123  448  899  229  495  411  369  999  604 544
 753  510  446  738  845  976  683  211   58  722  491   82  634  417  189  417  382  571  996  125  921  133  797  934  242  721 545
 256  596  621  420  921  738  281  312  269  103  741  517  673   96  528  533  904  654  727   92  101  460  913  599  108  450 546
 128  436  682  341  944   62  390  683   76  927  904  523  697  615   29  324  371  547   26  239  490  834  707  145  176  510 547
 327  161  918  527  530  460  592  308  452  327  109  609  651  327  651  714  671  364  375  686  936  192  464  555  131  613 548
 637  776  392  222  580  296  450   41  266  832  312  812  797  741  214   26  251    7  338  995  957  396  224  396  814  824 549
 911  763  495  308  569  334  897  685  801  519  756  414  856    2  130  393  685  156  360  709  187   12  211  605  972  505 550
 115  793  699   92  813  411  340  128  274  572  770  573  428  436  685  710  131  196  205  551  791  176  443  525  239  508 551
 991  848  774  459  491  723  770  573  461  117  897  228   82  421  776   70  930  730  854   72  527  839  387  625  154  287 552
 688  168  572  969  195  347  185  875  524  569  689  513  364  162  454  434  995   13  720   82  223  707  165  851  753  680 553
 605  892  358  858  334  629  721  560  130  446  496  188   50  260  969  386  910  938  661  896  801  664  367  272   68  370 554
 417   26  930  297  400  508  315  622  177   10  569  798  804  184  375  959  875  837  625  288  898  554  990  711  510  422 555
 647  689  779  332  927  128  327  933  672  663  753  344  732  627  667  174  355   50  663  196  151  942  743  289  995  906 556
 998  906  450  895  871  353  266  507  933  661   87  791  918  655  747  946  695  132  433  670  991  710  577  158  894   10 557
 509  899  640  311  827  517  719  714  938  850   83  173  402  346  141  419  584  655  233  962  579  966  520  845  561  261 558
 545  762  490  139  257  485  594  292  948  288  156   25  385  187  921  438  385  387  873   12  251  270  203  382  731  629 559
  71   34  675  612  142  476  104   47  937  240  233  359  773  677  847  315  418  127  562  212  629  471  688  925  417  499 560
 827  445  236  770  866  152  267  870  747   82  655   36  219  874  824  168  825  929   13   96  522  534  742  859  670  360 561
 243  409  593  798  790  846  574   45  484  762  922  717  264  773  706   53  848  631  859  430  845  571  608  994  512  709 562
 626  726  481  387  850  124  343  316  663 1000  117  244   14  608  512  707   93  412  368   40  390  343  805  495  311  303 563
 456  769   34   30  580  683  981  153    1   57   72  422  598   52  943  658  489  389  413  912  158  878  819  696  512  635 564
 247  906  263  231  321  262   96  738  979  634  767  335  540  649  715  680  508  343  707  732  731  440  812   92  961   40 565
 280  229  371  111  912  106  321  213  184  887  495  287  662  337  550  200  246  513  596  957  372   85  137  142  592  419 566
 599  207  907  134  194  685  770  412  677  253  984  758  497  868  562  281  937  845  233  796  132  861  438  237  238  327 567
 590  905  619  490  845   78  661  915  854  372  672  712  801   38  412  982  496   68  984  481  504  575  152  419   45  439 568
 694  668  897  586   57  350  645  628  401  969  410  777   97  768  598   96  908  968  337  189  327  893  987  354   60  792 569
 534  103  187  288  711  673  336   27  434  836  110   51  505  886   84  819  538  134  921  626  791  637  543  339  885  181 570
 833   28  427  698   55   42  172  444   29  551  697  216   97  384  504  847  122  231  116 1000   40  937  970   17    2  649 571
 894  220  774   64  504  578  835  845  125  111  596  594  743  745  246  411   45  577 1000  158  831  703  948   58  940  777 572
 272  121  381  500  335  212  524   72   29  290   53  453  814  430  891  954   93  808  448  301  890  698  350  793  359  926 573
 289  595  278  905  740  548  533  571   78   55  562   49   55  782  893  883  702  903  161  968  449  605  479  158  681  379 574
 636  653  975  402  328  860   31  963  598  445  617  468  683  632  936   10  740  661  464  900  290  489  684  808  756  452 575
  99  380  200  611  596  290  179  949  536  684  704  407  873  884  396  986  294   56  312  794  591  242  366  966  432  801 576
 903  843  303  848  809  657  622  701  452  242  926  718  883  977  615  133  977  229  916  704  619   69  655  993  599  938 577
 888  134  642  207  689  787  856  327  182  762  935  347  448  516  675  111   48  291  671  370  741  198  635  381  436  934 578
 384  303  528  159  425  833  567  769 1000  101  617  443  636  781  775  863  491  750   65  964  286  384  301  411  175  780 579
 611  255  711  753    4  380  935  459  723  934  742  884  207  385  871  245   96  248  276  564  121  799  159  265  679  300 580
 672  702  553  328  130  910  564  846  591  749  873  537  849  810  320  740  184  126  422   73  704  767  604  425  775  858 581
 844  569  777  435  124   60  432  809   22  461   18  791  302  156   60  222  605  220  498  719  202  831  932  477  298  727 582
 239  233  564   55  780  236  411  780  424  157   28  480  857  417  338  978  966  310  869  746  606  663  950  459  750  486 583
 840  343  828  227   89  244   27  794  944  425  509  463  640  166  752  153  218  167  681  335  865  619  890  988  869  535 584
 972  631  979  631  937  433  334  583  740  794  159  977  196  598  104  643  931  563  448  346  570  683  386   16   61  836 585
 263  774  891    8  944   30  960  438  460  851   54  248  697  575  177  712  173  431  481  435  898  486  191  122  863  839 586
 677  510  998  380  821  282  312  802  900  494  496  809  476   87  492  607  221  575  387  856  149  887  540  217  485  645 587
  19  515  285  854  274  327  941  117  455  487  938  992  974  613  573   42  659  251  840  453  380  653  392  853  100  516 588
 286   87  105  248  204  271  600  423  991  405  936  164  638  175  506  113  287  371  715  490  440  492  526  519  331  718 589
 770  137  310  412  803  494  203  693   94  195  798  461   59  649   43  414  729  146   33  254  904  498  623  275   66  164 590
 296  962  619  788  993   59   26 1000  718  806   17  122  107  694  303  181  610  121  205  228  557  826  158  514  211  794 591
 325  513  824  638  448  138  849  124  615  733  686  576  859  605  814  412  358  918  671  934  540  735  436  821  577  904 592
 711  448  612  227  160  316  524   85  383  341  233  267  614  732  319  253  385  484  209  630  961  264  323  632  139  613 593
 322  992   48  944   52  479  667  760  865  465  109  893  744  860  142  336   66  579   60  402  889  457  737  543  375  203 594
 647  149  321  537  698   29  813  142  961   95  686  427  754  971  834  400  103  859  384  125  282   17  428  350    5  638 595
 307  896  856  743  394  289  686  945  965  976   87  576   17  129  456  748  818  744  888  337  583  203  844  783  904  975 596
 566  843  457  432  263  113  104   39  380  241  669  332  686  212  605  152  463  996  223  605  852  155  414   58  254  711 597
 577  309  769  678  990  736  827  208   16  826  535  194  333   13  773  541  854  136  747   34  114  179  518  868  694  128 598
  22  495  671  986  230  358  187  930  384  471  962  628  703  567    4  508  559  723  794  575  872  934  976   11  427  107 599
 925  365  837  361  612  611  166  281  862  737  564   15  447  817  848  714  440  689  633  802  933  504  503   47  508  351 600
 693  179  824  152  944   86  318  769  519  231  268   24  834    9  434  973  804  198   55  271  804  558  246  942   89  852 601
 736  215  614  289  437  314  481  437  574  284  638  167  956  982   36   65  508  343  190   65  359  911  967  760  631  409 602
 466  959  578  812   73  577  842  993  109  885  462  516   14  460  665  545  678  937  668  182  350  779  421  752  541  878 603
 732  683  477  708  223  677  948  154  408  799  850  887  488  966  321  357  604   69  149   22  939  624   19  456  488  420 604
 278  366  285   91   99  321  618  939  330  254   57  607  848  366  154  394  939  108  290  112  100  344  498  377  632  601 605
  11  153  611  606  942  169  103  893  756  557    7  366  154  707  530  129  547  836   81  778  583  249  355  609   55  585 606
 451  877  117  617  143  321  905  340  857  676  582  115  441  749  314  656  610  988  894  497  761  143  546  366  964  748 607
 977  596   94  672  858  290  434  910  748  473  601  130  931  859  319  205  772  202  355  138  953  400  970  316  409  659 608
 313  993  852   76  547  270  543  914  877  612  349  711  309  100  209  111  714  238  815  985  679   74  726  927  719  831 609
 124  759  642   38  138  988  264  321  967  488  196  694   73  853  133  153  328  979  930  831  331  420  783  800   82  986 610
 948  842  793  881  830  161  928  362  692   55  482  582  901   29   95  773  427  691  857  395  244   49  556  207  394  495 611
 675  482  751  851  682  758  916  345  993  546  276  269  556  445  969  382  155  946  399  832  400   23  988  467  842  282 612
  33  953  829   55  932   19  509  316  509  491  870  713  872  530  803  338   48  602  985   53  623  303  785  352  750   72 613
 514  756  191  232   45  678  500  544  290  565   55  645   31  848  441  319  341  916  551  545  195  900  905  662  918  489 614
 878  775  760  442  935  778  286  681  500  913  212   90  815  894  999  228  955  957  842  149  234  117  601  475  350   89 615
 919  646  987  998  976   15   52   79  324   86  355  970  792  712  358  122  731  540  556   93  752  314  144  159  670  916 616
 922  788  608  175  780  990   42  557  682  461  144  803  826  725  932  490  506  225  586  230  274  370  795  977  198  123 617
 142  445  351  606  344  202  194  534  640  371  179   58  731  222  737  691  458  133  766  605  844  548  905  484  207  596 618
 151  533  807  955  852  976  884  422  672  578   18  396  940  299  436  120  666  166  294  136  624  874  950  844   94  396 619
 974  454  268  112  935  912  878  570   47  543  256   26  379  299  960  312  642  458   58  445  566  572  352  597  460  239 620
 155  732  843   35  704  214  992  555  938  203  792   36  153  485  581  502   10  655  528  707  472  279  689  399  504  692 621
  70  609  797  634  921  713  344  774  989   16  442  517  667  456  559  150  802  841  572  546  422  697   71  123  808  432 622
 766  711  128   11  592  304  330  726  717  396  114   25  524  790  562  504  615  256  471  382    2  443  490  735  962  752 623
 940  770  488  689  580  240  845  383  645  849  547  516  205  179  942  937  259  222  708  601    5   80  771  285  425  779 624
 547  737  642  414  961  543  526   58  394  985  662  948  555  636  120  465  308  227  409  363  627  579  644  474  207   55 625
 216  882  713    5  198  172  304  157  309  883  852  771  500  763  242  635  144  753  227  661  348  886  577  929  141  456 626
 706  507  164  867  491  273  995  560  774  276  456  273  893  859   57  714  647  916  276  369  299  132  459  808  573   22 627
  15  347  124  894  964  302  603  609  102  451  305  147  735  474  335  563  458  337  372  840  480  562  421  548  768  310 628
 378  955  695   45  835  439  918  273  335  610  939  555  187  568  170  527   33   89  361  147  595  346  911  767  408  996 629
 948  922  893   45   57  894  838  945  167  249  178  813  445  510   18  460  997   60  984  201  793  199  312   22  531  959 630
 595  768   61  970  709  435  614  148  258  560  296  466  810  924  229  388  332  506  291  804  452  662  577  494  632   48 631
 645  160  896  636   67  106  483  542   47  467  702   32  672  714  273  234  875  832  699  569  350  181  497  869  437  538 632
 689  454  503  253  589  219  436  743  771  877  658  792   42  101  498  246  451  242  856  724  588  665  834  924  915  534 633
 422  931  478   19  371  708  105  522  110  591   94  478  947  210  518  697  796  685  451    4  381  369  847  157  200  677 634
 331  622  517  720  864  821  334  596   87  871  564  156  205  692  631    6  371  590  317  299  931   55  968  612  315  590 635
 100  831   21  818   41  480  938   10  492  415  189  403  785  113  787  411  190   55  672  860  820  879   88  905  580   16 636
 875  156  104  516  929  876  845  662   31  775  273  708  238   87  704  838  259   94  356  976  586  228  105  634  668  180 637
 838  360   69  205  448  679  404  955  264  650  801  717  189  288  784  893  854  122  786  931  893  120  907  676  823   60 638
 185  294   64  166  389  495  378  508  246  792  350  213  128  902  582   28  423  206  941  135  215  413  557  426  446  153 639
 250  617  418  266  726  696  372  985  201  193  865   22   47  676  872  830  719  696  821  937  459  130  289  327  239  484 640
 710  265  981  281  222  865  329   74  773  939  187  999  665  368  747   14   10  291  996  150  976  932  524  146  289  739 641
   4  846  170  858  903  582  786  622  800  571  344  895  214   46  133  604  977  436  215  724    8  412  926  325  799   39 642
  70    7   59  572  485  225  730  681  629  529   31  994   20  715  271  913  600  253  919  569  583  119  833  659  943  328 643
 588  635  454   73  586  408  113  345  981  267  870  291  491  203  795  417  848  212  220  887  987  419  918  848   61   77 644
 115  671   27  578  941  476  859  632  978  103  416  671  712  963  591  346   31  817  678  741  385  607  806  509  854  908 645
 886  710  200  450  764  568  875  393  180  682  116  766  689  531  472  526  915  222  583  192  374  548  543  908  661  342 646
 967   91  932   49  729  532  500  180  403  911  819   30  647  235  332  621   82  623  414  368  805  189  149  331  260  519 647
 784  275   83  391  480  963  492  923  427  241  916  305  463  506  878  626  101  103  591   92  260   25  314   82   60   76 648
 295  105  761  274   51  678  281  886  796  569  790  927   55  623  512  346  926  627  268  412  943  253  227    2  239  169 649
  43  583  534  809  821  708  503  137  343  725  249  991  616  244  906  209   49  620  917  828  530  332  138   61  266  681 650
 727  676  466  685  728  610  882  368  363  387  775  926  295  938   71  393  586  957  367  506  586  796  965  444  781  195 651
 294  983  475  892  929  420  243  221  901  272  292  364  164  409  212  840  868  725  134  128  585  909  942   98  726  172 652
  66   25  187   14  308  560  685  256  333  938  346  568  730  124  843  713  999  311  783  521  434  412  128  422  639  736 653
 116  965  307   42  535  372    1  553  244  611  885  333  498  882  753  608  985  666  229  245  486  707  743  631  704  375 654
 711  596  145  881  383  879  868  700  984  870  571  418   83  990  743  881  654  158  546  229  853  210  693  862  420   33 655
 824  873  483  429  785  828  706  411  791  997  947  699  646  338   49  706   83  590  910  154  806  784  772  814    5  405 656
 500  516  955  177  702  744  810  168  731  607  838  496  955  933  194  430  218  548  739   77   59  554  581  186   93  561 657
 769  796  942  367   14  614  242  566  396   20  531  906  765  553  290  983  953  577   15   70  966  582  946  419   48  226 658
  12  394  865  814  625  174  115  359  173  574  522  765  480  731  536  947  996   34   43  917  247  666   60  932  859  593 659
 671  831  541  637  464  590  551  518  319  934  495  402  676  581  811  538  390  326  896   21  797  675  659  597  941  241 660
 210  676  750  402  519  412  549   13  129  788  503  115  423  125  441  655  552  347   70  186  801  610  734  431  133  644 661
 755  345  632  233  856   22  795  819  340  393  984  107  495  150  848  905  178  767  192  159  633  776  617  297  392  712 662
 211  543  529  239  718  817  647   36  916  214  703  938  371  805  193  692  346  703  278  437  407  904  138  675  188  400 663
 237   84  851  478  163  966    4  893  457  536  238  827  127  524  977  165  571  767   44  624  283  549  192  703   13  467 664
 882  268   42  517  724  808  817  894  366   50  515  721   56  675    2  594  772  335  266  298  586   27  636  560  897  166 665
  12  997  254  360  893  717  770  980  190  160  549  109  700  843   92  351  637  667  428  267  802  279  562  942  813  822 666
 898  272  321   53  485   93  280  431  301  212  151  280  293  709  403  541  556  640  761  938  887  396  470  608  883  558 667
 247  403  943  996  695   47  784  372  710  345  564  961  800  431  288  854  293  842  942  245  153  815  742  435  455  844 668
 908  627  643  920  664  360  325  336  519  649  774  173  418  514  206  807   91  594  668  840  746  973  569  916  291  183 669
 944  734  415  573  112  436  217  905  669  243  507   51  727  856  590  170  852  665  107  562  444  260  454  704  177   86 670
 434  620  693  327   35  856  941  288  653  762  462  583  654  759  389  435  914  488  187  263  829  505  926  511  376  279 671
 449  388  969  762  887  756  230  743  821  935  304  522  849  593    8  183  430  201  944  887  663  774  676  154   87  728 672
 206   83  692  738  297  788   54  409  613  125  941  427  278  961  774  625  207  798   42   28  471  581  167  540   65  894 673
 308  401  639  563  305  904  169  879  301  175   77  290  552  994   17  403  633  737  384  597  510  534  635  344  949  623 674
 674  603  341  734  861  300  298   31  730  916  311  783   68  722  361  463  890   28  615  435  706   83  225  711  660  954 675
 847  532  317  796  674  696  349  395  668  589  908  779  202  894  221  998  516  798  834  853  198  319  956  506  451   66 676
 584  400   16  334  422  842  442  957  116  956  886  744   41  434  699  633  624  659  877  938  256  340  874  183  901  739 677
 353   50  878  953  217  930  677  462  655  380  331  358    7  591  585  219  942  573   58  627  860  404  640  669  409  282 678
 616  613  727  580  390  128  343  315  226   36  677  698  121  620  716  488  795  914  787  897  765  264  268  696  685  647 679
 734  998  406  936  308  913  743  290  904  893  528  362  664  135  364  832  117  838  401   87  506  480  608  518  285  498 680
 242  985  992  961  641  526  600  862   65  231  950  636   10  542   73  395  333  933   44  159  540   37  504   38  839  818 681
 140  945  851  295  230  908  443  676  821  446  784  494  217  837  556  470  267  276  241  397  335   87  531  297  951  178 682
 215  439  899  866  339  624  855   58   34  273  809  513  193  468  171  592   74   72  860  454  990  454  693  129  480  140 683
  75  300  742  930  346  882  647  628  115  699  368  549  578  658  491  408  131  805  511    9  549  595  775  411  610  474 684
 254  873  351  657   14  966   61  554  901  638  688  877  723  962  630  885  201  489  742  571   28  863  959  862  667  405 685
 181   37  918  883  883  687  881  551  503  447  643  886  793  667  938  120  189  948   45  789  750  164  409   67  357  191 686
 820  534  679   76  482  398  891  782    8  924  224  953  165  938  235  402  200  879   99  106  702  771  319  570  258  905 687
  16  338  597  753  323  295  550  832  525  143  878  804  235  106  978  121  338  495  519  867  404  197  319  294  986  598 688
 140  748  563  671  638  274  867  190  394  237    2  130  810  709   50  284  683  197  874   92  405  558  378  445   99  541 689
 828  977  462  505  738  983  722  277  420  643  924  994  555  650  692   50   29  727  747  937  856  735  680  845  213  261 690
 958  400  480  639  657  787  730  307  182  815  265  323  119  213  665  609  397  512  298  218  138  438  386  486  953  637 691
 562  473  909  891  272  463  116  741  551  656  666  549  429  375  650  606  700  257  130  847  849  933  218   88  698  628 692
 869  481  717  995  617   54   27  202  221  791  821   16  118  690  303  118  675  639  284  438  420  746  251  610  857  971 693
  57  982    8  516  401  774  502  470  893  105  917  592  830  580   76  997  759   90  175  712  540  230  931  729  885  525 694
 453  241  295  244  134  180  908  139  684   82    4  872  377  522  833  259  664   83  987  702  601  892  744  348  928  222 695
 697  575  238  604  495  386  388  136  731  171  201  441  817   69  537  789  221  883   41  460  568   67  202  326  927  834 696
 884  974   71  832  154  423  619  158   72  651  744  694   60  673  576  904  635  893  494  226  570  813  293  179  992  929 697
 563  125  550  856  718  389  530  292  804  102  727  399  605  700  949  617  571  493  269  689  814   67  522  914  701  620 698
  79  229  646  466  666  770  279  100  799  977  536  166  465  129  156  620  823  453  689  183   34  595  416  898  808  276 699
 496  251  886  426  258  828  485  967  807  949  675  644  993   45  757   41  392  823  982  936  116  394  379  698  178  640 700
  10  279  660   48  725  676   87  118  366  458  297  259  419   36  560  754  299  901  867  983  844  971  106  616   47  519 701
 332  860  802  904  440  206  188  457  323  303  848  441   66  759  144  950  764  662   53  985  363  593  224  705  262  725 702
 238   49  527  374  850  474  242   23  927  579  935  404  875  760    2  697  555  834  772  302  118  821  179  894  685  619 703
   2  689  529  402  309  951  272  932   11  736  605  865  448  844  223  318  505  694  985  657   62  636  794  483  508  767 704
 333  271  638  927  571  969  510  939  930  146  721  531   77  942  141  630  605  169  352  874  253  389  912  267  906  705 705
  85  848  353  282  882  170  652  344   67  117    8  502  321  336  265  771  868  104  478  586  704    1  520  450   33  149 706
 380  576  618   85  613   43  556  587  383  546  413  884  692  738  730  713  666  591  686  637  238  910   86  898  143  339 707
 911  801  952  803  377  322  729  269  825  179   32  143  808   77  164  415  376  244  989  861  982  618  174  229  332  282 708
 400  368  253  810  973  669  875  211  234   31  457   53  389  805  764  192  655  800  213  219  130  508  900  401  437  147 709
 271  407  949  995  374  565  399  748  599  731  750  318  330  128  485  584  164  644  878   61  225  171  402  389  626  535 710
 137  822  318  431  954  608  400  585  283  271  475   48  460  316  777  116   34  830  607  897  907  742   85  931  845  289 711
 346  614  741  352   79  372  984  891  766  690  417  651   25  101  673  705  258  236  128  131  180  816  307  328  859  287 712
 342   50  636  418   29  213  649  760   44  954  719  353  184  184   31  422  832  130  412  113  405  932  966  492  261  410 713
 507  148  367  543  530  731   72    2  436  668  472  368  330  138  209  273    1   72  985  764  648  614  767  663  445  996 714
 388  532  377  206  261  156  583  224  978   93   85  798  867  977  945  938  972  689  785  356  519  450  136   49  638  185 715
 252  104   24  185  877  609  236  256  960  217  571   23  425  523  762    9  980  930  292  421  336   65  790  352  409  149 716
 758  189  777  930  920  651  174  934  567  763  836  807  599  481  287  477  409  447  558  718  342  515  883  425  257  285 717
 631  611  613  867  621  669  577  497  962  935  904  415  292  963  701  651  581  201  752  933  700  977  760   10  585  752 718
 744   60  153  663  818  706   76  242  760  419  156   33  106  687  311  560  979  436  126  714  497  604  504  174  421  652 719
 212  907  615   68 1000  159   40  587  561  592  228  945  775  371  637  456  602  113  819  625  466  523  120  280  191  490 720
 467  435  390  141  870  206  678   82  459  618  264  646  239   72  263  456  242  567  567   45  448  530  183  584  646  223 721
 779  973  411  272  591  726  495  822  916   64  234  155  201  610   11  424  110  912  439  293   26  779  665  882  159   81 722
 154  393  793  214  343  188  261  929  811  903  871  592    8  374  409  212  100  774  793  807  215  388  124  725  219  866 723
 699  598  155  623  500  455  679  329  291  411  101   21  772  991  180  482  116  857  409  935  853  179  342    9  287  370 724
 476  171  550  251  285  518  938  937  278  886  417  940  366  754   26   16  411  262  462  283  546   36  298  991  750  146 725
 139  137  202  702  500  794  150   66  366  623  367  616  179  549  804  310  495  991  690   50  633  346  180  988  464  654 726
 625  470  872  519  659  255  572  361  627   50  641   43  286  119  597  770  362  950  862  889  264  515  199  889  213  659 727
  63  488   96  559  837  131  594  962  632  635  519  175  628  981  846  326  974  464  613  504  884  492  730  756  905  347 728
 747  784  265  119  792  425  869  845  238  615  760  618  109  625  802   50  890  793  956    1  208  840  728  962  779  141 729
 303  783  143  995  428  735  956    1  320   18   37  181  748  927  946  325  969  846  579  404  388  104  192  534  634  559 730
 262  158  260  415  841  571  427  410  375  883  725   11  508  832  768  655   22  592  319  399  929  884  456  571  683  230 731
 780  121  627  165  674  442   93  569  464  346    3   77  649  735  452  671  488  265  485  160  919  972  237  246  166  370 732
 635  255  408   29  141  428  592   14  358  857  777  845  902  795  435  839  610   57  748  790   44  669  282  949  237  773 733
 365  174  801  995  120  941  861  175  398  633  736  364  769  145  935  496  336  387  840  965  374  708  379  643  703  605 734
 116  526  269  359  433  293  616  360  919  545  798  995  620  392  829  922  584  353  932  427  971  240  696  373   92  822 735
 758  918  896  578  765  781  815  761  178  365  364  367  974  416  590  297  386  246  255  172  629  764  654  811  976  683 736
  70  330  650  306  209  198  745  253  352  333  773  315  623  536  533  395  491   96  667  153  562  438  678  528  802   38 737
 189  805  540  656  921  252    6  150  205  649  691  721  834  236  530  485  718  677  751  690  123  664  253  723  228  691 738
 545  283  361  343  603  770  557  171  479  965    8  846  143  535  578  839  821  787  783  295   49  331  566  134  781   14 739
 729  657  113  565  122  100  666  861  550  653  174  655  881  413  623  876   50  656  119  332  453  551  746  774  762  185 740
 851  768  321  325  564  780   95  859  863  201  631  286  176  764  575  921  317  980  101  714  559  739   28  707  768  208 741
 489  206  813  507  771  656  939  411  344   87  367  519  153  738  175  903  979  129  412  231   19  413  484  780  892  333 742
  81  522  943  468  299  712   73  740  149  974  297  370  367  965  921  528  266   50  496  976  402  322  715  871    1  490 743
   2  732  393  835  855  311  210  466  912  704  722  582  323  612  496  293  226   73  482  848   79  356  791  757  102  950 744
 630  424  341  754  320  352  716  621  889  920  959  416  460  983  518  586  527  306  345   67  292  927    4   13  408   64 745
 655  451  826  121  308  464  981  671  194  906  202   49  214 1000   63  298  238  345  368  812  406   45  604  931  738  651 746
   8  149   49  608  792  323  611  693  749  492   33  728  163  462  573  481  899  325  446  263  612  470  726  179  253  425 747
 136  382  430  125  348  973  725  760  414  365  784  415  604   33  829  124  250  594  274  808  123   45  284  778  542  824 748
 454  168  656   73  248  675  279  118  486  481  274  717  973   52  691   50  288  828  802  822  876  449  714   34  850  276 749
 459  215  311  450  351  906  595  608  898  215  561  706  765  110  940   82  120  903  811   27  181  107  440  628  952  385 750
 129  606  931  874  171  167   51  546  726  667  225  589  240  983  653   25 1000   99  483  896  572  310  504  404  158  860 751
 300  325  355  573  695  845  409  221  385  770  811  956  354  667   21  132   60  103  160  211  398  600  745  279  130  311 752
 949  900  810  706  381  616  240  759  113  490  138  202  507  434   11  448  438  971  182  673  645  265  573  370  304  931 753
  72  419  365  171  308  339  854  257  194  920  124  216  882  898  997  893  667  652  838  177  915  177  869  331  346  758 754
 458  793  849  800  662  753  526  293   89   99  874  220  963   11  837   45  394  654  958   85  987  860   18  168  327  704 755
