Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 862  908  390  452  577  834  964  272  517  783  274  800  358  315    9  141   88  611  236  496  612  451  986  307  112  774 508
 845  115  685  378  296  360  652  418  429  138  117   59  384  678  805  759  287  174  943  423  764  418  960  885   85  580 509
  99  942  860  399  578  507  758  992  843  226  127  464  547  343  532  510  360  431  180  243  384   79  906  554  948  573 510
 906  411  825   98  692  630  456   31  774  841  590  417  469  524  881  844  819  275  346  530   32  664  280  581   32  384 511
 175   85  702  670  416  878  109  361   60  606  582  328  785  946  797  415  185  678  112  510  949  618  311  795   87  308 512
 518  778  324  749  532  228  936  389   10  688  841   48  968  900  484  464  811   36  129  635  700  354  473  233  385  566 513
 147  915  781  933  519  491  443  876  409  568  817  658  785  438  588  541  222  729  701  653  949  554  689  694  589  671 514
 711  517  275  487  336  583  702  559  469  247  805  626  969  845  165   93  458  613  976  329  533  503  371  103   89  101 515
 174  965  759  955  696  414  525  809   31  243  405  431  400  550  749  920  491  496   76  703  425   86  589  635  921  870 516
 450   26  469  727  677  693  831  611   24  579   23  411  561  859  947  894  712  908  265   29  447    5  711  870  911  114 517
 971  548  291  667  468  895  862  810  866  634  217  203  886  115  426   79   60   61  472  936  392  855  601  952  491  504 518
 415  903  657  502  392  158  528  499  230  101  420  826  878  140  144  672  365  345  181  929  573  603  326  515  906  127 519
 548  259  425   88  624  314  353  102  283  388   59  343    5   13  536   74  315  490  107  461  420  103  632  628  274  714 520
 713   84  742  838  510  760  314  890  589  138  988  354  876  162  272  259  180  873  987  498  938   21  448  176  822  206 521
 898  446  571  471  527  963  969  630  245  416  193   72  449  374  841  169  371   40  841  949  248  341   98  166  482  228 522
 152  464  144  955  380  881  681  571  231  559  438  879  808  162  661  609  632  137  976  618  808  703  953  533  914  123 523
 232  346  839  622  910  130  508   71  285  241  879  385  822   45  852  459  234  501  776  308  818  664   32   37  830  494 524
 792  166  487  204  393  869  362  730  960  635  352  810  838  944   82  603   80  599  631  725  808  474  702   78  469  547 525
 918  868  137  283  756  784  804  597  729  360  277  888  851  194  657  863   36  838  609  171  103  831  570  206  231  607 526
 807  757  281  696  768  596  154  958  483  491  459  365  858  597  121  206  594  628  196  431  112  743   85  279  308  627 527
 543  247  174  779  364  914  333  673  397  156  308   53  577  775  914  303    7  646  509  539  719   71  963  769  647  128 528
  97  259  509  480   71   15  751  271  624  102  445  447  350  405   47   97  213  292  216  175  333  561  475  261  645   15 529
 374  876  422  962  911  220  829  958  446   95  574  170    4  234  474  754  871  176  237  816  643  374   67  599  443  184 530
 719  727  848    1  523  547  165  852  496  812  121  388   71  216  660  373  162  601  532  437  259  935  571   86  996  562 531
  89  681  150  570  598  404  379  561  168   10   66  537   77  512  522  114   43  811  484  756  279  685  232  297  791  473 532
 921  551  819  273  689  448  128  433  905  746  847  675  461   38  937  217  395  471  933  868  215  337  539  167  230  412 533
 793  312  871  765  988  782  462  533  283  284  142   41  922  883  674  510  311  975  710  524  761   29  626  376  574  905 534
 493  362  282  884  824  149  291  474  736  336  857  471  868  428  335  718  882  532  893  508  673  224  426  585  478  201 535
 256  267  905  521  290  296  548  464  713  640  237  327  960  612  189  709  679  372  270  218  604   68  345  840  805  628 536
 218  625  563  491  985  736  191  354  702  372  503  375  165  551  257  116  250  218  827  921  683  749  563  360  359  404 537
 783  812  310  981  108  283  203  464  901   41  823  202  892  756  346  800  691  355  296  646  782  994   54  776  749  132 538
 391  535  965  913   53  336  685  766  606  671  518  361  828  398  538  858  720  260  889  668  820  527  577  798  881  624 539
 313  212  103  647  658  545   95  660  464  929  410  789  549  670   52  190  859  974  580  131  865  989  543  572  816  956 540
 800  837  553  337  916  199  993  461  220  441   57  309  315  776  786  787  794  793  592   39  653  493  145   81  453  809 541
 180  320  562  478  563  339  943  528  366  641  780  154  295  939  943  247  758  958  698  392   82  659  291  715  819  254 542
  51  567  924  367  432  655  559  227  958  919  670  835  429  116   44  641  800  834  483  350  135  400  880  189  647  924 543
 446   77  371  583   79  910  217   43  856  369  217  868  972  486  579  611  980  445  748  287   79  992   77  875  327  155 544
 829  495   87  898  207  993  696  747  808  669  365  406  399   60  558  849  205  760  654  433  949  464  540   92  745  607 545
 857  801  555  191   61   75  337  659   87  458  198  968  393  607  838  317  377  795  318  369  685  422  710  148  720  364 546
 530  259  745  809  907  468  340  589  344  211  597  839  600   61  370  258  601  769  118  145  582   23  321  875  613  696 547
 272  434  448  997   34  200  230  567  743  181  901  299  997  518  290  363  987  189  789  684  205  475  188  916  997  963 548
 706  760  971  537  542  355  316   83  260  312  330  390  159  927   82   29  370   17  979  855  794  811  134  126  161  339 549
 882  118  410  819  474  586  335  565  968  354  921  105  617  800   92  276  576   68  639  262  609  350  966  732  558  695 550
 889  436  754  415  156  932  202  300  526  334  336  532  222  359  381  434  327  261  861  872  221  646  594  462  465  559 551
 618  507  646  697  802  927  556   78  591  335  757  981  225  777  993  558  988  619  163   32  512  507  541   56  960  318 552
 733  394  931  550  411  786  256  666  208  522  508  460  299   14  872  677   86  382  262  726   94  875  976  531  657  771 553
 947  275  243  248  640   17  251  595  970  969  991   68  163  485   83  616  381  687  964  700   27    1  261  426  114  782 554
 823  256  763  635  826  639  868    2  961  985  273   81  912  572  305  168  465  110  379   51  376  901  467  206  809  753 555
 644  130  496   66  572  315   22  808  751   38  579  402  605  363  268  911  968  486  595  286  359  822  100  868  489   72 556
 153  760  831  793  832  184  687  907  452  432  154  964  762  568  559  905   25  612  442  539  224  529  907  940  397  979 557
 245  483  680  472   26  312  983  244  491  618  331  890  953  193  845  600  101  421  977  553  545   20  140  933  673  557 558
  77  811  930   19  363   64  892  489  261  403  115  280  727  523  593  715  739  383  785  116  294  606  622  462  348   59 559
 579  604  683  719  908  888  206   56  376  532  461  269  410  123  182  909  380  170  580  597  850  704  681  779   38  578 560
 425  716  383  229  439  207   72  372  356  849  628  293  319    5  165  157  814   24  708   20  326  682   86   48  360  241 561
 213  758  308   31  284  999  223  939  252  762   75  743  245  851  226  799  993  915  898  196  139  310  172  110  364  821 562
 622  783  542  292   47  215  812  827  860  416  279  324  635  795  294  781  983   82  659  941  384  977  892  623  897  578 563
 647  275  640  541  738   85  813  808  753  280  575  718  127  101  490  271  675  270  423  333   11  721  670  611  985  731 564
 866  297  257  612  687  372  382  579  662  715  348  441  457  319  312  327  868   90  425  736  336  975  978  829  266  394 565
 837   11  562  232   29  559  812   12  609  241  254  176  468  615  240  800  481 1000  190  510  558  874  137  764  437  822 566
 842  189  763   16  110  133  883  605  382  162    8  331  884  792  874  133  641  332  796  522  418  375   67    9  232  132 567
 969  928  413  478  293  599  327  338  137  874  778  780  925  772  788  982   75   78  931   52  429  517  649  532  614  311 568
   7  327  791  761  150  671  813  751  341  721  699  934  809  345  446  725  813  660  651  116  256  934   91  774  904  531 569
 414  823  782  680  361  236  561  987  468  748  861  761   51  794  220  440  366   33   77  623  242  666  588  460  155  871 570
 211  467  650  396   22  123  286  528  443    3  754  427  607  525  656   74  898  865  481  890  291  995  696  415    9  302 571
 493  323  655  743  676  424  417   36  356  243  183  956  624  249  377  409  127  759  122  589  525  107  910  195  141  691 572
 278  363  710  132  145  721   45  856  346  716  596  101  602  154  344  492  635  719  185   89  375   99   14  985  261  199 573
 977  388  429  885  957  356  178  590  228  237  508  160  333  203  631  247  681  198  352  681   55   19  886  242  208  231 574
 212  427  992  105  333  888   14  790  874  412  643  491  304  499  300  504  677  824  343  583  216  131  570  266  236  380 575
 263  456  872  326  976  783  849   12  762  997   27   92  354  923  811  273  851  335  569  638  886  399  106   84  827  251 576
 897  606  528  639  193  712  348  508  370  821  611  874  876   96  490  291  897  794  300  792  463  904  568  200   29  490 577
 791  299  696  955  760  495  162  121  429  219  167  882  817  518  666  957  141  995  211  153  389  495   79  414  862  705 578
 467  854  767  160  678  927  839  960  616  839   57  888   43  354    5  509  992  139   85  276  466  919  797  599   43  755 579
 564  372  278  949  117  428  882  210  309  989  477  907  308  241  377  503  530  787  223  472  337  892  519  325  493   84 580
  63  681  574  941   31  676   90  565  989  371  836  595  451  266   87  348  656  437  610   67  148  320  103   90  380  656 581
 601  165    8  668  588   74  756   83   33  174  750  257  355  472  979  260  347  363  108  449  430  226  244  772  221  658 582
 332  750  274  229  799  863   57  322  757  836  643  764  506  157  359  698  387   14  644  375   10  702  653  320  736  491 583
 750  627  868  869  861  988  385   80  825  427  218  843  294  586  986  231  433  877  859  714  667  746  685  500  977  813 584
 822  429  803  644  178  850  442  507  784   96  927  514  889  405  786  197  932  404  724  690  975  536  261  403  110  163 585
 556  239  142  411  196  210  356  207  508  507  492  386   33  968  175  177  172  142  870  866  645   92  148  935  325  410 586
 441  518  230  910  713  600  914  872  459  954  302  748  232  484   10  734  465  282  583  688  687  407  636  444  374  135 587
 812  707  584  163  633  347  176   69  767  113  950  128  978  463  230  449   41  497  481  276  201  710  368  216  334  618 588
 217   98  825  133  285  149  328  929  324  180  986  960  932  510  403  681  848  444  634  548  894  197  740  790  517  313 589
 987  538  964  787  606  914  959  286  146  778  394   97  831  442  921  700   17  846  552  134  788  306  339  663  976  224 590
 931  583  399  845  367  425  914  444  770  184  952  131  690  684  582  777  729  652  763  471  745  582  396  276  353    8 591
 974   13  678  398  112  245  304  443   22  646  148  191   28  438  566  111  554  655  309  889  628  576  115  464  836  789 592
 592  595  827  975  764   18  935  723  109   92  217  365  159  670  204   68  796  823  996  217  149  961  871  397  631  833 593
 468  138    5  886  743  965  532  433  285  152  207  166  343   71  776  593  842  935  771   76  975  249   41  315  479  325 594
 347  235  542  729  424  488  408  663  545  965  119  865   14  983  517  786  228  123  591  465  892  985  467  746  739  502 595
 879  222  638  827  742  559  275  219  534  675  699  821  553  556  898  677  751  405  216  842  776  158  889   20   69  401 596
 154  668  309  126  433  179  314  785  841  333  528  627  845  904  542  344  253  997  744  652  815  409   44  550  650   84 597
 823  629  392  502  688   26  404  686  374  281  690  336  119  633  132  509  173   55  525  162  635  624  455  834  732  680 598
 455  700  733  566   13  272  163  678  969   21  652  954  549  307  766  893  761   65  413  728  198  876  977  343  343  165 599
 160  119  289  505  612  984  460  220  840  519  290  732  544  181   16  388  488  324  723  849  243  962  505  426  675  930 600
 162  192  820  374  156   59  889  336  643  495  504  496  272   10  889   31  108   63  695  942  473  568  313  119  703  764 601
  19  905  839  811   90  869   54   90   31   71  149  889  420  123  849  804  483  951  704  966  369  274  335  909  324  477 602
 461  727  366  729  573  964  825  897  433  553  131   74  544  977  505  303  597  769  824  362  473  400  759  362  766  573 603
 445  226  937  971  357   49  162  533  776  760  640  399  208  464  652  786  393  348  918  166   73   44  876  309  545  902 604
 354  926  109  735  733  892  919  171   77  276  433  944  959  703  590  100  601  891   94  334  760  557  687  393  305  276 605
 119  777  719  281  552  750  899  649  555   40  465  795  442  449  468  694  649    9  815  800   49  236  953  207  586  527 606
 360  185  372  687  154  870  449  156  727  549  735  510  615  669  299  432  983  450  978  458  978  702  549  429  906  279 607
 106  812  664  392   27  701   92  871  943  610  963  346  408  910  125  237  558   70  905  372  900  722  285   57  512  903 608
 480  405  370  766  510  791  207  445   82  348  301  746  581  559  868  819  257   80  249 1000  773  156  954  543  107  132 609
 705   91  421  832   17  299  955  798  536  233  134  722  311  788  106  661  390  629  632   46  675  875  811  815  750   27 610
 426  471  478  452  782  268  533   65  812  244  662  723  845  286  399  234  904  998  170  845  596  682  180  492  675  344 611
 290  119  135  308   86  890  238  629  705  170  257  245  601  736  823  499  274  811  658  447  232  139  196  132  844  531 612
  41  855  515  990  466  289  622  797  196  217  940  693  525  532  880  609  412  130  707  225  583  276   53   13  814   53 613
 474  325  518  518  487  490  473  296  506  892   25  398  400  436  395  242  879  901  773  955  817  160  722  296  662  407 614
  57  713  530   92  753  333  223  447  648  982  360  155  633  624   83  922  841  988  261  474  800  520  968  748  897  223 615
  47  876  547  378  967  880  367  641  783  875  289  493  976  983   13  579  115   62  385   39  803  856  313  527   88  127 616
 618  267  636  895  747  133  222  919  671  472  750  183  363   71  896  254  205  479  627    3  329  641  314  415  380  648 617
 904  865  449  250  594  526  925  663  801  336  871  127  757  238   93  593  937  269  447  925  670  437  114  994  706  214 618
 476   74  205  899  975   50  613  110  809   17  160   83  643    3  231  556  521  713  737  517   66  379  692  219  638   30 619
 589  452  554  769  877  230  642  908  744  742  392  161  700  590  705  426  925  125  768   81  166  936  911  141   63  358 620
 388   44   93  220  902  343   29  891  349   74  674  116  697   92  874   30  139  293  284  230  645  168  116  765  848  835 621
 187  415  729  322  849  722  941  581   63  775  713  446  718  919  202  487  500  161  836  545   47  269  672  486  886  232 622
  30  645  644   28  708  239  331  393  895    5   76  615  485  221  551  181  886  271  454  518  556  913  870  915  455  450 623
 998  202  311   84  742  667  101  823  932  230  432  443  460  890  566  197  490   29  690  131  964  246  636   98   61  993 624
 690  845  901  468  288  805  768  867  403  567  350  319  134  347    8  603  585  164  883  952  400  836  749  130  434  370 625
 847  254  911  777  604  721   77  886   55  988  793  221  982  915  740  626  282  783  886  899  839  169  696  332  217  309 626
  62  716  824  694  339   95  810  194  953  225  850  151  982  514  138  496  783  967  372  171  221  497  235  805  293  811 627
 920  868  981  975  513  285  983  658  650  799  563   16  715  222  128  152  979   58  317   95  536  903  307  270  550  451 628
 771  536  341  881  416  921  108  933  323  367  617  948  368  931   24  761  836   94  102  383  989   53  548   40  744  155 629
 713  291  793  863   35  619  502   52  720  100  634  687  712  517  500  414  796  526  458  931  754  324  757  501  872  582 630
 607  441  702  272   25  894  950  445  421  782  522  907  131  382  285  237   97  548  828  566  661  301  596   57   35   96 631
  57   98  326  824  216  803  131  331  635  507  627  952  343  634  764  414  416  474  643  222  801  102  415  530  927  951 632
  53  380  971  300  182   85  214  247  741  515  797  579  620  976  304  323  575  428   42  647  669  795  596  224  206  208 633
 188  130  610  111  691  837    2  310  643  893  294  200  462  426  435  599  180  709  107  855  387  630  550  143  748   71 634
 392  157  446  864  339  741   75  228  306  327  100  313  136  454  724  756  333   53  149  974  364  624  514  233  922  905 635
 500  418  246  160  452  826  980  728  127  221  323   71  611  872  184  138  768  268  866  517  585  754  341  498  131  349 636
 551  870  459  646  267    7  655  754  974  548  432  944  908  778  103  806  869  620  516  446  670   32  535  516  112  438 637
 970  597  194  797  423  816  873  801  371  373   31  724  974   42  508  403  492  608  957  917  914  624   32  568  389  843 638
 886  890  296  171  280  533  369    5  615   44   96  388  104  768  731  484  867  282  650  514  193  107  459  424  356  643 639
 200  241  375  676  261  305  845   94   93  276  492  882  631  110  432  842  428   11  202  962  824  667  510  809  160  991 640
 296  852  925  964  157  142  976   97  386  370  406  521  897  890  453  674   61  979  838  115   83  220  302    9  851  624 641
 673  446  349  819  724  874  608  402  240  539  875  332  157   67  143   65  389  967  425  992  969  141  219  615  419  201 642
 379  810  860  763  249  493  215  654  248  947   21  403  297  114  754  239  372  163  334  277  226  750  380  509  793  452 643
 145  754   95   24  519  684  514  267  395  658  151  512  739  146  619  935  147  153   11  198  313  209  985  164  793  165 644
 886  812  703  239  541  762  475  525  944  276  619  422  317  946  507  267  157  782  557  775  742  867  831  787  229  240 645
 997  185  915  244  795  799  457  118  645  574  830  219  785  270  622  915  400  475  769  818  498  790  253  768  943  609 646
 335  653  893   58  865  965  120  275  859  735   98  435   22  343  510  601  142  532  819  739  313  850  866    6  755  652 647
  26  743  598  751  311  403  377  769  959   58  122  256  468  990  896  693  731  334  331  551  927  671  223  687   74  990 648
 511  502  710  446   76  428  998  899  571  532  642  315  181  236  420  718  589  418  794  529  614  445   20  824  961   18 649
 404  243  278   51  888   19  244  191  932  895  710   19  726  470   52  388  171  878  710  860  646  564  601  695  562  309 650
 504  386  861  615  733  322  132  978  424  740  780  629  550  779  706  783  316  106  321  553  971  273  312  221  153  716 651
 449  711  834   40  938  749  585   29  244  360  378  659   46   89  379  221   32  561  209  562  501  774  994  357  348  812 652
  89  276  843  534  746  883  790  121  164  128   35  300  292  302   30  471  453  434  123  927  411  180  526  871  718  409 653
 448  927  298  846  719  422   48  321  334  794  840  428  748   97  767  622  406  728  609   94  973  181  503   82  946  835 654
 537  627  837  552  518  159  957  100  489  727  847  253  650  125  828  730  225  646  724   41  469  693  784  649  454   54 655
 996  857  477  151  502  234  963  260  563  410  473  256  585  609   47  157   45  310  408  400  773   46  702  538  912  449 656
 353  785   81  305  308  641  712  567  395  630  244  976  787   72  916  196  596  647  157  135  430  471  174  425  328  307 657
 202  887  900  555    1  166  608  631  627  604  107  418  203  887  261  528  392  931  941  213  558  975   30  918  132  880 658
  81  598  542  188  953  159  162  562  354  576  145  885  634  519  664  396  368  604   43  972  229  703  491  839  390  102 659
 685  754  270  689  221  976  688  744   56  143  651  380  396  513  819  148  170  899  392  812   90    8  577  868  571  863 660
  16  942  217  399  575  785  369  362  644  256  256  141  693  304  617  222  157  702  277  533  848  968   39   99   11  709 661
 449   27  820  379  415   55  571  289  431  615  113  546  142  569   42  479  307  588   50   45  776  434  361  625  982  237 662
 606  622  563  232  635  269  180  328  671  103  269  308  988  625  485  394  739  766  833  467  890  927   53  177  235  522 663
 627  807  349  119  926  783  951  566  360  392  529  669  105  363  322  353  917  710  667  497  780  387  508   36  656   96 664
 379  270  395  831  501  751  960  570  695  577  446  840  743  365   72  781  430  730  175  687  968  582  504  995  738  195 665
 568   85  235  518  543  317  944  916  331  185  393  137  658  597  997   20  726  808  428  179  824  702  150  673  460  743 666
 441  438   65   99  718   85   11  165  197  550  739  940  989  908   67  498  502  643  349   95  669  551  980  287  850  491 667
 934  816  431  147  397  894   94   53  296  981  428  185  484   81   76  512  629   99  866   64  392  808  475  211  305  538 668
 984   62  883  800  327  104  879  639   44  485  279  706  933  600  581  681  162  995  133  914  153  933  834  881  102  365 669
 290  340  276  440  590  861  358  181  253  757  968  366  506  293  141  229    1  477    5   84  263  637   97  576  677  462 670
 762  855  542  196  878  602  812  164  690  506  459  896  896  485  978  680  251  662  492  510  861  892   49   25   26  394 671
 173  246  959  881  470  588  977  437   95  908  754  264  194  101   87  334   10   59  176  945  199  673  838  143   56  881 672
 182  974  749  714  269  597  400  679  943  329  800  813  567  823  831  211  650  682  223  880  427   21   81  291  296  639 673
 742  135  649  720  922  357   21  233  755  741  697  490  319  945  869  642  448  160  184  245  165  251   68  417  858  547 674
 520  512  400  245  158  699  796  737  184  291  533    1  587  196  796  663  346  395  862  201  607  916  494  252  817  391 675
 930    6  577  907   94  120  538  520  987  727   12  519  844  638   92  231  507  985  987  932  667  188  960  209   46  319 676
 734  954  371  654  482    7  962  410  533  352   86  499  766  697  798  379  242  207  845  958  994  128  357  849   74   62 677
 471  196  872  698  744  701  454  847  172  466  173  766  935  728   62  863  512  619  620   64  630  624  412  293  666  492 678
 555  762  444  993  553   30  116   30  141   50  712  336  760  800  204  174   54  370  454  186  286  846  193  863  898  674 679
 267  849  549  675  757  686  801  350  196  434  331  617   56   24  934  670  863  120  850  210  797  737  910  916  386  843 680
 799  651  963  713  295  544  880  848  690  834   89  852  698   23  567  805  121  713  281  288  162  227  789  416  795  999 681
 356  938  839  506  449  717  395  456  783  663  158  822  678  507  665  279  329  640  964  567  750  605  295  323  567  738 682
 359  954  539  868  449  192  668  975  200  105   49  164   49  417  114  370  493  212  804  744  145  254  272  758  149  402 683
 135  703  984  846  964  377  823  193  640  465  617  744  458  308  812  651  367  502  139   50  532   69  231  645  490  698 684
 924  696  525  941  950  827  528   84  435  583  541  831  992  199  376  856  469  619  195  751  393  418  696  887  927  883 685
 596  223  730  207  450  167  463  432  434  170  784  494  606  856  608  506  377  128   82  178  306  908  207  124  147  820 686
 267  626   28  439  287  338  967  432  536  305  534  294  684  639  264  144  613  154  634  496   33  275  808  734  973  595 687
  44  527  977  482  687  326  298  300  889  618  681  880  779  596  392   94  626  510  999  546  633  997    9  633  423  354 688
 910  506  917  830  336  714  281  715   37  664  847  220   98  378  429  851  385  404  252  313  498  151  792  719  614  386 689
 192  268  479   75  545  402  463  285  279  847   25  403   59  890  169  469  126  685  464   79  757  407  971  878  562  544 690
  16  392  681  740   56  604  552  125   38  422  793  237  543  936  954  251  703  173  297  440  348  852  546  487   80  505 691
 529  522   31  236  962  515  834  251  176  989  972  310  469  829   25  153  894  330  477   36  728  570  733  486  566  547 692
 652  500  955  565  462  506  782  777  155  517  147  876  569  102  290  427  167  979  274  455  179  267  469  528  176  685 693
 608  679  304  293  108  245  432  668  584  874  151  789   26  723  160  259  872  112  833  926  317  737  889  411  551  866 694
 959  519  249  805  481   20  566  332  822  840  118  730  722  252  855  487  165  279  577  758  566  139  823  192  734  243 695
 230  774  378  933   70  928  114  906  531  261  773  980  531  945  541  710  263  934  911  121  431  931  690  728  144  249 696
 325  866  732  485  639  276  336  245  646  851  967  981  504  401  897  379  819  328  631  626  445  125  459  326  651  695 697
 528  789   30  577  667  915  796  320  748  910  185  381  166  651  527  155  175  559  176  940  169  517  879  911  689  459 698
 383  492  895  985   24  775  466  541  802   66  406  445  976  947   53  349  530  715  633  477  959  478  104  362  678  656 699
 625  667   54  183  963   36  455  199  306  910  961  622  478  657  382  593  274  382  975  398  730  301  873  162  428  625 700
 528  290  572  470  637  366  461  451  895  967  142  239  642  667  499  583  902  285  762  949  599  326  425  241  744  422 701
 884  787  200  502  667  109  258  363  985  820  575  303  500  374  250  473  587  273  694  645  127  781  713  180  791  155 702
 688   62   92  892   53    8    7  515  305  839  795  989  649  468  771  918  984  107  156  325  367  565  827  946  260  758 703
 714  645  852  923  865  795  479  339  676  180  719  774  597  279   40  271  732  562  970  330   54  815  646   53  648  328 704
 250  277  297  203  274  306  926  987  783  402  919  256  847  794   76  808   83  612   28  619  828  810  276  797  795  837 705
 592  326  203  544  457  541  259  580  337  908  586  310  101  857  640  113  577  144  408  776  283  454  737  576  666  733 706
 420  562  746   30  799  487  954  494  981  840   41  510  962  399  432  878  851  812   20  358  144  735  459  874  464  205 707
 215  155  501   29  237  625  905  143  890  895  790   97  948  318   59   46  798  669  240  880  705  160  658  423  932  704 708
 767  961  735  517  202  681  802  929  653   27  448  520  969  355   27  516    7  756  309  716  590  350  274   88  636  902 709
 662  570  915  117  826  540  148  576  933  895  137  849  322  652  405  967  852  518  403  108  450  947  656   26  622  747 710
 377  504  630  479  962  853  184  469  485  285  961  500  757  787  994  925  809    1  993  182  630  477  967  502  859  596 711
  75  857  698  404  507   84  686  559  347  444  149  635  768  799   66   25  636   24  810  801  574  211  733  947  806  740 712
 841  556  646  294  867  715  340  473  895   16   50  729  324  857  197  976  346  941   26  365  328  700  216  419  433  656 713
 607  895  588  117  612  529  416  967  693   63   83  737  355  762   95  579  481  983  960  257  447  209  281  765  421  367 714
 296  725  404  176   82  296  103  746  673  923  461  617   80  877  730  984  807  235  300  876  774  600  105  669  692  629 715
 325  424  857  172  267  180  982  623  770  529  200  907  208  507  592  373  186   57  627  751  320  143  737  255   76  837 716
 824  834  485  601  872  583  729  293    4  312  966  388  271  319  521  272  141  489  510  490  212  927  242  267  901  493 717
 332  693  978  739  204  476  599  986  873  300  175  458  193  386  788  688  505   68   55  688  530  821  328  689  591  421 718
 848  612  795  655   25  835  557  265  303  196  975  622  196  666  885  968  923  555   95  916  756  674  200  319  615  355 719
 604  526  670  879  839  532  720  376   52  493  873  982  580  623  659  627  846  540    3  590  439  707  654  626  123  747 720
 543  278  686   45  253  741   15  238  229  486  495  910  640  705  855   46  804  502  897  571  928  697   95  618  484   39 721
 931  985  943  603  981  639  725  163  160  990  183  360  270  120  134  571  966   88  964  479  515  945  635  468  283  111 722
 936  157  715  310  223  560  667  361  475  591  357  751  917  911  878   17  658  369  137  712  743  656  379  892  787   82 723
 899  817  869  848  410  851  708  521  569  319  210  922  543  453  367   98  132  395  131  537  894  641  354  367  921  242 724
  65  805  383  534  389  767  765  156  176  150  713  658  982  981  783   40  385  317  978  155  735  521  841   31  374  263 725
  58  811    8  437  983  192  417  953  210  960  930  262  355  453  116  311  513  572  966  588  400  245  423  818   91  108 726
 520  884  386  522  506  527  253  944  300  450  524  110  344  486  975  439  398  632  224  569  120  838  382  958  342  670 727
 279   24  780   80  136  424  558  820    1  636  335  253  893  206  984  610  597  674  784   68  238  413  806  387  332  364 728
 716  203  761  914  535  507  242  972  978  294  178  650  899  809  456  793  977  369  664   43  276  253  393    5  480  720 729
 806  590  635  848  381  571    6  479  830  931  209  252  477  629  150  396   27  989  380  663  530   70  453  571  518  966 730
 486  893  759  233  649  152  785  288  535  752  399  921  393  238  623  798   39  106  183  165  824  514  418  773  448  258 731
 711  448  545  340  915  581  900  523  972  307  894  339  896   31  266  113  578  521  564  690  401  757  709  738  474  322 732
 967  677  440  180  228  526  167  316  898  211  319  871  916  159  768   58  368  352   18  392  899  334  364  481  709   71 733
 264  917  176  961  523  604  277  768  219  201  847  684  953  222  368  285  937  730  429  640  611  518  195  436    5   90 734
 259  570  789  787    5  291   26  903  179  655  969  708  717  727  848  868    2  720  477  871  634 1000  715  744  461  677 735
 223  477  127  340  735  332  623  329   61  427  342  820  326  769  996  934  559  222  309    6  566  714  787  134  207  381 736
  41  147  582  225   47  148  353  301  467  897  416  410  666  345  400  770  297  834    4  154  453  578   51  556  175  274 737
 190  500  758  917  636  778  708  133  939  490  369  649  805  993  228  848  145  546  657  677  125  190  367  604  712  689 738
 184  697  363  133  823  368  798  181  257  789  493  751  878  502  407  396  140  289  711  508  549  929  711  983  905   77 739
 991  942  445  137  785  650  138  661  972  830  693  502  654  127  985  685  206  654  523  700  817  120  237  739   56  314 740
 364  193  651  335  456  596  776  287  543   70  361  875  341  267  564  662  939  716  395  593  820  488  612  750  193   89 741
 455  195  584  529  451  209  313  594  555  177   39  447  119  872  776  811  748  911  900  167  934  725  478  583  455  438 742
 890   18  922  722  123  220  554  787  287  600  162  382  908  814  626  894  263  114  603  349  586  928   39  427  265  537 743
 134  379  272  162  752   93  897  263  929  417  582  341   35  231   19   95  376  727  949  340  480  772   61  712   97  260 744
 219  795  984  871  740    2  870  693  873  205  616  786  680  869  473  847  475  172  508  813  652  412  734  408  187  799 745
 203  344  390  599  340  154  455  480  109  373  235  807  160  129  213  605  968    7   47  869  150  445  201  915  504  801 746
 138  501  101  668  243  530  660  987  173  235  777  969  584  887   80  908  281  242  222  480  641  106  754  227  839  677 747
 277  560  749  525  979  726  650  410  590  900  768  419   47  763  498  291  650  655  635  151  322  700  286  314  633   61 748
 215  256  622  873  252  315  104  213   54  225   49  918  960   85  840  952  862  976  698  515   64   14  329   53  848  273 749
 893  878   45  669  723  149  243  607  856  544  411  905  271   95  599  272  986  285   75  415  534  698  737  661  142  215 750
 878  833  907   16  412   20  592  388  497  765  227  665   69  174  554  479  191  397  527  817  267  973  465  347  118  534 751
 183  844  632  468  405  552  198  219   26  791  432   59  339  143  736  297  183  120  119  137   63  281  285  563  686  415 752
 444  956   49  516  468  366  140  999  980  752  571  785  734  801  975  640  161  353  781  440  268  868   80  797  187  795 753
 652  886  529  226  842   99  373  680  941  632  137  422  881  985  821  307  582  829   91  718   20  719  481  803  169  605 754
 521  910  262  196  974  770  450  778  470  748  830  250  752  207  970  741  407  850  529  397  467  698  297  607  465  237 755
 992  201  624  135  475  913  604  861  574  715  882  463  625  465  192  763  938  680  592  216  839  131  715  733  626  424 756
 418  837  797  641  592  609  128  656  153   47  756  734  312  586  260  595   53  756  810  196  381  167  870  123  317  270 757
 614  610  784  635  157  905  529  812  943  897  942  181  150  674  189  598  774  950  392   48  117  105  655  965  791  928 758
 653  347  955  992  115  333  473   43    7  401  829  649  420  971  175  882  166  754  610  742  890  847  867  603   45  234 759
