Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 212  276  662  992   99  695  139  174  889  772  634   50  807  919  981  785  690  766  760  345  734  979  979  787  675  140 524
 212  588  414  432  446  173  588  272   59  964  621  127  353  527   80  524   37  879  989  623  873  594  892  825  491  149 525
  71  579  994  813  282  925  593  521  790  345  931  354  278  176  193  666  422  186  326  425  516  890  934   48  573  868 526
 484  858  756  628  472  304  798  543  116  260  348  996  937   39  799  163  348  237  208  782  974  171  386  859  964  457 527
 105  505    9  226  606  999  134  592  317  728  560  231  736  891  118  378  937  694  758   84   54  324  667  345  400  143 528
 389  574  571  417  130  958   27  363  116  410  140  467  491  209  625  832  710  932  629  773  833  919  456   17  422  390 529
  78  623  958  268  127  176  857  924   14  923  161  339  192  226  956  659  355  149  392  669  523   26  956  545  574  600 530
 292   98  747  656  440  842   52  156  844  431  312  506  836  395  794  981  628  672  959  284  987   91  934  907  919  866 531
 679  251  646  142  708  424  108  802  429  280   13   99  814  511  197  112  185  567  681  721  339  747  348  522  101   70 532
 600  117  682  417  724  281  860   20  918  782  143  566  118   46  485   73  825  447  105  213   94  718  184  948  750  864 533
 988  178  648   29   23  616  534  932  398  226  607  875  465  398  436  814  146  497  268  680  104  522   87  925   64  416 534
  13  299  112  995  757  945  800  542  879  244  223  871  547  255    1   77  336  232  300  226  370  428  580  970  753  349 535
 776  448  833  679  980  841  283  324  534  660  383  423  612  170  175  709   13  354  333  317  896  472  728  960  605  588 536
 626  454  586  396  402  701  626  299  462  583  283  974  788  699  437  593  133  515  349  462  469  293  483   72  693  100 537
 602  490  970  330  336  541  330  419  513  477  316  846   11  681  531  101  796  506  912   37  128  501  435  882  585  140 538
 754  272  716  676  954  827  620  856  195  177  693   87  556  846  112   82  759   59  356  144  802  400  230   25  744  179 539
 393  736    5  545  353  757  598  661  252  877  634  701  555  257  308   44  896  395  312  803  962  384  292  745  248  222 540
 532  718  929  959  525  967  893  151  450   72  200  446  903  804  811  103  368  896  493  910   63  573  213  275  768  711 541
 158  231  162  640  777  717   22  972  871  768  350  260  824  197  124  998  503  931  920  199  248  412   69  793  616  379 542
 382  159  241  904  737  389  246  784  940  276  123  234  406  629  915  386  116  208  817  269  234  505   25  777  513  585 543
 780  653  353  471   80  641  939  838  435  797  411  362  408  391  409  684  402  967  697  817  294  915  727  772   92  308 544
 198  345  722  899  667  274  444  877  205  447  135  409  978  437  880   33  336  409  893  719  701  353  752  740   83  688 545
 365  567  536  492  860  647  251   24  810  312  256  736  816  999  900  664  494  690  390  965  327  724  648  363  706  134 546
 683  440  678  286  466   36  605  853   55  510  979  113  301  220   66  141   53  428  976  706  169  731  960  613   40  266 547
 468  746  555  170  541  334  599  224  639  789  262  158  861   31  896  841  856  371   36  466  395  872  993  880  723  623 548
 620  412  296  487  342  905  461  706   65  181  964  221  954  819  893  665  439  968  843  795  979  892  599  526  280   75 549
 635  859  686   29   45  720  407  364  347  124   82  321  717  168  968  713  849   38  653  130  583  604  817  365  871  216 550
 977  231  424  970  599  315  617   80  180  798  829  975  149  129  410  405  495  221  918  128   70  845   62  746  389   57 551
  83  850  604  844  878  938   17  613  302  484  158  838  477  137  971  932  829  286   97  371  861   97  589  222  302  736 552
 673  470  399  656  281  962  583  743  200  360  649  619  632  243  870  580  828  357  212  516  271   82  885  628  555  366 553
  23  921  722  749  191  270  307  601  763  305  758  366  937  501  232  444  324  622  962  303  578  107  543  570  494   90 554
 515  133  384  470  549  741  288  868  426  182  767  358  709  917  606  588  703  917  746  256  852  568  144  958  199  719 555
  97   94  904  339  726  873  128  795  980  433  745  465  492  768  481  250   99  457   58  570  610  141  836  590  704  344 556
 282  755  444  480  292  182  967  852   36  117  352   26  535  426  554  199  617   84  536  107  243  674  428  569  453  232 557
 622  965  353  152  189  837  606  450  907  323  898  421  507  322  696  623  418  113  425  126  438  676  869  217  254   93 558
 217   67  687  222  649  402  840  310  814  865  100  331  813  626   53  600  577  719  962  671  630  771  381  601  264   59 559
 874  409  101  286  544  977  882   78  285  687   34  952  244  803  282  445  951  982   93  157  994  339  246  687  910  146 560
 177  845  168  623   56   45  733  237  730  516  729  614  769  786  133  458  860  934  285  829  705  271  212  793  382  424 561
 426  679  880  284  916  166  126  925  487  974  358  388  480  208  156  165  188  289  782  345  923  969  732  627  817  161 562
 563  844  896  148  152  186  877  314  459   85  432  676  824  567  383  372  540  962  389  740  185   19  225  775  778  883 563
 656  575  328  845  282  838  748  493  406  600  458  691  206  180  170  806  952  743  531  728   53  963  300  539   11   31 564
 695  128  188  659  388  645  422  769  390  481  144  298  703  332  620  906  231   39  346  403  857   70  416  407   27  939 565
 901   70  427  379  888  718  556  797  848  902   95  390  424  658  951  314  575  754  813  472  234  313  822  799  307  487 566
 722  431  863  775  469  740  850  204  810   58  519  793  799  825   13  663  555   32  261  690  818   61  389  827   40  475 567
 355   97  797  874  418  759  274  643  334  374  495  349  901  317  705  551  576  761   35  995  406  361  179  543  454  621 568
 301  674  226  426  812   65  338  345  978  609  825   61  528  178   23  750  585  594  942  305  246  570  372   50  122  811 569
 786  995  953   93  226  745  199  899  987  875  159   84  880  993  741  165  240  692  460    1  687  311  661   85  808  765 570
 207  140  573  675   88  488  317  712  514  446  525  363   25   70  519  294  102  701  358  112  556  123  938  599  701  590 571
 292  433  952  645  590    1   15  437  165  149  296  195  194  622  477  609  312  510  495  167  547  233  291  869  422  446 572
 785  358 1000  823  492  203  919  803   91  985  196  276   14  870  672  642  864  537  512  867    8  721   80  927  253  113 573
 864  544  892   35  836  194  721  145  816  188  882  399  920   21  478  631  160  316  977  412  620  393  337  301  390  939 574
 650  207  637  284  856  331  759  519  723   95  567   50  887  528  829  243  177  814  316  446  885  100  700   70  867  185 575
 253  371  600  442  344  245  400  167  134  655    3  541  707  263  647  606  126  488  576  932  530  460  644  175  457  298 576
 312  329   30  710  852  293  497  187   54  323  904  928   31   22  341  241   21  812  301  330  203  239  162  296  647   31 577
 709  668  458  574  917    2   91  347  917  890  567  905  182  256   28  204  493  931  669  414  179  343  590  868  436  598 578
 500  492  298  365  570  856  951  753  903  986  656  791  248  207  494  245  626  585  499  204  453  982  543  314  620  348 579
 494  587  729  636  745  401  347  646  225  725  717  166  380  594  822   43  417  553  104  162  316  153  385  881  723  533 580
 779  178  873  826  441  586   92  397   28   49  283  909  651  970   42  829  906   56  662  261  319   52  383  929  134   87 581
 671  734  956  153  176  533  144  180  305  718  267  296    7  718  125   96  463  757   44  185  848   90  200  827  245  453 582
 706  266   77  663   75  163  141  109  467  655  443  438  793  728  539  812  388  946   40  992  442  127  237  927  780  166 583
 580  668  945   96  862  195  706  404  518  197  279  796  408  902  578  876  836  842  746  657  277  818   74  451  531  378 584
 163  403  533  875  864  906  106  505   66  162  276  775  901  423  624  526  320  801  319  995  241  112  114  358  721  885 585
 591  901  645  564  388  227  468  897  942  913  448  717  566  614  611  620  275  939  436  536  866  292  854  823  191  537 586
 714  307  446  530  297  651  549  500  803  528  367  809   13  347  646  836  462  694  961  610  547  226  922  334  963  488 587
 166  131  721   19  369  193  823  135  626  992  337    5   82  394  205  965  601  280  663  558  611  807  505  422  996  501 588
 801   10   51  202  848   68   60  279  304  978   44  652  476  330  542  884  654  548  113   19  286   27  374  913  471  951 589
  12  482  985  931  170  720  555  641   13  316  614  886   92  412  136  906  302  384  423  270  888  506  936  422  923   38 590
 336  789  155  565  912  370  928  392  500  905  115  415  789   41  676  179  649  393  471  751  753   45  443  640  272  811 591
 134  236  906  544  776  154  824  892  872  406  362  127  266  573  482  143  190  983   78  249  668  465  151  149  977  407 592
 804  356  533  709  749  370  736  687  749  104  790  180  978  445  442  889  831  311  955  446   80  264  319  856  631  538 593
 879  706  328  343  110  981  406  441  218  425  214  258  611  120  775  297   61  360  601  163  549  975  945  333  375  945 594
 303  666   85  539  592  772  202  244  852  569  494  413  752  722  782  920  420  262  841  103  342  314   31  927  156  770 595
 674  607  175  733   40  899  402  732   66  892  575   31  535  415  554  839  535   79  963  869  459  626  526  479  649  425 596
  24  584  116  931   83  637  369  433  323  229  541  661  512  294  432  673  466  465   27  994  381  859  318  143  199  473 597
 987  537  364  397  610  256   29  261  571  297  382  684  791  779  246   18  720  988  537  333  779  315  463  414  574  889 598
 589  547  763  151   16  977  424  708  945  233  118  557  866  962  620  152  430  520  475  876  847  332  112  172  290  942 599
 227  972  369  771  566   83  197  805   29  882  967  850  204   10  229  509  101  741  271  758  820  381   64  844  368  327 600
 296  235  629  418  877  535  754  798  140  597  886  824  689  539  166  449  463   15  446  138  132  891  986  588  366  416 601
 688  456  899   87  100  839  522  676  488  474  340  299  792  485  674  983  154   69  958  927   21  644  880  524  516  865 602
 790  269  918  400   88  881  574  494  910  306  520  190  935  793  404  512  540  908   64   50  860  166  228  178  514  945 603
 387  537  912  487  835  546   75   90  224  418  850   22  780  580  252  334  468  455  414  463   21  258  297  481  680  872 604
 867  895  946  853  927  131  410  327  178  248  939  872  352  942  129  479  464  619  931  334  337  174  808  480  536  103 605
 594  371  778  784  470  975  691   39  129  333  533  610  241  438   83  812  789  876  497  388  719  929  308  602  602  725 606
 160  640  704  605   57  723  928   73  132  695  582  567  950  459  822  836  379  365  937  870  919  520  329  190  157   47 607
 163  784  749  538  186  140  873  261  147  639  644  229  561   30  381  907  321  825  923  117  797  248  429  753  620  795 608
 222  977  298  547  263  926  172  142  806  376   18  703  612  417  738   81  857  971  196  479  557  888  235  930  850  444 609
 294   73    9  280  876  409  383  231  287  534  793    7  721  840   73  431  746  843  569  744  710  596  380  548  390  613 610
  87   92  464  357  472  950   25  616  509  619  407   26  500  195   50  602  784   76    9  371  887  625  953  106  319  772 611
 213  737  501  859  485  204  434  409  325  406  826   90  415  434  335  882  938  433  485  328   64  320  597  809  680   41 612
 746  976   32  228  398  822  836  921  847  403  795  490  984  882  153  993  289  382  100   21  105  139  371  481  424  559 613
 338  875  426  103  286  383  978  340  302  450  123  156  390  650  361  835   37  299  180  660  394  680  871  765  679  756 614
 105  189  183  941  176  467  471  832   63  661    3  814  664  395  386   86  671  368  935  985  537  762   22  433  918  205 615
 946  969  762  218  704   93  983  583   83  597  240  704  966  137  912  821  597  551  800  885  831  340  400   31   56  271 616
 900  800  582  296  174  755  748  832  123  621  933    2  706  889  917  598  850  672  783  371  249  644  640  768  722  107 617
 978  373  431  590  395  111  738  873  760  773  900   28  622  499  129  871  824  665  752  218  817   56  342  454  155  257 618
 734  244  976   12  770  650   88  621  467  514  428  587   82  764  243  363  159  178  364  495  267  248  281  416  567  993 619
 608  892  751  986  644  414  179  374  437  857  211  385  711  364  871  683  490  736  940  919   46  556  513   11   81  925 620
 877   25  656  931  263  967  459  938  676  487  451  360  554  252  808  822  408  704  309  539  991   42   59  271  774  498 621
 445  463  657  436  790   12  946  336  991  677  567  496  786  286  380  133  977  769  255  653   43  529  233   12  129  811 622
 734  489  280  561  238  677  166  697  314  172  251  879  153  288  515  598   23   58  409  882  150  986  629  978  613  236 623
 732  114  745  460  323  891  392   26  747  845  153  197  817  504  365  714   60  590  163  326  398   60  441   28  951  381 624
 900  170  885  735  660  129  816  889  101  939  321  100  717  151  526  714  744  172  570  141  245  534  994  433  169  847 625
 738   45  597  689  493  239   34  298  598  211  138  762  550  253  729  320  455  187  249  506  440  830  116  133  102  504 626
 570  539  595  457  688   67  815  590  185  514  479   68  543  147  562  251  764  950  726  852  747  940  829  402  886  769 627
 590  901  989  335  772   13   37  784   15  259  606  130  588  481   15  677  865  228  371  588  314  881  744  226  130  993 628
 630  343  441  805  712  806  141  906  679  308   61  738  550  426  108   20  468  476  438  196  465  829  529  684   14  760 629
 198   61  532  423  266  299  131  268  554  838   72   59  343  565  330  658  256  780  616  933  766  788   25  454  168   96 630
 179  117  916   95  383  497  676  689  845  507  315  630  447  891  323  142  899  196  815   67  392  117  382  902  980  542 631
 515   18   27  188  250  871   19  454  949  170  903    8  883  862  928  664  356  234  642  312  662  626  285    6   71   41 632
 357  850  388  405  511  968  352  358  269  689  320  225  267   40  177  264  875  798  441  372   60  627  828  164  312  293 633
 366  780  310  542  298  779  738  999  582  264  343  359  838  682  879  219  928  826   69  133  182  227   83  851  516  467 634
 324  263  248  939  509  251  489  245  116  521  383  712  301  494  315  503  259  509  439  379  870  909  533  494  142   67 635
 229  501  645   51  127  854  615  404  177  452  903  495  957  632  231  965  196  133  544   96  916  825  332  311  113  887 636
 928  618  751  646  721  528  172  471  124  864  710  956  905  933  434  134  206  714  449  586  146   99  114  168  434  704 637
 877  496  810  467  157  483  458   51  852  987  758   67  605   62  884  261  920  413  754  112  564  363  840  720  513  106 638
 138  496  801    3  384  906  285  469  257  448  292  313  878  122  505  450  376  876  270  591  694  896  698  838   73  171 639
 553  128  856  434  941  110  348  474  235  357  484  779  510  771  936  698   10  684  163  570  780  394  565  808  702  858 640
 589  533  576  824  140  134  792  937  101  126  390  257  105  736  988  203  986  944  138  126  452   96  157  597  639  818 641
 390   41  134  646  141  503  969  723  240  199  858  910  295  979  640  904  253    6  500  274  755  746   33  863  154  838 642
 636  662  780  533   27   95  189  171  913  624  681  601  964  729  335  528  269  619  165  539  422  456  785  944  212  507 643
 130  643  641  394  381  922  682  513  217  491  734  793  923   66  201  195  672  510   35  706  529  868  318  180  308  650 644
 202   34  469  345  584  681  633  478  929  595  158  482  540   75  436  273  402   87  222  698  466   58  377  970  832  123 645
 820  777  867  140  401   16  706  700  644  990  947  511  994  484  605  769  282  341  547  540  624   20  699  795  851  174 646
 295  422  874  453  299  446   97  565  953  760  105  163   55  807  375  235  197   82  677  522  691  772  186  922  319  570 647
  34  998  365  495  202  430  597  529  206  760   33   60  948  800  305  347  535  856  429  748  572  330  617  987  659  296 648
 509  562  379  378  889  263   70  635  500  886   49  168   52  426  790  872  891  445  722   62  104  837  971  757  989  936 649
 367  982  956  730  457  834  912    1  126  968   91  352  630  806  118  408  537   57  806  984   67   44  840  607  834  951 650
 998  628  827  338   44   50  732  176  750  366  411  210  763  908  385  693  201  668  699  371  930  100  434  165  432  165 651
 405  159   73  753  332  337  364  661  866   43  474  519  355  241  903  399  208  515  669  359  991  173  824  849  185  958 652
 398  718  626  660  118  551  252  323  357  217  698  871  817  759  665  696  392  266  757  168  506  926  659   83  962  238 653
  93  774   29  296   13    3   19   98  865  748  127  107  545  716  645  635  915  733  980  202  334  163   70  695  670  176 654
 915   36  733  962  929   43  832  994  743  378  467   34  880  771  766  867  492  204  353  689  930  378  771  642  491  566 655
 476  267  103  930  654  532   76  452  833  643  295  933  284   87  381  898  776  204  441  826   53  128  966  889  790  113 656
 351  220  423  109  266  804  409  944  831  303  972  615  103  425  319   28  953   33  639  947  740  792  961   86  587   25 657
  58    9  226  409  164  977  550  272  201  943   15  579  627  655    5   97  711  236   98  887  295  656  947  984  635  235 658
 133   95  920  698  917  169  467  295  320  974  378  238  282  157  676    3    2  846  520   52  710  534  154  205  228  837 659
 632  176  704  745  248  762  777  142  775  798  293  709  315  274  368  787  589  921  264  433  960  207   58  686  337  883 660
 530   10  401  147   54  994  246   73  510  645  621  115  433   31  455  417  627  611  237  176  511  306  108  461  288  277 661
 273  784  844  392  401  155  970  591  246  571   99  688  630  639  251  685  250  539  291  330  545  643  930  473  962  867 662
 114  769  552  312  575  402  749  778  364  795  577  547  121  747  293  185  681    8  629  195  385   91  423   70  110   32 663
 371  659  608  886   64  793  215  965  251  785  381  243  496  807  729  853  989   71  584  344  330  468  982  196  469  570 664
 179  112  896  907  604  768  343   33  997   50  953  166  224  252  899  154  854  380  906   64  165  483  983  980  635  882 665
 952  482  377  295   36  820  190   75  836   50   80  260  546  245  168  638  126  417  872  828  455    3  141  213  214  573 666
 282  640  341  932  647  986  435  943    8   38  405  204  994  687 1000  177  327   32  580  482  962  910  665  876  418  253 667
 303  821  743  890  310  697  583  657  754  400  755  141  852  537  608    4  617  407  169  583  173  769  751  368  653  670 668
 289   76  981  725   89  218  649  857  123  487  794  885  224  822  531  334  778  687  452  486  578    4  706   14  526  133 669
 850  499  767  519  917  760  670  915  814  184  791  567  176  211  562  430  291  687   35  212  568   72  389   55  276  370 670
 311  730  982  230  592  489  173  855  430  162   65  266   32  632  478  957   48  567  950  190  264  173    4 1000  774  778 671
 562  498  529  257   36  190  768  653  554  861  339  891  112   21  331  105  167   48  751  979  357  921  214  427  570  902 672
 715  128  531  580  645  679  479  459   83  622  227  685  303  164  112  531  167  214  905   11  727  250  763  352  947  614 673
 658   71  912   69  572  107  287  836  918  790   58  861  269  421  790  793  512  903  737  973  952  158  136  776  737   43 674
 936  797  203   95   25  719  398  712  742  152   85  313   97  400  974  612  645  892  831  384  423  958  332   17  686  753 675
 259  679  444  382  677  172  966  704  238  397  473  864  663  900  229  337  730  128  110  158  827  895  516   47  228   39 676
 196  344  785  390  132   34  632   22  164  633  865  170  413  394  863  375  905  117   96  137   22  811  777  855  499  610 677
 733  867  781  637  157  182  442  955  746  896  254  353  860  328  221  472  940  657  588  713  404  170  353  415  645  309 678
 344   58  546  344  250  594  140  883  305  594  660  377  530  561  241  484  496  645  958  430  624  992  734  477  913  139 679
 861  242  810  172  567  883  695  876   62   89   17  717  992  434  725  308   92  860   29  938   65  999  899  889  438  571 680
 951  481  196  331  555  240  498  900   30  147  667  347  799  650  956  576  230   27  294  401  709  701  338  709  135  356 681
 658  246  671    9  838  379   73  729  586  655  314  380  686   89  566  557  799  904  805  875  621  883  453  940  917  559 682
 474  568  276  248  332  321  225  308   17   10  507   94  146  575  902  754  762  680  990  428   64  441  612  411  741  921 683
 615  528  987  423  659  335  544  157  494  712  316  559  110  117  209  382  624   37  832  714  571  176  629  222  513  498 684
 812  276  548  575  207   57  311  568  728  411  558  808  763    2  257  159  163  261  413  266  915  742  484  338  788  746 685
 378  345  440  512  486  372  529  839   89  394  331  721  806  946  275  492  444  967  561    6  723  626  747  571  871   80 686
 774  729   21  904  393  476  656  442  407  184  109  405  411  322  252  850  968   39   67   93  283  829  758  215  464  774 687
 406  546  410  320  971  932  217  150  590  649  731  470  714  533  562  961  640  272  425  697  339  849  148  598  343  773 688
  73  339  603  127  857  196  893  405  880   23  328  811  549  376  993  964  823  854  529  948  145  859  737  250  852  329 689
 932  416  779  466  810  183  487  119   59  447  999  282  812  655  439  113  303  139  269  989  759  440  107  365  674  913 690
 248  649   52  755   81  842  142  137  595  461  480  304  993  124  741  353  281  242   47  877  345  433  878  839  645  672 691
 670  845  172  654  507  431  692  564   65  132  656  232  103  850  358  671  352  495   44   90  608  954  743  818  200  185 692
 499  973  779  650  545  363  543  343  737  840  604  408  175  255  181  687  565  231  722  590  305  227  816  345  682  716 693
  23   48  836  874  313  898  363  860  844  698  505  641  254  972  882  307  441   35  653    1   69  974  787  921  675  778 694
 855  323  305  772  397   87   63  127  431  220  828  440  133  599  648  312   59  381   20  367  532  760  336  418  981  168 695
 251  331   85  602  654  665  550  485  200  369  232  351   77  631   87  701  807  510  150  559  373   90  310  641  924  728 696
 186  524  624  458  800  913  944  668   51  899  864   27  263   91  983    3  138  648  499  454  562  528  397  489  579  718 697
 934  216  761  814  697   53  902   97   98  980  672  147  152  501  400  135  771  100  643  146  639  667  585  285  901  698 698
 572  863  543   99  321  643  347   32  385   18  743  604  522  951  693  115  473  738    4  240  511  938   96  783  820  297 699
 312  575  411  164  313  679  809  646  957  319  182  740  353  850  953  748  420  634  160  585  418  926   26  974  350  722 700
 224  108   67   70  349  106  205  512  938  456  771  178  200  688  334  544  297  734  288   22  607  764  565  360  932  827 701
 542  291  991  266  595    1  884  732  913  749  416  571  736  433  319  530  134  953  423  993  815  996  794  413  210  258 702
 689  243  277  187  934  383   29   34    2  112  794  381  632  548  609  342  286  895  939  311  152  133  143  487  665  349 703
 705  383  716  618  264  189  812  172  940  179  476  641  221  300   56  297  994  706  954  558  879  298    2  509  120  235 704
 330  807  728  997  639  158  437  815  186  480  312  192  186  991  506  789  564  724  776  190  146  359  821  890  469  893 705
 438  435  336  339  758  760  155  578  567  685  846  520  791  961  831  909  796  449  196  494   21  825  631  787  848  637 706
 157  294  324  710  976  929  490  632  991  329  660  506  686  873  899  250   85  564  357  462  448  335  869  273  224  967 707
 403  678  517  575  526  539  995  510   62  837  750  648  477  773   49  212  363    4  352  701  583  634  218   32  252  591 708
 924  696  762  666  727  594  470  796  702  219  513  137  982   42  450  123   82  254   73  938  671  528  787  798  805   81 709
 404   33  183  114   85  165  403  679  407  145  560   90  223  404  787  292   67  645  486    4  347  141   75   37  437  844 710
  49  897  141  791   27  714  637  150  255  528  174  708  707  207  308  804  551  608  366  484  227  109  183  132  818  303 711
 895  967  688  487  701  540  605  537   74  845  689  917  852  700  561  856    9  857    6  179  666  633  327  877   91  990 712
 307  278   23  648  360  590  614  216   28  661  725  351  441   37   77  628  753  790  980  166  839  123  974   28  732  459 713
 748   84  391  599  106  329  382  503  609  606  962  474  739  332  898  793   91   64   40  377  142  716  333  654  615  799 714
 456  634  305  324  754  118  511  893  445   98  908   82  349  637  752  414  570  977  815  119  586  159  348  376  217  195 715
 656  938  796  717  579  881  664   55  311  700  794  919  475  143  964  211  318  977  388  979  236  351  124  241  531  533 716
 914  194  515  584  316  315  566  976  126   10  731  222  120  746  840  368   94   59  840  579   26  437  255  113  936  831 717
 256  700  687  491  819  711  526  856  822  529  663  509  771  215  522  556   22  921  642  346  990  466  338  158  865  185 718
 380  329  764  434  920  298  102  124  836  235  189  264  439  235  708  786  265  524  783  841  262  803  811  367  228  602 719
  81  961  822  496  486  990  778  143  298  453  243  337   90  302  303  732  323  810  830  425   72  108  763  348  627  185 720
 803  296  420  495  313  455  867  816  869  506  186  143  548  731  244  224  508   65  751  802  856  692  913  759   85  633 721
 767  120  626  734  995  330  143  608  947  291  284  375    1  399  499  510  124  228  416  689  700  568    7  303  262  217 722
 443  234  753  351   91  543  348  257  607  969  651  954  423  512  322  548  245  938  755  143  351  712  500  832  586  750 723
 506  544  947  385  135  541  575  102   84  942  780  936   66  959  443  892   80  430  787  412  618  868   26  664  983  461 724
 849  430  181  360   63  429  522  175  933  203  145  798  967  114  176  540  922  545  121  116  800  171  396  172  486   17 725
 612  920  447   98  335  902  622  596  571  106  227  922  152  421  702  516  522  927  424  876  178  589  170  180  155  753 726
 478  816  492  241  235  271  593  944  832  145  727  566  171  484  737  567  661  250  130  402   99  496  379  908  978  734 727
 201    9  356   81  998  983  861  955  447  185  820  525  421  503  771  649   55  764  791  709  775   12  222  653  542  870 728
 314  530  403  140  279  990  666  480   31  543  670  187  614  851  174  143  954  968  840  493  129  230  160  927  740  458 729
 436  303  372  235  105  937  360  277  781   78  228  354  888  976  262  773  623  468  636  177  328  191  384  301   32  394 730
 317  365   44  771  654  987  999  953  749  864  699   45  808  964  395  104  868  652  923  557  672    5  240  335  259  530 731
 458  944  247  667  433  775  797  722  336  705  218  352  389  453  991  312  143  191  762  940  249  664  522  789  655  398 732
 740  869  584  651  701  207  408  401  675  822  786   53  846  741   10  496   90  407  554  834  816  655  223  401   97  479 733
 153  643  178  952  136   81  340 1000  390  819  759  224  975   43  655  568  457  492  574  471  348  174   59   35   82  487 734
 345  915  969  452  937  830  666    1  128   69  180  128  537  904  320  234  769  583  808  188  133  428  988  461  179  648 735
 155  198  476  645   77  228  674  959  186  847  389  519  270  643  858  519  204  787  631   74  450  964  798  800  562  581 736
 370  569  913  941  466   33  229  866  913  904  279  618  704  641  234   40  521  901  812  561  182   88  314   71  448  352 737
  28  703   97  667  305  249  549  984  812  274  606  989   73  976   89  732  439  527  215  198   49  905  596  961  185  203 738
 631  178  651   40  889  543  460  954  805  280  165  598  633  915  626  174  150  322  863  736   34  537  935  956  187  900 739
 429  465  551  369  266  110   92  266  981  342  722  281  567  478  892  304  240  760  468  532  211  979  292  355  663  927 740
 511  707  651   99  383  938  560  862  733  777   94  792  694  609  531  994  621  145   76  986  364  496  747  194  145  859 741
 151  155  382  269  889  313  686  350   95  665  166  578  790  582  876  373  313  861  947  205   87  422  470   17  368   77 742
 713  475  427  531  601  949  819   52  686  682   30  303   41  279  772  444  580  549  665  929  334  685  849  408  129  998 743
 330  744  897  702  478  434  617  743  195  677  476  316  680  910  402  480  607  861  551  256  805  123  673  692  200  748 744
 562  628  851  635  923  340  427  310   74  789  336  264  887  955   51  161  224  604  860  113  922  905  394  667   95  478 745
 809  353   72  856  412  398  850  811  871  731  306  696  876  485  757  770  273  994  672  440  225  729  463  522  946  691 746
 343  885  883  530  131  318   14   70  808   42   98  977  299   83  298   10  686  603  590  686  585  397  759  210  904  970 747
 585  199  589   13   54   82  230  618  998   47  613  313  633   60  393  800  860  796   59  341   48  282  291  877  245  669 748
 619  301  405  851    6  783  288  554  625  686  131  128  631  404   61  515  159  406  487  774  144  872  387  101  805  575 749
 494  487  804   72  865   62  139  857  211  650  832  852  686  295  331  493  521  337  338  728   10   93  471  430  876  401 750
 756   92  981   45  472  178  652  576  253  189  667  157  685  295   60  827  876  404  478   38  562  652  772  385  400  596 751
 862  213    2  854  703  180  131  525  337  917  235  489  614  638  147  633  148  941  356   67  465   35  717  695  110  361 752
 871  825  692  869  884  112  431  238  879  767  843  970  453  868  570  611  740  601  236  282  867  418  430  382  347  460 753
 569  544  722   24  436  905  367  548  665  317  891  318  293  377   69  118  768   69  508   96  494  352  587  410   68  266 754
 299  632  848  970  749  458  391  692  995   11  612  722  822  903  208  438  816  271    3  846  796  208  416  275  266  351 755
 150  669   58  917  544  376  725  137  791  498  591  862  320  573  575  112  258  873   28  449  778  628  862  381  557  275 756
 215  426  317  214  703   93  584  617  105  781  411  560  959  533  793  101  131  649  868  980  892  389  856  277  401  394 757
 834  728  802  989  113  375  327  242  961  894  874  497  876  253  573  120  418  301  736  364  876  542  407  589  661  598 758
 462  538  402  810  838   28  147   25  992  206  952  844  150  443  423  536  242   92  420  359  689  561  248  252  351  576 759
 137  745   21  108  688  444  837  149  317  653  826  395  359  508  635  989  700  531  137  621  234  631  253  663  447  416 760
 789  546  703  117  540  223  591  586  193  403  803  565  810  234  591  891  797  218  792  374  290  481  785  846  845  918 761
 502  263  157  391  809  824  301  879  140  775  628  429  264  926   48  806  464  974  862  995  193  362  733   84  507  783 762
 640  588  161  423  854   11  286  673   89  254    5  382  975  532  153  664  908  594  529  897  163  396  735  845  860  846 763
 721  753   23  862  617  860  499  816  271   27  936  350  218   80  389  667  458    7  367  692  511  413  282  849  700  441 764
 360  870  532  958   11  680  307  954  572  385  841  953   80  353  259  721  474  651  372  745  181  384   47  709  569   67 765
 338  716  150  771  872   91  750  648  120  385   63  394  769  652  154  373  318  136  502  401  444  271  131  634  391  291 766
 197  636  880  813  190  437  553  467  545  335   11   13   28  245  861  440  750  654   15  181   20  615  667  967  560  760 767
  27  812  770   12  856  268  849  531  328  437  587  454  550  135  522  123  298  289   15  881  210  866  496  923  696  620 768
 756  390  292  488  731  660   63  756  619  727  905  973  561  702  300  210  349  694  135  400  797  785  716  451  454  347 769
 962  279  364  723  111  144  386  147  946  484  439  846  674  954  695  447  114  515  337  195  770  250   27  961  709   29 770
 632  743  892  273   53  118  748  860  259  164  357  619  730  433  538  985  570  909  516  110  472  297  609  134  591  620 771
 560  387  113  837  706    4  975  152  189  802  778  719  785  300  374  707  735  455   14   64  195   24  230  869  494  437 772
 794  854  447  766  221  548  364  632  275  484  270  908  846  108   47  646  399  338  872  986  891  189  403  701  719  559 773
 568  638  763   10  729  572   54  383  229  864  934  151   28  909  838  693  201  549  977  103  569  511  281  689  635  453 774
 934   94  277  393  693  813  395  126    9  962  770  734  603  328  981  463  819  100   80   21  514  193  129  843  696  736 775
