Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 705  340  564  184  333  964  359  727  628  839  430  409  269  424  707  955   94   40  838  639  790  391  473  672  125  759 487
 455  545  420  607  431  952  969  298  354  411  285  894  860  989  129  577  502  594  465   36  395  144  698  281  910  549 488
 737  749  667  860  735  218  239  106  593   18  649  317  700  265  947   12  656  328  924  901  196  589  271  931  870  590 489
 290  852  526   38  638  380  112  794  412  681  810  864  299  341   71  654  462  208  675  190  259  496  558  816  925  310 490
 772  891  829  331  607  376   25  738  617  771  347  562  993  777  459  593  512  237  906  622   58  341  377  309  555  837 491
 139  168  972  993  802  247  990  358  386  846  791  953  937  242  397  371  805  765  971  428   36  695  481  395  247  430 492
 185  597  794   74  461   84  959   80  596  419  445  908  316  102  429  671  952   50    5  625  390  593  952  971  136  906 493
 346  833  107  405  711  492   51  651   66  893  805  482  462  225  967  659  313  876  940   83  127  407  707  717   35  258 494
 166  735  859  795  308   18  324  951   42   86  412  161   23  723  815  506  369   59  858  984  813  628  312  604  419  978 495
 989  570  687  724  102  166  551  570  958   60  526  682  631  692  970    5  981   52  284  545  492  667  634  377  165  823 496
 668  171  923  139  568  302  772  347  702  209  240  811   77  526  502  611  784  633  909  251  621  717  591  928  132  135 497
 195   59  359  838  805  239  730  906  576  101  600  775  639  607  172  578  376  139  685  117  295  393   13  389  284  480 498
  41  260  244  829  525  826  728  463  410  238  450  955  973  304  277  911  520  939  562  158  795  655  520  868  686  622 499
 651  771  318  463  110  238  104  898  301  458  882  534  918  168  839  574  117  367  505   34  482  268  765   27  986  259 500
 472   82  206   25  957   19  624   97  465  823  978  994  282  114  263  817  128  286  176  637  212   99  511  241  182  543 501
 226  875   97   82  729  373  477  965  176  739  399  163  469  537  613  605  961  682  661  850  806   88  995  995  313  424 502
 193  627  619  660  464  896  498  418  742  323  145  184  885  780  324  281  642  217  368  139  303   76  118  798  208    8 503
  64  767  565  483  601  341  367   90  558  217  530  864  864  795  785  766  527  848  239  513  880  353  997  333  396  154 504
 690  843  244  759  285  185  155   48   75  757   87  865  321  344  667  465  634  257  348  591  809   89  768  505  478   70 505
 849  629  661  585  741  609   30  318  871  500  420  670  971  459  958  528  158  813  974  223  853  610  718  516  553  807 506
 789  753  266   40  104  918  703  543  171  144  178  127  416  428  520  331  318  688  206  742  143  995  354  248  158  846 507
 185  460  272  544   42  835  230  369   80   89  611  989  314  332  108  714  782    1  763  578  200   38  133  889  637  990 508
 607  861  427  652  443  171  740  621  443  800  960  691  561  315  340  295  156  825  147  324   51  210  904  510   40  861 509
 161  232  981   98  660   29  165  611  665  335  217  803  694  942  397  630  910  487  779  607  903  826  477  985  698  479 510
 782  690  385  496  763  524  892  958  710  300   71   52  525   34  442  104   19   48  673  210  929  855   83  161  334   13 511
 260  123   75  687  178  178  739  536   31  181  721  673  378  543  912  889   95  504  582    4   43  174  113  220  342  101 512
 323  611  629  454  278  426  694  915  628  711  459  264  720  881  329  241  968  243  593  699  192  161  674  214  967  495 513
 722  337  319  194  254  371  462  434  287  139  652  479  687  479  667  546  255  331  839  294  418  126   58  205  257  877 514
 688   54  994  781  846  862   15  377   95  215  939  307  188  595  257  496  127  414  574  144  504  794  565  266  728  711 515
 311  631  526   28  835  869  830  142  269  204  963  363  305  730  861  952  257  419  914  689  331   40  900  199  457   51 516
 395  815  360   38  990  609  360  720  626  393  787  661  364  880  775  770  947  936  636  407  582  804  984  388  484  472 517
 264  503  831  898  357  166  971  626  523  735  908  446  979  592  319  153   71  533  615   97  129  187  848  218  775  149 518
 594  453  665  266  283  948  403   54  838  291  622  534  908   55   35  861  394  335  613    7  504  546  892  414    3  737 519
 826  965  947  825  528  853  687  675  700  914  595  706  563  782  537  735  585  789  848  138  414  869  196  976  958  857 520
 504  657  704  486  811  854   15   52  793  873  298  229  431  393  697  707  217  504  149  423  132  290  471  914  575  765 521
 405  954  351  839  430  985  804  129  462   32  202  853  536  718  509  754  907  717  755  980   62  474  318  109  540  334 522
 559   82  555  250  437  585  919   95  889  592  885  255   35  126  121  542  484  988  199  688  336  162  651  655  779  818 523
 843  698  549  386  705  727  880  926  568  751   17  153  218  341  788  783  590  880  208  543  386   64  629   99  322  526 524
 431  361  618  690  890  105  830  961  404  627   88  138  917  188  355  499   59  329  357  354  176  771  441  986  202  471 525
 719  810   36  609  503  269  915  718  250  446   72  905  892  640  828  148  728  163  151  908  782  458  636  926  870  198 526
 789  905  433  436  496  907  581    2  551  768  664  309  173  470  160  438  487  460  580  853   82  118  637  429  861  166 527
 892  482  580  614  710  379  671  955  381  903  157  715  941  979  733  141  325  531  399  755  188  234  302  741  965  656 528
 849  648  427  826  512  701  316  581  147   65  437  136  131  796  886  190   75  839   23  551  369  357  137  692  394  881 529
 723  878  766  256  737  491  597  133  183  982  405  781  925  419  946  354  657  978  945  333  561  798  447  766  308  596 530
 240  100  670   58  617  851  261  546  546  105  546  879  186  830  593  991  560  315  741   84  108  609  709  478  811  688 531
 497  754  514  237  782  919  143  350  439  286  478  143  219  466  298  287  601  366  733  701  322  392  861  228   93   87 532
 712  910  606  313   53  624  979  677  547  208  443  349  149  880  188  559  891  726 1000   82  503  251  512  724  719  500 533
 636  394  450   76   25  628  455  437  220  548  577  232  465  101   76   62   48   95  129  995  423  970   68  342  307  470 534
 542  710  386  393  352  107  281  356  365  914  951  101  576  872  724  184   71  855  797   46  387   73  112  348  512  531 535
 196  154  568   25  705    2   25  687  168  179  173  117  608  514  434  416  566  853   29   47  278  942  463  277  674  839 536
 245  116  165  132  309   91  132  173  596  878  434  261  372  829  242  198  921  675  949  955  413  240  998  195  906  843 537
 969  309  623  145  375  188  888  630  248  407  372  544  716  650  549   99  474  204  642  958  272   78  641  565  241  851 538
 384  650  222  658  110  339  998  819  317  655  723  499  259  827  666  423  919  765  823  153  816  250  858  584  611  876 539
 296  398   44  546  906  932  389  380  709  504  276  215  120  605  413  483  307  449  491  159  986  323  293  628  503  826 540
 823  787  234  605  101  425   73  390  120  939  973  213  329  757  343  483  947  397  332  176  333  962  953  810  644   26 541
 294  990  985  252    7  278  333  832  682  847  559  788  675  880  994  464  458  976   99   65  567  844  993  957  810  469 542
 758  515  444  516  687  739  692  159  894  492   78  713  994  196  773  422  890   48  337  492   41  326  985  992  983  165 543
 802  591  288  265  100  131  583  335  486  987  740  732   46  760  850  682  474  312  136  658  887  398  530  993  543   85 544
 243  553  666    4  297  362   93  994  630  388  555   61  118  318  932  700  551   25  994  526  376  629  757  874  818  484 545
 771  456  777  170  381  457  802  584  226  448  278  526   26  348  916  737   24  204  547  239  250    7  237  933  193  845 546
 708  856  324  691  128  205  360  810  375  191  130  286  996  103  377  439  225  457  878  978  561  968  788  584  628  187 547
 241  213  269   30  819  862   59   96  686  688  730  639  833  370  335  291  105  332  295  128  448  989  894  504   28  504 548
 174  130  754  600  647  244   12  892  705  363  319  830  135   31    4  805  660  168  930  158   21  131  760  875  718  346 549
 257  494  136  434  614  345  483   69  889  564  626  414  194  457  677  909  415  715  907  293  869  630  376  261  515  972 550
 475  855   21  419  442  703  239  453  792  551  438  479  502   70  907  489  773  807  411  989  124  290  348   48  620  698 551
 334  283   56  248  392  303  998  396  889  636  667  239  821  452  829   61  126  451  958  764  214  133  190   68    2  299 552
 782  734  388   24   64  746  198  550  145  345  364  496  978   30  283  559  723  175   48  389  741  693  533  635  963  272 553
  89  285  821   57  988  255  415  290  578  862   93  363  538  269  153  929  548  171  971  185  131   34  429  249  463  949 554
 181  565  402  739  937  607  130  310  664  780  294  353  303  283  735  400  384  891  490  958  701   61  940  882   28  490 555
 722  411  709  305  224  338  857  304  270  565  779  321  934  933  218  570  216  535  974   34  708  951  462  334  280  707 556
 824  260  227   37  273   90  293  493  444  128  490  252  674  416  626   21  293  409   45  282  193  519  145  263  194  815 557
 870  405  960  850  512  304  513  532  852   60  738  193  878  732  592  533   40  114  126  897  316  374  858  453  132  182 558
 458  156  533  842  200   67  876  584  140  495  691  623  515  638  326  806  434  882  401  676  539  699  152  544  933  110 559
 205  762  353   26  437  686  251  379  114  985  183  855  658  839  658  215   16  257  384  622  791  229  686  166   24  662 560
 717  759  729   88  939  897   80  954  328  338  458  874  629  635  373  643   28  588  683  908  580   92  402  401  773  586 561
 836  292  712  289  738  767  459  636  673  201  251  949  808  356  429  136  890  888  175  354  268   66  297  974  447   15 562
 648  831  769  988  987  713  557  137  446  283  207    1  114  126  514  465  626  426  745  272   69  857  809  223  949  625 563
 197  135  462  235  230  224  800  510  573   70  779  539  874  499  626  778  868  754  402  243  283   77  123  822  390  411 564
 351   23  119  267  695  127  218  925  394  569   96   43  933  572  586  453  395  485   92  368  116   51  270  494   28  798 565
 639  568  982   84  296  647  241  890  230   93  293  314  522  531  100  862  145  273  922   62  929  582  878  621  716  907 566
 488  337  674  710  542  240  246  785  777  983  225   29  993  354    6  495  464  843  149  137  700  647   11  114  883  128 567
 356  672  609  700  513  616  851  384  891  112  450  742  399  117  800  729  556   36  818   92  947  282  726  252  958  338 568
 672  322  617  514  696  759  786   95  111  427  826  748  930  257  385   72  570  538  898  974  707  840  940   88  810  966 569
 631  817  594  896  849  711  333  604  173  774  765  783   82   10   93  983  139  971  396  393  609  328  649  511  174  514 570
 405  260  213  307  118  673  400  805   37  123  233  638  571  248  428  403   38  103   86  252  748  805  888  288  442  910 571
 608  923  218   27  670  618  200  729  544  522  367  642  301  335  180  708  746  375  837    6  170  215  273  198  902  459 572
 302  603  528  198  614  159  858  405  705   24  460  120  182  397  853  529  334  186  272  170  263  531  227  373  377  837 573
 979  683  555  859  425  464  813  640  840  112  894  533  362  274  793  351  128  287  871  699  459  603  869  897  582  287 574
 838  511  932  853  717  372  227  545   62  189  128  921  217  253  502   20   22  520  996  675   35  350  895  541  107  463 575
 993  250   67  301  520  666  228  781    6  622  397  626  328  654   82  841   89  192  625  629  899  402   78   10  104  346 576
 708  695  995  439  192  291  552  222  694  755  331  330  231  127  200  149  962  956  240   80  277  514  277  484  873  830 577
 185  398  314  849  339  817  930  481  299  903  282  164  109  775  855  593  408  637   71  659  846  884  191  278  217  463 578
 207  693   80  226  319   68  599  218  230  649  764  850   15  560  191  693   27  322  167  172  923  531  727  818  604  750 579
  72  829  586  525  806  618   86  647   95  710  892  224   27  812  903  838  191  143   84  126  696  139  463  372  669  452 580
 706  315  538  769  775  213  273  360  105  360  104  383  808  668  150  968  386  629  817  781  567  969  778  269  931  552 581
 856  115  156  664  154  427  874  617  302   89  315  730  831  299  151  141  252  724  208  566  596  912   13   87  841  544 582
 443  275  873  877  125  479  354  268  591  904  164  950  628  188  880  370  702  536   87  233  802  127  194   89  582  411 583
 832  713  198  146  809  753  816  476  113  137  376  154  391  496  814   26  903  421  628  256  972  739  362  348  554   88 584
 302  945  671    9  449  529   91  437  625  626  833  957  366  832  760  436  145   11  810  675  325  307  140  544  161  176 585
 805  648  123  547  396  949  792  300  474  948  575  741  472  928  541  391  238  519  745  449  304  323  501  516  477  636 586
 219  736  373  337  567  329   69  910  920  604  141  131  299  937  947  412  231  860  218  944  297  377  629  778  409  838 587
 305  711  234  245  903  394  574  633  228  392  909  270  112  996  749  768  651  501  967  851  738  294  715  431  257  537 588
 150  860  204  468  695  716  484  313  216  230  119  624  101  519  124  381  898  132  372  567  870  992  345   48  546  754 589
 794  482  119  726  974  691  309  987  314  379  149   66   75  350    9  539  806  390   26  229  175  818   67  269   67  271 590
 261  114  669  706  127  782  621  710  343  987  251  201  234  549  280  275  110  440  413  487  727  115  667  120  237  285 591
 349   65  191  161  137  780  326  287  810  425  124  457  779  659  362  919  745  811  184 1000  455   57  534  515  783   37 592
 147  866   57  837  678  510  876  593  961  561  427   79  844  664  672  490  515  904  634  312  744  434  422  595   12  740 593
 538  179   73  899  511  404   66  997  854  634  982  901  905  490  906  892  131    8  176  323   92   97  322  307  360  555 594
 414  642  339  595  219  632  138  315  409  185  314  777  915  600  590  403  372  744  408  218  569  902  475   50  716  451 595
 314  168  349  625  189   28  676   96  677  698  243  782  586  270  829  263  889   81  618  490  823  810  796  981  342  626 596
 925  560  660  375  602  774  701  428  167  550  913  233  473  284   19  775   16  557  999  148   56  866  762  171  702  291 597
 766  528  322  833   55  204   58  203   48  124  660  238  713  723  349  723  633  880  907  373  889   64  755  867  593  765 598
 325  383  381  278  657  775  161  706  780  662  939  594   83  942  603  956  619  937  123  593  955  195  765  494    6  202 599
 529  803   14  685  249  317  716  912  459  705  549  449  406  707  649   95  344  351  317  306  574  831  556  299  485   91 600
 270  135  282  264  739  527  933  113  979  819  324  291  732  565  573  773  876  388  929   76  205  387  731  946  703  141 601
 441   57  604  512  858  858  786  798  225  151  285  508  129  133   19  944  715  635  128   27    5   22  682  327  817  773 602
 907   43   77   32  483  766   97  572  909  206  770  440  438  732  447  235  546  462  713  405  480  869  172  167  987  357 603
 838  650  916  993  692  649   44  685  539  947  121  362  291  494  828  384  446  863   91  243  617  318  917  845  627  503 604
 737   65  864  247   54   46  300  214   42  698  833  173  621  169  357  475  475  633  313  901  387  602  268  452  274  104 605
 469  781  300  504  196  923  487  438  187  685  314  325  362  574  900  170  554  413  504  955    9  856  221  697  934  878 606
 984  403  503  902  165  521  306  683  374  167  406  214  303  357  834  912  817  715  577   93  817  643  834  256  810  724 607
 624   42  525  237  596  804  344  990  268  602  828  340  749  114  106  184  441  359  426  921  106  391  762  838  180   78 608
 964  192  186  894  553  245  634  209  967  904  848  893  722  167  750  205  697  513  736  796  525  526  460  413  815  492 609
 473  284  825  471  431  481  972  322  788  548  528  496  685  511  712  961   36  984  357  509  678  445  313  808  779  942 610
 730   19  634  387  447  463  390  366  735  849  207  841  787  806  857  441  458   31  791   96  932  189  240  580  178  802 611
  42  217  305  772  457  348  167  848  423  376  863  287  360  191  107  226  851  483  782  767  276   36  386  598  745  357 612
 486   30  465  138  756  717   61  891  632  941  174  756  134  291  114  951  963  746  248  506  519  674  264  967  121   20 613
 469  503  311    6  771  447  831  991   76  614  509  744  404  885   63  302  156  450  558  718  600  785   60  482  844  919 614
 843  145  251  777  363  655  526  452   88  245  437   33  207  289  490  243  155  372  661  488  913   10  703  110    3  831 615
 410  544  172  766  674  808  821  774  116  273  327  876  583  910  563  852  809  310   50  755  112  590  417  519   59  931 616
  32  342  690  917  944  158  998   13  575  525   70  493  895  433  504  886  201   90  442  548  965  533  858  255  672  981 617
 525  833  980  215  437  706   37  914  319  901  280  798  267  488  596  616  476  645  291  539  499  563  902  239  453  159 618
 552   28  117  136  179  721  926  303  688  527  460  140  797  143  119  549   97  411  359  403  665  350   16  956  339  108 619
 968  467  686  390  637  384  498  227  592  276  647  537  820  280    7  748   93  215  171  956  194  652  694  463  681  218 620
 608  267  306   51   62   65  153  916   10  571   61  691   39  546  913   54  544  702  950   27  719  820  320  638  991  755 621
 731  412  839  719  190  550  201  160  517  654  995  791  521  588  642  860  465  603  858  536  749  173  401  348  495   82 622
 887   19  112  167  299  625  745  791  294  988  927  559  964  350  692    3  274  938  852  961   18  719  140  174  735  758 623
 456  159  737  866  500  799   49  883  648  176  831  802   81  117  578  110  795  582  208  208  304  514  959  479  591   12 624
 857  582   49  717  431  897  993  127  231  552  570  136  681  398  783  480  754  379  668  934  981  207  594   13  336  935 625
  73  698  613   15  437  162   20  692  211  784  835  132   72  788  146  514  806  697  893  421  772  407  648  270   16  105 626
 836  171  303  442  387  578   29  325  134  332  190  474  619  188  317  387  352  756  572  705  999  813  995   22  389  366 627
 235  115  747  424  971  166   33  410  613   35  839  314  824  839  833  205  845   98  376  443  614  485  548   38  190  805 628
 488  867   47  126  670  132  379  170  418  283  711  926  785  838  706  170  653  967  299   23  763  453  939  967  240  647 629
  27  703   37  348  353  136  662  101  684  287  485  287  468  360  901  497    2  323  645  121  291  317  569  784  292  915 630
 295  248  142  744  238  651  537  314  628  523  371  879  343  844  379   94  537  495  541  772  293  885  695  521  773  169 631
 884  180  661  464  707  969  955  668  106   20  593   44  805  465  712  482  849  601  801  478  543  724  441  199  384  109 632
 781  647  481  270  453  881  340   70  128  424  823  478  495  502  555  756   82  501   49  656  906   99  340  769  678  842 633
 967  497  920  548  747  267  132  824  888  502  859  133  638  547  344  333  863  230  226  308  634  982  643  361  172  467 634
 945  318  254  507  155  875  505  653  266  585  817  148  423   14  534  187   70   29  909  301  157  880  799  431  595  718 635
 500  744  241  468  132  532  821  521   16  603  384  520   18  400   42  669  935  739   33  330  627  434  341  386  722  284 636
 436  798  426  863   17  991  171  299  973  259  575  774  179  148  472  771  151  872  558  201   34  163  568  429  871  614 637
 720  846  615  483  615   99  869  142  665  304  954  823  616  562  434   96  707  876  953  566  545  157  806  579  810  315 638
 458  360  524  583  867  898  703  118  291   52  875  626   11  814  134  192  239  400  104  801  322  858  422   10  261  183 639
 146  101  433  486  777  587  413  664  430  359  702  117   65  895  242  522  574  914  580  333  959  539  661  704  795  584 640
 301  777  674  816  548  820  329  142  274  543  723  487  585   23  443  784  801   70  387  870   82  510  850  309    9  861 641
 837   96  792   69  589  977  112  522  109  630  974  328  697  279  400  945  357  401  201  610  226   74  561  631   94  139 642
 679  566  436  839  238  479  349  768   66  987  216  988  930  539  935  959   58  454   61  479  634  540  273  171  233  749 643
 164  202  840  214  461  802  924  167  447  852  768  713  526  282  107  162  583  263  980  636   53  211  568  965  346  438 644
 728  472  641  885  853  101  836  726  691  482  859  818  749  958  410  892  955  302  658   97  310  818  371   35  390  820 645
 430  669  666    8  751  585  780   85  142  916  136   92  734  852  348  308  257  105  392  247  544  839  559  230  365  573 646
 669  253  874  317  310  387  725  724  293  736  152  348  910   68  156  213   15  593  230  761  464  992  973  894  911  746 647
 298  293  541  993  901  384  856  645  100  351  263  254  166  348  819  171  763  653  183  859  206  843  484  853  802  181 648
 589  717  677  330  956  567  127  201  112  131  724  185  552  109  112  303  764  550  677  823  928  323   40  693  780  291 649
 639  778   54  678  497  203  913  266  640  327  783  462  529  750   31  996  309  524   23 1000  623  210  173  450  251  719 650
 762  562  841  930  424  493  571  933  454  863  656  357  248  980  234  668  518  319  323  494  151  781  209   10  950  470 651
 843  174  812  264  579  122  312  230  833  357   50   38   72  464  589  870  880  931  264  972  687  359  678  905  186  740 652
 220  790  369  728  512  277  569  812  321  774  923  108   63  514  145    5  729  345  604  300  741  762  252  543  972  587 653
  78  231  936  856  431  183  924  968  691  899  709  833  536  950  268  818  244  476  879  562  282  701  838  326  712  937 654
  23  381  804  964  464  116  594  794  136  923   40  788  191  670  847  804  944  518    7  568   12  130  579  722  150  851 655
 277   81  491  285  960  477   88  781  241  184  895  760   28  337  561  466  950  923  734  688  342  939  855  229  618 1000 656
 813  426  664  267  183  808  101  845  200   73  121  919   76  906  908  741  718  834  528  281  451  193  580  747  850  525 657
 826  440  387  190  478  378  190  741  812  934  841  674  318  266  810  477  616  696  822  522    9  284  171  237  604  784 658
 766  157  617  839  469  921  662  738  128    7  505  326  534   16   39  677  437  625  994  952  661  880  200  472  310  400 659
  79  402   12  162  371  592  205 1000   45   85  452  625  733  483  886  970   29  913  966  933  439  559  873  138  854  849 660
  20  155  903  172  378  742  700  689  505   53   58  141  475  441  430  809  138  420  513  704  515  615  630  841  450    5 661
 810  978   36  612  688  505  747  813  217  280  668  865  477   69  653  825  752  908  801   24  453  160  139  399  372  224 662
 999  523  239  898  152  910  530  143  435  234   11  578  222  409  536  378  836  131  251  367  686  319  405   19  699  109 663
 687  743  395  486  147  327  776  380  477  651   48   82  686  807   95   98  966  593  516  182  843  931    1  127  574  129 664
 794   17   80   96  989  116  636  505  465  214  953  673  323  284  254  392  790  543  445  237  699  573  485  951  813  965 665
 647  332  452   96  424  693  115    4  456  361   64   18   12  866   78  749  243  461  980  293  612  337  810  993  682  450 666
 978  921  694  189   87  324  176  192  599  619  179  513  968  180  574  991  403   82  270  107  931  162  127  847   31  241 667
 819   69  685  145  859  682  352  166  572  488   20  966  812  877  184  542  835  726  340  719  845  717  342  867  388 1000 668
 735  954  932  605   33  785  714  236  745  315  145  123  826  209  856  431  177  383  780  299  725  161  474  978  620  785 669
 295  679   89  463  902  692  515  835   15   47  397  715  303  499  934  256  797  889  126  202  202   15  429  754   87  959 670
 229  650  986  492  584  492   66  529  986  984  188  842  156  740  830  183  213  510  605  723  922  244  785  254   94  161 671
 586  906  626   92  711  233  142  742   39  390  634  115  174  779   35  316  989    1  202  111  239  141  332  141  740  430 672
 462  421  666  122  328  835  967  949  518  648   37  915  553  662  297  265  278  556  500  410  656  103  206  249  905  418 673
  74  826  695  129  283  490    2  373  712  760   77  828  193  927  930  556  550    3  649  303  891    2  870   49   48  719 674
 708  997  923   75  519  934  953  843  913  849  852   70  547  974  283  774  377  961  155  573  186  732  768  745  420  662 675
 138  849  592  128  445  427  753  146  692  515  853  758  345  654   91   88  954  830  766  472  459  336  446  895  199  821 676
 776   27  435  924  610  515  511  738  691  836  690   25  577  940   64  535   62   93  878  998  915  847   83  367  355  821 677
 908  658  327  999  780  323  287  627  957  402  924  353  857  857  965  188  155  381  952    5  375  659  705  765  907  556 678
 974  400   60  915  647  273   20  727  775  464  369  202  568  696   91  904  483  561  872  472  496  883  837  593  653  442 679
 772  862   31    5  327  861  342  600  631  289  471  214  277  277  405  676  613   65  159  281  884   67  523  845  815  997 680
 639  264  861   89  728  324  502  698  536  466  633  471  410  430  312   82  265  249  880   19   76  832  739  258  961  462 681
 861  722  355  919  479  313  252  532  226  980   12  438  439  683  756  499  240  378  959  813  480  109  431  541  628  115 682
 538  806  213  379  158  747  464  436  566  430  413  346  187  207  810  664  893  278  868  934  318  683   40  673  494  668 683
 722  108  952  395   42  910  325  272  649   31  392  723  740  306  473  143  391  881   23  843  620  678  332  289  517   46 684
 235  592  217  467  820  211  428  682  248  100  740  909  889   68  961  838  186  960  278  995  828  367  130  638   48  982 685
 293  799  126  357  841  233  455  824  315   47  876  518  635  498  289   11   64    1  999  818  776  698  612  152  402   22 686
 772  642  260  592  502  375  845  399  424  558  553  705  661  273  546  300  806  322  122  731  952  887  956  940  381  795 687
  87  293  222  525  603  305   38  662  546  543   54  440  676   45  498  145  403  308  313  656  354  373  296   77  756  761 688
 634  479   84   71  606   43  162  850  215  479  234  948  408  464  355  939  543  970  816  353  758  795  217  401  952  284 689
 233  587  149  256   86  122  113  369  220  307  235  747  704  148  859  495  444  283  414  850  379  946  963  103  432   93 690
  15  100  173  997  747   90  785  606  114  914  186  693  655   51  860  358  212  844  250  777  170  275  368  159  292   75 691
 600  772  694  528  573  535    1  315  337  141  288  902   38  851  966  487  754  151  378  274  107  210  500  898  839  648 692
 828  152  566  483  190  774  514  232  993  948  175   58  136  342  442  548  640  965    6  161  838  853  452  660  859  624 693
 792  847  978  215  910  749  354  729  710    9  617  142  600  578  724  793  308  999  543  983  925  482  635  719  504  714 694
 793  636  502  823  999  366  852  233  580  214  464  156  533  789  524  377  150  369   37  564  348  182  684  757  316  425 695
 205  897  428  822  212  187  661  757  534  876  126  525  958  541  687   41  472  292   83  433  972  407  390  314  676  767 696
 157  134  399  145   33  991  215  812  283  424  986  177  112  248  678  134  365  229  385  624  770  438  527  435  582  490 697
 695  635  160  442  260  165  755   30  942  992  529  126  189  953  634  691  427  857  989  302  905  687  238  290  145  751 698
 278  865  758  476  639  161  703  106  967 1000  894  949  802  325  440  996  905  643  688  629  372  583  687  901  885  580 699
 631  349  534   47  359  577  784  865  983  931  318  916  309  410  697  453  761  602  991  510  162  829  803  220  888  874 700
 400  872  538  642  972  767  554  851  412  448  881  375  374  682  115  194  809  650  322  976  578  157   96  216  287  325 701
 272  484  914  135  107  824  426  422  684  490   83  376  750  288  764  388  181  511  290  130  825   51  351   77  481  613 702
 380  298  405   64  413  219  823  883  751  267  591  354   15  712  323  596   37  807   20  818  828  298  464  174  819  711 703
 443  439  407  384  148  294  866   65  934  423  586   63   16  727  662  334  545  962  884  609  963  768  220  651  484  604 704
  44  980   48  353  437  984  118  449   86  124  241  202  503   87  387  643  497  112  696  597  101  389  416  901  450  392 705
 483  636  416  242  424   15  167  695  993   63  202  182  227  592  814  372  430   17  411  110  898  471  553  216  103  311 706
 137  562  422  563  629   31  448   66  882  470  382   67  625  498  972  822  390   80   27  302  260  121  566  458  567  928 707
 252  620  360  284  878  522  229   53  338  116  885  704  674  824  681  831  502  123  133  828  402  382  393  114  568  699 708
 504  932  380   69  264  566  350  589  455  992  306  574  236  377  529  384  525  579   36  497  259  735  124  840  551  341 709
 816  703  857  749  848  594  466  833  411  265  809  708  933  739  297  749  823  601  689  854  226  981  247  833  537  648 710
 274   60  631  362  993    2  490  184   74   97  218  753  575  470  204  618  480  378  552  610  497  909  767  883  302  354 711
  65  698  940  930  621  242  677  959  544  768  192  416  322  136  625  786   43  399  692  503  740  398  732  873  783  495 712
 309  227  376  447  744  290  866  134  731  141  733  303   38  917  866  768  103  421  952  514  269   75  606  977  284  262 713
 132  362  648  940  701  258  361  579   38  920  651  864  665  580  284  323  135  831  129   52  673  651  772  918  145  893 714
  87  228  268  158  846  637  559  797  643  209  599  411  639  919  796  630  897  552  999  153  344  942  968  971  748  677 715
 966  479  440  966  410  692  874  125  871  101  575  235  453  806  420  875  957  427  730  490  100  960  108  858  433  181 716
 538  347  569  422  803  100  759  534  905  111  882  659  778  137  403  962  291  779  943  852  175  626  661  320  298  290 717
 799  950  427  299  349  836  423  293   30  106  640  684  430   13  133  979  444  590  193  239  896  650  612  752  539  545 718
  47  823  476  461  825  781  404  152  533  650  973   17  784  717   13   81  620  148  308  979  121  109  105  315  901  381 719
 590  836  374  300   73  684  825  935  761  649  597  852  578  727  910  440  657  485  178  764  816  710  949  129  525  550 720
 999   43  625  919  463  106  335  217  308  384  885  546  904  216  443  436  934   31  897  802  358  691  417  245  738   59 721
 683   70  758  980  107  353  401  659  391  220  862  415  255   18  958  175  263  426  484  635  232  696  682  945  842   73 722
 763  917  709  183  215  230  368  620  433  833  319  214   67  763  543  503  390  891  647  753  859  704  132  428   29   60 723
  98  445  942   35   57  654  112  359  464  946  281  687  950  119  189  900  261  107  708  921  352  490  798   62  146  236 724
 954  763  993  503  966  687  981  915   61  516  844  183  763  486  369   79   71  643  897  785  907   30  711  352  114  549 725
 843  569  679   20  127  840  274   55  107  742  646  720  772  873  864  589  920  171  958  734  401  406  988  389  377  715 726
 207  515  222   57  515  249  672  278  113  293  363  999  853  592  939  915  541  303  521  194  140  903  412  608  589  498 727
 609  667  745  820  824  548  777  145  464  818  194  396  252   22  562  958  935  977  906  343  845  257  702  698  916  681 728
 376  268  113  814  219  381  144  398  664  205  747  379  958  514  820  665  341  974  131   60    5   12  386  870  252  137 729
   7  517  465  719  999  139  747  614  981  541  345  680  543   68  227  219  801  928  566  576  233  255  170  664  612  727 730
 336  990  131  864  985  809  627  237  398  413  135  691  346  208  888  328  915  134  261  462  871  210   93  950  976  450 731
 296  323  276  181  639  914  999  834  112  748  394  603  360  301  513  986  232  354  672  110  625   99   96  915  455  313 732
  34  727  750  903  450  476  601  372  247  860  912  793  887    7  705  673  144  817    8  721  716  987  214  859  364  889 733
 149   19  288  873   11  187  459  293  731  862  712  523  330  628  521  495  270  798  478  867  879  156  692  706  453  678 734
 511  740  735  721  190  584   88  597  396   26  832  619  735  432  891  686  785  537  104  229  500  423  315  850  227  281 735
 603  342  959  630  850  810  955   22  154  563  276  915  486   37  340  307  367  493  101  941  293  431   62  358   75  672 736
 910  862  289  837  213  494  504  513  261  454   62  757  862  994  752  685  598  745  812  840  825  555  396  677  488  414 737
 773   13  642  766  270  514  409  499  198  336   22  250  769  846  472  196  352  944  258  383  203  885  713  794  205  658 738
