Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 374  503  707  544  831  309  307  374  234  107  911  802  980  244  543   18   11  633  247  692  801  748  193  320  961  454 365
 102  810  941  178  140  430  435  946  712  541  810  763   61  363  299  667  154  159  766  516  136  827  532  279  506  873 366
 174  104  291  127  191  968  691  375  148   56   83  296  220  330  776  671   92  903  667  901  787  987  745  265  333  127 367
 447  180  125  398   15  992  468   24  335  447   77  615  222   43  220  851  750  945  799  970   27  988  912  865  749  559 368
 330  936  990  857  882  117  947   75  992  632  755  561  413  121  104  908  819  744   78  215   22  754  543  477  475  810 369
 473  172  189    2  766  645  366  143  482  793  843  418  949  913  913  852  845  290  215  406  176  279  173  724   95  151 370
 856  683  577  951  289  932  337  988  929  553  757  326  458  828  241  831  100  836  166  929  379  293  506  180  601  576 371
 296  219  396  392  329  364  305  888  858  449  777  319  638    8  896  562  326    1  855  872  114  657  463  280  503  878 372
 971  941  265  864   99  561  989  272  437  755   79  283  338  807  708  383  972  871   27  571  519   44  886  922  317  145 373
 421  163  393  244  118  970  989  174  415  194  575  320  425  117  382  940  157  147  652  175  443   57  661  665  865    5 374
  50  409  144   68  176   83  844  978  976  541  718   53  333  647  721   86   24  878  533   62  140  396  406  165  276  379 375
 300  472  888  469  560   86  981  126  841  264  657  507  581  242  144  282  111   49  629  431  380  609  599  629  366  792 376
 393  339  475  919  415   61  611  391  711  504  151  759  701  645  743  555  445  704  735  638  151  109   13  637  618  399 377
 229  324  902  872  713  367  784  458  834   12  553  981  234  645  204  456  136  103  410  565  881  828  502  753  964  668 378
 297  674   92  190  774  867  200  880  519  610  966  471  359  862   51  977  799  118  227  693  717  740  560  544  275   53 379
  35  684  132   93  374  183  900  373  276  957  194  479   32  850  807  591  231  901  262  279  306  427  485   31  775  434 380
 374   13  345  324  848  513  481  559  304  355  663  160  520  327  302  500  722  343  227  822  925  605  698  326  676  511 381
 166  460   18  460  366  263  834  934  873  216  723  505  972   99  213  435  521  732  433  612  519  376  331  425  258  744 382
 129   24  248  273   15  130  605  313  975  187  222  382  293  182  823  489  448  914  985  778  101  819  272  464  355  742 383
 937   73  752  179   26  511  300  600  321  382  366  429  271  262  454  141  969  363  736  712  249  123  686  367  205  772 384
 327  158  772  882  415  400  533  195  356  441  572  806  736  505   32  897  184  623   12  778  670  753  571  951  450  272 385
 915  277  626  907  264   83  675   93  550  253  380  418  800  896  280  562   31  193  182  630  533  418  232  299  641  930 386
 808  567  500  129  772  165  877    5  644  907  737  907  934  331  210  612  124   11  547  564  812  800  839  455  122  122 387
 626  896  773  116  960   39  118   89  169  425   94  262  320  218  216  239  371  262  705  972   71   40  358  257  956  758 388
  14  954  197  188  314  185  629  879   14  755   31  579  263  900  602  471  121  263  636  907   75  697  584  851  472   79 389
  65  193  602  829  880  387  611  254  773  640  573  119  491   11  798  120  692  332  922    9  367  817  377  211  758  599 390
 628  663  197  194  922  507  882   81  403  975  395  153  112  497  663  801  809  617  156  778  546  787  335  791  634  463 391
 750  983  955  255  747   81  612   25  428  993  509  979  367   93  817  751  602  226  195  436  597  745  314  307  174  505 392
 450  705  918  814  899  199  181  777  524  662  620  364    6  350  129  759  272  408  162  280  126  502  681  187  336  418 393
 402  221  297  547  571  604  913  146  241  526  526  151  913  848  585   80  435  895  197  298  275  679  904  475  605  881 394
 816  594  188  208  687  270  702  494  672  467  957   70  245  906  466  472  233  611  945  499  977   49  626   28  382  294 395
 705  742   66  452  873  100  798  393  612  488  210  438  883  434   89  267  896  230  603  753  887   25  494  830  205  745 396
 626  769  581  737  240  447  109  110  959  280  380  137  883  501  173  934   52  375  296  860  228  756  515  735  184  129 397
 947   31  637  878  970  623  559  105  480  580  832  717  269  739  138  890  421  464  505  232  876  104  177  176  721  126 398
 327  152  374  814  668  101  515  720  195  749  547  752  149  855  377  920  773  337  549  253  580  783   67  356  694  349 399
 811  383  247  471   68  968  976  118  574  767  910  558  403  854  502  717  197  144  628  262  530  387  633  477  631   65 400
   1  850  311  664  301   40  706  420  752  556  339  589  145   63  126  712  880  665  134  136  544  944  315  259  838  776 401
 988  595  607  170  507  748  427  454  465  852  472  153  728  816  386  787  836    4  478  683  564  584  860  561  967  856 402
  57  336  855  320  234   66  420  105  420  473  719  659    6  749  801  267  370  677  537   55  681  213  620  629  823  754 403
 807  379  884  309  166  800  875  646    5  867  145  285  202  647  491  892  844  811   79  255  455  671  148  474  583  688 404
 887  467  213  120   20  178  278  656  427   96  521  402  527  838  118  574  273  578  747  581  341   50  238  992  494  691 405
 562   20  177  256  662  772   98  901  566  470  941  277  263  278  355  687  114  147   91  684  884  300  451  851   91  612 406
 261  602   23  140  179   40  659  490  513  823  718  549  636  974  256  341  770  335  529  415  111  118  347  223  285  630 407
 760  404  646  779  721  761  214  409  326  968  955  882  329  759  626  541  891  385  678  895  952  662  542  392  185  785 408
 159  654  207  425  825  895  646  305  215   71  664  575    4  954  769  827  602  964   94  529  373   71  821  953  139  500 409
 122  468  930  291  801  157  678  983  789  312   13  830  812  288  411  981  816  596  682   11  209  838  183   30  564  311 410
 218  357  200  665  796  402  986  988  281  968  768   95  503  671   65  603  594  526   72  566  136   72  525   79  211  565 411
 724  257  603  891  829  451  710  852  575  362  677  369  730  990  899  999  913  954  316  857  906  838  852  668  216  589 412
 947  229  429  951  372  981  858  101  433  755  107  405  205  999  397  245  682  965  961  368  586  393  365  131   93  210 413
 351  275  957  644  683  604  308  920  530   33  932  422  103   18  975  798  638  274  837  968  322   57  468  442  413  985 414
 423  634  668  555  791  123  128   49  566  899  487  463  101  710  536  505   48  518  644  410  578  992  833  576  746  633 415
 768  525  577  870  911  764  810  978  145  444  293  164  426  569  669  543  397  685  375   23  440  617  934  288  348  807 416
 207  180  663  276  550  802  713   38  817  530  574   29  753  997  514  294  602  781  914  177  691  205  362  764  352  157 417
 350  662  769  302  998  483  262  400  311   69   67  704  744  584  890  550  274   94  394  367  749  129  279  247   11   50 418
 838  144  187  728  686  543  579  187  859  107  790  336  641  461   64  899  290  715  366  934  275  793  344  103  804  922 419
 198  998  139  862  407  349  696  601  461  951  962  258  973  459   46  894   64    4   61  768  459  749  611  344  548   78 420
 355  995  539  127   15  938  944  722  194  405  835  629   82  409  733  210  456  794  494  183  374  413  299  240  624  396 421
 678  657  294  460  525  908  798  150  239  496  309  685  422  890  841  831   91  487  138  845  941  994  135   60   56  466 422
 996  149  353  532  636  419  196    6  200  778  855  154  186  154  909  398  749  214  282  109  308  223  301  469  685  741 423
  84   70  918  656  604   34  336  734  946  977  669  479  674   42  758  585  713  566  896  684  811  714  973  406  503  498 424
 346  991  446  220  817  839  154  282  173  376  453  697  500  619  406  405  888  617  106  660  190  728  450  352  231  345 425
 955  112  223  264  757  436  171  326  131  890  754  395  310  619  480  977  863   65  939  996  653  744  608  347  213  428 426
 985  838  389  859  798   50  313  385  635  458   23  561  655  894  606  786  935   40  303  524  630  190  878  514  359  960 427
 444  649  119  977   89  869  623  820  882  511  136  661  272   46  773  116  455   12  770  791   34  275  372  882  159  447 428
 883  981  410  403  879  935  856  373  749  190   97  983  548  576  606  991  600  877  346  165  418  872  491  933  281  742 429
  14  939  246  864   97  661  472   66  564  537  449  337   29  885  184  866   16   34  390  993  119  677  490  371  134  462 430
 601  157  220  213  686  550  353  978  758  373  714  321  356  672  231  884  504  498  154  246   34  156  433  570  442  169 431
 663  326  428  179  523  647  891  745  996  491  411  797   80  860  223   92  407  771  229  551  914  544  880  833  714  231 432
 650  810  392  706  381  901  209    9  992  335  153   10  929  544  301  394  250  796  725  228  423  111   50  104  771  243 433
 813  959  972  255  972  196  193  754  285  653  243  409  767  294  591  761  120  263  219  643  863   42   59  788  833   55 434
 203  278  924  973  156  586  160  383  148  851  709  209  949  907    4  492  645  323  931  685  600  402  936  632  158  606 435
  15  791  698  393  739   39  323  811  889  649  802  481  798  597  408  798  214  415  900  264  331  208  262  912  685  298 436
 737  620  735  194  326   12  312  229  224  312  583  268  551  151  815  333  384  906   20  874  296  527  525  658  538  221 437
 584  961  547  566  453  806  691  822  735  472   22  254  397  427  331  276  588  112   18   71  255  714   80  174  644  197 438
  61  151  917  358  933  144  517  624  705  529  401  617    9  357  942  273   47  580  113  433   44  246  573  384  811   29 439
 377  776   82  451  354  720   68  128  641  630   53  201  461  551  919  875  990  308  216  648  110  780  744  386  865   21 440
 664  863  729  742  828  776  134  863  348  514  276  489  459  180  914  654  326  432  720  613  823  748  776  315  204  581 441
 949  893  283  763  240  687  956  150  636  338  868  216  696  984  608  769  818  407   63  464  156  303  465   79  219  474 442
 223  835  460  862  855  145  583  820  195  290  866  894  592  460  537  727  988  505  126  375  619  509  746  446  562  990 443
 482    9  528  156  396  115   74  103  196  149  926  316  256  916  162   76  530  574  847  675  854   17   98  415  303  308 444
 668  427  523  117  896  292  441  887  239  278  352  622  702  780  137  784  175  197  294  775   48   56  539  872  537  662 445
 962  273  807  936  105  149  331  383  889  183  927  342    5  111  555  736  243  204  278  581  238  469  745  404  307  572 446
 191  534  339  142  215  967  210  170  528  133  829  672  472  412  691  628  350  724  805  528  485  820  924  477  540  198 447
 310  938  788  709  655  653  935  978  371  195  611  769  187  898  820  253  872  612  504  989  975  869  854   51  626  539 448
 154  397  851  992  770   25  319  133  350  918  148  373  416   63  196  800  324   77  247  313  992   83  659  481  890  540 449
 309  226  534  632  142  214  121  732  220   13   14  141  939  647  501   18   11  193  602  963  850  424  767  183  279  341 450
 948  554  814  622  898  207  373  632  551  395  907  668  950  569  365  542  560  542  355  404  710  560   86   15  575  901 451
 464  234  358  361  725  634  286  598  594  525  608  860  787  605   41   53  592  683   24  450  405  602  656  623  312  596 452
 480  297  293  774   68  935  124  344  961  818  852  468  651  255  559  378  164  359  199  462  283  522  480  577  611  296 453
 136  765  489  909  419  864  225   73  339  283  254    9  989  308  581  894  274  902  327   29  504  886  284   65  613  781 454
 101  596  197  330  187  227  180  925  404   36  698  738  401  960  674  318  778  241  655  873  303  510  719  176   90  495 455
 631  323    7  608  978  122  534  857  708  951  998  642  378  334  381  982  392  315  885  647  700  963   47  474  764  970 456
 488  871   53  369  305  156  982  845  705  894   13  990  739  852  554  108  879  540  439  874  759  549    8  201  607   73 457
 228  198  762   61  877  967  214  415  548  301  275  547  109   52  336  370  298   51  160  506  339  992  323   97  829  588 458
 206   96  626  689  427  322  187  742  708  917  579  161  968   14  405  683  841  595    6  789  945  538  602  600  931  794 459
 475  444  796  493  924  459  946  517  447  196  267  753  583  143  789  808  852  528  587  422  521  526  228  221  281  218 460
 424  715  467  273  545  661  165  323  306  984  399  436  230  477  595  950  489  396  703  118  311  899  682  719  454  979 461
 514  787  146  200  589  114  515   48   42   16  760  188  645  133  221  229  881  715   64  889  172  920  528  582  579  146 462
 524  542  927  308  938  558  989  282  137  268  301  438   64  777  167  300  762   12  673  892  333  864  835  264  176  647 463
 554    4  768  833  690  305  404  327  431  286   84  764   62  829  173  474  439  135  528  744  702  585  574  997  269  255 464
 178  329  718  607  246  609  948  464  675    5  925  368  687  370  387  814  563  390  127  660  509  792  845  201  725  159 465
 114   39  721  148  705  885  606  942  370  845  376  827  192  606  175  667  786  138  163  860  953  215  854  111  882   69 466
 777  972  615  989  847  614  308  502  138  787  740   75  592  224  660  940  814   29  807  720  286  746  852   46  204  853 467
 115  221  697  438  592  315  334  651  769  770  707  340  712  701  333  965  115  623  307  475  384  240  930  349  295  261 468
 994  409  482  983  555  315  802  474  776  916  617  781  867  708  183  543  248  727  605  718  795  136  287  952  438  598 469
 406  259  436  310  698  286  387  205  775  400  368  416  247  269  668  576  177  371  234  868  762   93  297   80  708  704 470
 661   72  423  479  749  177   57  706  863   56  393  135   33  451  777  640  488   75  609  555   33  634  376  165  567  562 471
 871  302  571  636    9  846  621   36  635  242  905  798  782  762  282  831  149  372  610  869  942  536  992  752  828  177 472
  54  440  471  327  620   31    5  707  929  825  851  582   81  198  471  772  535  627   30  606  279  713  425  961  786  477 473
 836  248  970  493  745  379  136  683  391  250  369  685  725  311  879  784  265   67  577  305  658  211  549  235  403  200 474
 178  594  922  707  349  720   96  356  567  226  466  545  839  835  511  967  855  707  827  642  335  118  548  888  433  598 475
  83  686  711  672   53  310  517  411  388  940  585  865  642  197  264  300  974  202   80  856  670  800  290  909  770   64 476
 615  914  104   33  673  985   40  932  448  794  325  788  767  629  667  447  914  635  130  461  417  284  993  261  569  140 477
 442  263  400  840  357  334  705    1  518  104  182  457  715  165  926  835  652  102  311  973 1000  656  760   97  660   28 478
  44    9  107  521  503  720  657  220   29  145  659  412  756  469  897  781  117  758  928  199  360  238  703  110  661  405 479
 579   76  690  800  739   61  859  861  118  409  509  715  170  282  980  166  189  523  843  423  449  543  569  301  118  826 480
 587  724  776   91  940  361  349  974  790  161  485  343  556  325  665  982  836   30  885  465  122  800  335  464  969    3 481
 315  630  475  343  588  430  879  619  445   23  599  230   58  318  294  108   85  875  352  782   85  172  798  307   21   91 482
 733  610   30  164  320  644  656  259  775  398  989  865   13  431  456  111  393   85  558  953  465  960  504  710  767  548 483
 528  284  465  126  636  943  100  174  684  497  771  587  981   93  828  910   63  573  590  676  872  565  603  663  359   41 484
 726  572  443   46  661  172  325  742  606  455  396  666  370  700  358  335  636  645  735  953   69  169  631  959  596  948 485
 467  630  514  602  431  744   39  717  547  568  524  979  596   87  884  349  594  423  644  872  193  863  680  213  128  784 486
 924  481  829   12  227  250  372  863  135  916  253  161  532  729  864   39    8  862  119  223  293  901  425  796  330  969 487
  83  138  369  532  222  875  968  589  605  177  951  564  973  660  170  730  118  507  386  384  551  137  715  329  442  917 488
 855  441  502  942  740  208  605  894  377  201  258  319  339  338  450  476  829  683   54   36  250  262  682  553  956   45 489
 832  552  232  795  249  540  560  988  629  992  938  362  197  607  338  942  245  735  395  598  392  883   79  278  194  655 490
 398   51  767  307  159   44  208  320  417  124  972   72  558  951  819  709  839  611  578  805  856  608  792  229  630  431 491
 234  942  896  230  411  104  759  442  414  952   97  322  914  421  940  429  657  342  607   76  570  388  558  646  434  620 492
 755  451  186  609  832  507   43  644  517  200   57  425  567  315  182   28  942  319  626  613   60  110   78  530  755  647 493
 377   12    8   31  337  606  586  629  732  858  495  780  891  544  543  461  967  891  377   69  701  865   65  106  421  527 494
 669  150  100  912  292  939  511  653  751  807  926  794  383  976  331  842  479  400  841  136  499  963  852   37  530  850 495
 476  273  411  779  984    7  575  661  294  855  938  915   33  126   93  348  332    5  665    9  315  279  923  886  189  475 496
 659  670  943  935  885   36  934  471  138   91   65  700   39  673  804   69  285  178   71  894  434  468  857  404  692  189 497
 531  956  406  543  953   49  109  124  889  725  785  966  731  276  487  344  188  898  560  183  457  101  492  170  333  217 498
 868  776  897  314  972  443  670  192  357  134  610  899   65  279  904  392  285  923  300  532  919  525  611  627  912  447 499
 128   81  225  624  883  562   30  285  122  277   14  915  856  557  716  793   88  995  440  572  157  794  626  363  654  803 500
 493  692  530  991  429  524  356  721  849  261  159  250  196  267  902  358  332  988  473  834  846  201    4  854  664  248 501
 423  941  955  401  437  298  492  617  538  760  542   69  209  562  874  745  247  362  631  360  982  709  702  542  252  239 502
 694  998  153  413  749  936  975  526  304  536  230   62  309  668  337  210  568  377  395  470  643  878  394  893  185  923 503
 411  377  665  468  603  885  202  460  248  156  604  476  733  696  807  639   94  410  574  947  691  217  741  680  629  386 504
 277   53  788  154  148  645  719  364  284  429  197  496  968  410  909  477  610  989  654   88  180  180  381  609  533  683 505
 637  597  499  687  246  317  866  954  570  426  342  398  341  936  146  877  800  374  157  390  903  310  430  210  383  103 506
 440  712  780  814  679  865  941  694   24  379   64  589  915  508  113  862  473  347  295  183  619  309  357  618  664   84 507
 630  998   78   56  146  437  883  600  622  252  631  129  808  226   26   57  503  343   29   79  533  644  731  305  112  828 508
 357  787  321  585  521  979  867  415  240  454  897  857  302    5  430  658  266  901  839  369  776  628  944  279  863  927 509
 467  382  632  337    6  289   55  696  243  609  562  292  753  337  837  417  710  228  465  113  718  958   98  780  237  104 510
 399  156  345  655  310  900   90  769  127  621  309  985  451  758  596  964  334  132   33   67  846  369  428  798  838  620 511
  50  204  904  175  271  805  401  653  107  537  946  389  387  484  941  552  140  897  584  293  866   84  253  923  541  304 512
 363  719  558  717  558  458  336  760  610  198  976   80  466  123  185  288  719  528  673  347  177   98  336  379  299  737 513
 881   24   24   74  946  268  924  686  416  824  657  782  385  734  419  795  117  863  481  858  456  327  895  641  362  722 514
 163  407  630  215  999  397  396  180  293  894  735   70   73  376  520  669  532  199  708  664  186  141  397  751  831  976 515
 330  113  248  946  991  165  551  664   73  931  653  471  922  251  565  762  457  334  176  106  241  795  676  247  567  453 516
  57  271  909  601  931  224  617  402  503  504  486  337  666  196  715  353   49  304  813  460  362  551  211   70  489  979 517
 693  266  646  132  280  554  339  971  851  366   11   14  638  740   30  417  688  149  101  831  531  417  300  909  601   14 518
 633  288  383  796  480  710  883  441  288  706  771  400  637  916  480  187  156  722  593  210  783  281  117  168  574  502 519
 593  230  598  719  571  823  419   80  639  911  390  702  103   10  210  696  374   97  233   56  321  735  590  228  171  430 520
 495  885  997  273   18  103  507  375  218  610  601  466  760  282  159  312   54  367  577  264  509  191  879  350  711  255 521
 627  800  210  713  420  799  120  161  528  553  932  599   78  477  776  156  245  405  858  912  134  275  968  706  357  631 522
 739  370  841  653  843  179   82  133  377  703  854  995  525  385  401  466  983  379  245    8  731  149   60  454  490  324 523
 497  569  604  134  468  449  140  484  128  721  714  431  765  538  947  359  825  724  433  627  573  238  853  865  255  348 524
 142  352  195  489  665  127  918  832  984  550  302  995  108   88  721  177  107  943  354  210  561   27  131  711  613  449 525
 283  518  333  364   89   95  669  523  222  422  540  349   41  191  488  668  268  767  920  521  770  483  126  610  584  326 526
 179   27  883  954  326  860  331  283  679  180  139  622  835  668  219  409  574  863  973  138  928  590  681    6  709  640 527
 893  128   84  179  958  891  868  698  620  217   15  511  588  986  206  968  138  892  522  558  101  322  949   49   25  646 528
 865  630  914  483  685  799  728   60  626  388  702  820  836  694  670  777  249  149  773  967  138  340  330  512  732  494 529
 208  459  223  721  697  547  172  392  788  516  610   81  736  374  111  350  975  288  718  527  769  426  911  315  473  100 530
 707  720  905   45  593  315  133  515  243  286  925  150  856   92  221  261  522  782  252  242  246  197  326  314  116  358 531
 921  709  649  294  412  697  499  456  669  569  606  662  807  795  309  171  561  115  125  135  124  229  707  137  786  101 532
 958  960  401  605  381   46  514  430  558  317  971  668   56  170  973  489  160  493  831  681  583  490  120  575  701  941 533
 542   73  925  307  575   86  531  713  904  646  648  439  686  395  131   12  960  913  725  368  892  591  279  845   64  347 534
 749  960  766  507  393   18   55  609  882  608  388  714  984  956  803   41  130  916  935  407  446   99  640  985  752  295 535
 648  358  631  843  446  724  925   74  549  355  910  289  419  101  954  991  570  822  696  258  787  104  643  186  988  520 536
 612  346  989  990  636   43  291  525  781  968   93  720  828  516  898  903  933  665  466  784  161  778  355  748  294  140 537
 975  700  402  329  911  526  458  767  225  739  724  907  621  892  696  566  619  678  178  834  360  393  426  875  246  646 538
 389  638  406  765  777  213  876  335   51   88  477  713  477   70  579  152   60  990  367  379  502  611  727  102  364  355 539
 585  904  209  534  422  455  867  821  625  771  897  569  595  497  952  418  776  854   21  362  310  913  486   59  617  341 540
 488  722   37  613  356  357  573  965  773  475  918   35  886  641  201  216  791  416  289  247  720  276   86  456  737   95 541
 981  372  990  657  488  123  357  419  174  172  860  488  154  438  349  320  816  800  778  205  915  293  859  967  880   60 542
   9  664  978  260  267  267  975  698  301  450   58  873  737  640   94  542  737  430  735  629  222  307  495  525  134  394 543
 686  369  892  575    8  916  550  927  689  986  183  874  271  283  743  844  542  599  931  504  675    4  659  825  285  667 544
 303  364   34  381  284   99  379  672  459  127  243  642  433  296  732  327  185  608  456  394  329  833  717  480  926  320 545
 543  326   21  440  575  127  940  435  852  210   13  695  852  221  527  672  541  498  649  678  758  203  543  810    5   78 546
 112  109  598  425  645  854  159  975  103  587  669  895  994   57  606   52  542  781  263   16  350  319  952   24  871  705 547
 677  251  783  667  796  317  786  419  370  882  451  838  152  583  480  788  660  297  148  181  336  926  747  153  614  471 548
 592  367  578  126  493   24   15  578  639  663  880  424  527  169  558  900  905  738  900  668  687  703  663  468  480  249 549
 862  860  633   43  562   95  710  697  780  421  913  845  535  753  237  282  504  707  102  285  459  437  769  759  364  592 550
 122  289   52  975  278  523  427  163   61  593  462  434  586  407  642  824   74  730   94   57  543  953  382  362  208  312 551
 815  916  263  115  172  783  217  225  949  688  108  653  593  959  718  595  676  245  402  704  668  391  247  642  763  981 552
  53  257  212  633   77  780  744   43  565  536  949  198  842  580  965  903  131  508  389  964  341  465  120  943  773   34 553
 751  408   67  235  190  970  734  371  451  215  321  800  912  858  571   35  905   40  967  730  187  714  669  249  702  510 554
 193  477   68  273  127  478  375  737  820  399  213  422  221  770  329  902   33  931  961   49  898  919  663  722  578  529 555
 420  635   27  656  927  833  784  247  202  255  334  384   74  398  978   57  724  933  252  179  130  496  136  277  191  512 556
 139   51  345   86  832  727  672  471  556  698  861  589  847  460  916  363  584  259  140  417  988  203  786  799  370  773 557
 699  959  977  850  478  158  366  363  904  864  472  638  901  443  971  366  848  645  559  854  866  961  521  903  583  916 558
 304  201  993  758  856  623  226  814  183  173  458  974  888  620  707  400  487   61  993  555  919  740  173   95   18  452 559
 773  986  621  797  335  450  676  328   88  988  927  403  257  801  752  138  949  334  255  431  367  611   21  449   12  222 560
 798  322  710  549  962   43  473  887  821  744  712  601  686  566  826  357  179  335  967  777  408  113  633  553  511  514 561
 828  204  541  326  684  138  823  604  818  653  749  910  222  803  398  753  120  818  534  648   89  917  273  389  683  875 562
 194  295  975  706  701  205  699  142  238  955  136  399  340  900  485  874  572  818  243    3  104  180   14  509   71  350 563
 246  651  886  738  651  902  327  320  408  679  625  223  833  362  696  261  886  877  401  415  721  524  943  239  532  570 564
 538  112  104  378   91   37  775  472  896  454   62  994  291  121  754  481  842  685  162  736  802  999   84  838  575  575 565
 209   38  407  839  909  331  783    7  815   22  863  455  120  471  829  459  313  520  189   27  904  807  927  363  781  292 566
 902  168  999  819   16  598  197  507  522  205  317   48  283  583  995  766  916  777  809  410  550  725  537  233  337  127 567
 743  843  976  202  280  676  221  686  759  746  785  324  645  451   80  827  376  848  972  952  873  755   81  896  818  471 568
 204  726  370  680  121  875  328  328  357   80  326  870  513  307  341  307  410  285  617  850  581  335  186  909  656   10 569
 264  300  769  967  184  256  412  137  970  844   88  941  312  862  718  822  501  157  984  787  808  577  713   36  933  423 570
 957  970  375  394  640   76   31  460  515  205  870   30  707  783  287   59  297  326  625  468  244  460  376  337  443  310 571
 801  886  867  724   57  154  544  327  405  637  610  776  792  891  759  925  879  218  235  841  589  156  919  710  399  400 572
 156  750  852  193  719  147  278  944  720  917  250   71  310  328  121  577  765  184  877  932  884  839  619  157  689  289 573
 227  867   84   66  141  203  471  931  741  205  322  584  500  211  362  679  958  276  323  458  552  442  191  209  535  948 574
 502  597  517   87  507  609  657  483  981  511  168   20    5  740  596  519  349   87  275  521  940  895  465  222  478  242 575
 967  682  496  230  396  919  989  584  883  403  314  731  710  752  205  414  274  157  628  673  799  161  653  719  443  951 576
 725  844  781  241  470  984  172  158  687  989  175  282  274  962   22  147  609  240  115   35  356  754  664  887  767  499 577
 887  503  248  814  618  948  435   27  795  324   18  739   64  573  303  723  631   24  873  964  604  761  714  823  267  707 578
 890  725  129  514  165   21  144  977  970  892  176  695  794  242  665  145  337  552  433  157  792  556  776   16  173  439 579
 273   78  963  969  249  815  214  591  471  679  883   92  426   47  395  829  496  741  355  908  464  347  865  936   13  603 580
 140  132  334  613  973  646  512  575  146  919  100  976   38  797  182  922  555  874  248  416  991  275  445  862  567  638 581
  79   63  232  604  784  250  755  511  445  487  267  295  759  866  200  869  340  533  969  320  367  490  893  353  117  498 582
 535  327  124  196   90   70  353  696  487  451  524  519  593  295  627  722  281  845  773  448  150  415  735  960  366  279 583
 927  398  444  100  114  133  774  441  850  603  366  938  483  950  572  784  610  596  542   27  982  155  758   45  241  704 584
 306  260  322  511  434  791  980  738  590  286  727  551  332  608  400  297  431  398  664  108   42  806   72  368   45  822 585
 655  963  496  732  652  145  700  157  679  126  573   75  540  237  811  942  935  588  877  768  499  710  987  602  984  557 586
  43  343  890  607  989  257  541  508  133  867  403  906  784  115  441  586  980  814  444   71  179  473  538  155  527  483 587
 560  620  719  528  570  569  531  831  551  403  826  505  244  428  183  839  167  500  366  846   76  910  491  754  529  917 588
 122  423  745  949  513  850  670  519  860   47  986  328  753  545  848  852  959  731  284  972  323    1  508  806  809  466 589
 904   17  689  566   57  272  427  483    4  423   91  678  835  240   10  257  875  209  960   78  934  989  371  721  557  598 590
 927  467  744  324  467  445  365  623  244  951  394    5  491  757   83  998  703  899  464  822  204   52  855  309  392   77 591
 619  971  500  774   40  810  857  158   59  667  383  809  544  396  515  994  935  169  828  273  408  533  385  243  109  638 592
 226  950  668  219  491  219  926  512  377  839  751  249  493   91  874  310  228  586  935  359  400  776  283   62  827  749 593
 642   38  435  153  458  766  181  167  570   59  384  449  893  570  997  904  956   35   23  928  452  588  494  513  470  547 594
 434  225  671  535  752  600  519  639  315  955  570  608  311  943  981  750  600  456  622  280  959  629  629  357  977  765 595
 771  939  936  976  781  903  134  223  646  552 1000  207  929  798  820  281  368  766   58  117  378  549   47  406  582  138 596
 334  240  157  313   17  182  631  409  267  223  726  438  604  966  989 1000  605  423  247  774  487  729  373  161  388  953 597
 443  821  235  927  162  435  805  663  302    3  967  532   25  388   98  802  158  632  379  569  895  748  991  343  921  342 598
 251  791  699  406  355  212  456   72  748  333  471  945   43  912  404  869  105  484  747  618  128  270  947   85  523  920 599
 400  955  983  311  301  758  364   17  290  431  919  482  941  226  970  113  389  856  336  727  842  284  696  825  260  433 600
 593  138  245  425  983  789   56  634   53  184  722  973  551  436  408  349   11  748  562  151   57  657  873  955  469  462 601
 744  395  779  492  812  258  953   73   14  458  181  184  860  458  831  847  840  102  424  223  373  584  854  223  269  440 602
 161  242  504   65  857  222  941  214  201  878  793  357  835  350  791  571  867  956  428  818  860  975  215  139  140  619 603
 552  241  531  417  693  440  906  259  290  727  919  252  174  955  908  366  358  831  227  549  712  387  218  657  425  139 604
 598   41  138  920  314  101  601  725  795  468  791  527  106  698  721  135  716  575  561  633  477  130  285  859  922  507 605
 779  670  182  648  238  433  673  585  723  342  181  800  951  617  147  711  742  637  744  877   65  322  821  875  292  893 606
 902  175   92  205  203  517  385  471   81  450  908  111  390  726  233  827    6  168  548  797  146  511   93   42  195  425 607
 926  595  460  641  597  113  633  632  399  955  796  780   80  542  460  357  300   44  487  918  665   39  745  902  841  811 608
 977  331  153  382  696  512   41  214  881  552  952  736  861  303  548  522   54  104  593  980  180  287  535  870  134  972 609
 585  851  957  107   27  497  272   60  641  941   73  333  333  336  993  113  533  865   52  452  460  888  401  854  105  135 610
 776  893  666  557  194  312  208  555  962  718  532  856  174  589  578  173  714  837  214  190  238  546  927  102  735  854 611
 752  103   30  154  767  764   45  916  601  206  725  492  734  337  258  171  757  175  656  637  437  485  791  709  136  518 612
 729  925   91  642  541   84  105   33  836  333  469  430  902  792  287  121  735  953  928  985  178  317   62  397   88  821 613
 533  262  737  601  394  259  621  566  558  609  482   62  871  354  616  630  866  159  477  511  127  108  188   42  955  857 614
 800  594   11  744   54  987  675  148  965  615  173  479  749  662  896  649  494  849  945  803  510  143  643  343  463  719 615
 666   40  259  272  463   99  112  448  855  591  419  784   55  571  846   34  856  560  504  172  415  775  219  690  871  673 616
