Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 642  881  550  371  157  246  700  379  319  582  314  391  193  165  308  316  569  488  470  105  787  550  897  852  126   35 542
 612  840  460  590  836  988  859  380  785  737  827  520  856  868  162  763  771  124  756   45  605  819  237  100  578  776 543
  30  368  180   52  289  862  500  924  142  489  585  491  897  535  287  100  129  719  336  491  100  217  296  218  584  562 544
 671  424  935  152  674  480  245  406   49  373  479  246  932  968  798  698  929  413  646  876  467   62  797  520    7  235 545
 261  537  884   13  839  752  385   85  186  119  184  306  393  239  370  268  514  888  168  674  924  648  867  697   97  443 546
 621  871  209  926  567  227  936  229  117  565  990  549  396  766  193  377  530  977  357  987  910  401  855  950  574  110 547
 501   42  632   22  309  874  963  705  746   13  493  184  354  116   15  264  983  843  869  205  419  912  793  767  923  681 548
 904  718    3   80   97  946  799  531   77  188  611  744  914  224  411  927  231  116  702  991  131  680  671  787  500  928 549
 425  288  616  668   27  892  870  777  146  692  983  934  425  659  301  759   62  161  634  358  693  131  638  272  393  519 550
 900  678  491  356  761  507  947  864  374  811  237  599  679  319   54  491  759  638  628   40  528  947  160  603  814  356 551
 677  900  678  341  588  393  243  769  392  161  412   78  232  261  582  135  497  312  872   97  221  256  448  419  846  794 552
 240  750  799   10  708   75  412   73  361  907  966  734  408  718    5  506  252  100  623   72  553  303  116  445  225  948 553
 266  866   50  662  516  236  556  341  477  123  417  528  525   45  935  142  745  747   75  404   81  697  126  368  388  836 554
 314  876    5  938  569  118  575  579  261  261  117  803  860  706  752   78  431  678   85   16  330  762  954  625  699  918 555
 156  602  179  279  804  246  763  726  167  127  859  842  198  558  447  348  477  245  683  528  955  245  413  476  715  489 556
 852  224  949  698  114  929  486  461  359  341  493  620   83  711  438  867  484  163  993  652  870  278  324   59  832  330 557
 144  319  231  163  960   17  121  178  190  840  380  285  221  946  176  936    2  615  404  589  475  906  844   11   22  424 558
 161  856   85  168  770  860  313  660  250  808  897  198  267  166  253  123  877  868  831  468  705  335  635  193  708  190 559
 993  506  160  528  198  429   41  821  943  862  246  726  850  886  866  106    5  923  370  571  110  716  661  706  783  741 560
 839  960  542  837 1000  834  260  313  545  640  179  740  298  576  131  981  174  290  244  711  289  419  272  876  155  821 561
 644   42   58  326  469  587  796  894   43   17  708  998  829  482  320  888  515  732    7  173  494  346  765  800   47   39 562
 586   71  566  276  933  836  417  182  513  358  382 1000  873  648  219  905  353  239  534   47  584  496   40  103   10  539 563
 281  446  904  782   76  302  958  893  246  877  791  729  699  524  691  399  543  450  452  171  742  340  457  360  725  545 564
  26  703  521  159  630  962  202  377  783  672  876   52  286   14   26  216   40  756  730  671  822  111  177  449  254  112 565
 955   47  702  830  758  887  997  334  554  336  655  820  729   17  778  711  425  802  909  909   89  108  901  518  244  592 566
 303  583  641  354  843  335  212  101  346  451  737  477  827  627  706  986  553  562  647  469  580   78   95  117  665  689 567
 454  394  453  408  242   24  546  934  598  434  383  680  453  641  877  280  497  592  391  306  913  398  953  944  858  741 568
 577  276  857  954  175  649  587  937  821  314    7  128   73  173  448  172  641  976   43  840  932  796  852  996  925  910 569
 125   81  361  504  427  685  480  777  739  252  380   58  267  872  621  568  380  393  871  302    2  829  244  306  854  115 570
 454  321   76  815   97  363  203  288  140  298  891  173  205  900  536  777  326  204  702   98  651  146  275  785  984  676 571
 409  254  180  514  593  600  103  685  648  662  323  806   60  800  731  878  807  543    4  959  769  207  203  691  887   32 572
 835  117  456  153  368  604  334  940  557  976  393  856  916  148  237    3  331  664   62  951  127  528  552  275  842  641 573
 888  477  627  979  226  598  414  348  551  884  984  213  381  338  607  604  640  839  223  569  946  786  986  980  669  904 574
 595  741  381  927   29  651  735  369  178  180  392  482  389  449  328  803  149  547  776  412  939  114   58  115  804  825 575
 796  306  348  982  334  184  653  954  720  323  101  596  251  351  188  101  440  622  211  975  211  329  137  928  289  454 576
  45  539   42  328  300  477  468  334  996  914  647  455  291  526  726  986  946  122  432  671  775  538  176  962  730  876 577
  53  876   23  561  412  137   56  988  242  914  877  692  296  483  595  109  730  546  446  971   83  819  187  306  537  693 578
 129  822  767  442  377  199  156  508  786  392  785  830  744  662  394   67  133  412  496  834  709  313  883  731  723  442 579
  58   46  810  288  550  494   50  610  606  251  618   34  543  843  652  211  875  155  780  116  403  953  266  770  667  807 580
 874  264  479  259  373  457  800  391   47  165  883  700  731  931  428  321  638  720  475  203  702   11  900  799  238  769 581
 679  181  475  764  523  282  910  512  112  127  513  886  890  515  502  123  337  579  797  478  674   73  284  291  225   21 582
 708  595   10  569  349  672  716  514  632  171  883  972  493  497  988  116  603  178  150  701  534  827  310  380  591  153 583
 103  418  264  176   96  491  245  431  707  706  505  515  930  836  184  716  912   47  969  878  575   63  163  846  686  788 584
 884   59  253  927  708  864  659    1  581  150  693  476   29  759  529  442  516  894  735  369  320  497  611    2  424   99 585
 496  390  756  197  195  353  557  607  380  457  782  562  583  699  231  539  444  656  521  946  970  812  117  821  883  137 586
 381  647  554  782  999  224  674  888  205  311  517  152  953  399  625  710  526  542  779  367  144  660  367  935  774   95 587
 664  709  715  488   43  685  519  255  878  152  459    3  730  738   68  277  433  797  241  893  851  275    9  983  426  837 588
 374  532   96   91  533  900  805  201  402  280  635   41  610  538  522  322   10  208  628  792  363  670  721  697  998  716 589
 305  175  203  741  847  165  545  818  147  685  581  754  827   83  207   37  913  934  414  257  717  817  367  196  566  105 590
 539  289  454  237   81  549  332  711  761  398  616  125  541   29  440  208  341  101  332  690  599  565  299  259  987  384 591
 725  600   69  744  129  706  703  128  554  218  761  267  325  551   58  551  931  960  450  975   71  487  723   48  265  957 592
 244  403  963  793  344   27  830  441   49  119  678  634   92  618  596  536  100  323  941   73  473  357  219  376  755  463 593
 330  339  221  218  338  728   10  832  660  162  364  593  571  544  450  405  999  211  796  102  852  122  585  391  554  954 594
 929  330    7  792  775  248  972  474  263  858  714  315  221  138  811   54  958  211  241  417  694   79  198  571  733  570 595
 603  123    3  250  963   11  677  380   34  833  363  232  740  648  813  195  926  309  161  128  834  690  478  397  617  992 596
 798  832  846  443  870  637  682  337  576  923  353  295  333  110  616   82  842  918  132   66  213   40   60  637  833  888 597
 731  533  375  979  955  999  939  652  375  172  701  777  281  898  336   63  500  425  162  361  258   75  201  106  424   34 598
 286  651  176  874  959  798  919  258  113  257  228  589  278  139  721    3  967  805    1  213  759  595  233  186  619    4 599
 521  543  535  845  939  868  685  832  990  803  235  796  312  969  332  433  612  205   20   90  225  607  631  604  153  141 600
 641  597  136  365  129  983  135  920  740  632  568   38  489  293  799  221  842  889  656  660  254  269  231  702  736  318 601
 772  858  100  113  311  434  231  444  511  845  129  611  363   80  456  866  543  581   53  257  654    2  192  916  112  936 602
 348   14  141  724  931  729  193  867  702  553  115  416  611  192  585  943  347  113  616  338  253  542  452  748  108  316 603
 793  406  941  561   85  976  242  569  575  321  855  647  903  252  408  913  318  921  322  219  966    3  348  422  317  698 604
  83  206  515  910  107  535  314  637  239  613  314  748  878  907  424  823  579  391  805  672  803  675   94  477  248  107 605
 352  236  310  220   13  349  963  155  101  708  825  812  102  654  236  485  199  479  932  743  984  965  307   96  427  606 606
 313  803  585  738  745  786  492  811   66  230  746  411  924  885  499  463  208  482    7  231  837  970  385  365  466  448 607
 942  253  944  794  327  377  679  969  704  174   19  918  390  195  390  769  658  935  201  792  941  822  471  176  270  265 608
 708  258  599  541  848  228  616  592  915  733  727  432  678   37  188 1000  759  535  762  744  531  531  863  146  676  121 609
 871  666  446  924  198  335  530  197  728  297  907  530  442  155  230  957  420  874   97  793  900  363   12  929  750  547 610
1000  639  556  944  567  170  462  261  182  514   96  515  501  805  155  541  343  723  716  503  805  129  908  235  959  928 611
 377  777  319  786  875  511  606  933  381  649  377  737  394  662  794   97  437  431   96   35  342  515  396    8  583  964 612
  24  607  798  506  994  269  636  808   91  577  247  707  742  520   44  998   80  821  866  368  560   46  294  570   71  784 613
 660  766  749  593  275  247  564  768  453  418  366  259  225    4  239  194   20  958  924  563  174  393  568  570  875  222 614
 269   57   14  841  713  161  477  353  692  107  600  320  453  584  881  966  640  690  523   87   55  839  106  679  572  326 615
 444  397  338  488  729  567  823  513  146  385  351  995  484  322  537  275  684  530  396  448  884  191   15  684  292  383 616
 342  159  127  973   49  469  930  482  442  875  822  649   82   83  617  633  106  599  288  416  270  830  957  972  337  248 617
 453  206  789  924  482  504  792  637  626  965  947  594  725   26  673  536  653  268  965  585  160  616  900  785  234   42 618
 473  686  393  117  278  692  413  476   88  137  276  291  618  227  525  398  625   34  808  560    9  729   98  684  798   88 619
 988  526  707  122  495  487  477  358    1  681  349  884  320  344  838  823  400  988  435  245  833  471  990  900  153  263 620
 307  361  927  771  913  268  724  523   62  454  405  384  776  627  564  746  119  150  602  813  987  239  669  687  384  501 621
 601  930  538  375   97  712  244  443  578  415  494   19  577  797  813  660   39  430  689  462  625  132  169  111  962  571 622
 982  628  791    4  520  695  135  411  639  256  951  881  509  788  178  175  680  305  767  877  125  664   45  347  269  190 623
 730   24  909   10   17  269  490  701  418   18  435   45  451   29   71  750  868  379  248  962  809  180  909  270  203  188 624
 737  703  733  101  467  909  916  837  642  287  196   53  373  373  447  456  142  184  983  219  808  520  953  959  752  485 625
  32  284  523  590  409  866  470  839  401  369  541  165  450  343  884  401  885  339  909  735  576  125  202  289  541  825 626
  57  971  632  255  403  278  658  473  608   83  704  811  972  715  924  251  716  865  818   40  932  911  823  843  271  296 627
  98  597  109  478  520  446  542  804  262  787  865  367  767  513  100  565  623    1  735  578  583  239   99  448  966  778 628
 677  798  749  857  245  456  960  147  912  439  359   22   41  801  998  200  528  830  978  855  131  957  599   52  339  532 629
 150  433  836  303  785  627  679   38  293  782  207  242   63  933  102  323  245  677  172  877  905  769  197  999  970  792 630
 625  636  886   25  967   58  217    2  527  441  857 1000  475  432  128  900  344  289  811  432  737  879   76  808  429  367 631
 327  142   38  912  256  855  154   52  740  485  150  771  788  908  883  409  438   28  156  677  357  408  132   70  915  127 632
 827  844  664  429  472  575  492  335  766    8  196  475   26  572  841  815  779  440  101  863  641  465  699  179  177  694 633
 168  694   55  378  444  439  958  580  197  757  654  563  388  985   93   82  275  879  644  598  972  769  359  240  720  551 634
 722  990  219  129  427  202  722  864  580   58  128  912  176  959  947   59  816  202  868  841  417  483  619  247   97  915 635
 946  290  508  276  862   93  645  163  718  888  547  543  303  522  383  989  907  647  115  505  223  738  320  458   19  516 636
 764  566  767  115   14  300  785  561  721  338  984  761  186  876   51  171  498  757  711  800  819  313  738  989  378  779 637
 586  675  334  941  772  481  982  388  693   26  660  383  140  320  368  916  612  942  289  906  447   16  374  909  908  630 638
 649  919  640  458  166   17  302  820  370  699  774  311  181  663   71  439  283  744  974  418  950  465  430  359  230  332 639
 994  661  477  662  916  280   11  172    1  939  159   19   52   35   68  259  493  187  430  960  805  875  717  280  488  627 640
 607  913  606  534   23  203  384  665  626  102  958  129  644  899  127  109  644  284  888  180  235  923  589  638  694  154 641
 788  324  227  803  294  704  870  428  380  504   87  459  898  279  732  817  856  694  365  614   45  128  898  400  446  460 642
 127  312  524  541   31  125  933  901  609  901  847  696  667  429  895  785  154  100  646   67  607  218  680  909  786    4 643
 554  570  813  682  398    8  991  158  432  368   28  708  437  744  539   44  115  502  577  848  280  592  429  603   60  780 644
  41  115  635  656  296  659  527  611  781   59  163  734  846  351  224  681  503  895  304  170  169  937  515  679  336  644 645
 983  300    3  593  626  480  112  544  214  539  276   55  464  459  821  210  865  411  520  230  961  880  438  285  114   79 646
 982  132   81  509  591  563  357  165  516  761  883  905  756  840  591  915  580  783  293   42  959  954  540   16  938  131 647
 466  201  178  781   45  606  883  881  894  301  906  157  488  285   61   33  651  100  585  964  267  173  253   31  418  942 648
 860  886  597  323  659  174  183  963  868  545  143   24  551  243  761  953   15   37  280  818  356  988  531  283  954   78 649
 963  261  510  317   29  578  705  267  520  742  657  314  300   64  150  195  844  899   40  438  139  766  329  397  790  449 650
 145  528  635  968  275  369  769  464  954  469  645  642  323  159  833  411  363  632  105  729  103  256  740  493  623  459 651
 312  494  689  766  808  103  864  799  583  340  592  124  538  431   53  857  922  783  568  816  302  534  947  878  607  506 652
 436  860  605  415  894  925  820  665  372   29  694  914  553  355  737  873  391   58  531  459  865  874  701  543  955  317 653
 398  977  856  268  394  515  930  696  661  528  115  187  132  131  347  684  455  439   13  582  693  204  671  886  312   14 654
   6  668  313  540  532  458    1  104  601  522  754  941  130  211  102   98  817  684  576  883  777  358   84  121  223  362 655
  18  258  259  148  897  514  882  124  126  901   15  887  360  871  792  167   33  788  291   61  863  202  645  554  515  107 656
 775  567  140   12  994  998  242  613  382  289  145  357  153   93  354  951  167  494  303  163  421   72  253  869  563  808 657
 640  377  458  484  771  500  412  734  579  732  886  377   96  130  479  978  406  197  464  877  100  144  428   47  688  390 658
 406  247  975   57  441  873  161  527  680  820  308  820  966  445  843  689  368  392 1000  819  271  688  416  475  417  957 659
 665  249  793   79  121  324  369  886  413  781  453  735  706   73  896  926  151  703  432  964  189  541  227  612  803  964 660
  80  517  444  194  792  977   97  784  944   29  904  190  676  661  801  773  104  383  880  360  700  784  569  722  274 1000 661
 269  917  229  196  775  495  391  268  683  952   24  974  991  700  630  624  252   10  723  264    3   65   67   13  629  307 662
 796  855  499  691  432  713  971  378   34   70  841  608  675  770  902  215  923  860  544  318  294  525  743  189  473  205 663
 378  238  627  981  515  311  348  186  223  232  574  981  494  636  354  337   75  641  456  454  336  851  651  153  855  510 664
 957  206   33  360  240  852  899  916  373    2  234  402  571  762  293  578  605  911  687   16  363  953  437  192  623  181 665
 833  904  946  960  476  139  345   98  808  474  724  725  510  513  140  599  386  645  590  117  714  638  417  604  629  178 666
 362  642  763  492    4  314  253  621  591  206  217  735  268  972  996  138  303   45  749  235  200  807  499  793  531  189 667
 362  302  898  162  460   76  687   67    3   31  178   45  106  737  141  116  194  438  255  582  225  209  563  521  601  321 668
 708  119  294  192  872  425  668    5  185  959  470  180  871  246  711  423  547  969  457  997  898  950  131  180  427  546 669
 528  633   86  400  624  543  392  688  212  932   43  139  540  532  168  147  427  936   55  225  786  535  649  910   64  939 670
 132  978  916  116  633  491  303  538  489  756  305  953  493  778  179  252  273  119  543   82  247  422  162  486  650  995 671
 458  855  730  996  776  915  556  718  398  313  826  434  521  572  704   38  678  882  963  463  628  193  688  481  325  573 672
 337   33  400  633  248  661  531  113  557  985  179  380   47  413  441  682  694  426  185  494  521  861  186  181  904  576 673
 771  502  662  778  291  206  119   51  847   55  783  858  868  159  489  837  491  411  624  763  226  165  540  434   34   19 674
 371   51  799  724  258  914  120  781  414  354  534  271  550  877  518  773  939  427  133   78  790  544  709  490  669  910 675
 800  167  412  481  508  904  360  939  373  153  756  681  255  899  858  954    8  209  615    3  326  867  816  327  781  568 676
 201  202    1  531  400  664  882  242  483   36  948  291  558  906  271  875  104  196  844  636  697  577  959  920  332   32 677
 907  437  840  807  295  557  756  336  355  159  597  990  911   27  681  648   59  296  535  175  218  309  429  836  917  592 678
 780  582  596  325    8  933  712  828  921  826  676   79  848  478  473  236  573  733  351  426  567  836  618  853  147  857 679
 425  384  969  241  386  339  692   51   24  172  742  557  333   85  869  719  183  394  548  989  917  645  401  608  241   47 680
 467  224  430  803  570  242  948  284   18  762  811  824  608  385  416   98  183  402   89  678   49  119  321  360  169  135 681
 502  310  382  421  995  884  853  934  537  234  589  346  302  447  117  164  426   21  391  170  442  938  531  620  860  462 682
 298  122   82   56   89  415  947  482  776  561  457  252  969  218  675   73  132  703  326  812  496  572  405  837  939  277 683
 944  283  794  285  166  897   84  712  434  655  815  131  765  262  769  724  202  974  714  348  984  927   58  410  300  314 684
 767  673  388  265  784  223  867  295  294  903  506  509  915  423   57  544  299  218  411  384  702  897   86  810  771  754 685
 965  173  192  422  305  635  865  167  245  784  941  773  430  758  421  176  935  611    3  264  336  695  509  318  678  239 686
 539  589   49  150  985  413  686  299  611   91  840  196  244  469  101   17    7  802  557  395  635   13  900  264  175  883 687
 600  292  243  102  341  154  597  315  167  940  998  484  245  494  180  967  684  408  316  652  607  629  509  396  552  425 688
 726  794  323  496   33  989  610  597  199  850   53  925  514  322  954  871  123  195  472  493  340  837   14  168  142  657 689
 454  488  505  211   25  371  315  883  936  769  362   22  297   79  292  273  492  587  475  577  912  814  477  986  893  661 690
 141   20  765  606  381  735  154   59  426   80   72  122  609  389  857  689  800   67  754  778  218  589  753  451  688  992 691
 334  504  361  890  931  339  530  912  247   81  474  152   50   63  183  866  697  240  411  182  431  980  740   27  474  934 692
 276  849  998  377  102  911  358  472  890  176  371  434  889  778    8  431   94  137  595  383  512  576  493  523  365  150 693
 309  690  496   43  840  855  434  509  349  303  387  839  263  233  868  234   63  258  818  800  950  464  832   82  865  208 694
 569  707  567  812  473  719  782  668  712  159  863   41  645  262   32   26  152  421   27  719  928  713  885  620  170  365 695
 691  714  144  996  336  446  786  862  717   51  838  610  363  271   26  243  170  554  414  106  776  225  422  678  124  963 696
 900  909  944  168  343  613  179  430  542  199  901  372  964  601  857  596  680  852  620  332  976  155  249  644  619  671 697
 456  746  361  486  580   35  452  403   40  976  810  232  560  828   34  277  142  532  621  548  697  777  581   50  263  378 698
 168  170  931  617  575  798  990  125  246  309  269  226  960  949  373  390  908  498  289  585  821  280  848  897  598  750 699
 668  705  996  891  469   96  681  640  134  958  350  361  482  369  690  176  472  483  646  609  498  115  876  570  492  589 700
 234  174  789  267  899  280   98  332    7  911  473   45  732  919  851  706  340  341  622  984  113  918  673   92  953  145 701
 536  556  135   38  588  932  932  538  733  923  794   95  641  763  327  505  398  625  583  528  388   71   75  154  326  251 702
 472  648  613  614  177  654  631  412  832  711  146  163  339  518  721  532  166  146  950  812  552  194  335  291  709  576 703
 857  311  298  224  637  760  229  490  591   69  343  455  657  514  619  666    1  778  340   25  583  296  114  727  610  813 704
 673  131  682   23  203  431  909  851  273  812  866  181  576  562   18  372  343  229  179  914  694  537  621  974  224  184 705
 710  361  793   87  306  681  825  870  721   35  437  632  730  656  357   86  990  297  912  208  216   13  308  405  657  232 706
  85   64  717  641  872   39   76  469  523  286  259  220  293  376  455  746  978   65  275  853  819  448  296  282  561  479 707
 470  999  241  799  906  242  187  884  113  611  204  496  506  857  128  299  896  681  768  287  691  994  746  380  761  605 708
 903  113  278  227  749  865  331   32  897  499  807  711  548  575  853  154  869  532  200  416  542  374  780  578  852  427 709
 369  503  425  658  404  227  147  927  784  921  828  273  169  947  912    7  259  497  902  951  572  729  186  635  498   89 710
 653  639  786  738  811  571  151  597  124  331  409  567  952  450  405  879  748  266  970  395  185  624  391  884  462  606 711
 105  975  342  513  908  531  405  958  528  619  582  455  247  166  291  352  210  620  398  275  127  618  783  535  394  779 712
 506   85   19  172  449  705  355  963  827   41  370    5  142   36   34  864   27   39  506  885  869  612  956  404  311  606 713
 226  187  500  638   72  437  434  455  354  524  884   33  406  689  132  460  777  539  213  777  675  116  438   22  743  674 714
 712  611  256   84  582   84  410  946  988  978  158   77  431  257  960   51  618  286  886  827  689  826  752  332  815  890 715
 342   70  292  601  321  420  244  377  162  339  732  859  217  592  329   34  135  462  241  865  963  155  625  613  583  718 716
  63  717  661  402   95  747  870  791  254  488  992  939  370  631  414  987  731  919  658  440  321  845  862  347  517  143 717
 507  119  531  415  309  624  398  174  885  490  496  485  718  267  437  167  972  193  637  211  924  856   66  663  118  949 718
 453  739  877  657  703  328  464  951  407  384   13  223  102  910  346  220  359  369  894  222  899  414  276  755  646  739 719
 519  910   57  727  496  504  129  316  952  928  164  171  390  469  801  800  147  353  797  751  270  492  769  392  130  174 720
 406   54  304  526  712  539  929  613  425   56  601  439  139  678  890  988  566  325  734  648   23   73  278   15  509  346 721
 213  144  653  135  314  745  432  974  671  701  778  807   27  561  109  236  802  319  387  912  579  895  505  979  299  206 722
 687  541  956  613  107  109  327  851  132  873  162  223  415  390  290  983  572   30  315  345  333   62  917  467  859  821 723
 294  117  387  752  943  448  489  506  823  458  999  425  886  280  117  932  145  366  261  356  706   50   20  653  668  679 724
 925  369  366  743  852  903  248  970  558  824  545  355  250  537  983  511   75   95   51  491  157  294  668  469  102  526 725
 682  271  909    2  321  769  884  102  558  573  444  588  396  300  686  327  205  925  200    9  611  378  896   41  895  592 726
 541  453  497  664  297  170   25  672  795  448  106  938  195  646  545  225  220  713  483  420  385  984  710  765  511  895 727
 820  565  140  253  669  645  644  525  433  491  689  434  674  151  164  831  948  495  899  397  911  339  245  259  348  296 728
 103  993  236  931   90  816  778  965  290  991  327  814  525  598  242  698  110  854   33  944  849  124  595  857  410  591 729
 921  705  285  328  475  974  246  169  308   18  606  330   65  614  581  235  294  771  777  347  827  304  135  120  552  342 730
 682  357  614  926   82  375  914  291  285  377  797  274  559  327   11  503  785  478  294  683  191  383  487  350  627  883 731
 660  910   88   84  561  655  414  780  630  704   25  138  952  523   89  699  745  719  757  925  441  334  941  577  971  725 732
 680  204  585  450  281  863  458  259  295   27  353  427  869  288  812  170  174   79  713  810  417  155  549  721  404  945 733
 421  771  762  265  613  175  688   37  550  186  526  846  105   40  590  172  518  908  359   86  612  400  608   39  636  325 734
  85  153  793   14   44   39  452  478  350  795  109   94  873  241  398  296  578  898  834  954   72  443  522  761  345  609 735
 759  941  114  571  319   34  482  882  217  342  580  909  927  861  503  576  336  169  105  897  220  792  178  452  653   21 736
 106  481  547   34  347  692  495  431    5  269  161  972  290  793  764  391  904  950  584  663  252  972   21  957  908  753 737
 449  863  944  411   17  139  579  906  567  374  106  986   63  472  190  339  262  770  461  331  886  974  775  133  218  801 738
 650  342  859  385  155  432  385   31  968  503  762  894  408  827  685  492  994  632  450  751  488  430  564  438  439  913 739
  94  464  954  148  636  461  804  335  876  495    4  876  963  550  664  895  276  620  290  609  715  881  675  174  371  413 740
 198  703  249  392  635  163  762  485  578  788  866  432  166  434   39  440   98   48  774   63  869   39  929  710  710  882 741
  15  779   20  733  515  685  916  161  385  727  147  393  174  836  795  587  617  706   62  751  127  737    2  884  336  505 742
 188  789  748  171  198  809  569  387  263  422   29  744  600  222  820  754  739  335  831  686  638  710  984  309  486   70 743
 840  756  898  490  613  254  598  748  345  438  826  590  323  333  413   18  258  842  890  544  329  772   60  117    1    2 744
 161   88  406  401  132  140  167  473  526  594  788  536  291  881   92  432  973  232  765  391  918  879  736  678  675  101 745
   6   96  121  504  518  235  817  807  878  610  679  219  998  465  377  248  281   79  774  369  551  869  321  561  758  442 746
 576  114  426   17  909  507  914  341   14  371  838  257   83  746  405  626  330  873  988  155  136  773   21   14  222  716 747
 146  822  116  481  625  695  691    2  204  567  680  593  978  945  893  437  338  543  348  462  711   42  596   10  673  314 748
 373  966  966   31   70  104   95  527  670  489  482  148  491  660  605   98  526  232  133  949  191  250  868  605   37  333 749
 197  442  336  185  832  804  486  543  874  780  868    1  581  444  117  437  819  309  784  961  809  812    4  412  715   26 750
  95  414  555  679  993  942  151  746   37  135  104  575  895  846  322  526  374   18  186  567  416  548  333  156  872  708 751
 879  970  506  563  110  759  273   70  852  659  107  712  202  797  354  579  851  916  481  788  979   51  906   12  561  986 752
 609  672   14  359  710   46  252  762  327  133  649  168  843  633  840  279  196  802   32  204  896  259  270  948  282   57 753
 124  808  940  447  356  692  323  805  475  739  320  135  479  428  981  410  753  490  601  768  782  553  136  236  331  433 754
 262  232  762  372  431  562  419  326  960  998  397  637  527  850  536  989  450   70  213  630  772  602  329  207  492  622 755
 923  452  240  295    9  147  326  421  541  468  353  137  927  860  551  408  110   49  534  626   58  641  483   47  447   75 756
 605  156  414  323  332  310  542  846  888  155  648  796  774  401  503  339  207  490  384  296  756  592  201  984  261  136 757
  25  274  604  782    7  389   62  341   72  895  786  641  254  684  406  774  215  459  891  448  337  411  573  403  719  303 758
 668  999  583  141  728   77  876  989  207  183  287  234  712   64  541  809  590  100  560  429  198   28   19  934  594  829 759
 891  179  401  182  825  742  281  212  549  922  816  602   90  118  556  266  241  686  682  953  624  807   22   86  654  744 760
 125  101  916   82  723  353  785  204  199  356  579  309  591  811  202  735  273  335   17  195  698  325  622  852  473  680 761
 339  771  629  383  467  428  134  122  773  412  572  154  277  357  478  632  112  449  939  472  130  561  966  632  964  168 762
 622  352  470  746   27  532  812  245  199  901  976  595  138   52  169  927  679  746  374  323  444   87  332  503  615  331 763
 334  760  388   94  525  866  674  703  853  407   48  244  423  216  985  652  751  115  147  823  357  211  860  310  200  342 764
 936  628  691  111  703  584  406  132  410  330  165  715  212   20  854  275  564   66  203  143  178  982  760  295  649  724 765
 474  775  496  241  609  208  627  683  208  871  184  348  950  224  291  969   53  704  523  398  813  812  748   93  476  236 766
 632   54  416  813  236   41  993  640   69  940   49  518  459  158  739  234  277  766  267  892  928  924  147  602  981  807 767
 813  372  986  841  758  979  837  580  886  905  485  941  436  187  948  859  673  165  337  634  496  665   48  363  275  111 768
 364  904  522  420  459  755  422  325  189   70  902  917  141  800  636  799   93  614  332  239  425  795  712   88   74  817 769
 819   43  249  651  689   31  541  176  959  131  990  214  683  430  367  856  492  676  228  713  235  397  249  658  420  408 770
   3  435   79  271  580  239  198  313  421  989  448  292  304  578  774  633  679  783  348  453  444  925  488  246  835  564 771
 411  213  270  718  112  685  927  147  239  983  308  208  540  391  245  688  389  578  661  782  902  968  861  110  374   45 772
 324  219  125  508  732  567  343  557  477  373  201  276  977   27  324  283  943   11  691  318  136  364  177  431  280  809 773
 231  784  517  563  658  858  208  728   55   14  943  896  225  966  328  272  816  700  499  190  494  763  346  357  209  663 774
  93  551  480  307  252  786  183   52  931  142   27  922  164  560  744   11  218  906   57  893  795  526  630  124  693  318 775
 552  545  746   86  380  174  800  551  396  890   90  964  550   33  603  656  477  264  945  270  116  725  760  624  703  641 776
 997  342  323  957  150  450  812  529  183  111  491  683  971  547  129  645  986  979  573  495  410  136  664  781   50  434 777
 453  885  196  475  190  544   76  912  283  689  636   27  207  890  199  627  352  261  952  951  919  635  316  364  278  174 778
  18  508  643  363   50  472  534  502  802  264  263  405  330  550  570  984  129  188  657  825  784  550   62  620  568   19 779
 214  576  396  311   61  496  539  509  854  263  149  728   36  901  975  409  182  180  593   81  119   20  107  311  685  549 780
 561  230   36  763  219  701  100  146  484  687  513  536  449  856  365  722    5  791  176  993  960  422  777  912  862  479 781
 204   76   81  809  276  546  238  390  268  893  237  754  977  548   36  294  513  241  742  669  360  837  794   70  607  809 782
 819  639  750  914  179  751  139  379  384  173  997   59  291  334  859  564  472   89  486  317  214  380  553  891  348  135 783
 877  688  532  624  568  276  658  203  224  208  762   80  242  192  205  266  357  845  915  391  780   81  154  389  684  381 784
 635  408  327  814  786  430  801  705  638  231  272  243  102  296  549  205  382  208   39  153  875  869  422  166  209  620 785
 899  160  982  954  474  367  382   61  559  358   85  884   98  294  753  718  556  765   13  618  348  641  995   76  724  870 786
 406  470  683   38  623  760  248  825  476  817  279  168  254  510   90  100  936  407  308  708  809  533  778  627  467  120 787
 826  765  620  714  866  757  275  313  164  731  649  426  545  565  576   95  969  745  274  925  207  315  108  151  282  168 788
 343  572  959  121  982  986  314  766  471  373  369  128  457  690  792  511  764  564  963  736  490  595   40  190  441  237 789
 231  691  109  432  176  236   69  255  178   80  981  864   78  466  338  918  678  539  720  485    7  640  619  146  151  215 790
 793  674   37   35  740  153  346  297   96  900  681  437  690  848  223  152  527  346  364  249  210  461  236  374  151  966 791
 629  625  488  128  507  303  777  345  236  813  391  416  683  796   36  956  524  129  968   41  481  328  289  701  705  246 792
 164  255  196  691  949  834  972  709  953  641  694  876   44  629  566  864  356  318  654  912  117  420  197  631   45  773 793
