Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 272  903  883  325   26  414  928  900  793   78  970  924  379  256  254  302    8   23  161  884  903  151  856  325  913  814 486
 817  977   14   95  914  758  248  503  663  918  161  755  595  108   63  258  187  183  542  866  648  726  447  678  959  363 487
 244  901  968  576    8   26 1000  839  527  875  395  605  960  399  647  886  232  437  293  889  903   76  544  480  529  604 488
 690    7  660  556  692  408  481  787   20  335  751   35  698  481  152  975  743  192  367  328  652  914  213  208  382   39 489
 929  493  278  202  294  721  773  172  590  650  276   46  538  391  540  585  274  769   16  156   80  350  102  974   92  404 490
 986  986  430  917  738   41  247  655  668  725  987  205  491  562  765  837  736  117  133   49  958  903  653  628  751  901 491
 666  123  239  918  329  693  751  976  512  382  586  440  431   34  406  568  953  198  537  782  339  579  641  992  850  835 492
 570  959   15  751  893  817  566  128  564  560   14   42  402  499  581  495  593  470  751  818  213  798    2  674  854  880 493
 381  880  784  550  464  800  746  271  890  536  363  604  118  708  402  321  236  164  552 1000  704  584  200  931  646  552 494
 711  692  909  360   35  791  418  492  112  390  507  454  394  201  813  401    9  340  975  766  525   73  904  960   27  102 495
 586   26  212  313  458   33  533  640  178  908  971   24  219  362  905  306   95  503  676  211  175  804  847  518  993   60 496
 920  945  661  102  171  198  518  103  633  173  405  448  702  304   48  320  751  599  843  342  212    5  992  834  960  359 497
 327  510  556  322  359  752  814  396   52  862  404  299  573  115  753  759  811  768  238   26  753  618  812  238  923  145 498
 524   75  940  749   41   54  935  107  220  165  982  207  952  521  934  189   26  128   51  739  487  890  580  388   36  485 499
  31  769  336  802  208  540  711  207  224  453  601   56  577  771  320  468  117   37  118  619  144   41  270  462  176  641 500
 958   79  930   21  978  602  880  857  903  979  353  815  201  665  493  789  916  724  601  284  982  692  261  404  911    2 501
 415  961  614  729   43  335  339  909  363  835  303  700  574  507  388  224  958  479  409    2  836  220  825  522  223  301 502
 463  623  274  563  771   64  541  910  333  853  815  294  936  660  899  850  225  909  912  555  110  947  863  211  419   36 503
 100   67  935  766  882  866  901  901  775  664  247  590  787  341  302  347  166  310  525  185  548  577  802  825  733  976 504
 235  950  679   73  914   63  462  997   90  627  845  178  304  804  765  796  529  323  561  533   58  661  979  104  942   36 505
  43  908   54  417  676   50  420  117  586  955  359  333  250  751   76  380   53  610  795  281  518  289  220  774  325  166 506
  99  773  296  189  917  838  812  261  329  183  184  791  716  354  371  286  426  763   15  138  588  907  229  972  102  232 507
 712  258  358  286  761  155  445   33  508  974  162  917  209  968  923  558  765  615  718  772  714  984  683  913  851  262 508
 439  449  230   31  307   41  813  403  692  352  186  723  441  265  804  133  708  176  994  922  950  572  501  269  962  132 509
 736  661  516  203  967   15   25  603  645  275  834  359  709   57  207  172  217  736  812  102  870  208  491  222   52  461 510
 456  756  807  996  575  530  779   80  317  382  510  807   33  576  654  930  693  137  595  482  899  472  686  277  972  588 511
 830  473  191  736  380  517  790  299  440  963  177  335  455  854  910  248  634  553  406  685  127  229  978  905  103  419 512
 797  562  806  480  576   20  448   45  315  109  310    2  222  457  756  935   25  379  932  404  232  620  821  910  551  108 513
 976  926  602  308  692  884  239  654  584  604  328   42  568  240  540  308  985  453  811  207  222  193  419  396  473  163 514
 266  554  453  760  808  886  758   64  296  884  274  218  396  426  488  367   34  990  816  189  293    9   89  923  520  160 515
 170  711  347  707  229   27  221  816  636  945  155  173  529  991  852  103  105  383   49  831  361  521  912  490  544  694 516
 594  968  827  122  591  712  810  575  385  164  277   61  961  601  267  255  172  737  947  626  613  640  914  511  607  162 517
 585  683  143  297   25  341  138  653  146  807  155  453  489  661  847  333  909  456  687  499  357  661  255  709  620  976 518
 219  916  291  699  388  369  500  417  681  395  901  859  635  112  217  428  108  827  195  554  184  936  175  728  867  723 519
 604  804   74  590  714  904  598  875  315   63  140  619   64  556  304  338  880  730  396  107  163   16  224   37  321  721 520
 637  538  673  174  418  569  210  723  291  494  802  145  211   16  443   28  818  110  772  787  924  848  679   52  171  484 521
  34  323  524  202  671  935  128  486  586  578  135  142  958  849  515  657  970  571  546  680  642  884  604  135  818  479 522
 140  655  224  644  232  802   37  220  895  765  720  949  419   97  974  163  372  325  528  235  517  180  163  707  857  576 523
 772  575  186  394  513  760   45  598   95  414  716  208   11  334  958  148  123  415  505   97  312  795  975  997   72   41 524
 695   38  796  504  160  569  220  757  279  561  947  849  281  965  219  962  208  563  156  937  187  665  471   61  267  310 525
 286  440  459  503   34  274  778  323  600  346  479  708  786   85  403   94  907  632  343   88  824  444  576  820   12   95 526
 276  671  304  111  367  595  825  863  440  375  220  768  798  752  728  325  332  509  814  770  903  300   40  494  141  190 527
 626  682   63  646  682   54  756  978  367  961  403   34  397  587  318  301  120  422  294  412  106  751  481  490  577  372 528
 228  649  267  397  795  479  283  526  620  300  315  882  866  504  119   97  304  374  545   94  203  344  483  688  775  768 529
  37  925  922  949  910  849  452  334  454  207  703  493   87  459  497  762  829  364  670  186  492  273  983  713  681  282 530
 101  414  130  298  438  906   49  150  128    1   95  855   48   90  317  277  835  691  911  464   74  102  894  139  424  136 531
 901  930  234  435  122  165  341  984   36  261  121   39    6    1  542  855  994  287  918  255  598  273  298  303  406  129 532
 952  113  152   97  195   46  502  871  879  408  385  831  256   63  641   87  522  257  453  839  324  352  434   84  659   79 533
 472  255  136  423  447   11  291  183  700   14  731  846  700  183  175  411  721  644  115  415  428  279  658  529  220  582 534
 338  739  837  275   95  297  214    5  387  352  830  245  393  423  818  450  575  616  909  411  456  832  909  699  304   27 535
 741   70  576  950  278  715  399  713  110  275   47  932  117  607  392  194  217  402  541   40  942  885  437  733  559  978 536
  35  601  296  525  754  832  860  400  317  248  838  564  766  691  774  436  358  368  655  274  344  701  332  605   86  966 537
 895  118  811  291  356  861  355  380   85   39  624  676  316  161  128  529  706  807  884  350  348  839  169  656  896  429 538
  99  369  410  884  785  735  366  898  842  747  794  512  386    1  877  755  231  537  470  675  920  282  881  241  379  408 539
 986  352  443   81  171   36  231  777  890  787  385  604  633  826  446  834  906   34  277  156  461  229  232  999  327  433 540
 986  627  416  804  299  653  357  915  738  977  985  174  337  190  364  245  462  932  542  491  677  718  281  597  250  335 541
 851  770   51  966  613   81  958  822  510  834  607  229  781   99  231  785  185  870  589  398  770  677  508  808  738  861 542
 344  403  317  119  759   12  581  394  563  637   93  651   20    4  870  592  927  167  612  899  997  372  376  177  548  812 543
 842  352  267  923  139  930  882  392  733  183  878   87  240   25   25  723  143   53  374  199  307   23  535  165  874  780 544
 528  594  581  504  210  809  804    1  322  700  663  602  469  590  326  212  960  571  266  949  253  915  571  804  944  569 545
 592  780  602  625  140  978  509  105  161  193  321  328  318  675  933  664  208  839  394  461  981  893  531  529  984  522 546
  57  610  690   16  347  913  557  481  688  929  671   47  845  424  977  350  924  712  677  857  123   75  880   50  674  442 547
 929  847  440  265  896  120  919  873  637  634   95  419  450  234  485  977  797  658  931  248  809  923  172  805  255  822 548
  13  801  468  732  923  591  258  553  262  760  222  345  924  662  947  915   67  665  532  400  810  966  549  644  180   17 549
  15   31  379  295  203  247  415  442  171  363  472  501  666  525  943  362  691  479  941  295  371  169  215  868  937  609 550
 848  424  549  301  797  723  450  546  326  312  390   71  661  707  579  543  734  455  477  726  701  726  576  189   53  171 551
 950  744  525  387  768   28  647  490  137  931  802  978  633  917  819  267  608  605  696   43  899  385  825  832  895  250 552
 175  999  991  478  241  742  334  256  232  475  453  876  856  448  757  647  304  326  157  254  494  953   10  896  411  509 553
 430  157  430  766  516  239  827  262  427  893  310  726  356   82  284  276  347  195  726  508  595  415   27  804  356  653 554
 871  886  812  333  234  898  296  175  922   53   82   58  587  214  541  976   70  584  851   88   45   80  584  860  345  841 555
 455  355   86  761  222  779  660  900  237  507  962  120  419  942  732  308  495  717  758  116  200  970  773  236  727  621 556
 268  822  180  850  138  857  899  286    5  915  568  691  321  993  711  327  853  824  745  542  962  369   74  546  159  975 557
 767  773  783   31  290  738  298  833  386  764  606  741  630  528  999  673  444  925  861  420  309  373  957  274  729  281 558
 259  962   62  115  529  985  644  140  518  968  811  697  541  842  289  587  320  232  123  944  495  687  801  821  899   40 559
 453  512  710  474   56  577  932  601  387  407  175  213   61  139  623  163  349  690  169  224  665  705  165  658  509  246 560
 906  674  407  102  964  910  859  757  764  549  619  103  314  747  670  246  873  541  115  856  403  573  822  825   87  508 561
  83  177  833  217  714  533  653  478   12  704   58  126  728  373   80  366  749  179  391  217  483  960   12  851   61  348 562
 502  961  330  369  144  117  258  245  565  510  835   97  448  381  760  855  453  924  200  246  259  410  694  412  659  840 563
 859  315    1  467  854  844  840  121  723  226  593  382  648  104  147  320  780  468  808  668  862  401  755   21   42  485 564
 134  912  340  590  251  365   52  679  914  841  933  206  784  341  426  675  805  780  314  919  148  650  149  711  837  442 565
 502  393  206  211  601  286  604  227  196  821  300  617  541  450  388  489  270  627  586  130  506  358  229  445   18   90 566
 419    1  368  974  245  683    5  906  236  206  999   43  722  455  615  927  559  904  295  727  777  186  651  586   61  181 567
 999  511  606  913  577  769  833  902   73  286  628  568  257  126  277  738  575  707   33  318  278   82  268  678  276  232 568
 548  401  223   57  518  598  474  453  430  128  466  629  278  701  744  608  987   28  362  675  812  897  587  397  156  292 569
 917  710  275  436  203  486  931  982  279  956  941  357  862  317  658  687  666  876  902  587  590  124  506  567  563  191 570
 681  730  154  260  629  973  292  618  400  882  557  227  820  101  302  850  418   35  521   41  676  346  776  521  603  880 571
 679  797  575  320  405  160  642   81  455  581  988  713  423  396   57  332  841   88  920  439  252  911  824  771  561  598 572
 507  768  356  890  775  559  327  159   64  373  149  988  170  693  173  143  108  487   64   53  118  374   90  517  147  623 573
 108  116  751  493  414  485  275  526  533  397  303   44  726  366  851  319  439  338  517  544  195  842  790   28  430  911 574
  38  772  626  950  280  919  658  706  687  383  656  458  918  351  857  558  799  231  833  491  588   77  215  704   17  450 575
 553  538  598  194  178  744  215  623   73  233  858  166  536  887  449  599   76  515  145  638  399  257  103  774  500   73 576
 736  956  881  244  640  904  624  176  943  600  630  176  614  768  611  297  328  966  518  786  863  243    1  133  654  191 577
 103  262   22  613  863  914  833  962  716  854  798  172  576  138  422  492  257  313  632  445  484   81  448  124   55  653 578
 691  583  865  752  590  230  394  995  323  762  967  132   17  368  544  502  402  641   64  857  408  874  398  644  218  200 579
 763  703  935  334   68  316  820  520   28  515  259  636   24  545  979  337  659  452  807  526  643  803  169  409  176  678 580
 879  882  246  176  240   40  352  882  362  121  987  887  685  312  853  246   88  456  180  936  659  840  715  756  121  929 581
 915  853  173  132  627  967  515  412   69  830  105  846  248  614  313   24   41  715  950  537   24  691  838  654  833  644 582
 472  692  229  883  554  524  301  304  655  118  210  470   24  994  690   78  624   23   49   93  774   40  795  586  445  321 583
 115    2   68  109  341  363  962   12  243  677  901  278  441  693   75  675  490  928  740  920  218  839  132  413  712  884 584
 793  309  946  184  341  800  416  472  841  869  304   21  350  653  632  280  932  990  595   24  422  700  748  932  452  619 585
  18  620  859  451  563  347  369   55  357  790  582  844    2  518  693  651  664   49   25  483  239  685  417  355  804  596 586
 766  529  182   36  491  282  947  902  543  570  557  307  609  770  352  240  565   28   52  920  840  590   58  896  290  915 587
 256  532  398  274  308   80   65   27  348  117   74  742  823  792  299  861  784  979  122  660  251  125   73  845  426  307 588
 641  243  420  792  357  693  861  156  716  426  209  852  222  937  861  987  882  592  160  903  742  976  229  143  675  325 589
 166  248  455  185  480  887  311  840  837  774  583  921   99  883  784   71  385  568  388  474  339  249  904  571  141  506 590
 349  292  783  561   85  704   36  326   54   48  142  438  884  782  646  941  971  348   20  582  612  121  658  996  519  165 591
 599  412  520  182  849  913   83  313  496  655  372  260  919  947  889  516  231  539  421  394  792  981  908  896   55  460 592
  82  450  209   93  183  951  105  250  839  571  739  125  255  328   94  428  160  420  533  771  590  972   27   59  474  925 593
 426  929  161  448  659  108  471  461  238  337  612  525  661  410  285  655  372  720  648  319  729  636  324  262   43  987 594
 571  570   98  890  800  800  761  192  119  876  189  803  227  893  888  302   11  934  362  275  436  493  388  996  879  118 595
 996  214  890  455  105   14  467  956  364  933  320  123  172  807  285  324   38   54  990  890  399  492  115  415  786   73 596
 110  917  736  361   24  815  184  945  183  448  152  457  810  237  422  335  331  422  550  964   23  741   22  400  872  315 597
 534  415  989  497  443  239  700  405  150  977  482  414  792  383  230  906  939  313  964  199  118  970  969  656  906  771 598
 546  663   10  456  977  309  235  917   88  342  469   22  763  208  877  652   93  740  283   31  407  399  328  419  303  778 599
 368  179  924  462  218  267  163  246  811  215  176  107  544  757  563  342  576  351  858  726  656  976  508  600   93  757 600
 338  344  330  164  641  781  226  754  393  659  539  696  772  544  307  591  134  101  765  438  813  960  243  939  630  132 601
 943  721  805  183  894  472   44  189  396  436  917  854  209  170  303  995  350   15  600   50  833  220  581  156  881  286 602
 295  830  167  647  147  253  391  474  360  724   98   50  347  854  957  831  118  704  868   77  763  154  157  667  199  467 603
 817  508  839  170  217  781  577   96  958   94  491  690  575  537  963  408  617  502  512  417  211  104  468  563  607   28 604
 784    1  349  595  690  751  660  928  594  887  357  130  644   13   83  516  590  197  971   62  187  529  874  398  154   57 605
 168  876  853  916  757  470  235   85  296  509  252  385  870  565  924  965  306  103  453  786   65  879  308  308  185  446 606
   6  893   59  542  381  238  936  586  505  464  895  976   57  393  708  402  870  915  447  921  570  285  910  110  742  668 607
 929  237  781  211  426  970  662  483  639  891  197  149  262  694  929  346  416  734  728  346  229  319  324  733  516  954 608
 461  517  517  528   82  303  896  341    2  874  241  694  785  357  118  733  152  394  323  140   88  612  355  277  968   53 609
 297  371  437  106  210  384  491  933  892  282  184  321  332  504  662  422  483  597  761  813   43  104  237  928  765   41 610
 830  935  458  472  708  811  242 1000  562  463  806  235  539  468  385  672  454  187  943  708  235  763  547  967  349  792 611
 266  466   41  247  995  651  572  590  503  757  298  858  642  501  331  922  106  636  748   38  344  456  800  287  222  965 612
 311  462  844   45  550  534  449  628  141  826  718  564  228  666  870  620  970  371  921  784  643   74   75  868   46  100 613
 779  177  687  281  145  926  191  872  526  916  725  492  828  916  760  808  729  165  388  540  367  341  548  717  206  395 614
 912   19  719  660  924  467  280  739  442  693  115  746  716  502  469  649  963  481  215  601  660  941  953  338  756  595 615
 295  975  414  957  427  775  557  642  223  742  454  371  180  243  812  758  162  187  359  651  496  692  699   90  263  569 616
 296  769  734  416  823  191  774  585  717  596  671  785  747  150  334  635  572  775  969   58  766  516  389  986  560  278 617
 858  509  582  338  971  241  212   68  377  390  799  883  310  732  833  581  783  469  392  851  994  708  594  941  963  158 618
 553  156  663  460  313  132  958  475  595  583  446  754  694  536  936  359  799  894  622  206   83  554  220   69  387  190 619
 225  467  999  238  215  694    7  611  570  368    3  126  331   18  420  676  908  375  666  730  253  237  268  829  708   12 620
 688  356  151  293  108   26  262  110  444  209  680  830  105  405  602   23  492  964  871    7   60  369  952  179  840  257 621
 254  703  662  652  170  609  987  773  815  834  150  171  935  321   46  882  636  815  768  743  612  649  459   14  310  398 622
 703  975   53  970  117  209  481  412  383  898  783  392  895  538  117  133  324  165  307  316  903  337  341  317  921  860 623
 503  996  983  439  940  122  844  272  330  456  236  855  888  440  955  151  315  427  614  587  484  397  901  312  553  149 624
 869  517  952    3  796  616  179  194  383  570  598  228  650  662  551  668  673  578  878  998  457  755  605  438  601  552 625
 968  866  100  965   98  249  580  291  692  362  489  336  738  869  303  531  889  276  580  578  393  637  789   62  594  377 626
 203  791  874   44  771  517  596  329  836   51  998  228  723  767  259  791  764  908  922  502   49  116  665  976  253  140 627
 951  313  233  731  459  159  672  294  306  239  969   20  976  890  712  860  577  919  568  861  499  918  113  131  811   37 628
 178  916  751   82  567   65  494  742  588  443  968  667  693  720  864  132  672  300  146  988  260   73  304  683  737  102 629
 314  188   55  301  768  743  331  696  924  531   62  820  479  484  271  417  724  672  868  670  362  932  958  800  680  657 630
 439   48  936  952  231  701  830  684  698   66  638  326  324   17  142  838  548   34  806  291  684  434  729  342  258  858 631
 787  179  715  919   36   52  371  348  894   26  703  865  815  215  539  510  193  286  483  113   17  734  963  150  328   26 632
 613  267  929  453  315  331  869  237  103   12  164  205  341  525  902  125  983  357  336  636  527  510  829  530  232   22 633
 546   61  497  339  609  838  876  373  998  840   56  938  905   22  268  639  354   49   37  153  866  682  852  312  683  434 634
 360  318  509  231  926  954   90  909  958  650  933  583  223  830  379   98  501   50  828  990  301   69  341  684   44  111 635
  15  894   66  298  528  555   46  415  967  939  945  924  597   13  394  422  565  499  487  526  577  541  349  531  529  375 636
 449   32  657  889  584  113  274  521  635  634  344  481  709  602  144  941   23  625   83  392  953  939  255  126  981  598 637
 698  404  911  954  428  669  583  713  234  894  515  490  911  928  339  948   65  563  642  346  892  870  842  551  357  240 638
  10  339    3  483  149  122  237  296  289   76  294  365  904   12  254  394  571  225  408  390  509  994    7  595  614  371 639
 920  570  864  380    3   68  530  770   62  486  465   46  119  907  809  555  320  932  907   40  256  814  852  232  604  636 640
  50  715   29  649  427  510  983  201  418  593  600   96  689  796  201  626  583  385  991  958  697  919  442   60  592  869 641
 484  830  574  892   74  647  714  556  950  150  717  792  338  601   43  355  209  896  737   58  210  887  734  655  760  411 642
  17  785  909  141  928  535  492  130   56  831  766  705  626   27  212  206   16  792  434  898   66  637   92  280  125  177 643
 663  921  379  564  383  915  844  334  106    3  563  291  998  437  967  955  880  688   55  517  797  187   53  224  859  369 644
 445  597  694  444  863  915  924  472  106  948  908  518  700   23  625  899  788  104  981  770  818  732    7  623  446  358 645
 392  556  312  783  540  550  856  199  871  361  147  578  405   47  780  963  763  618  232  563  587  739  744  406   41  964 646
 704  723  510  478  685  138  802  945  836  245  184  598   24   96  364  420  222  677   78  841  943  519  299  164  143  130 647
 211  579  892  101  995  434  299  365  160  217  630  264  617  486  285  810  978  900  319  751  532  317  500  834  232  906 648
 461  973  573  116  375  842  637  350  716  807  735  195   98    3   14   88  883  775  128  391  238  692  534  932  585  815 649
 322  200  932  939  480  577  428   65  398  144  536  475  999  853  691  364  324  126  910  174  558  181  815  409  487  779 650
 753  971   86  372  229  755  504   59  624  556   23  146  310  106  625  584  583  434  743  985  494  583  355  485  604  136 651
  82  218  839  912  130  755  170  682  935  461  562  726  146  365  702  584  151  781  350  419  686  645  752  972  198  229 652
 465  245  551  682   97  652  319  608  937  602  434  741  166  163  146  609  380  697  337  966  437  159    9  701  212   23 653
 383  858  740  661  403  390  316  354  616  288  602   22  327  737  433  188  636   55   62  650  495  260  806  832  172  227 654
 606  815  603  600  884  577  932  782  132  109  169  577  100  638  341  307  117  366  624  522   15  824    1  738  381  117 655
 664  998  371  112  974  418  115  891   58  316  827  564  246  961   86  934  411  442  415  299  952  690  173  156  570  206 656
  16  433  229  635  649  377  688  913  359  210  775  361  867  186  128  759  372  734  482  123  262  978  709  663  873   14 657
 717  102  822  996    2  407  930  261  128  723  453  424  652  205  387  620   42  320  877  868  953   79  373  786  826  640 658
   1  784  137  678  806  188  795  939  885  657  116  416  193  697  525  691  746   25  636   50  242   32  653  141  642  633 659
  71   94  103  312  537  225  759  308  331  677  233  451  343  595  442  359  606  742  204  334  430  768  405  570  911  705 660
 976  957  128  644  760  106  673  956  407  984  233  892  782  894  810  827   65  415  861  977  574  300   39  914  603  282 661
 457  804   34  163  387  874  231  602  102  265  797  506  116   82   97  993  435  160   46  494  548  768  578  667  803  274 662
 360  444  498  527  788  733  480  598   20  968  308  314  836    1   59  949  406  548  678  319  606  734  354  501  427  133 663
 796  341  112   27  425  971  120  548  461  539  700  772  557  474  839  802  199  696  639  385  303  289  693  601  568  373 664
 884  749  933   51  140  632  151  576   42   45  888  119  903  445  933  820  837  443   88  118  613  985   60  718  595  812 665
 189  921  838   97  186  478  549  913  134  562  414  579  880  927  988  756  610  847  236  580  834  949  535   64  235  647 666
 914  426  818  462  101   41  600  160  963  188  630  321  287  874  484  604  428  547  491  758  274  674  870  131  114  787 667
 632  263  492  784  585  948  820  977   17    7  588  657  674  899  248  651  456  212  498  739  858   20  487  561  552   77 668
 643   50  660  814  245  327  223  154  538  402   62  249  221   22  766  288  351  450  783  744  299   46  687  512  201   15 669
 525  633  453  824  763  524  218  371  788  865  539  162   70  618  665  431  100  952  374  321  939  206  643   40  758  410 670
 771  127   71  300  178  797  433  195  431  682  281  601  712  107  229  903  858  498  583   50  296  407   49  714  709  110 671
 615  989    5  752  369  359  228  492  589  301  376  205  753  597  691  844  284  165  895  718  728  959    5  558  756  295 672
 816  456  848  771  887  441  779  803  860  741   51  696  271  498  217   54  558   73  668  317  857  853  801  156  298  900 673
 656  495  964  618   46  945  339  105  932  520  100  779  269  611  343  371  882  306  896  413  929  340  199  889  409  129 674
 332  808  775  588  184   91  105  669  402  290  513  884  738  351  404  350  633  845  968  285  393  838  812  249  121  825 675
 963  849  637  982  554   55  983  327  390  779  753  216  249  852  403   53  197   92  917  965  447  718  666  713  252  964 676
  88   50  136  401  848  297  324  109  472  962  558  569   67  773  642  843  606  693  941  396  467   33  759  687  336   64 677
 990  477  330  153  689  666  232  746  228  342  984  281  546  654  218  405  549   51  415  724  155  418  458  681  568  648 678
 751   42  358  225  784  922  621  461   14  225  981  149  190  880  514  504  809  265  699  449  197  795  369  492  862  685 679
 260  657  100  582  151  220  562  852  790  248  406   31  753  307  918  128  164   19  981  241  701  556  593  190  650  563 680
 695  713  858  447  927   68  308  462  609  793  702  503  101  733  868   83  977  416   41  539  863  289   52   93  606  333 681
 253   52  467  101  568   90  355  271  400  241  745  405  249  967  810  705  821  432  456  232   59  886  423  200   46  896 682
 342  711  934    7  643  499  121  317  537   56  687  326  831  805  710  421  245  818  450  275  991  956  554  509  844  209 683
 366  946  600  417  148  909  828  568  520   79   79  295  720  592  254  284  312  187  687  811  875  460  583  742  763  444 684
 861  930  491   61  106  113  461  225  314   73  712  732  333   47  139  416  400  120  154  423   35  591   80  885  543  135 685
 645  714  824  893  852  723  765  509  121  766  449  522   71  164  602  462  507  223  204  448  181  278  925   90  698  307 686
 125   18  465  848  477  409  970  623  868  487  761   34  145   74  433  411  439  918  609  724  247  728  363  268  190  521 687
 799  684  394  165  520  579  722  750  542  896  677  743  794  166  634  711  737  710  249  755  773  913  247  724   62  690 688
 562  681   95  365  740   69  851  278  806  522  665  554  341  267  990  663  333  662   90  565  491  442  299  481   97  935 689
 938  586  135  584  120  212  406  855  662  450  561  786   98  433  506  183  276  923  432  761  358  270  795  291  155  241 690
 938  217  560  706  693  998  539  656  210  897  562  610  467  830  582  978  426  355  650  617  520  895   75  389  251  782 691
 565  243  965  800  150   16  532  451  802  862  483  328  592   28  405  597  892  415  777  787  603  251  224  794  663 1000 692
 144  246   93  562  974  156  668  696  954   88  884  566   73  911  290  278   70  567  383  302  732  186  218  674  494  326 693
 609  997  272   47  282  315  777   53  642  101   70  134  862  744  972  721  860  128   34  432  351  120  174  108  560   42 694
 771   17  390  491  924  528  794  200  867  832  843  969   15  977  545  103  916  803  745  180  487  125  565  453  236  886 695
 691  625  848  854  491  289  414  828  382  830  794  271   71  179   92  732  315  404  980  407  615  745  665  745  826  399 696
 618   19    6   10  788  407  965  591  934  210  865  331  855  517  924  559  777  790  739  917  872  546  997  704  914  582 697
 382  180  367  938  280  569  786  107  502  440  259  855  602  105  778  342  545  718  838  185  390  750  268  491  398  637 698
 280  876  465  459    9  968   68  671  333  919  962   54  615   15  725  258  114  537  875  537  194  672  672  528  150  408 699
 930  229  407   18  115  638   93  979  768  874  501  883  818  990  757  191  661   87   80  481  991  814  393  180  221  768 700
 671  635   13  884  358  776  850  368  354  561  838  367  596  855  875  130    1  376  174   54  582  875  611  694  906  790 701
 795  486  641  147  814  680  840  674  568  722  809  672  253  137  811  425   59  753  640  598  370  992   85  348  807  822 702
 618  625  252  865  220  468  607  147   90  910  385  888  181  494  421  806  870  306  916  403  803  840  735  783  946  986 703
 399  673  130  933  489  430  913  777  234  978  445  216  909  858   88  764  293  728  991  562  842  996  423  995  428  474 704
 693   24  445  332  660  328  865  941  401  121  327  588  368  762  681  472  456   99  486  827  783  806  849  492  588  861 705
 641  762  605  698  572  899  464  500  812  245  161  558  877  482  390  634  234  220  604  762  693  768  975  986  962  616 706
  49  144  883  912  781  886  769  953  803  797  960  516  241  655  166  661  115  579  445  508  398   56  661  356   87  616 707
 113  445  223  239  599  588  670  375  571  895  575  898  171  814  899  127  914  750   65  559  455  596  781  862  425  618 708
 376  201  574  270  486  979  530  660  817  647  328  616  768  302  499  511  138  425  889  251  761  261  606  160  916   21 709
 417  769  568  284  717  911   12  746  679  878  303  725  538  823  920  622   43   39  489  902  991  226   12   12  414  347 710
 985   44  432  235  991  911  988  684  837  227  710  343   65  106  902  375  729  611  250  517  642  630  142  859  926  549 711
 676  389  571  223  289  131  890  370  656  447  226  717  974  960  961  922  979  338  955  556  117  127  772  179   50  676 712
 688  884  314  201  306  480  312  966  737  891  960  593  764  217  288  545   70  359  959  904  628   45  232  650  597  612 713
 119  814  619  915  605    1  260  281  583   16  419  518  855  524  943  619  883  950  349  931  217  103  510  259  477  347 714
 398  558  504  471  490  652  859  821  258  656  125  638  200  591  594   33  294   40  783  471  339  531  870  166  594  755 715
 599  319  349  645  421  719  506  807  607  793   55  798  914  879  343  247  869   99  396  894  155  966  139  197  664  537 716
 260  275  696  713  640  613  489   63  722  121  711  380  923  866  823   20  218   35  220  958  315  449  907  436  430  271 717
  28  966  512  385  980  512  934  272  952  594   68  142  721  173  880  478  210  199  656  131  850  822  250  593   47  409 718
 769   95  125  661  475  740  967  326  759  961  196  227  447  214  144  603  391  974   48    5  207  760  886  381  307  166 719
   1  253  853  569  226  351   70  499  487  423  447  446    8  434  689  218   84  798  952  823   48  847  795  267  524  230 720
 499  573  230  549  878  797  650  108  498  806  629  318  226  111  543  927  401  100   13  978  509  602  292  101  133  845 721
 313  511  137  492  133  882  485  652  919   71  824  455  925  532    9   16  895  150    1  427  185  110  186  664  454  403 722
   3  179  166  515  915  301  312  873  184  458  679  655  606  675  733  639  365  773  657  882  404  158  405  131  286  144 723
 662   61  338  295  458  608  961  361  823  903  428  995  244  571  104  600  918  451   34  322  717  102   35  432  577  837 724
 978   64  517  383  719  566  831  695  235  528   94  906  865  869  468  850  219  256  490  123  219  509  938  180  950  594 725
 599  539  490  252  761  760  642  313   33  508  548  265  672  677  493  718  915  227  811  959  970  147  710  945  211  688 726
 986  714  799  806   68  373  455  593  567  539  325  304  511  359  938  480  753  987   44  594  615  728  746  571  698  886 727
 682  528  916  703  205   88  248  715  412  643  407  235  620   47  583  679  374  276  738  908  368  784  413  806  695  378 728
 895  866  726  712  654  628  508  652  400  455    5   70  726  265  675  908  319  518  858  654  897  984  196  749  602  540 729
 842  809  326  537  518  977  561   75  598  154  720  853  232  341  493  157  236  827  760  901  857  514  761  630  776  220 730
 712  784  710  417  847  587  739  491  872  387   65  281  179  369  247  333  775  143   82   65  748  800  214  760  304  730 731
 228  119  820  615  485  925  132  775  161  208  267  263   26  204  139  867  300  292  302  527  492   70  722  455  557  678 732
 657  661  799  499  167  456  950  426  488  967  522  908  467  613   67  146  541   31  235  898  283  946  611  550  366   24 733
 126  281  919  852  494  400  611  800  502  167  509  666  204  729  685  694    9   98  790  755  416  460  325  238  689  497 734
 152  462   69  802  844  226  205  924  855  464  391   57  113  817  830  896  583  360  577  711  536  627   69  286  740  558 735
 109  943  583  986  984  536  152  774  936  929  643  824  586  206   84  710  979  564  237  849  895  596  727  736  695  491 736
 891  989  494  458  581  625  662  565  180  259  709   53  366  675  424  115  752  524  724   40  404  771   43  659  345  821 737
