Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  97  867    7  789  307  233  416  245  698   48  231  136  347   89  590  990  855  205  489   23  323  276  127  733  292  326 533
 563  142  812  476  853  157  765   10  300  677  730  757  532  107  937  366  855  872  339  837  758  388  417  811  479  690 534
 114  742  277  574  191   55  420  701  390  760  925  551   12  839  772  530  918  900  657  787  479  210  349  510  734  257 535
 356  572  847  396  932  379  973  972  405  712  826  577  451  152  537  698  192  411  905  105  945  518  756  771   44  341 536
 941  971  384  384  428  492  270  123   71  568  676  424  899  198  279  725  176   61  452  752   62   61  985  497  453  904 537
 447   72  430  774  947  844  838  304  579  934  669  563  952  777  316  696   35  943  250  195   13  811  374  515  965   42 538
  90  901  962  975  134  824  603  240  356  410  122  901  913  593  910  377  801  491  747  247  252  691   51  814  293  710 539
 196  922  670  878  317  143  427  302   43  873  662  353  291  292  355  345  586  409  722  666  372  623  247  669  452  301 540
 393   32  959  913   11  154  272  154  635  359  900  300  177  371  608  782   10  532   35  578   82  718  618  571  467  763 541
 893  448  755  484  140   85  737   46  909  593  148  531  171  384  622   31  716  673  603  493  938  798  678  856  355  634 542
 699  694   18  158   78  748  490  911  883  190  221  701  666  434  943  411  517  624  188  155  472  667  152  385  242  822 543
 905  733  214  428  369  539  805  284  608   24  548  579  684   20  740   28  766   30   89   52  215  118  548  433  110  820 544
 474  838   27  813  273   29  916  556  987  363  635  520  613  396  988  864  513   22  160  657  975  600   68  807  837  938 545
 465  883   92  852  604  924  570  246  870  133  124  302  108  100  204  442  258  809  374  147  545  232   87  614  678  742 546
  15  490  465  947  313  591  747  777  469  613  836  842  816  320  461  114  343  590  785    7  183   14  232  751   55  425 547
 699  800  945  886  234  654  555  138  403  121  380  499  395  507  775  463  361  670   90   54  615  163  708  102  115  932 548
 872  149   39  158  267  698  417  871  654  820  470  900  300  958  756  580  513  916  254  393  430  601  245  361   46  102 549
 220  616  596   52   71  990  622   43  504  916  439   68  964  144  261  572  340   32  947  715  393  231  192  892  149  602 550
 982  365  451  113  328  113  520  284  590  659  622  461  202  671  885  845  249  590  906  725  119  435   13  819  435  142 551
 996  960  547  551  612  629  155  163  464    5   22  325  652  249  349  393  176  735   77  687  228  798  297  823  368  389 552
 976   53   43  665  423  817  122  212  256  620  852   31  156  659  176  887  369  407  437  903  723  468  274  512  924  584 553
 963   27   32  645  537   94  304  890  774  275   38  282  531  809  685  204  980  401  223  208    8  517  720  547  408  246 554
 111  596  532  260  400   89  752  779  933  309  420  744  885  945    2  578  858  417  741   33  292  819  485  608  428  541 555
 300  946  745  795  103  427   81  979  829  905  170  825  590  164  928  756  843  201  641  717  889  894  158   58  857  946 556
 264  668  955  274  729  698  933  162  890  652  596  541  233  558  758  787  171  207  151  249   79  171  712  547  722  420 557
 120  354  391  874  629  966  418  168   52  507  272  213  211  971   88  914  289  671  313  512  309  860  134  599  390  425 558
 503  797  515  598  831  450  319  566  934  489  774  695  343  731  732  879  940  549  993  138  714  757  941  183  575  998 559
 819  141  358  718  386    7  552  988   75  666  816  104  706  537   73  848  546  989  800  790  726  664  160  783   71  776 560
 793   84  961  267  398  159  157  410  725  283  449   94  238  527  559  571  496  537   10  843  248  846  545  290  363   79 561
 256  311  948  540  801  979  459  114  939  736  150  359  176  160  974  925  459  674  911  179  731  905  747  990  629   43 562
 533  196  792  195  315  161   13  185  219  177  979  714  665  220  434   66  301  690  395  800  221  334  473  980  184  501 563
 455  545  836  243   44  353  385  555   45  283  798  206  380  539  329  220  978  958  136   23   12  692  789  714  950  101 564
 730  665  568   95  111  905  455  414    1  341  475  562  626  889  363  194  202   19  904  753  887   43  120   85  583  731 565
 529  548  633  462  779  899  932  193  943  815  615  967  313  495  287  555  798  202  687  104  927  948  817  318   21  812 566
 799  811  314  502  155  731  669  869  797  679   71   45  696  213  265  746  162  983  730   94  627  599  702  967   94  910 567
 105  525  722  264   31   36  572  656  928  539  153  431  728  225  303  322  954  602  850  195  270  669  689  782   25  350 568
 177   93  102  380  209  949  772  688  936  238  318   64  867  119  924  588  982  345  654  824  601  310  440  302  952  189 569
 611  140  782  784  898 1000  896  286  799  717  219  163  873   58  811  869  828   87  302  827  236  486  364  443  331   50 570
 176  516  614  238  309  473  955  351  100  312  427  394  381   12  392  170  376  420  245  442  677  314  786  323  498  435 571
 402  158  793  733  113  258  417   18   81  822  248  463  334  233   55  147  326  753  952  916  438  269  484  381  683  403 572
 739  785  680  756  388  806  439  499  245  108  614  821  729  594  655  977  638  863  742  817  737  342  450  683  979  910 573
 866  551  640  627  256   90  221  326  473  113  763  446  979  519  134  433  741  419  899  468  301  596  659   66  983  834 574
  90  278  551  940  472  898  634  477  224   29  874  311  763  846   86   95   77  191  644  723  521  887  982  588  707  313 575
 331  235  822  812  774  576  339  978  281  440  909  734  643  606  135  368  110  860   67  391  116  863  497  138  679  753 576
 573  557  942  511  797  491  843   66  241   89   86    4  671  661  446  525  322  443  899    6  285  213  261   90  789  678 577
 812  764  208  833  830  277  270  272  128   62  782  552  413   80  153  285  751   98  153  558  515  470  628  685  920  929 578
 334   35  670  736  688  869  297  316  958  704  474  122  362  700  987  100  616  985   43  530  688  595  305  469  919  964 579
 370  253  212  471  400  729  681  586  291  999   21  603   46  436  867  744    2  667  578  687  189   15  204  209  344  638 580
 889  670   88  215  588  556  314  561  763  128  122   30  704  516  508  861  187  270  602  927  477  448  444  474   86  847 581
 166  519  267  825  987  545  986  523  593   24  946  943  326   58  353  515  114  144  248  251  200  666  623  544  557  204 582
  50  998  351  185  196  401  898  692  460  112  393  504  911  683   65  534  870  486  564  892  772  492   66  741  364  108 583
  62  943  951  159  772  279  123  695  926  650  325  273  948  276  730  770  670  340   73  594  350  938  509  349  119  466 584
 112  632  986  770  300  672  168  485  372  936  851  989  309  645  404  321  197  426  747  217  934  923  814  141  376  276 585
 991  839  705  814   26  440  598  185  113  624  740  418  794  667  312   65  865  481  350  694  679  888  307  456  135  460 586
 703  364  145  216  493  220  580  360  673  836  511    4  671  301   80  561  290  578  479   28  317  628  325  942  417  612 587
 187  166  629  431  140  994  555   49    3  291  379  545  355  497  927  857  501  384  323  490  323  374  222  271  347   93 588
 198  384  408  580  662  526   35  233  568  982   20  145  263  848  687  957   51  404   47  728  458  864  376  607  680  340 589
 743  308  460  867  672  450  430  791  425  856   20  608  378  818  176  644  546  119  462  541  650  378  602  632  982  868 590
 158  697  976  514  831  480  616  230  820  617  697   70  793  287  554  965  261    8   54  940  603  447  541  798  521   63 591
 943  233  473  653  428  174  502  610  856   22  916  802  756   47  501  517  701  892  269  822  803  568  292   36  460  791 592
 811  757  662  784  653    5  901  919  976  634  193  706  467   80  790  636  456  919  924  376  820  436  315  637  191  628 593
 242  773  710  602  685  882  526  368  440  688  279  358   93    5   59  882  475  929  716  868  523  213  937  888  491  464 594
 208  487   91  892  631  254  470  366  598  896  886  420  452  838  564  681  645  510  509  926  334  508  959  571   21  327 595
 782  976  644  170  349  352  441  647  319  430   54  844  346  295  584  322  920  955  725   87  417  285  685  494    4  937 596
 339  319  167  730  939  962  526  773  741  851   69  302  136  629   92  788  207  661  957  396  141  688  225  264  622  231 597
 864  415  132  487  992  313   68  979   57  230  743  240  454  592  607  102  318  457  489    8  629   91  268  869  841  383 598
 133  634  947  487  519  678  287  674  889  553  386  797  733  411  868  227  595  647  756  324  418  901  515  767  259  589 599
 837  127  240  562  465   69  624  324  325  519  100  466  869  900  636  643  792  304  789  446  226   66  972    4  122  774 600
 979  995  743  156   16   30  131  672  597   37  948  856  928  371  314  641  814  854  136  956  700  842  949  866  202  732 601
 484  388  347   18  995  925  810  115  913  937  622  715  499   67  180  328   29  464  908   31  469  416  582  164  735  776 602
 167  863  427  838  975  884  326  485  113   98   76  453  475  446  171  486  976  877  823   41  342  984  299  909  528  632 603
  76  821  757  870  478  658  245  800  560  342  910  889  616  908  759  414   79  483  168  339  564  161 1000  967  443  788 604
 344   93  668  739  661  259  528  636  333  942  623  808  879  118  650  974  635  758  491  320  298  201  734  609  543  278 605
 947  466  880  278  978  290  997  563   92  513  130  692  958   83  397  433  412  135  618  906  397  749  874  429  718  609 606
 945  327   47  151  802   96  144  474  554  817  390  895  565  651  544  532   21  585  119  710  846  322  857  294  725  370 607
 604  302  963  921  286  238   40   94  799  674   24  441  364  496  452  427  301  140  903  742  241  825  226  907  510  534 608
 336  606  775  980  544  582  107  340  626  740  256  855  230  306  305  742  746  493  856  998  485  158  564  826  857  372 609
 116  374  251  621  760  425  498  637   77  473  114  477  979  341  992  527  864  147  891  571  415  939  804  925  824  771 610
 286  892   79  346  906  515  541  598  261  622  259  746  390  717  301  430   31  100  962  506  866  965  861  950  807  866 611
 775  128  408  125  588  349  695  213  857  257   63  103  301   86  390  920   31  236  207  934  399  930  567  104  168  955 612
 252  932  122  603   96  343  324  963  477  660  993  680  502  526  342  106   14  808  817  579  287   75  872  155  241  260 613
 776  768   28  493   15  181  119  903  485  551  389  391   57  654  226  987   72   43  437  435  977  508  517   72  623  196 614
 918  881  723  667   86  883  571 1000  374  624  424  751  427  605  857  212  251  944   22  976  994  425  956  218  405  363 615
  20  467   50  382   86  921  622  303  306  475   97  807  197  736   79  453  257  250  392  918  559   70  867   41  581  537 616
 329  370   35  904  977  422  612  953  699  801  378  334  405  657 1000  717   98  683  126  181  249   29   13  490   10   31 617
 924   41  958  637  913  287  323  757  372  390  134  535   96  728  313  744  707  589  503   50  970   97  344  910  924  934 618
 982  244  770  952  827  842  149   79  968  661  768  279  191  779  360  470  248  813  582  420  890    8  783  649  171   61 619
 552  273  720  968  540  531  986  830  376  492  959  617  389   25  483  324  470  688  106  851  636  617  327  170  764  849 620
 230   48  545  765  745  675  876  498  207   12  839  234  443  606  890  288  363  885  111  722  911  683  179   66  284  829 621
 240  397  503  202  993  603  827  511  135  208  939  470  753  505  588  712  389   82  119  972  278   42  355  601  687  366 622
 410  446  387  863  312  472   28  142  772  303  585  859   14    7  119  252  396   52  798  648  404  346  500  178  734  660 623
 355  429  386  539  248  117   61   35  680  182  738  160  334  867  979   42  399  464  363  141  966  404  495  735  816  284 624
 163  138  506  241  573  730  972  797   57  956  779  948  298  894  737  795  897  858  876  438   63  782  644  256  322  793 625
 766  885  395  482  428  417  800  849  302  392  349  816  467  118  391  485  468  762  586   48  590  407  999  335  925  994 626
 543  551  955  642  121  642  204  363  343   84  952  581  382  621  133  202  322  624  350  189  357  297  307  738  341  914 627
 127  167  458  627  707  612  260  169  704  421  908  949  790  934  224  598  532  979   68   63  628  985  658  678  248   81 628
 635  498  937  944  114  360  845  431  478  753   73  230  360  617  572  860  151  580  323  352  360   30  521  874  317  597 629
  84  345   48  320   99  838  639  787  751  192   16   13  857  774  887  683  405  813  540  656  365   18  280  291  624  511 630
 568  270  107  220  342   44    6  963  567  953  593  430  791  356  238  142  391  822  147  256  216  552  777  773  537  705 631
  78  326  584  249  502  179  454  276  194  556  826  468  893  648  794  540  862  951   34   44  584  664  748  865   73  927 632
  35  125  368  638  861  961  218  404  358  817  983  977  970  510  534  141  873  266  270  627  171  353  427   70  610  742 633
 523  437  933  408  124  601  534  516  123  970  789  767  367  145  293  577  781  609  217  623  105  342  219  508  979   91 634
 621  965  389  733   76   45  431  812  560  217  925  859  358  149  664  536  607  240    3   33  129  612   23  347  490  385 635
 741  270  687  529  710  986  411  503  866  107  574  156  678  915  686  116  489  314  690  979  449  725   92  141  563  723 636
 544   33  219  760  587  874   11  672  902  770  794   62  266  142  695  790  357   37  223    3  734  797  724  129  582  956 637
 187  217  257  994  765  864  304  755  492  696  355  912  351   63  241  866  232  160  733  850  367  251  552  816  467   73 638
 678  879  189  772  540  737  495  905  336  463  172  174  655  531   47  515  497  744  443  120   45  991  986  764  796  391 639
 220  538  186  437  351  718  463  218   96   33  354  659  813   59   30  971    9  767  972  224  895  568  621  976  844  313 640
  77  446  514  787  739  565  886  225  455  566  700  230  683  468  568  289  187  947  562  748  987  573  236  724  652  339 641
 827  930  540  760  868  799  230  501  552  622  264  712  978  610  243  742  828  960  509  887  141    9  901  188  557  510 642
 549   76  857  926  260  802  639  380  826  227  712  556  482  484  159  430  849  452   37  169  896  783  382  926  867  400 643
 520  526  644   40  666  267  737  416  495  120  926  985  605  634  615  174  842  769  110  125  994  687  368  689  719  256 644
 239  437  443  663  861  907  585   40  684  200  727  498  493  275  204  251  987  987  200  827  650  994  615  474  142  144 645
 857  979  953  853  245   51  846  285  872  335  453  843  644  891  487  621  699  656  167  955  540   34  886  161   73  241 646
 592  865  166  440   67   93  475   43  106  399   85  759  564  896  912   91  389  987  941   64   55  977   84  836  257  502 647
 875  780  318  892  273  291  566  183  535  308  796  447  537   64   69  555  905   64  283  231   36  669  373  523  406  952 648
 509  380  579  698  397   74  969  472  621  629  719  753  964  246   45  980  865  945  979  216  430  316  761  830  954  293 649
  43  252  500  348  664  376  916  342  995  629  602  566  781   87  425  158  928  246  499  191  936  257  897  179  523  458 650
 998  694  536   45  860   34  410  580  924  632  288  838  381  996  412  170  748  482  544  176  549  133  986  966  504  173 651
 241  724  308  437  461  576  906  216  638   25  139  505  887  299  795  627  304   40  371  559  592  679  319   56   74  686 652
 142  855  771  665  485  807  918  889  266  793  693  481  983  667  938  867  551  263  349  573  427  729  948  645  306   46 653
 643  251  392  625  347   36   80  298  429  881  921  846  230  574  898  447   10  746  367   89  965  145  503   22  894  938 654
 728  785  667  291  385  240  925  890  879  249  306  441  616  391   96  424  321  121  374  547  748  318  633  409  364   31 655
 347  859  313  554  188  408  879  654  378  849  675  905  216  925   14  586  937  491  268  540  871  104  518  720  361  412 656
 487  882  999    8  570   40  506  642  738  847   70  835  257   14  968  942  439  253  121  680   93   13  581  970  972  416 657
  41  712  227  429  147  750  868  265  794  881  231  414  596  202  739  508  395  509  614  425   55  703  722  659  731  391 658
 465  997  505  937  470  972  556  254  845  410    9  502  937  583  245  707  856  195  699   29  504  411  136   21  504  638 659
 988  791  186  628  538  379  767  717  716   49  961  732  748  432  500  140  182  608  488  532  650  302   84  419  265  340 660
 717  606  731  366  957  153  103  651  185    9  595  466  418  940   32  136  997  310  311  374  357  594  732  896  774  233 661
 167  661  799  611  806  282   81  470  681  300  410   29  230   28  109  463  925  643  357  136  395   25  624  195  517  615 662
 168  681  690  220  463  314  851  253  491  533  840  384   86  110  402  947  879  944  445  730  957  175  184  993   28  856 663
 442  617  779  778  696  330   73  925  429  844  846  262  937  564  871  180   77  252   29   19  319  653  391  504   78  639 664
 176  827  573  855  627  354  322  213  940  626  959  816  652  405  296   84  297    4  379  893  737   29  871  523  288  973 665
 218   97  656  803  962  976  743  806  997  248  583  454  762   87   14   16  168  222  227  934  492  196  978  755  638  394 666
  88  535  901   64  839  192  844  644  995  234  948  812  497  673  476  534  305  677  385  311  489  710  161  530  415  496 667
 201  507  799  103  711  371  488  878  125  422   30  739  749  953  521  546  648  833  721  881  809  344  164  610  276  834 668
 826  986  227  789  927  934  969  810  628  354  424  820  678  958  963  528  597  174  391  831  559  154  449  348  978  738 669
 483  740  738  531  804  802  105  911  831  593  624  876  336    1  742  123  965  225  443  647  745  638  939  457  481  342 670
 327  701  764  558  191  623  835  639  299  280  683  137  922  877  583  816  813  930  715  961  544  171  671  604  726  283 671
 401  544  633  102  586  165  861  864  538   62  980  453  460  480  551  377  295  359  533  372  465  590  805  111  519  701 672
 514  498   65  796  991  415  405   17  213  581  971  194  196  418 1000  626  239  398  877  142  622  402  251  666  250   13 673
 303  538  710  526  547  742  421  686  138   13  839  805  964  511  181  975  706  402  784  539  673  191  974  847  439  115 674
 301  610  217  254   85  823  494  257  495  315  609  762  779  485  892  627  868  671  465  108  284  881    6  942  180  372 675
 626  138  385  625  489  918  527  807  974  895  650  758  975   48  284  827  407  474  556  660  120  220  795  186  164  726 676
  33  560  835  508  963  833  976  801  198  455  779  767  131  469  739  763  297  488  448  896  907   60  666  771  132   76 677
 444  875  813  225  130  563  472  345  755  935  915  674  650  227  247  680  126  495  823  119  730  505  517  423  857  704 678
 703  347  512  110  505   40  604  717  207  362  436  798  200  293   21   63  449  787  382  192  311  222  324  723  432  942 679
 987  572  584  991  107  773  576  283  105  150  752  897  988  713  222  114  604  546  639   89  931  837  280  770  975  462 680
 193  805  306  273  394  665  435  790  452  170   40  534  289  917  513  643  737  862  427  712  173  445  294   52  561  195 681
 427  669  360  732  799  306   53  413  553  844  495  672  205  185  898  261  659  528   22  185  850  566   64  121  221  739 682
 809  505  248  143  849  260  941   40   49  354  554  259  996   12  760  925  854  382  200   63  920  922  600  641  173  590 683
 650  512  293  161  432  543  933  634  483  931  525  768  495  357  542  199  266  132  898  514  742  968  169  866  911  329 684
 382  441  857  581  407  145  497  331  391  370  421  383  258  605  734  761   19  944   48   64  550  272  548  281  495  992 685
 596  806  200  722  488   65  907  267  755  613  958  548  909    9  444  873  626   81  528  121  142  409  687  908   97  992 686
 221  826  103  112  712  145  115  321  515  196   52  358   27  790  173  537  184  623  463  814  612  625  607  309  880  564 687
 203  537  583   74  523  970  322  426  479  850  248   16  448  362  473  556  268  369  575  365   21  925  366    5  179  681 688
 340  748  329  138  457  992  955  391  479  809  693  679  661  257   74  547  408  958    8  916  467  711  160  663  331  594 689
 959  594  762   68  147  847  815  127  697  826  272  384  422  749  139  333  804  760  769  684  391  349  187  847  637  529 690
 412   86  176  785  919  852  372  347  903  117  407  742  674  248  341  869  327  140  308  125  833  870  486  170  820   59 691
 541    5  602  551   16  968  483  740  510   78  951   68  596  948  155  820   82  125  961  288  657  290  970  825  938  216 692
 114   59  649  787  816  784    2  632  277  644  325  148  107  743  666  768  423  750  389  354  510  889  754  475  335  459 693
  89  184  516  168  448  603  833  599  580  269    7  618  618  726  273  371  155  294  202  797  275  282  361  266  657  199 694
 645   20   97  622  531  596  666  513  107  309  234  704  414  158  296  160  570  239  861  427  173  866  672  364  663  103 695
 167  827  717  371  424  524  219   75  753  641   64  997  788  150  827  295  637  971  371  523  137  242  537   52  330   29 696
 414  617   20  719  105  491  683  211  511  985   59  759  431  517  467  988  188  519  265  171   68  828  889  340   83    4 697
 618  150  970  248  508  744  872  181  992   37  850  785  245  924  232  222  749  953  814   93  463  884  108  912  597  401 698
 142  262  307  934  808   89  528  219  388  115  767  716  692  152  934  487  167  430  172  459  478  670  222  257  292  770 699
  75  960  432  415  518  205  147  850  732   10  959  347  277  597  446  596  624  280  373  374  910  146  761  361  750  889 700
 857  916  720  654  481  923  628  137  883  594  774  538   81  240  221  161  623  578  496  600  858  102  242  480  102  407 701
 110  665  512  127  546  689  126  325  224  943  238  761  565  769  255  434  165  232  205  224  995  767  330  220  884  316 702
 577  566  192  827  333  247  516  194  467  262  979  818  594   71  927  968  468   19  830   29  624  681  831  543  658  734 703
 624  693   76    2  309  466  220  758  449  314  624  286  807  546   75  907  135   36  761  414  956  101  171  892  496  544 704
 800  429  783  947  322   90  475  241  591  845  153  504  745  841  653  678  719  532  525  619  677  684  833  485  217  225 705
 351  970  744  214  647  289   43  965  694  180  936  494  401  349  861   18  914  981  378  183  613  912  881   73  484   61 706
 251  814  946  513  787  769  281  446  535  899  505  719   14  857  935  534  458  780  687   42  897  539   55  144  790  413 707
  60   30  472  793  430  194  391  494  967  747  926  733  524  871  646  623  811  158  986  297  857  402  683  413  236  132 708
 760  830   99  799  524  736  653   78  792  338  956  180  557  515  824  421  364  499  187  539  980  756  456  438  305  691 709
 333   69  105  730   20  168  825  619  981  413  670  487  235  395  156  334  659  440  556  137  951  948    4  681  682  429 710
 546  553  361  787   91  497  538  760   31  441  764  635  306   96  644  472  795  945  335  131  231  846  554  322  286  209 711
 603  750   63  893  947  187   11  581  603  964  201  320  990  928  946  378  895  407   25  312  891   88  115  389  926    4 712
 617  104  732   25  724  541  425  328  472  787  922  355  500  409  800  651  438  253  835  805  129  488  729  446  432  836 713
 480  854  927  411  427  315  681  459  276  760  164  529  268  590  519  326  272  853  650  540  738   84    4  462  380  191 714
 512   81  919  750  878  656  474  952  283  472  963  212  640  605  417  176  708   24  257  426  747  313  359  714  908  597 715
 253  950  212   34  884  499  801  330  143  557  132  335  843  509  915  715  861  200  893   44  949   26    4  455  108  534 716
  95  168  468   60   87  757  357  514  444   64  589   50  834   13   46  793  154  411  305  201  417   22  413  907  605  798 717
 887   84  237  201  696  492  298  962  281  338  167  435  623   17  356  995   13  616  201  515  436  770  114   54  433  116 718
 665  325  880   92  539  380  380  318  365  214  871   87  530  688  595  798  342  220  809  306  341  212  477  215  105   73 719
 725  142  665  964  998  850  501  164  741  913  142    6  873  307  613  889  529  886  301  795  305  228  330   56  744  726 720
 229  880  900  153  473  272  619  100  460  530  570  876  652  499  203  436  872   64  515  909  208  189  924   68  601  961 721
 619  931  916  681  453  256  255   37  830  321  330  793   64  825  926  231  365  138  916  767  957  400  787  825  824  180 722
 370   13  241  491  297  129  537  962  761  312  541  896  260  932  731  734  402  413  436  185  279  288  347  918  578  195 723
 178  227  377  416  596  547  550  824  407   22  778  775  572  603  450  574  819  307  149  619  518  331  988  245  983  690 724
 804  570  571  935   97  355  782  288  643   28   63  221  923  514  165  112  848  447  723  100  793  688  186  697  604  795 725
 349   16   71  243  521  689  365  745  789  705   25  976  935  411  434  388  313  870  122  532  388  621  876  535  703  641 726
 381  907  758  958   37  895  652  949  685  944  371  820  182  683  291  148  189    6  799  651   28  470  941  535  231  254 727
 645  891  189  305  408  591  382  200  251   57  802  426  419   95  523  466  556  711  851  114   10  442  113  916  547  295 728
 968  466  966  802   25  601   22   74  718  172  643  969  598  183  605  669  648  566  738   16  810  755  240  931  611  524 729
 865  131  701  264  611  130  139  997  992  221  453  921  186  705  893  234   93  181  763  306  868   70  434  997  580  915 730
 410   86  424  190  868  315  366  479  158  505  186  952  109  581  618  969  386   99  706  530  787   47  551    5   98  292 731
 326  268   78    2  836  928  195  803  885  787  965  203  457   83  169   45  993  331  704  350   97  779  600  939  616  578 732
 517  653  388  816  109  812  883  398  775  802  600  671  654  321  369  312  201  876  616  720  324  558  276  625  847   12 733
 251   98   16  779  235  488  882  859  278   73  642  429  686  356  447  148  712   32  765  373   36  597  102  895  206  462 734
 801  539   58  239  639   71  630  516  193  370  236   84  266  768  172   48  184  775   13  684  455  163  536  216  101  504 735
 150  914  943  845   72   28  284  119  650  140  690  292  924  428   63  991  959  200  778  551  521  808  413  992  395  713 736
 555  431    1   39  200  822   20  428  517  744  389  389  146  120  402  618  704  413  622  954  922  824  982  755  648  482 737
 749  447    2  413    2  949  110  338  886  470  177  991  197  894  154  691  761  631  872  369  709  302  315  117  926  112 738
 670  580  937   78  876  214  977  564  670  496  269  709  541  665  357  427  588  482  911  609  996  771  572   52  739  252 739
 267  420  162  242  912  232  299  363  578  485  126  304  999 1000  483   10  778    8   42  427  750  821  546   67  768  613 740
 514  212  579  529  741  530  576  311  231  250  938  628  632  799   97  102  867  996  502  815  405  469  386  702  533  961 741
 611  848   83  568  690  138  279  781  768  115  766  393  696  192  431  944  308  515  314  405  694  940  777  247  542  521 742
 105  820  608  869  873  274  980  536  766  852  106  306  983  444  446  902   22  774  252  164  431  429  182  181   50  213 743
 390  224  381    7  267  566    1  370  242  451  313  628  929  535  561   82  400   84  709  265  595  123  714  904  688  481 744
 742  333  739  402   94  638  100  962  951  744  889   59  567  977  255  142  205  381  345  165  945  208  595  482  454  562 745
 465  511  974  126  774   59   50  270  584  112  990  604  946  775  649  225  910  758  884  484  907  521  964   82  967  708 746
 273  721  303    2  894  310  428  907   32  953  357  240  798  557  414  327  559  916  826  972  923  546  598  298  440  400 747
 135  445  271  807  676  949  393  645  913  338  411  792   74  111  647  374  370  805   21  178  926  304  139  879  230  873 748
 154  405  701  674  184  838  180  685  533  753   27  977  508  785   36  330  359  505  560  993  783  421   84  236  426    2 749
 978  971   75  174  312  384  550  635  434  972  826  697  471  812  594   77   35  223  288  226  194  158  586  313  208  850 750
 534  972  615  228  728  249    3  586  458  976  201  826  292  980  690  347  390  100  749  337  687  989  213  756  241   78 751
 766  800  205  847  355    8  303  813  677  454  234  202  667  665  113  330  572    5  930  125  522  261   13   74  452   97 752
 645   91  859  826  322  474  179  724  613  163  451  682  228  947  588  574  670  178  781  142  840  769  464  540   26  972 753
 865  961    3  489  342  893  362  966  590  660  797  819  349  845  764  644  406   83  857  157  525  504  271  740  463  796 754
 903  190  344  441   54  171  506  208  132  240  386  379  496   23  126  505  362  281  376  721  686  151  193  770   79  808 755
  29  920  109  166  550  915  769  974  429  928  542  896  313  264  196  682  888  199  430  588  334  919  502  547  483    3 756
 255  428  690  262  295  916  757   29  678  161  256  216   96  359  250  510  467  874  703  118  811  314  862  373  478  238 757
 505  320  109  810  213  140  213  755  787  890  850  449  491  576  729  825   85   15  974   60  469  309  905  665  370  970 758
 469  715  670  937  345  399  896  777  342   25  867  324  441  853  725  908  706  892  392  109  349  870  993  645  412  143 759
 950  638  920  189  257  963  836  729  898  830  836  186  514   54  747  402  198  691  476   35  705  844  373   54  503  492 760
 296   85  797  125   82  147   72  823  717  502  781  165  306  896  484   32  808  489  154  906  617  151  355  775  285  610 761
 727  110   79  131  505  667  583   48  838   79  302  456  299  276   29  830  303  797  802  142  103  950  386  319  680  618 762
 606  484   72  203  284  536  695  858  205    9  722  667  310   98  893  906  280  920  999  829  772  839  855  718  829  708 763
 793   58  417  395  567  806  598  859  113  650  608  324  763   86  955  832  374  878  745  549  331  196  601  729  505  299 764
 931  174  114  153  773  338  834  784  175  990  687  455  816  477  966   34  632  194  935  994  286  804   88  553  660  150 765
 530  404  968  532  440  319  712  227  623  680  456  713  883  644  325   14  338  215  187   29  778  972  741  470  912  593 766
  85  253  643  574  915  811  536  763  189  812  281  412  936  173  265  455  936  135  349  638  128  362  540  947  960  696 767
 558  475  352  244  192  556  593  938  984  462  287  561  974  457  418  508  174  317  684  243  990  697  558  463   23  880 768
 898  503  564  513  567  391  609  901  184  271  417  331   85  613  472  647  554  764  208   40  642  884    6  562  192  255 769
 784  419  257  294  962  488  713  317  720  823  736  262  230  156  777  126  975  492  796  830  390  971  832  592  753  101 770
 424  655  719  292  997  392  896  411  112  402  615  722  370  190  395  129  861  433  648  142  264  607  845  349   96    4 771
 699  460  152  732  939  189  889  357  879  340  333  231  311  468  142  420  205  375  595  355  336  566  610    6  222  457 772
 391  389  697  804  918  720   41  330  298  357  816  975  965  969  492  558  775   20  471  872  363  775  357  403  499  479 773
 189  948  792  306  874  347  788  925  240  455  435  293  994  252  888  340  321  677  872  784   74  387  138  206  253  126 774
  86  874  979  820  289  508  284  814  471  376  789  907  488  601  823  955  986  580  579  866  705  722  686  727  859  534 775
 965  686  617  214  188  936  473  534  393  833  223  755  671  717  331  729  357  526  699  139  281  617  254   33   13  542 776
 284  424  100  688  199  762  899  803  189  478  940  438  335  675  714  227  820  242  405  773  289  342  361  595  826  252 777
  34  272  692   16  714  393  744  216  619  424  419  439  819  904  252  712   23  681  184  243  476    9  317  290   85  450 778
 361  901  421  450  737  542  437  372  198  362  558  538  867  932  331  520  800  842  949  549  526  448  783  363  538  408 779
 520  289  377  363  637  617  774  302  691  576  288  660  378  353   46  179  380  614  436  935  762  952  107  674  105  511 780
 193  807  612  805  469  985  118  422   49  152  354  835  330  398  794   58   90  706  126  233   57  916  732  540  816  834 781
 539    2  586  434  267  858  301  530  429  190  407  130  351  394  972  925  177  901   25  992   19  276  532  881  429  475 782
  33  666  887  530  787  449  302  430  195   43  395  275  398  255  401   37  191  267  748  460  836  109  235  642  908   89 783
 765  864   52  394  867   92  427  732   94  351  627   27  867  892  102  712  496  639  438   48  916  940  371  277  154   33 784
