Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 961  528  800  946  605  953  183  943  634  175  419   26  796  216  991  805  255  385  580  970  763  667  802  649  161   60 440
 253  669  845  842  833  365  779  861  393  860    9  682  689  236  407  832  441  569  535  425  107  603  125  203  582  732 441
 637  358  654   54  770  558  483  481  588  273  761  271  151  841  520  906  131  703  694  939  930  905  711  273  243  264 442
 326  363  835  552  863    3  540  701  836  670  150  279  648  897  886  449  677  764  639  186  628  411  993  811  445  414 443
 341  753  433  971   77   73  504  122  907  436  607  617  858  140  481  666  403  305  843  483  468  530  992  468  768  160 444
 608  895   51  797  219  169  330  852  387   94  125  734  199   72   73  754   37  863  986  916  926  328  585  587  991  570 445
 729  426  655   33  838   76  301  403  664  858  991  607  254  115  754  814  189  897  654  114  716  423  552  441  421   94 446
  13  419  454  890  297   23  135  644  762  311  983   55  261   92  805  255  351    6  520  455  189  444  813  449   29  660 447
 548  768  118  670  107  861  624  797  464  981  951  260  875  384  409  785  479   28  773   58   31  228  676  767  197  607 448
 151   77  558  241  884  681  550  142  902  947   17   51  486  275   19   78   73  526  766  890  800  241  306  991  110  427 449
 697  156  548  896  892  192  473  486  535   60  907   13  153  809  162  455    3  937  203  737  963  537  916  411  404   49 450
 604  701  956  512   50  679  420  965  423  747  874   36  191  272  177  855  898  905  674   79  385  121  880  268  560  507 451
 330  794  316  619  571  238  560  595  494  484  633  237  801  794  549   13  443  738  616  250  274  206  999  825    2  680 452
 671  823  771  549   62  953  342  563  392  993  884  424  334  189  864  130  181  300  382  905  134  960  555  483  663  105 453
 249   54  177  508  529  393  377  850  696  587  728  362  655  272  497  782  700  513  625  263  453  258  556  923  869  840 454
 770  920  689  116  421  282  682  668  954  260  339  929  997  606  412  265  136   48  856  760  415  163  272  945  525   37 455
 900  765  673  351  596  837   96   29  975  456  984  132   96  874  390  508  638   63  309  573  506  590  716  716  208  216 456
 817   10  146  549  118  346  150  397  264  604  237  489  719  218  563  862  522  308  980  525  312  604  443    8  752  517 457
 735  970  297   81  654  375  954  917  824  634  345   71  773  744  889  308  779  657  386  450  245   51  608  412   68  227 458
 797  874  511   50   74  945  615  756  895  726   54  955  614  466  656  345  103  811  515  506  202  777  730  627  397  209 459
 328  170  793  886  868  312  904  924  531  425  211  812  266   24  765  224  691  356  317  749    1  256  608  813  111  990 460
 459  350  590  524  279  243  756  105  431  163  441   59  656  186  552  451  432  484  498  616  685  492   13  598  770  137 461
 630  223  996  147  347  868  286  969  567  976  704  547  481   57  753   61  430  174  267  724  670  905  721  941  155  419 462
 511  416  632  513  561  304  376  479  183  134  365  180  686   16  539   18  656  611   86  354  194  425  333  505  630  285 463
 964  656  417  237  705  908  960  708  570  191  115  493   37  984  969   21  224  593  307  396  273  259  851  899  657  518 464
 970   26   39   24   43  600  678  543  104  208   79  930  665   23  759  670  893   39  535   25  396  911  713  901  950  864 465
 889  293  406  597  905  587  896  707  601   44  194  935  658  505  744  429  766  738  458  323  781  877  838  140  313   63 466
 355  936  405  783  337  618  577  354  758  596  539  678  471  775  267  698  389  896   34  961   67  424  150  280  923  490 467
 875  823   80  876  992  830  440  686  971  807  117  122  564  236  834  737  885  805  194  650  756  659   38  476  157  440 468
 211  123  101  732  183  193  176   44  885  479  271  684   57  885  739  683  136  197  326  447  467  294  761  950  147  758 469
 788  114  381  362  782  464  605  567  821  288  949  999  215  295  855  856   86  199  778  318  500  773  944  349   58  624 470
  69  720  600  376  813  680  861  989  476  482  503  670  112  872  925  194  813  740  666  489  376  359    6   20  952    8 471
 571  839  559  352  386  192  545  628  818  196  158  542  283  423  424  810  438  197  410  433  792   31  788  127  346  895 472
 321  803  894  960  554  642  104   53  483   86  336  277  467   40  439  191  950  666  445  489  853  415  163  316  638  382 473
 151  260  107  609  454  572 1000  739  803  348  298  249  647  252  960  614  550  865  490  869  967  877  339  462  351  171 474
 652  767  896  303  275  297  919  997  265  498   78   70  360  972  135  626  993  126  947  439  492  519  747  216   22  659 475
 507  820  681  575  401  584  949  284  935  576  285  162  300   58  312  321  935  369  432  336   40  203  143   13   20  539 476
 600  485  445  522  140  577  138  210  611  280  413  451  342  138  336   73  501  569  116  240  398  444  370   67   36  709 477
  75  546  812  524  451  409  838  130  922  820  766  653  534  670  369  129  902  825  385  301  854  879  261  184  406  861 478
 566  931  605  832  729  289   99  536  725  819  959   85   54   90  437  153   77  265  838  330  379  842  614   62  313  853 479
 126  110  303  447  262  542  798  659  234   84    5  109  435   62  626  535  205  292  903  354  689  981  180  880  781  139 480
  68  460  297   46   31  532  101   39  892  538  922  247  306  685  968  944  745  811  268  871  885  960  852  199  613  841 481
 538  842   31   45   58  438  946  732  737  663  338  533  733  480  217  576  110  565   80  855  640  427  918  666  298  667 482
 352  459  874  421  992  239  971  261  601  626  946  773  929  768   27  522  413  563  906  413   25   87  628  249  676  674 483
 442  877  532  846  648  460  467  155  116  275  696   84  314  918  294  294  179  964  915  929  103  932  546  139  627  870 484
 507  703  192    5  267  418  428  669  831  939   11  162  615  852  101  286  739   96  700   49  621  268   69  423  609  976 485
 521  122  117  146  455   58  440  125  533  519  931  495  261  143  748  725   61  439  731  211   97  942  254  760  785  116 486
 116  303  878  720  596  465  482  719  830  632  187  745  569  332  725  754  197   65  209  804  606  197   97  808  157  182 487
 416  697  510  161  715  714  504  928  440  401  673  389  113  467  195  863  796  885  251   35  786  477  842  901  391  758 488
  63  825  955  985  752  675  983  226  173   63  340  731  120  937   33   56  414   78  994  205  255  626  609  502  339  386 489
 514   53  930  502  274  406  321   85  156  486  242  488  140  933  816  248  678  764  582  128  504  636    5  343  939   86 490
 573  779  748  817  317  939  579  473  107  461  424  390  566  221  312  473  833  489  707  703  685   93  635  775  704  291 491
 634   19  312  872   20   56  460   50  809  629  696  855  865  647  150   75  498  781  676  273  776  853   62   34  293  905 492
 711  407  970    4  669  448  769  830  211  872  850  573  457   96  802  945  644  361   57  939  753  215  494  522  168  344 493
 550  630  907  651  854  653  772  512  507  132  446  343  683  506  160  970  106  583   68  797  332  859  875  458  487  947 494
 578  433  248  124  399  119  435  498  142  964  501  306  206  578  605  688  461  182  710  614   26  354  314  741  739  814 495
  34  684  792  879  219  547  544  333  179  605   15  639  435  694  944  869  565  223  573  203  873  715  515  617  105  421 496
 160  172  869  891   91  386  259  329  867  298  396  177  373  179  289  682  651  319  410   95  748  962  900  772  670  250 497
 134  677  950  993  676  706  722  174  323  782  403  384    5  930  285  785  828  368  386  766  408  214  885  219  982  567 498
 358  215  448  578  789  925  641  624   72  831  651  833  254  610  905   45  337  614  108  731  827  517  829  538  541  528 499
 691  899  434  566  683  564  295  904   44   35  237  115  547  597  819  571  799   65  510  376  303  418  930  367  671  213 500
  12  736  315   23  734  907  366  207  604  522  364  975  412  785  479   57   91  968  615  298  680  560  806  131  526  407 501
 692  218  814  218  749  474  481  954  141  363  339  965  731  582  995  207  845  225  747  519  808   83  215  727  188  992 502
 862  290  895   48  951  324   14   64  707   85  287  859  637  415  690  841    2  246  402  877  445  967  819  621  628  352 503
 911  333  523  811  401  676  710  888  696  181  614  330  501  851  139  524  302  839  532  799  718  269  684  897  807   51 504
 235  897    5  954   31   40  301  312  490  152  651  483  377  858  374  567  359  354  460  977  433  284  316  141    4  185 505
 441   20  960   24  936  111  537  611  553  344  187   26  183  566  914  777  312  350  743   67  993  480  112  447  297  810 506
 941  108   46  131   66  253  879  318  556  314  337  301  113  260  695  340  438  866  765  686  931  635  696  924  582  983 507
 146  246  211  430  797  417  521  786  332  439  543  746  445  775  149  893  362  547  270  805  651  271  341  906  818  561 508
 278  689  277  724  983  170  821  315  978  786  651  538  271  452  328  841  960  179  787  172  408  443  667  151   55  537 509
 777  842   30  211  485  889  801  244  148  555   16   21  526  574  547  805  234  804  510  145  929  391  677  792  876  501 510
 286  567  956  729  706  849  977  980  816  739  339  923  225  530  745  166  657  752  662  917  939  986  639  217    7  599 511
 465  799  283  763  350  247  568  403  981  408  355  252  348  941   48  769  694  485  158  537  807  163  948  638  141   63 512
 383  673  945  870  467  305  626   58  226  663  104  926  663  486  785  263  977  650   88  650  219  576  167  214  363   94 513
 593  169  425  503  264  621  898  958  756  920  258  808  654  329  708  167  130  871  649  865  203   15  588  859  647  303 514
 318  362  483   74  263  209  352  236  780  460  836  408  112  825  970  817  396  258  772   70  817    8  608  268  565  464 515
 607  972  698  378  132  218  444  427  535  109  709  644   31  505  786  902  545   17  342  541  816  770  773  213  874  411 516
 918  188  249  441  955  702  905  217   10  406  960  930  655  602  699  446  989  756  249  118  459  737  580  635  915  308 517
 125  476  642  694  456  791  288  435  882  391  664  351  785   55  371  120  761  541   80  918  386  552   92  571  508  379 518
 482  880  503  109  745  155  863   92  345  479  799  830    7  912  296  580  882  653  213  707  971  187  530  318  272  543 519
 859  738  222  126  659  167  874  992  374  265  161   81  907  459  299  664  408  468   93  173  335  964  436  686  184  244 520
 792  540   33  545  816  949  287  914  559   46  619  591  907  469  118  474  977  458   75  575  221  457  695  338  891  372 521
 232  287  333  974  714  790  313  397  459  614  184  343   55  593  272  379  338  910  274  682  153  468  821  669  400  319 522
 616  233  911  396  710  722  205  611  559  356   88  956  455  532  321  384  845  345  329  147  783  679   12  687  510  465 523
 258  411  708    7  667  424  503  838  334  805  713  202  296  104  116   95  360  536  784  794  615  771  616  913  857  311 524
 278  340  550  202  663  853  698  215  867  820  181  703  402  137  702   63   50  515  460   74  324  249   97  451  960  879 525
 217  599  274  519   36  940  470  175  291  117  207   77  591  105  815  906  804  519  559  816  897  381  250  296  911  261 526
 356  278  377  936  439  349  542  703  409  579  220   11  612  256  968  379  215  795  538  440  684  161  228  511  433  437 527
 882  316  856  570  707  365   40  913   37  990  420  905  440  271  530  125  274  879  761  990  927  391  778  589  486  779 528
 791  471  504  568  425  737  882  649  316  461  594  840  897  270  170   61   49  906  360  447  424  735  392  782  288  455 529
 587  415  674  700  857  196  472  859  823   50  860  180  821  514  116  149   96  923  439  212  868  991  866  137  741  177 530
 761  711  152  597  643  985  161  237  283   16  918  850  147  880  542  266  217  760    6  780  173   78  856  928  712  964 531
 227  213  506  836  677  310  952  502  823  843  367  999  620   79  764  316  403  804  654  268  462  192  612   50   62  681 532
 467  413  228  773   86  980  587  184  652  957  811  947  251  382  930  937  353   87  911  756  463  755  382   89  819  830 533
 359  451  529  509  117  693  934  752  115  774  306   52   32   86  230  696  493   36  117  380   62  699  363  341  416   91 534
 594  606  389   20  284  593  759  530  803   29  233  667  599   78   62  677  779  679  136  765  864  258  183  223  817  452 535
 928  104  785  940  677  575  147  247  790  771  578  198  969  259  849  736   96  207  969  974  597  945  125  679  963  921 536
 574  882  104  952  284  911  673  294  650  982  356  279   64  403  405  183  448  545  352  532  143   48  946  301  665   73 537
 819  296  963   56  308  557  726  105  145  811  223  100  430  823  894  567  452   12  656  631  383  837  431  691  861  281 538
 956  970  765  201  314  774  243  484  961  107  203  663  233  288   13  132  466  326  136  170  869  129  767  734  272   65 539
 321  373  679  994  811  700  335  650  709  551  685  193  888  342  127  797  654  165    4  385  640  839  581   28  589  492 540
 106   20  621  220  217  400  636   50   33  507  912  718  333  178  794  768   75  378  619   62  357  363  645  113  647  962 541
 832  548  726  211  756  625  331  344  821  967  920  134  192  570  352  626  543  725  491  639  830  674  952  759  736  736 542
 221  185  385  128  414  469  176  914  759  116  335  344  722   40  873  355  358   57  164  145   86  987  285  542  570  417 543
 605  373  835  864  818  139   16  898  800   91  408  759  190  230  590  155  564  864  427  212  450   63  720  990  168  810 544
 100  605  697  645  532  742  322  380  440  272  810  766   53  757  286   83   27  862  730  277  790   80  282  598  323  714 545
 106  725  325  773  627  993  752  276  344  644  771  496  280    6   60  821  368  117  204  248  701  585  669    1  640  421 546
 446  413  232  160   32  985  244  843  798  507  398  335  216  219   74  999  596  262  811  982  209   69  445  237  699  957 547
 615  914  677  866  657  962  272  125  632  619  179  129  330  948  481   41  639  753   57  975  552  998  960  627  466  343 548
 505 1000  138  498  161  681  808  915  546  132  564  732  957  558  972    7  912  247  362   13  107  711  937  759   59  547 549
  30  982  445  735  444  555  811  981  772  636  910  795   14  910  366  232  593  946  780  605   83   71  655   27  579  110 550
 715  333  672   28  296  800  383  813  488   85  283  897  621  973  245   40  501  862  920  882  528  374   80  299  461  137 551
 442  280  130  567  436  326  824  437  649  216  461  106  382  605  869  587  790   90  698  987  619  282  519  503  412  925 552
 670  816  364  313  271  677  734   77  615  467  811  919  848  759  963   25  439  238  226  691  438  861  229  179  961  792 553
 960  911  623  504   74  929  880  383  946  939  383  330  660  387  454  155  479  735  766  980  121  521  133  515  318  851 554
  97  789  752  657  625  873  426  483  842  190  933  530  146  239  889  404  487  958  994  370  829  474  820  862   40  717 555
 419  705  540  201  293  782   32  320   86  851  586  640  612  851  116   27  457  295   54  906  471  310  637  606  900  428 556
 760  517  791  549  787  758  560  325   73  146  298  826  196  516  468  550   60  886  140  696   91  499  803  172  739  538 557
  90  979  365  181  484  455  381  703  138  361  194  556  527  946  140  685  520  941   39  859  827  884  472  492  498  320 558
 164  212  310  173   88  438  417   59   34  376  607  350  441  115  863  594  191  965  705  269  968  781  965  924  486  799 559
 222  455  588  391  132  677  776  264  252  327  186  828  797  367  443  850  945  762   74   86  942  931  365  230  255  695 560
 677  424  482  885  176  558  523  714  913  768  787  661  954  859  832  864   19  873  906  988  688  652  298  104  810   22 561
 287  362  135  226  733  145  606  271   48  973  938  183  348  597  318  526   97  643  111  166  428  660  423  951  652  626 562
 264  899  148  802  836  496  964  334  165  949  964  125  889  548  291  346  522  844  247  397  933  989  426  255   82  441 563
  91  934  286  171  328  201  423  703  470  802  510  575  658  173   36  255  162   47  277  190  270  400  584  387  135  901 564
 287  862  960  427  425  386  295  181  995  142   18  699  782  347  792  324  126  402  391  736  167  845  308  792  219  239 565
 506  234  916  138  981  767  689  438   47  674  958  765  927  372  138    1  246  269  178  711  505  870  921   34  484  329 566
 979  511  762  532  183  491  255  382  926  953  736  150  871   56  787  631  561  268  544  395  455  675  884  571  772  953 567
 420  473  342  521  777  863  316  620  145  791  229  387   40  784  370  519  523  589  874  809  874  840  213  623  859  745 568
  37  408  302  378  412  428  580  208  559  239   91  270  118  856  455  771  840  163  430    6  336  909   71  134  187  505 569
 685  786  290  967  498  468  777  527  772  422  233  873  318  943  225  478  946  159  332  207  442  912  995  244   65  720 570
 471  378  396  722  131  870  626  182  106  451  991  354   68  464  124  493  517  829  568  346  491  266  527  731   89  206 571
 228  713  491  888  936  422  468  421  738  814  501   10  715  506  709  112   20  376  758   29  643  787  796  318  423  136 572
 267  461  898  939  117  422  181  797  523   85  916  408  790   71  746  268  451  115  429  788  927  983  918  389  343  926 573
 231  507  213  773  947  595  737   80  471  899  413  195   35  231  505  697  534  999  660  452  913  473  634  423  793  646 574
 656  460  415   64  426  527  802  709  127  209  231  316  117  880  718  549  160  626  264   93  149  859    3   13  286  580 575
 258  730  587  422  717  568  410  912  634   88  409  890  942  403  966  655  707  211  674  195  140  566  899  822  704  288 576
 788  623  506  486  344  416  262  877  369  312  596  456  109  551  340  602  448   33  806  899  338  830  703  766  984   17 577
 480  520  946  377  422  615  950  850  712  653  712  166   54  173  452  709  141  404  131  541  436  893  651  451  278  407 578
 385   66  255  546  448  329  192  289   58  116  843   87  186  362  567  163  449  835  845  427  855  609  474  740  597  365 579
 710  340  531  887  370  887  390  490  168  947   50  689  154  722  359   85  118  495  145  331  314  559   25   27  608  375 580
 533  590  471  308  921  441  832  603  702  354  874  146  634  446  323  206  376   60  634  546  502  787  748  229  896  928 581
 771  999  808  997   20  315   16  273  350    9  602  980  603   66  834  407  270  185  501  176  235  650  870  899  510  527 582
  92  674  457  343  507  218  868  230  789  953  641  983  293   31  511  582  268  109  447  533  848  658  878  802  836  742 583
 869  206  353  482  729  887  354  884  309  871  867  306  413  810  568  608  353  684  955  943  630  642  970  226  165  163 584
 371  552  257  436  550  209  693  154  781  496   29  958   50  233   88  400  764  731  132  586  581  983   39  674  577    6 585
 997  968  725  622  927  671  432  384  864  271  479   65  991  129  260  863  901   99  653  451  913  880  208  113  938  413 586
 588  454  522  784  362  593  107   36  313  340  521  762  417  571  954  577  487  903  421  382  307  830  807  850  758  674 587
 114  698    8   48  466  129  399   60  749  306   21  156  505  808  317  294  848  831  265  175  734  317  823  344  826  279 588
 367  298  642  353  760  182  353  990  597  251  848  781  856   52  225  122  919  191  869  767  419  628  675  900  918  667 589
 767  990  733  217  294   60  568  407  457    4  766  389  996  212  103  957  740   97   67  692  695   80  456  441  360  202 590
 945  334  622  813   26  954  626  731  307  983  463  840  742  368  417  369  767   80  735  957  682  563  606  206  886  309 591
  83  627  708  356  204  746  656  114  421  678  891  647  794  660  593  414   88  868  683  547   23  344   56  904  461   20 592
  86  523  238  619  643  600  675  689  314  800  541  160  794  498  402  557  674  578  820  483  952  518  844   29  658  797 593
 573  565  898  111  383  719  492  493  544  446  128  179  551  800  614   10  508  371  377  203  247  413  837  579  724  334 594
 661  718  388  600  177   40  880   72  449  540  406  457  578  731  567  874  822  382  274  481   36  804  586  760  739  750 595
 987  299  851  494  645  882  772  274  671  256  996  103  240  217  922  861  745  547  843  738  769  888  376  317  819  872 596
 734   38  187  690  329  331  244  800  142  453  750  673  220  967  492  321  389  800  644  828    9   63  805  272  188  153 597
 559  245  345  165  765  610  477  315  499  304  750  916  732  728  291  394  383  732  177   20  314  278  653  262  246  616 598
 551  192  299  207  739  905   70  701  170  735  723  962  784  943  570  551   58  625    6   62  486  832  472  410  657  274 599
 319  519  876  525   76  840  453  344  618  785  921  600  184  478  406  262   22  198  314  141  657  477  301  338  454  142 600
 221  878  177  485  378  623  718  355  948  358   12  219  855  899  459  112  784  171  820  994  206  461  647  230  502  501 601
 809  761  316  560  545  111  247  512  802  507  864  679  314  266  822  350  989   88  552   16  693   39  581  775  450  834 602
  54  829  419  485  448  692  715  500  773  536  331  606  773  101  938  401  800  709  307  409   29  241  469  813  662  366 603
 485  477  588  934  888  972  742  194  433   37   56  420  789  243  467  613  189  703  912  173  874  310  643  806  356  371 604
 440  505  155  453  543  126  674  964  182  936  312  249  604  521  741  989  417  635  514  285  862  858  820  106  388  435 605
 248  701  478  317  890  175  279  184  957  666  966  219  385  482  168  474  543   91 1000  959  286   98  451  993   32  191 606
 890  919  494  592  478   43  949  707  119  521  663  537  384  971  209  877  531  798  908  526  349  547  577  488   41  147 607
  88  661  793  556  985  595  986  141  552  704  221  125  271  729  473  554  568  364  721  541  134  683  336  989  820  421 608
 359  603  359  215  578  764  677  640  933  759  605  227  391  930  148  690  860  548  317  282  139  587  697  518  149  136 609
 559  519  897  881  353  888  729  937  813  304  426  330  781   43  600  609   56  201  689  365  247  699  548  942  654   99 610
 271  252  644  813  427  398  882  566  316  763   18  862  220  331  122  771  852  258  256  557  400  152   25  554  606   67 611
 876  220  297  970  211  473  681  321   73  275  482  451  289  912  703  614  478  562  394  955  252  589  302  157  273  423 612
 709  175  560   31   50  309  614  778  176  844  438  859  195  627  522  645  919  235  214  966  839  841  669  804  439  510 613
 737  910  386  384  752  568  802  166  166  120  407  382  348  874  762  103  706  725  262  249  464  133  786   87   65  116 614
 100  273  175  571  247  626  698  538  103  842   47  988  251  521  139  336   86  208  262  177  841  627  962  646  808  931 615
 618  425  582  578  179  642  626  394  843  829  738  502  133  656  333   37  881  372  552    3  165  764  309  207   87  969 616
 360  912  630  654  342  764  507  935  527  590   45  877  735  836  664  598  432  809  433  798  557  377  529  987   21  451 617
 152  839  160  410  600  834  624  586  767  839  317  110  267  314   66  657  767  617  598  118  888  263  281  828  171   69 618
 847  722  255  805  928  736  328  382  876  819  370  602  745  184  467  194  731  781  708  200  640  539  782  783  153  634 619
 398  149  738  851  123  626   92  191  993  883  885  968  579  892  390   29  753  545  347  167  509  717  985  462  625  227 620
 693   63  820  333  278  892  337  331   83  825  549  396  485  208  285  994  484  959   38   77  127   88  140  810  515  191 621
 266  757  993  392  353  278  936  201  129  421  207    7  971  706    2  245  723   51  247  806  463  508  185  926  929  639 622
  49  608  457  123  991  628  856  616  534  289  580  991  862  404  933  809  201  435  819  309  408  305  708  231  616  182 623
  87  517  454  449  657  315  944  137  909  721  628  339  546  393  859  526  407  510  506  187  151  529  464  965   21  882 624
 521  286  387   21   73  493  626  222  148  686  147  161  977  766  975  552   90  691  404   86  551  559  655  496  459  959 625
 363  794  316  959  962  688  186  209  739  669  825  911  393  557  157  820  437   87  476  999  663  713  801  830  202  940 626
 625  602  426  377  130  108   24  159  609  838  141  581  455  725  370  566  540  927  732   71  288  776  518  644  984  863 627
 997  144  147  199  573   45  893  556  915  856  259  336  934  929  397  827  297  322  409  264  288  464  322  895  451   58 628
 406  176  425   60  546  273  772  571  923  314  411  184  563  186  463  664  681  235  948  826  855  937  780  150  233  428 629
 936  952  947  844  505  936  817  545  575  526  258  649  548  696   35  776  524  935   99  543  874  565  337  129  946  897 630
 446  211  171  592  544  640  466  182  344  522  934  881  911  773  365  733   58  777  895  642  452  549  540   14  326  648 631
 970  612  535  150   47  672  344  208  155  539  962   33  267  838  325  701   46  698   46  819    4  658  771  926  895  644 632
 404  478   57  881  789  412  401  650  467  575   77  582   98  747  646  556  938  604  749  362  567  727  849  962  688  672 633
 611  598  402  210  884  992  832   56   50  580  355  817  708   74  971  405  281  614  557  890  152  455  829  602  364  429 634
 843  324  741  389  797  557  551  460  682  202  453  222   90  451  520  845   74  343  626  831  538  205  292  227   33  188 635
 408  109  223  179  890  669  506  645  438  468  464  395   30  292  860  801  692  560  892  773  403  445  284  640  652  675 636
 582  178  347  508  722  167  236  520  512  282  956  639  216  573  166  347  804  509  929   75  749  345  691  616  517  591 637
 717  784  964  461  846  673  950  506  750  587  375   67  675  137  721  799  822   51  927  272   88  952   85  582  905  754 638
  16  973  281  319  253  713  969  747  346  835  898  961  682  928  590  298  214  831  353  424  581  957  407  240  111  992 639
 995  377  123  869  723  527  731  244   38  121  106  195  810  804  769  492  432  747   28  576  707   87  104  347  103  675 640
 854  964  566  894  248  117  236  509  918  649  849  382  157  994  524  428  738  621  934  351  783  547  568  565  708   55 641
 907  178  968  932  842   84  909  908  620   22  551  469  905  906  538  936  295  879  796  460  789  299  681  619  232  317 642
 510  418  733  783  425  778  426  979  460   79  688   62  547  898  135  182  950  859  274  933  261  439  703  190  682  635 643
 115  388  774  631  199    6  247    8  718  355  629  549  651  747  881  439  336  802   77  466  947  950  325  889  482  136 644
 963  766  694  384  926  887   14  132  875  936  585  199  324  132  988  828  529  397   80  496  348   62  678   98  637  205 645
 443  648  981    5  460  875  750  885  449  963  508  824  474  201  801  919  297  503  210  191  242  594  353  656  542  162 646
 218  891  673  415  777  672   90  317  390  795  128  203  853  831  559  647  324  405  458  182  536  590  553  946  868   99 647
 223  400  867  300  660   10  748  493  475  201  276  525  211  936  162  545  818  996  761  662  110  412  477  307  652  526 648
 676  360  289  829  367  464  779   96  131  526  570  298   21   58  797  458  224  929   13  903  282   39  967  332  610  672 649
  27  777  821  538  456  742  133   54  805  826  730    9  167  646  515  586  882  187  115  629  543  560  340  190  869  752 650
 591  609   47  124  820  844  663  335  760  301  240  834   82  187  676  326   46  252  621  381  963  871  901  903  516  597 651
 669  317  556  661  843  130  518  441  751  996  985  560  639  545  282  109  831  998  163  483  901   40  828  432  153  501 652
 503  246   90  146  792  439  315  296  834  880  468   22   57  122  428  414    8  559  938  766  265  150  271  563  932  646 653
 307  844  613  686  618  833    9  627  786  753  513  705  169  385  246  970  779  221    4  445  767   68  490  147  244  541 654
  10  898  806  182  558  377  201  879  824  477   22  836  218  821  167  611  414  262   97  613  297  280  584   52  436  460 655
 732  499  368  650  532  138   44  981  133  277  776  649  277  899  874  266   82  855  989  602  465  812  820  777    7  218 656
 503  288  999  350  443  776  743  981  800  128  909  330  156  294  905  729   87  228  767  874  525  446   36  624  816   52 657
 437   70  311  464  977  960  212  737  222  678  106  110  119  649  307  326  708  436  697  364  468  822  207  437  844  830 658
 490  513  699   25  592  137   74  382  643   64  624  694  684   38  564  805  736   94  753  880  159  890  823  606  121  959 659
 866  433  768  184  274  958  294  495  778   90  623  544  573  933  918   92  729  183  410  913  726  426  348  321   54  926 660
  11  819  306  355  779  962   82  479  269  229  325  954  375  627  428  255  885  762  550  264  998  325  104  166  694  289 661
 326  140  396  651  125  785  792  176  203  351  966  477  540  604  273  703  913  621  448  282   63  868  544  417  505  682 662
 180  535  720  681  473  446  681  669  754  763  204  342  842   45  648  452  209  195  850  125  860  883   10  721  105  142 663
 414  942  714  851  539  916  111  487   75  621  396  410  833  334  947  951  345  741  302  737  201  990  817   12  805  223 664
 328  207  297   66  675  630  840  159  470  962  321   34  959  173  817  565  147  601  826  779  633  184  353   16  749  253 665
 443  308  671  889  626  385  141  549   66  874  327  583  889  129  113  279  302  602  830  301  618  834   20  728  236  944 666
 335  400  967  974   86  987  811  547  270  967  463   98  129  739  371  363  431  182  102  888  681  301  181   95  439   39 667
 292  814  744  932  951  289  418   64  300  324  675  687  694  680   24  934  141  790  941  330  438  602  161  124   81  660 668
 711   77  620  556   27  997  172  524  560  184  196  265  329  967  516   55  733  662  773  802  799  637  156   24  741  623 669
 313  609  352   55  789  857  255   41  214  513  532  473  729  430  546  932  813   44   71  275  771   65  961  240  607  661 670
 708  946  920  936  163  934  765  699  608  241  119  336  138   91  702  133    6  939  443  514  191  991  788  484  936  837 671
 395   45  437  476  481  447  161  869  263  934  508  115  444   82  657  498  697  902  474  929  435  639  286  780  929  592 672
 219  694   33  360  490  731  324  608  752  110  492  830  150  915  178  634  193  329  278  715  959  369  943   68  428  636 673
  90  968  911  284  306  882  668  286  409  835  798   70  790  663  398  776  891  242  803  712  815   58  455   64  133  397 674
 558  549  382   54  228  511  640  681  291  883  820  818  211  568   10  181  914   51  252   53  405  458  673  417  169  866 675
 733   72  300  406  711  119  195  562  204   42  429  152  565  130  128  638  715  121  735  792  685  759  604  257  582  432 676
 231  199  421  173  269   80  394   81  701  562  705  664  660  688   69  686  425  787  320  861   83  982  358  115  163  810 677
 822  234  333  210  496  390  895   61  393  451  383  515  911  969   50  628  203  451  399  143  173  864  210  862   53  282 678
 695  709  607  295  531  467  374   56  494  173  244  841  371  329  866  603  603  406   44  294  859  608  343  642  374  498 679
 554  681  394  867  567  570  553  210  436  142  313  247  136  182  889  200  542  647  220  972  722  922  617  924  449  729 680
 708  690  210  480  162  365  651  725  463  426  535  833  708  967  808  194  996  168  275   46  465  438  756  500  481  350 681
 296  435  759  294  175  756  446  759  998  898  319  316  115  576  292  626  973  523  351  289  793  359  904  928  110  788 682
 287  680  337   53  808  173  459  934  304  157  407  604  642  175  406  359  983   66  869  554  911  600  948   96  724  300 683
 943  488  277  302  136  722  779  168  505  297  857  708  967  265    7  182  468  446  285  788  295  960  730  894  415  728 684
 513  363  548  922  295  183  914  188  590  783  305   64  197  641  187  194  924  235   44  862  899  937   66  841  735  210 685
 591  781  683  324  398  172  718  891   94  446  171  666  336  891  135  483  555  904  368  638  196  553  833  760  227  536 686
 334  995  787  423  919  338  438  477  864   52  410  466   88  456  613  603  773  761  940  169  841  275  585  430  664   52 687
 670  164   74  968  458  509  279  305  845  847  787  121  599  137  806  117   55  454  888  211  546  473  752  755  923  307 688
 352  191  889  402  240  930  754  177  190  437  421  701  859  800   78  978    8  582  115  372  406  335  254  247   99   18 689
 718  199  155  447  575  114  350   64   28  873  512  525  537  729  415   86  136  263  152  269  196  338  922   90  202  671 690
  30  973  808  479  679  537  554  141  851  641  152  994  133  425  162  166  887  597  233  826  561  896  797  370  232  465 691
