Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 367  703  934  917  949   41  589  705  231  662  580  501  642  297  928  860  745   14  536   12  676  939  344  263  809  893 353
 724  613  501  100  137   57  727  251  406  246  401  617  892   72  268  647  263  501  277  425  526  450  475  666  482  807 354
 590  453  782  734  620  763  314  275  977  927  762  866  919  568  769  797  295  239  289  844  904  924  419  247   91  801 355
 178  997  559  212  472  882  756  527  737   97  616  733  578  290  868  876   45  796  630  188   50  490  472  594  852   93 356
 721  545  441   16  309  584  134  813  101  819  672   96  244  545  652  328  774  555  156  273  389  313   58  971   33   56 357
 589   56  697   40  374  887  634  628  384  458  999  640  907  285  778  386  908  516  770  151  928  312  275  403  973  142 358
 107  934  658   25  526  237  287  891  679  850  400  180  195  128  783  518  652  851  876  816  704  386   33  397  850  622 359
  76  854  926  770  184  160  645  197  202  181  715  879  109  163  333  708  510  943  135  861  708  601    9  672  122   26 360
 534  947  560  403  180  481  126  938  831  616  359  226  633    1  522  567  647  426  835  158  301  446  849  549  163  783 361
  87  983  145  932  530  197  832  190  535   95  288  370  283  233  318  770  922  411  918  620  142  792  301   77   59  887 362
 716   43  911  406   18  508  263  479  792  890  130  966  675  823  665  647  416  165  839  857  109  578  838  751   16  878 363
 745  761  319  501  442  937  218  864  572  842  760   88  811  358  921  547  691  278  516  966  690  834  669  344  324  380 364
 743  803  556  290  811  588  898  754  993  797  212  574  223  156  368  235  324   34  597  507  573  195  569  576  295  250 365
  13  252  404  608  916   88  248  774  192  362  518  223   19  740  500  708  914   95  439  791   34  404  316  593   97  846 366
 935  224  799  249  796  143  573  798  870  747   98  487   68  785  972  139  879  856  598  953  388   78  415  430  631  256 367
 280  234   58  270  959  993  670  180  441  331  264  547  976  400  103  757  568   66  231  745  917  416  623  332  663  712 368
 309  570  151  997  639  899  827  567  890  602  813  182  496   69  173  443  258  626  862  991   63  213  390  301  773   78 369
 782  654  165  705  504  492    8  626  627  801  643  424  686  332  716  185  338  424   17  914  140  994  766  900  541  736 370
  31  881  406  921  415  872  249  268  566  918  642  244  555  677  172  791  683  628  696  931  799  950  574  923  798  557 371
  44  624  562  577  862  516  246  590  895  409  480  276  359  169  731  729   47  971  833  604  940  456  422  401  299  870 372
 817  680  488  741  700  719  489  899  820  142  343  647  800  350  472  764   68  153  203  550  867  897  608  543  271  456 373
 155  686  165  964  577  645  150  791  781  717  452  304  581  262  972  196  543  863  776  717  255  514  481  980  864  933 374
 186  610  855  771  832  405  618  866  123  366  532  875  437  355  960  626  487  954  765  225  820  537  692  542  644  417 375
 265  966  892  993  599  452  860  165  926  732  246  963  457  235  932  224  620  687  368  374  647  596   16  856  926  819 376
 893  502  565  183  899  208   88  722  272  588  283  397  222  902  788  333  495  439  126  486  420  718  533  348  737  303 377
 139  778  361  796  732  286   62  554  608  136  953    3  779  436  560  974   94    4  225  381  707  139  552  656  657  618 378
 622  833  229  149  735  826  230  251  529  466  226   29  396  116  315  575  280  234   20  821   86   68  453  492  142  814 379
 967  439  363  910  160   39   45  856  215  539  499  881  267  198   47   19  675  806  276  659  851  730  803  473  528  909 380
 245  647  213  358  522  748  840  573   81  181  577  919  189  111   84  512  912  934  466  313   38  876  662  178  753   40 381
 932  361  538  300  714  560  420  744   96  911  392  990  804  496  557  600  680  792  310  962  288  234  649  501  479  470 382
 549  779  429  204  158   87  949  491  486  421  584  221  153  303  382   68  716  794   19  606   70  153  322  410  438   48 383
 180  934  476  925  199  637  133   99  479  386  965  438  345  375  773   33  903  933  569   74  849  389   92  288   37  812 384
 316  649  940  843  645  782  290   32  797  401  834   41  675  391  411  871  899  628  237  736   44  448  600  593   51  764 385
 959  371  714  155  780  856  639  932  305  834  557   90  857  526  452  248  211  582  476  200   22  889  298  421  299  237 386
 101  957  423  461  158  436  297  986  569  564  756  884  520  339  520  398  127  406  615  626  764  435  345  501  575  115 387
 650  456  720  406  881  212  799  947  849  915  802  157  262  470  896  352  529  267  314  414  279  680  645  916  824  637 388
 838  354  253  292  334   77  764  318  809  824  389  639  182  276  241  469  669  903    3  367  886  453  440  675  230  870 389
 357   53   11   50  551   91  111  848   13  868  264  933  818  146  400  662  910  375  882  883  252   21  893  699  606  814 390
 640  578  575  392  568  801  371  472  245  226  202  133  145  480   81  977  108  242  336  983  882  988   89  624  754  659 391
 487  371  978   29  537   85  373  148  985  894  209  145  776   78  261  839  306  155  677   62  853  865  163  332  265  943 392
 808  536  253  674  770  570  407  975  971  477  328  379  863  474  158  669  344  393  114   46  876  512  546  679  919  427 393
 481  194  867  603  562  154  755  545  788  868  162   17  487  953  883  631  513  860  161  185  736  284  464  552  521  693 394
  82  584   40  489  103  454  931  205  622   86   45  953  436  844  765  834  810  459  625  350  367  230  822  949  543  913 395
 485  709  591  359  473  829  562  851  878   19  280  343  303  132  877  244  486  338   56  192  814  962  889  283  794  646 396
 634  564  615  861  712  221  516  892  768  742  789  356  453  567  898  983  368  139  390  870  456   34  953  660  927  863 397
 257  131  756  916  956  511  633  127  571  399  255  783  755  574  792  528  880  126  366  677  723  260  450  505  494  888 398
 134  208  408  568  328  482  472  690   93  199  216  817  468  510  630  989  348  816  662  364  199  412  255   39  652  321 399
  39   29  319  749  487  393  472  868  551  210  611  113  532  679  297    1  227  895   73  555  175  975  704  761  199   58 400
 499  163  266  397  919  567  133  151  282   97  127  750  892  276  911  676  566  596   71  314  128   92  851   45  136  752 401
 479  155  785  215   52  213  664   88  112  510  797  411  670  804  201  218  619  139    7  907  200  695   30  134  415  709 402
 590  255   65  293  270  892  385  574  251  105  101  968  861  744   90  541  954   19  726  365  796  997  431  479  199  752 403
 895  581  746  130  957  856   84  659  117  402  438  962  250  563  665  129  137  111  437  902   94  617  367  217   74  547 404
 190  561  356  586  452  881   95  429  475  272  782  851  791  475  936  130  623  297  132   29  447  426  837  406  156  754 405
 370  174  833  238  711  780  708  552  827  591  426  240  606  564  355  873  544  374  316  745  784  737  753  978  227  994 406
  82  516  976  162  685  378  512  566  740  711  645  846  923  653  476  607  788  713  293  233  514  455  592  413  584  499 407
 169  747  873  482  560  387  567  474  904   52  325  451  717  913   82  911  922  761  959  361  953  638  795  426  670  555 408
 925  590  345  247  973  125    1  955  568  584  922   82  121  363  262  189    2  208  283  205  723  244  914  912   31   14 409
 988  750  115  301  746  715  524  981  919  666  715  986  995  684  637  502   58  190  135  916  951  443  498  658  364  655 410
 920  996  848  438  249   62  702  485  916  863  121  412  563  804    4  457  531  289  334  297   13  298  106  598  382  466 411
 355   13  939   41  965  302   82  323  588  867  666  591  173  522  185  296  330  552  223  293  985  123  525  200  572  957 412
 940  529  288  758  462  123  808  252  530  542  198  862  792  495  667  994  570  103  247  598  315  748  436  200  479  576 413
 326  867  324  217  793  628  390  145  843  731  515  211  316  734  537  254  782  832   72  392  572   22   38  534  606  667 414
 930  886  877  770  201  763  187  818  474  785   19  343  744  639  219  471  171  944  522  576  529  390  792  839  899  242 415
 274  940  731  532   77  320  966  704  562  476  524  285  309  506   75  165  864  709  705  444  514  371  753  359  934   11 416
 857  742  661  249  973  617    8  159  942  981  195  448  998  577  210   26  450  475  132  593  679  553  446  662  480  588 417
 159   48  733  493  385  210  392  397  433   14  731  678  313  397  896  774   23  156  821  565  951  569  715  411  176  848 418
 428  445  540  484  197  587  858  386  437  820  760  348  510  696  261  777  617  665  303  811  293  840  208  930  280  973 419
 168  890  895    1  666  375  445  260  988   54  580  598  781  827  997  927  964  933  329  445  158  223  595  640  210  381 420
 112  414  298   51  344  152  590  858  770  318  405   92  479  205  354  361  873  819  996  908  555  444  139  370  191  382 421
   2  685  919  484  158  546  653  567  304  260  443  558  641  124  930  188  905  457  792  393  832  262    9  135  162   53 422
 719  228  136  788  400  883  781  991  148  135  203   82  839  976  517  673   39   56   31   60  638   30  760  446  305  213 423
 406  491   38   23  465  611  266  792  237  107  207  927  101  571  412   85  605  244  763  951  566  947  462  477  601  965 424
 941  937  270  782  988  945  252  916  794  694  808  150   97  985  118  363   44  308  928  808  930  124  372  143  485  708 425
 737  695  984  422  423  504   30   17  323  408  500  633  400   51  823  498  249  993  437  924   77  275   12   97  599  642 426
 776  327   33  383   79  893  533  147  150  319  135  407  847  981  514  221   83  199  638  811  554  573  688   11  298  175 427
 496   70  613  350   66  418  893  305  675  944  933  358  487   73  360  727  544  416  950  976  527   45  701  814  671  524 428
 722  742  808  659  171  180  568  555  736   77  397  996  367  692  222  317  296  185  228  940  691  894  469  480  621  673 429
 755  859  436  512  528  189   38  663  264  271  993  943  259  432  897  447  532   95  933  891  971  884   76  961  793  332 430
 983  561  833  202  227  608  183  276  124   63  218  983  118  231  116  597  339  957  536  878  716  256  280  902  753   69 431
 371  558  887  299  191  613  167   18   10  534  830  762  507  270  251   90  640   22  649  224  524  595  886  386  829  358 432
 662  634  570  923  421  396   59  661  346  616  217  843  839  411  418  724   47  404  515  153   92  434  736  368  817  203 433
 683  468  112  494  756  703   28    8  955   84  241  539  136   59  626  157  513  942   94  295  367  516  162  174  710  804 434
 103  776  902  289  978  666   12  957  248  330   91  428  177  316  358   83  735  409  706  550  246  269  885  107  606  442 435
 149  588  483  424  189  143  565  502  644  769  580  439  593  880  490  653  984  302   18  468   79  998  412  149  654  493 436
 126  923  862  473  953  895  389  256  956  799  766  864  473  826  484  264  337  334  859  920  444  117  429  174  748   56 437
  41  131  788  382  679  691  881  494  516   34  197  275  633  418   24   79  348  407  678  151  119  711  651   41  532  670 438
 837  698  986   37  834  320  292  118  649  699  578  533  369  779  519  803  716  336  195  747  738  264  563  189  278  694 439
 828  789  286  285  815  918  467  380  750  358  248  354  760  277  566  408  775  366  489  275  459  227  281  771  256  142 440
 113  911  636   82  263  349  128  428  291  217  823  190  409   79  570  642  955  573  247  214  668  521  107  138  232  704 441
 404  858  384  266  203  422  746  721  512  137  402  810  682  564  170   72  280  538  468  828  521  259  646  424  686  671 442
 653    3  853  278  973  785  717  261  820  811  226  273  671  377  237  565  389  934  456  151  308   61  451  582  886  209 443
 621  508  725  347  640  634   54  261   18  831   25  261  114  182  514  247  163  443  469  626  577  963  229  364  128  420 444
 644  525  335  799  291   29  800  948  543  984   51  680  763  888  865  839  433  170  985  964  600   79  594  188  632  625 445
 902  791  886  394  741  385  590  333  100   64  905  252  124  960  884  649  244  585  788  658  696  980   20  374  949  211 446
 752  529  186  973  170  519  304  102  171   86  616  606  209  531  773  437  997  185  263  575  699   30  176  172  276  767 447
 888  445  693  329  676  701  760  842  290  412  474  282  980  516  882  644  502  193  633  242  181  209  588  899  206  540 448
  96  159  939  416  777  328  170   79  980  112  945  556  362  839  781  467  423  805  854  450  201   27  992   69  741  816 449
 133  184  404  918  239  645  568  618  507  796  763  113  157  760  838  694  957  652  323  729  156  896  748  231  454  596 450
 330  817  172  475   76  227  866  227   78  148  157  288  484    8  742  897  391  546  135   34  693  466  904  287  762  158 451
 879  946  642  540   35  646  387  340  534  732   23  725  726   48  609   53  740  303  824  651  642  264  522  947   90  998 452
 743   13  776   96  731  519  974  301  615  392  963  272  542   33  129  249  229  736  115  246   64   92  468   24  161  561 453
 842  501  988   23  992  436  502  137  428  213   49  504  870  279  612  207  332  352  417   63  978  781  276    7  672  597 454
 529  394  493  614  899  651  366  630  106  617  326  202  602  133  894  689  373  913  497  278  368  505  845  448  719  192 455
 727  936  606   11  713  593  317  694  859  629  758  197  627  687  449  692  876  850  836  311  949  159  535  709  629  471 456
  22  497  938  534  137  899  554  940  691  592  924  237  423  508  970  844  508  549  679  577  857  583  754  526  461  775 457
 921  750  116  323  481  751  973  912  157  973  481  745  328  638  457  867  296   77  222  569  312  324  957   93  717  177 458
 709  485  686   92  742  442  758  254  277  209  553  933  995   95  786  744   77  996   14  758  958  374  310  498  429  505 459
 420  742  184  462  829  690  435  197  541  518  752  321  340  537  838  650  721  195  594  335  716  923  403  484  332  418 460
 297  472  383  265  303  770  101  954   25    1  995  243  287  116  117  511  417   35   40  209  608  816  587  775  619  458 461
 580  404  985  731  663  886  800  992  552  310   96  824  901  819  809  474  342  744  351  482  169  399  819  596  543  533 462
 960   65   72  919  124  659  122  882  539  316  208  586  439  132  413  772  762  564  825  270  341   32  640  982  817  866 463
 694  269  737  427  903  596  666  504  260   77  478  596  826   80  358  490  393  360  503  612  308  288  909    6  309  634 464
 142  419   56  982  496  918  462  346  452  643  861  721  973  790  491  348  722  716  794  224  960   49  528  975  524   69 465
 767  534    4  214  437  206  930  437  155  603  582  358  799  628  790  566  408  134  931  190  711  178  185  854  866  772 466
 973  448  713  882  447  709  195   12  826  482  412   69  356  659  149  397  674  218  619  771  420  509  596  875  975  882 467
  61  304  339   61    2  392  282  171  996  226   54  203  808   93  173  764  276  164  992  388  400  705   41  340  705  223 468
 406  793  603  967  750  515  726  953  912  695  903  188  417  351  779  103  637  843  825  306  810  353  879  615  564  871 469
 171   15  135  113  244  605  999   27   50  830  196   12   26  286  250  757  893  180  196  634  478   69  920  934  906  878 470
 680  815   99  295  437  760  626  559  363  470  606  348  690  626  555  945  871  625  765   96  922  477   39   30  619  300 471
 426  900  235  448  836  524  353  168  312  652  352  823   79  171  101  131  378  576  504  593  559  772  536  244  820  753 472
 586  154  530   18    5  631   36  601  939  922  471  487  735  311  112  778  410  909  499  387  960   94  648  239  551  537 473
 377  909  977  951  993  400   97  239  302  272  385  528  202  661   92  608  920  828   16  709  279  730  310  156  261  798 474
 303  380  533  495  823  952  522  514   90  822  100  403  866  674  915  246  146  380  960  569  379  871  988  966  880  318 475
   1  103  831  458  141  650   14   26  963  350  238  737  262  967  210  991  317   40  474  479  678  445  921  183  394  566 476
 279  839  859  468  955  770  342  850  567  169  574  700  509  327  717  533  943  976  436  782  684  947  776  455  528  587 477
  26  403  730  906  794  656  493  306   41   91  518  803  962  353  917   75  151  319    9  332  697  637  862  955  515  779 478
 710   95  409  851  775  935  145  914  373  110   62  866  614  873  551   69  452  939   90  745  315  596  371  841   54  583 479
 470  502  488  445  920  491  404  559   42  934  459  796  847  503   69  818  372  753   51  357  353  653  445  419  737  481 480
 720  256  644  168  267  112   42  842  937  219  582  836  142  239  742  613  935  370  699  161  352  631   73  165  200  434 481
  46  904  449  380  171  162  347  389  537  621  376  680  896  140  244  831  755   29  127  118  410  946  527  617  397  317 482
 208   97  849  248  870  542  808  732  382  287  637  599  655  105  280   44  474  276  269  770  908  639   82  745  228  813 483
 624  332  638  349  392   69  469  328  126  705  952   26  575  183   79  614  323  143  582  498  513  157  542  855  690  389 484
 693   79  908  538   53  387  737  963  112  561  765  657  455  870  730  304  346  543  489  984  504  773  582  250   32  114 485
 292  156  212  333  756  569  677  188  841  505  280  398  222  517  843   23  355  197  864  821  790  639  130  708  581  330 486
 195  297  402  306  605  656  334  569  784  830  172  679  546  383  568  197  235  211  261  104  638  113  136  654  915  197 487
 902  139  985  993  708  922  975  270  126  697  587  950  523  354  493  164   23   19  144  481  918  791  726  549  598  465 488
 322  908  839   70  739  554  530  323  868  879  749  263  903    7  419  128  187  155  657  256   26  593  318  206  270  976 489
 175  499  114  301  627  416  104  518  829   41   19  850  667  312  934  252   35  193  477  984  492  199   16  228  452  408 490
 287  810  761  805  729  560  642  236  649  577  741  544  184  670  236  449  886  571  741  588  709   57   43  681   91   21 491
 567  223  827  631  792  182  418  182  792  215  624  902  452  536   45   12  923  155  615  554  323  435   57   93  771  999 492
 513  193  331  865  739  710  600  296  501  299  229  294   57  249  863  802  909  670  637  712  312  326  594  468  411  902 493
 119  625  225  303  777   24  132  665  730  340  965   97  252  625  277  845  736  153  865  462  975  282  185  806  436  279 494
 832  126  707   66  912  325  290  614  706  465  436  277  743  980  779  702   73  614  103   89  244   27  704  469  286  180 495
 457  357  747   47  861  610  691  962   91  585  389  905  268  689  326  342  987  266   86  804  415  334  575  257  127   70 496
  73  460  200  101  563  910  998  594  884  707  509  858  258  634   44  666  906   30  626  806  565  561  391  405  884  851 497
 913  451  902   18  411  518    1  575  460  159   10  803  934  566  424  693  628  120    9  746  182  152  435  476  703  819 498
 948  230  739  268  520   41   73  382  350  566  123  276   69  830  645  362  524  394  774  230  536  786  429  847  615  515 499
 531  527  208  752  482  961  685  812  906  104  959  896  656  119  292  177  732  649  608  179  841  635  352  599  985  563 500
 771  161  649  516  263  821  870  622  334  681  715  563  566  235  459  589  917  189   77  102  627  915  477  226  969  774 501
 309  963  110  955   26  445  369  164  364  540  240  519  331  553  658  238  298   40  100  268  818  840  290  845  341  259 502
 485   62   92  952  516  936  988  496   48  114  626  792  798  334   54  436  758  990  237  922  868  640  898  113  906  134 503
 657  672  821   87  233  297  182  801  767  447  854  361  242  898  567  587  321  945  557  682  918  237   38  949  205  263 504
 861  679  829  291  356  380  566  105   27  841  753  245  425  142  376  580  320  583  866  951  984  737  233  296  225  209 505
 431  160  636  500  481  735  346  310  178  595  470  994  958  126  370  381  808  236  764  108  941  290  716  689  333  410 506
 551   21  102  177  753  687  167  521   22  440  543   73  712  491  180  535   49  776  223  697  680  229  151  557  297  163 507
 355  656  294  277  297  101  720  485  572  993   18  676  852  897  411  819  941  781  134  263  847  343   74  953  138   10 508
 829  306  564  933  624  891  349  218  991  670  345  276  662  504  717  603  616  807  688  544  839  741  393  578  935   96 509
 839  443  346   49  523    1  651  331  305   65   51  931  715  550  917  378  994  217   30  781  829  959  914  299  908   61 510
 496  422  132   97  193  468  593  184  376    3  149  107  119  468  788  428   45  154  774   80   86  808  945   84  978  582 511
 449  985  346  738  592  304  303  497  497  830  606  707  702  817  527  535  896  273  764  229  527  303  938   94   93  161 512
 407  228  586   23  427  237  646  712  958   99  735  554  738  571  778  322  601   73  532  720  406  768  158  213  350  623 513
 322   72  879  632  463  394  914  978  736  515  581  878  553  664  213   22  553  929  923   30  315  622  691  103  109  877 514
 507   93  500  918  795  551  699  756   40  921  107  198  253  934  653  980  695  435  146  488   30  335   52   50  946   93 515
 839  976   92  188  237  606  101  288  569  415  349  461  596  805   70  574  159  632  421  216  284  627   91  878  280  843 516
  90  829  839  956  441  120   65  771  574  417  876  536  376  889  248  775    8  245  305  140  799   86  382  464  746  151 517
 761  561  423  708  968  527  378  282  187  271  423  166  542  738  582  661  771  834  832  801   62  371  196  386  659  439 518
 191  522  134  497  124  489  156  133  196  707  915  868  983  736  347  615  358  786  746  393  588  911  323  684  922  174 519
 841  392  680  363  467  682  552  444  591  134  507  860  484  540  533  921  298  351  147   18  112  273  500   95  420  734 520
 706  864  719   13  940  519  621  594  751  296  209  936  976   94  215  205  635  486  947  683  187  914  802  509  562  515 521
 631  107  465   69  175  189  548  762  306  469  167   71  803  315  639  846  969  401   59  820  476   35   23  149  443  265 522
 814  252  900   48  916  200  471  724   64  100  331  812  340  475  218  649  261  416  564  730  189  367  627  695  845  764 523
 820  768  197  394  312  147  484  253  382  240  694  906  932  889  379  808   15  728  279  841  250  577  898  350  507  363 524
 787  300  295  394   36  785  888  934  176  997  336  948  451  975  145  549  223  849  612  188   91   91  501  829  143  253 525
 988  430  665    4  576  843  528  830    5  827  443  644  987  275  213  678  996  896  169  463  217  522  972  404  215  950 526
  66  430  810  722  153  494  180  517  198  210  209  914  641  779  653  110  688  435  811  812  774   55  966  937  558  239 527
  46  915   99  128  620  405  177  451  548  926   82  826  365  505  579  118  743  693  161  759  180  440  164  265  407  171 528
 778  867  868   80  521   49   27   84  249   37  193  100  384  724   10  313  614  325  749  897  973   66   77  182  855  568 529
  15  635  234  181  399  149   82  425  274    5  710  852  288  614  600  126  348  569   66  821  515  813  961  468  330  763 530
 525  695  576   20  389  844  762  921  689  358  453  539  212  332  952  913  542   65  718  205  165  149  364  243  601  623 531
   9  352  714  974  273  710  492  322  227  500  758  960  139  975  447  522    3  203  354  442  372  627  469   57  256  803 532
 336  637  446  616  189  875  902   52  960  884  541  118  647  555   48  821  951  179  168  213  511  636  214  386  586   69 533
 455  951  490  892  415  990  683  180   39  663  937  989  171  678  640  904  762  611  911  161  748  602  881   45  610  333 534
 176  828  205  294  364  456  573  264  922  321   71  611    4  944  393  500  187  106  698  333  159  987  365  789  247  184 535
 626  637  554   40  654  101  473  574  521  915  259  479  801  379  412   25  492  661  618  450  374  305   91  393  866  405 536
 249  174  949  202  804  317  738  906  492  480  861  395  885  125  849   85  939  614  419  641  208  109  620  418  918  597 537
 530  476  446  605  408  761   75  681  910  581  308  515  298  831  407  667  343  491  292  192  987  815  407  148  662  283 538
 673  847  604  828  167  937  403   54  769  891  497  197  598  230  322  311  702  866  335  789  124  283  212  607  180  872 539
  69  859  486  639  719   29   52  670  584  137  544  197   91  382  629  845   92  131  187  644   54  165   36  707  605  868 540
 751   45  259  690   94  834   30  537  554  631  989  942  489  416  719  777  443   59   66   21  222  815  533  553  475  677 541
 156  274  614  997  744  875  106  602  899  458  342  744  326  806  528  614  575  530  293  816  473  497   23  176  233  917 542
 206  458  387  216  473  107  477  361  380  929  676  598  387  685  356  690  948  952  908  579  102  234   42   99  457  243 543
 146  749    4  455  244  816  773  545  541   88  929   67  545  216  565  802  273  313   98  506  103  763  858  415  434  300 544
 231  759  413  354  419  703  656  321  713  577   65  926  985   18  546   44  938  636  692  421  574  139  256  540  215  407 545
 551  446  392  884  749  763  866  789  423  251   85   76  572  221  386  770  786  837  348  294  215  813  803  675  431  332 546
 128   53  361   57  618  761  985  940  950  333  594  183  940  217   19  101   93  614  393  811  711  838  686  682  644  824 547
 465  177  146  914   79  304  659  868  737  155  757  119  755  163  965  639  584  520  602  444  108  923  329  679   86  189 548
 632  431  545  550    8  893  411  416  267  286  637  169  949  984  612  150  578  613  714  295  109  511  423   45  705  834 549
 565   44  692  739  863  825  389  572  209  160  261  681  714    1  753  520  912  964   21  998  192  138  693  600  904  568 550
 744  675  377  168  538  436  475  955  116  613  217  445  825  431  403  766  483  565  174  545  343  971  897  908  283   71 551
 825    7  808  567  500  303  627  300  990  504  816  938  643  409  830  958  201  162  925  347  797  329  848  677  573  997 552
  34  713  393  629  918  546  403  691  391  278  991  202  867  682   57  197  909  880  338  779  881   18  962  864  621  109 553
 312  926  699  710  772   88  443  872  889  642  525  816   23  688  597  172  624  888  125  172  841  490  333  121  297  656 554
 895  617  523  842  833  470  691  423  880  971   56   29  418  213  684   79   13  443  894  808  439   16   93  693   70  361 555
 546  547  483  543  977  704   97  397  815  681  775  932  312  382  311  689  727  455  898  979  265  661  741  526  490  189 556
 214  800  473  702   85  505   35  524  617   22   52  762  577  317  961  386  494  765  247  230  824  568  949  623   20  978 557
 933  932  907  318  962  553  173  891  411   40  217  211  797  891   96  631  169  195  806  392  804  774  677  279  576  675 558
 235  598  844  858  486  917  681  731  196   95  795  717  447  428  565  413  385  361  172    2  863  108  946  498  402  688 559
 694   99  689  356  957  368  678  105  837  248  168  992  314  923  666  275  710  347  215  974  292  896  830  301  818  916 560
 184  565  222  151  149  568  518  944  881  216  431  821  179   58  247  594  969  722  831  375  892  785  828  973  131  417 561
 585  977  824  266  428  471  628  453  561  717  261  178  980  350  129  449  492  570  491  628  137  599  937   40   48  185 562
 356  680   74  244  996  114  265  846  620   61  707  602  309  768    2  196  900  196  138  199  638  283  395  590  171  989 563
 404  324  620  626  477  158   92    9  832  436  679  296  415  930  659  995  583  916  365  521   57  628  942  824  183  853 564
 986  112  724  962  906  376  128  875  680  495  445  532  573  937  858  215  293  715   72  690   21   57  683  509  697  442 565
 966  948  994   31  471   33  425  271  204  786   97  394  163  356  754  835  479  961  855  109  430  639  615  543  164  658 566
 133  351   51   39  953  948  198   83  661   45  809  952  425   57  763  347  683  565  984   63  561   93  926  737  971  271 567
 763  426  760  522  699  726  719  774  118   50  764  351  197  310   62   96  980  705  477    6  847  530  225  142  782  927 568
 264  313  830  271  568  139  660  454  103  364  202  688    8  947  918  540  229  322  389  855  595  411  535  896  136  419 569
 984  485  233  161  805  218   82  720   59  817  801  512  422  525  455  400  406   28  184  397  565  781  649  601  428  747 570
 958  459  815  526  321  132  597  541  743  746  959  482  147  562  681  455  475  647    4  372  480  479  189  963   94  986 571
 966  396  517  962  702  921  410  437  241  124  862  543   64  373  150  668  646  746  617  190  590  312  435  872  425  917 572
 375  116  761  729  200  592  793  675  748  423   80  567  293   20  842  135  301  886   38  417  283  148  865  957   36  402 573
 379   45  210  455  422  784  787  895  105  125  782   43  706  148  165  706  913  740  794  353   40  549  935  756    6  530 574
 740  910  552  682  944   26  472  566  900  727  357   50  988  117  666  301  397  290  817  407  239  953  287  204  966  290 575
 680  785  117  885  102  915  459  494  175   57  736  757  495   19  325  442  378  263  299  698  286  798  577  847  414  176 576
  68  684  526  540  990  892  313  831  803  159  175  274  555  806  583  976  775  244  901    9  410  402  822  693  761  318 577
 396  838  785  464  927  635  619   13  935  497  696  168  727  619  349  904   97  235  394  925   97  543  749  429  852   80 578
 828  322  877  846   58  823  451  866  623   62  154  986  207  105  810  594  325   68  733  667  563  400  329    6  923  157 579
 855  768  286  132  340  441  894  948  483  219  692  875  623  337  280  913  723  280  235  893  685  973  550  729  193  956 580
 995  660  737  299  252  347  407  509  809  886  564  942  706  428  494  313  403  846  735  758  241   68  818  486  175   37 581
 831  503  740  962  305   67  493  457  649  489  479  425  561  675  651   30  557  306  533  926   85  886  844  973  451  977 582
 239   41  144  810  809  135   11  130  478    1  132  567  996  592  177   33  772  221  476  664  412   39   60  603  462  493 583
 405  469  502  755  718  725  459  740  150  270  710  187  477  479  325  495  389  638  583  423  771  132  696  514    9   68 584
 572  116  652  981  286  185  491  118  873  604  447  404  992  643  498  515  977  306  226  712  842  748  472  963  772  640 585
  41  648  794  340  306  614  348   25  121  637  645  430  418  428  883  741  460  126  539  234  782  899  226  682  495  623 586
 848  217  740  862   65  284  815  269  416  551  651  359  808  182   92   53  422  647  712  787  562  350  671    8  367  680 587
 498  797  818  789  516  998  947  251   47  671  749   29  455  923  797  613  556  141  230  988  905  466  380  115    4  889 588
 965  972  530  706  512  764  263  183  347  852  518  209  286   85  529  380  943  699  421  442  385  670  113  273  712  418 589
 738  601   55   88  938  492  348  160  708  208  231   65  288  445  379  557  974   77  576   86  629  516  896   50   79  482 590
 423  842  579  489   31  859  984  646  898  166  329  423  588  376   38  876  710  386   91  461  434   12  103  964  357  244 591
 384  275  531  786  774  681  776  789  229  139  755  194  879  478  670  914  570  842  858  139  700  731   13  441  476  917 592
 218  960  624  133  515  913  956  906  250  841  136   80   13  508  448  639  606  141  373  146   74  726  288  749  548  426 593
 664  999  293  778  743  881  117  240  753  348   50  809  415  346  975  898  643  785  731  394   72  165   64  838  262  592 594
 658  949  251  740  439  321  376  894  239  965  167  623  924  500  458  726   90  249  768  106  451  167  442  882  139  547 595
 989  598  233  684  559  633  949  244  528   19  126  915  694  667  784   19  709  686  829  159  956  840  160  646  247  399 596
 791  407  405  604  884  322  980  722  947  422  125  187  848  212  895  657  688  455   83  886   61   88  993  206  654  618 597
 466   71  695  252  835  528  273  203  444  744  131  139  815  671  137  475  538  749  268  256  490   98  616  743   46  984 598
 601  377  520  488  336  722  211  212  813  152   52  519  393  486   78  321  894  537  596  623  431  537  226  122   32  701 599
 723  921  982  786  818   45  793  335  143  822  665  473  666  320  325  506  988    6  155  314  243  495  611  481  354  749 600
  25  408  839  393    8  165  431  845  863  694  303  847  584   82  782  558  267  989   63  817    4   41  581  359  625  889 601
 357  731  978  915  892  408  787   80  876  158  505  172  289  993   13  834  262  148  435   89  397  423  841  720  138  845 602
 104  797  153   78  729  837  631  217   25  572  880  590  617   76  561    4  911   25  463  394  788  222  749  229  528  112 603
 205   98  645  908  134  866  124  119  191  416  295  730  638  524  444   25  202  620   63   34  969  233  588  921  517  750 604
