Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 664  151  938  284  675  122  139  362   88  127  197  199  288   56  416  254  490  854  990  263  987  489  909  527  861  271 411
 445  923  524  721  531  729  564  200  493  399  696  829  284  342   33   14  822  632  544   88   65  316  276  128  179  663 412
 890   22  528  237   86  248  246  191  760  632  829  518  110  540  531  303  442  616  342  220  156  149  985  592  207  614 413
 668  357  394  753  306  187  961  793  534  817  342   64  133  395  353  311  398  238  780  461  590  976   95  476  856  474 414
 992  178  886  263  532  631  174  505  968  720  922  634  709   85  529  904  483  442  125   65  483  630  791  221  166  451 415
 954  759  417  440  934  907  990  276  790   74  506  422  397  637  790  964  171  261  983  299  984  134  738  539  564  733 416
 731  982  139  882  897 1000  157  860   82   48  666  313  251  271  348  521  998  343  239  355  868  796  915  920  928   40 417
 271  436   78  698   50  381  850  688  988  322  815  665  737  120  261   61  781  394  518   15  161  245  147  842  169  224 418
 236  594  121  447  199  464  953  578  827  436  641  138  783  647  406  189  404  373  245   28  454  427  560  931  414    8 419
 600  356   18  744  941  251  998  730  485  295  412  868  320  961  528  701  287  238  933  239  329  779  466  989  493  978 420
 573  499  997  205  931  266  872    8  487  775  570  612  633  757  315  430  858  526  173  660   58  361  532  212  689  483 421
 157  397   46  117   67  788  276  497  208  660  171  447  339  224  393  344  557  640  550  848  660  461  457  786  862  720 422
 992  956  447  344  191  435  609  960  613  165   74  456  548  230   98  829  334  223   81  972  932  570  359   53  883  475 423
 688   31  968  406  569  702  215  693  828  368  350  843  813  858  482  653  153  181  535   55  265  497  958  897  721  490 424
 303  557  117  437  547  344  321  456  447  147  849  473  788  693  637  418  125   53  663   55  494  773  725  617  630   97 425
 164  124  407  282  485  860  600  928  625  974  539  584  108  610  952  615  413  252   65  489  696  232   36  158  413  449 426
 940  196  503  390  798  714  521  512  613  819  522  835  963  600  558  429  490  177  362   63  506  350  165  903   51  774 427
 625  597  939  404  525  476  741  137  242  864  170  213  989  724   60  949  474  913  970  811  943  376  468  645  534  471 428
 302  165  487  480   21  394   39   54   45  844  771  970  872  659  747  146  866  814   63  254   29  739  289  664  282  402 429
 882  684   24  983  845  211  161  741  775   22  384  599  988  843  191  238  579  267   41  235  128  355   84  868  241  444 430
  85  746  292  302  542  343  530  243  503  845  169  271  241  467  230  594  796  541  649  109  360  211  634  561  613  559 431
 302  131  431  322  430  157  815  149  499  513  517  512  312  953  588  977  156  385  992  527  886  582  522   15  272  348 432
 452  651  722  510  790  602  749  401  506  435  615  690  819  113  189  527  494  723  402  949  103  906  620  425  371  246 433
 903  239   56  463  367  108  304  365  835   97   36  925  521  388  734  744  765  947  949  417  716  449  928    3  445   84 434
  71  866  161   32  292  676   99  475  981  217  149  942  962  986  514  731  752  237  491  877  448  277  995  858  797  321 435
 581  828  335  125  530  661    6  992   51  512  338  440  739  906   83  997  233  602  199  119  452  605  207  203  861  726 436
 220   26  978   47  435  691  744  485  438  380  414  418  473  747  362  966  720  824  570  143  717  659  572  496  287  749 437
 340  304  710  509  915  628  450  654  604  749  406  372  200  589  564  609  996  751  886  612  343  683  482  112  104  339 438
 423  190  650  386   18  893  964  661   43  163   27  127  192  466  896  983  960  806  787  981  287  483   40  203  558   18 439
  54  774  962  185  161  983  786  957  929  334  972  505  559  862  129   64  913  874  244  625  164  968  546  909  259  747 440
 325   25  149  195    8  530  244   63  496  353  649  942  551  204  535  910   43  627  404  802  968  805  137  149  473  615 441
 423  793  550  189  602   48  686  397  990 1000  509  284  481  224  382  452  603  756  992  798  205  634  202  794  670  697 442
 807  733  866  615  405  959   50  335  283  121  601  193   64  920  763  985  890  669  532  164   81  186  469  181  520  226 443
 476  683  524  684  520  932  569  263  875  337   54  186  695  429  224  767  658  962  480  357  932   83  589  262  994  669 444
 682  710  644  987  552  844  132  835  454   27  459  173  532  432  800   40    9   42  447  287  505  650  858  184  184  441 445
 191  533  952   16  169  284  604  479  259  995  621  372  890  677  330  753  929  722  251  715  647  626  760  960  238  167 446
 654  873  290  563  796  653  693  853  790  689  203  456  557  334  213  378  745  640  349   47  155  401  160  126  741   76 447
 541  933  289  776  510  291  581  496  609  748  703  249  521   78  176  532  455  918  752  845  467  199   38  590  178  738 448
 612  764  270   27  896  287  737  748  898  691  121   13  819  152  857  664  705  538  413  237  498  225  137  330  352  902 449
 571  210  575  518  559  451  339  801  611  276  174  481  871   75  292  493  513  241   14  924  531   85  909  415  735   90 450
 761   57  186  164  189  552  456  892  506  573  881  988  451  784  367  283  517  962  466  640  916   16  114  105  663  466 451
 898  459  876  134  705  102  141  364  399  841  715   97  469  752  420  506  680  711  304  706  408  628  531  269  686  658 452
 533  859   10  873  101  372  562  982   16  337  864  680  782  213  810  125  214  427  656  864  963  661  836  234  521  931 453
 381  916  914  480  344  846   61  354  846  125  746  802  285  926  233  335  805  652  851  335  322  751  258  617  304  665 454
 696  231    9  378  262   99   65  882  128  777  152  684  654  777  992  166  584  352   52  211  822  635  142    2  841  313 455
 585  321  416  764  722  998  213  748  335  371  743  277  966  750  332  252  230  928   35  819  956  700  908  177  386  234 456
 611  719  735  845  118   13  126  438  210   79  278  408  505  831  370  296    6  366  167  838  553  965  859  373   80  298 457
  41  748  311  363  921  941  362   69  166  665  728  270  732   92  328  228  688  683  574  186  278  794  941  753  426  413 458
 116  259  486  869  648  126  257  815  921  546  215  153  412  450  456  790  446  822   74  304   75  923  550  648  298  853 459
 277    9  556  212  527  801  322  316  980  575  671  525  485  308  892  791  817  141  570  435   48  131   77  496  593    6 460
  87  763  127  213  543  698  330  796  497   60  873  740  369  966  135  481  478  492  885  210  144  707  590  453  262  185 461
  23  157   10  642  627  183  286  324  392  662  529  166   87  165  821  559  342  989  536  748  425  166  384  517  559  994 462
 351  822  270  987  928  477  577  130   18  817  790  260   88  500  304  199  445  275   79  984   11  569  381  183  605  220 463
  13  811  523  546  460  795  182  205  290  318  665  982  744  585  311  717  602  742  864   93  351  744  311  864  157  926 464
 254  454  353  940  539  518    1  463  928  200  556  826  787  340  847  271  127  793  370   61  838  370  373   96  642  657 465
 334  972   93   90  189  676  953  233  141  216  408  164  934  546  864  237  239   51  541  244  214  747  664  203  334   84 466
 836  559  327  894   73  586  400  613   69  175  999  372  507  981  994  915  569  127  561  626  416  270  986   99   27  842 467
 312  801  722  737   29  398  635  517  987  198  630  454  336  991  443  401  560  313  322  488  623  740   89  135  835  422 468
 315  734  274  438  284  587  529  962  490  425   74  445  708  854  799  198   75  609   96  821  205  362  438  905   89  158 469
 555  306  421  230  170   67   26  100  734  790  285  336  781  814  789  333  300   99  974  748   19  101  160   11  594  249 470
 251  456  481  864  301  163  726  491  336  580  942  626   80  340  569  801  688  467  836  815  226  341  964  645  348  372 471
 838  269  589  325  735  151  744  636  767  662   23  850  334   45   97  539  252  852  655  646  211  963  816  254  876  378 472
 581  172  229   12  544  586  762  603  225  260  707  676  729  403  790  232  913  388  936  445  881  954  921  206  413  392 473
 235  778  901  490  319  193  458  670  882  253  127  868  244  184  546  161  510   35  997   57  906  914  497  675  796    4 474
 465  728  752  112  577  354  516  179  572  355  883  801  181  326  313  278  815  498  563  160  356  848  750  551  201  192 475
  25  659  680  492  485  226  146  628   34  476  270  172  646  201  596  543  906  424  935   61  736  835   27  993  954  886 476
 742  711  668  949  216  442  554  476  527  906  729  409  918  345  292  445   96   66  588  898  862  631  910   35  164  250 477
 664  742  692  793  987  305  282   45  430  904  758  483  586  135  275  920  505  509  903  801  298  421  970  807  595  510 478
 627  701  421  686  219    1  628  364  292  196  198  592  501  647  662  829  247  274  346  113  610  381  395  239   25  712 479
 323  325  206  926  364  886    3  213   38   82  250  688  158  353  173  538  969   42  583  650  238  923  919  555  885  800 480
 182  130  182  430  935  397  641  107  846  184  453  151  691  129  746  408  351  721    2  622   89  634  656  201  326  620 481
 313  467  192  601   15  945  379  407  697  636  191  835  287  510  245  286  936  625  979  281  485  403  959  582  598  578 482
   6  457  970  262  349  895  610  363  281  209  509  357  349  504  918  990  683  979   56   83  904  848  321  990  976  996 483
 969  683  496  100  804  607  158   76  610  695  555  172  960  929   60  951  540  855  263  669  323  312  311  310  767  442 484
 551  612  705  714  100  966  754  321  269  978  865  802  343  839  137  143  833  355   82  947  178  672  372  470  846  256 485
 482  463  910  651  759  787  479  912  191  714  822  372  550  668  610  575  640  945  478  810  107  552   21  638  623  952 486
 424  233  306  893  139  133  911  953  428  226  650  660  121  392  541  278  651  256  795  431  274  930   76  738  397  448 487
 453  562  110  852  443  777  339  510  871  176  524  332  168  798  353  967  342  958  891  966   97  237  377  141  468  995 488
  87   43  929  286  911  549  111  146  706   52  153  352   81  643  264  684  991  955  202  625  389   77  277  201  263   40 489
 934  376  556  906  158    2  838  405  741  829  100  423  900  494  733  361  897  739  542  529   45  291  664  323  953   31 490
 383  835  937   37  103  976  276  111  253  906  383  174  423  772   61  720  871  337  658  156  397   57  393  434  706  574 491
  79  835  566  384  197  184  500  661  605   10  256  805  154  402   29  343  154  387  248  195  919  659  756  190  612  425 492
 388  917  215  906  270  683  728  814  642  365  650  687  655  422  364  572  374  197  321  928  182  891  793 1000  866  302 493
 551  176  968  456   16  975  343  807  331  395  505  517  294  339   29  673  312  678  183  994  357  345    4  673  408  498 494
 233  568    4  426  879  819  372  359  700  364   29  753  551  523  891  951  369  980  709  332  577   52   67  189  771   66 495
 290  631  918   76  340  727  670  855  185  960   77  356  199  835  676  333  841  111  911  878  259  733  876  973  481  981 496
 620  981  534  754  633  209  185  182  695  279  993  953  934   70    1  855  841  429  726    7  954  658   57  198  143   51 497
 302  547  705  388  885  432  994  335  162  263  934  177  388  203  557  158  109  403  659  991  196  641  782  743  244  529 498
 979  443  328  595  242  169  926  647   65  355  402  748  310  281  582   68  472  469  821  623  452  806  454  615  161  725 499
 664  710  642  718  622   41  882  787  225  206  190  154  861  774  815  741  418  102  475  435  200  343  601  142  489  603 500
 382  996  231  108  177  834  765  132  433  268  521  152   34  218  375  392  908  811  697  452  819  895  160  231  460  265 501
  55  686  409  867  234  301  994  900  741  296  856  706  894  735  840  827  875  666  846  377  836  359  473  169  173  531 502
 569  647  892  138  321  744  908  980  144  240  741  883  406   52  292  662  998  173  296  432  859  631  614   67  823  953 503
 732  798  567   74  709  979   43  553  358   35  471  253  596  494  893  338  790  787  293  567  363  176  539  388  133  789 504
 701  246  632  251  865  869  127  774  192   25  195  933  824  393  470  551  201  735  631  245  504  536  764  236  220  605 505
  14  959  296  947  806  858  928  343   18  507  815  713  162  856  621  272   25  984  459  918  256  180  447   97   45  602 506
 768  559  404  998  225   87  546  210  954  256  516  249  856  728  524  747  267  427  427  516  614  148  387  726   80  849 507
  48  977  815  865  491  139  845  797  809  401  651  661  415  369  305  160   87  451  197  623  292  988  614  236  597  756 508
 869  669  793  551  261  121  927  513  847   88  593  750  936  862  697  598  230  917  390  538  735  809   30  417  955  191 509
 825   84  349  840  308    2  736  367  872  689  138  381  414   75  545  486  541  997  216  396  908   72  416  854  966  149 510
 969  784  861  379  573  312  213  709  622  842  290  241  169  386  401  503  769  735  411  112  142  860  943  720    6  134 511
 155  409  969  595   24  885   55  467  669  930  327  621  607  584   33  436  746  407  938  821  592   38  752  747  399  940 512
 117  743  922  893  202  213   37  301  783  353  742  846  606  664  934  347  969  774  939  963  693  340  978   19   87  308 513
 632  806   88  685  874  690  472  301  463  732  953  729  284  816  976  650  760  971  287  478  593  163  630  986  898  362 514
 519  981  274   70  640  865  462  839  292   15   42  508  250  490   17   49  583  549  269  907  220  774  584  705  557  428 515
 357  999  957  803  156  541  789  930   31  163  560  987  822  974  762  152  762    6  304  456  343  860  774  370  761  174 516
 321  507  254  919  656  824  280  634  514  136  837  735  944  588  141  900  958  978  530  407  392  457  737  960  319  190 517
 611  240  988   27  931  880   58   79  251   77  847  388  576  332  426  532  244  137  636  116  615  520  548  552   19  477 518
 434  482  959  265   84  433  750  431  146   56  601  212  259  392  659  656  900  125  685  415  274  711  830  628   37  624 519
 467  785  359  666  127  717  614  468  396  130    8  823   46  200  555  499  758  791  142  484  579  819  839  450  592   92 520
 240  337  425  759  382  604  842  118  690  615  130  145  497   90  942  532  895  309  988  438   81  969  303  440  891  242 521
 783  325  923  551  396  532  505   50  706  980  777  615  397  993  320  370   30  809  100  460  602  912  964  792  374   28 522
 582  955   55  192  492  370  635  707  891   20  120  189  892  743  924  128  250  216  931  570  965  173   89  579  755  367 523
 939  130  116   40  652  940  580  383   11  556  818  606  243  686  450  720  789  378  762   92  875  151   49  153  263  584 524
 984  373  616  194  228  779  764  663  459  830  520  597  189  425  845   29  956  183  877  840   13  909  738   98  161  332 525
 125   93  197  792  363  482  342  519    5  552   77  586   82   53   76  362  780  472  292  563  670  855  798  553  624  525 526
 689  611  186  112  213  287  483  326  296  803  732  813  813  704   16  258  270  601  279  612   43  904  431  955  969  890 527
  34   44  867  344  305   43  522  240   50  267  768  648  726   29  571   96   35  860  441  148  319  417   51  807  568  369 528
 707  701   18  449  171  679  182  628  404  582  632   62  981  469   11   73  296  499  568  922  181    5  972  535  247   46 529
 274  674   49  849  681  268  198  125  235  736  648  185  559  181  699  154  622  280  698  355  837  525   32  101  893  248 530
 764  724  419  512  187  658  967  514  647  787  811  625  207   79  770  575  128  708  563  576  676  523  254  353  459  709 531
 944  180  375  915  217  999  241  988  800  616  360  644  500  803  593   90  803  821  999  651  402  565  740  903  551  998 532
 724  699  386   53  442  719  218  483  528  881  422  404  870   11  719  461  466  662  526  579  865  883  600  258  691   17 533
 354  247  694  340   96  210  782  448  911  699  705  822   79  341  399  948  722  657  543  668  841  335  515  206   32  101 534
 790  446  930  553  767  594  890  463  203  310  488   64  670  761  171  814  929  827  802  947  742  853  890  900  341  933 535
  22  344  784  694  379  141  399  959  254  995  850  445  163  961  668  888  492  262  671  571  617   52  405  285   82  859 536
 554  147  734  452  338  560  687  792   23  814  586  528   49  500  955  241  725  929  313  253   95  241  351  372  370  718 537
 720  366  271  113  850  320  724  475  815  293  646   19  461  824  918  111  866  940  285  292  782  266  605  607  816  721 538
 780  189   42   89  731  162  133  422    5  464  343  838  923  101  425  794  723  681   49  312  794  829  415  952  953  200 539
 539  565  657  395   87  970  230   12  781  746  430  454  101  274  163  852  422    8  752  693  809  701  921  253  365  993 540
 578    2  444  326  566  479   33  604  767  966  319  441  345  514  777   79  443  447  123  280  368  522  137  590  139  344 541
 639  360  291  459  915  856    1  796  467  556  916  768  262  515  563  405  592  262  837  327  236  240  873  265  864  271 542
 549   71  544  830  981  856  736  208  632  980  422  780   60   96  839  664  941  343  860   55  687  111  216  356  917  474 543
 619   58   39  517  314  968  430  322  775   39   43  264   49  496  793  636  710  422  727  351  538  242  838  606  785  796 544
 313  952  330  800  213  178  145  552  805  764  200  658  272  449  355  418  102  618  869  275  226  818  829  356  904  663 545
 206  747  426  839  268  583  919  666  750  426  950  923  545  696  161  234  647  103  858  340  766  131  342    9  314  624 546
 788  177  443  456  631  128  430   43  764  198 1000  232  306  515   73  683  379  761   68  427   64  789   91  718  735  229 547
 270  631 1000  847   44  137  791  556  451  540  547  427  283  196    9  961  577  477  872  191   17  739  449  870  736  914 548
 511  138  438  985  702  562  969  236  261  391  239  649  305  175  873  253  596  665  107  521  537   23  191  177  127  965 549
  28  843  739  371  848   63  881  306  474  120  551  122  131  954  405  526  819  220  709   67  977  207  983  466  549  871 550
 303  647  574  758  468   93  122  924  631  380  737  288  512  350  531 1000   55  398  751  557  202  793  922  366  496  759 551
 660  368  389  309  851  183  457  456  189  919  199  469  989  455  736  320  771  517  535  321  391  322  207  213  369  909 552
 556  666  626  540  318  210   77  694  418  122  379  272  207  685  673  580  798  528  337  553  576  482  611  459  961  483 553
 455   30  708  587  142  537  402   79  921  863  293  995  522   21  318  123  417  877  936  676  528   84  443  400  494  339 554
 506  832  717  113    9  778  147  980  712  867  154  460  850  206  934  110  558  738  557  203  926  907  199  950  561  622 555
  66  645  777  312  254  545  890   75   99  535  691  543  581  858  807   98  992  262  584  492  402  932   65  799  393  500 556
 886  793  195  206  154  572  600   48  933  242  980  368  534  958  325  846  645  474  468  354  261  638  556  418  502  926 557
 397  349  639  206  517  213  103  408  647  911  800  668  886  602  802  824  946  578  356  837  772  500  218  842  278  574 558
 507   41  130  869  617  571  300  471  274  840  575  573  450  533  357  931  716  651  814  336  554  496  942  875  315  478 559
 138  792  801  960  655  715  886  171  699  849  200  346   19  488  689  873  503  880  728  193  723   22  612  601  355  455 560
 408  912  118  493  589  126  190  621  408  898   70  980  631  575  515  955  175   48  472  893  128  447  902  888  873  993 561
  21  377  308  941  748   34  653  585   87   58    3  807  771  507  510  447  742  749  113  110  917  478  763  637  302  973 562
 412  612  670  447  416  718  949  419  594  677  948  972  922  801  268  697  700  891   57  850  123  341  790  998  325  809 563
 396  977  384  758  857  531  243  511  886  386  186  164  404  842  351  901  312  192  703  763  491  388   74  903   58  443 564
 133  716  651  966  622    6  913  100  795  526  408  874  749  814  932  651  275  235  526  911  909  533  547   89  122  999 565
 840  574  944  577  377  235  885  828  738   76  713  710  466  664  490  547  628   43  295  400  882  699  239  282  978 1000 566
 663  323  897  233  953   17  755   12  979  172  212  346   15   20  350  103  898  221  910  979  342  202  312  292  528  295 567
 122  127  562  695  487  388  940   94  592  315  894  202  381  888  380   29  612  325  529  937  837  594  557   11   21  421 568
 504  174  352  822  679  857  240  566  359  740  627  307  110  242  536  355   86  978  163  164  800  377  982  667  143  992 569
   6  534  891  836  814  260  549  224  961  762  121  205  147  814  339  655  857  227  950  480  247  142  884  203  698  191 570
 527  400  836  573  858   83  788  269  909  117  113  734  868  221  145  399  162  910  462  229    8  988  804  411  262  840 571
  57  943  876  826  834  564  907  539  807  965  802  555  145  672  669  556  365  374  315  423  428  661  105  928  142  363 572
 131  188  805  697  733  914  546  447  157  792   15  229   21   58  894  746  303  419  230  564  768   10  709  580  103  998 573
 826  850  542  780  360  849  437  445  686  555   53  355  243  969  846  193  883  835  614  849  975  317  231  819  805  381 574
  79  615  295  443  951  812   69  617  914  993  633  542  580  783  805  367  277  622  558  900  855  671  126  347  269  492 575
 555  332  574  745  892   93  741  154  847  828  473  449   76  202  304  781  208  905  344  400  331  984  437  981  984  405 576
 918   73  575  898  835  568  776  720  278  998  694  375  398  685  484  688  834  493  679  909  496  980  685  644  103  256 577
 787  511  412  747  536  374  850  353  554  897  106  216  670  941  323  411  750   24  692  406  788  650  635   57  595  841 578
 274  233  902  602  528  920  832  354   39  784  439  622   76  727  480  385  743  942  662  502   61  309  347  630  994  783 579
 118  832   65  560  649  880  972  425   63  891  547  655  299  514  475  250   78  343  400   74  708  642  454  678  328  718 580
 794  228  185  492  403  917  179  924  297  754  253  917  278  366  117  282  548  761  478  132  817  598  184  803   21  589 581
 632   44  421   97  399  724  615  880  281  789  978  171  842  510  126    5  122  337  286  726  388  841  845  165  658  280 582
 960  819  282  297  809  691   35  166  974  166   14  741  482  369  138  999  230   40  206  644  875  822  254  748  796  223 583
 458  822  377  265  906    8  716  939  377  344  823  172  685  144  522  957  228  587  559  657  151  567  862  272  919  674 584
 533  630  148  964  868   51  292  796  674   17  109  636  175  771  903  142   80  600  183  277  726  710  762  438  790  279 585
 269  823  757  239  746  321  152  804  285  232  622  572  622   47   59  276  258  299  324  907  908  264  581  975   66  883 586
 926  140   15  842  744  311  907  156  217  565  385  999  494  945  843  721  288  242  575  204  110  389  983  740  903  966 587
 505  609  574  631  150  412  821  996  313  983  684  582  107  425  454  991  532  394  927  408  677  247  514  806  552  133 588
 366   37  340  355  528   93  558  607   79  389  134  793  392  872  416  191  914  142  949  636  328  502  205  287  568   82 589
 541  256  910  723  361   71  285  321  848  487   51  705  626  661  661  961  444   48   82  266  271  707  349  981  212  854 590
 334  696  303  632  680  415  559   60  856  856  593   15  453  105  773  968  173  488  155  854  443  602  336  145  220  889 591
  23  696  360  988  286  376  846  407  431  879  316  695  954  310  550  405  254  362   42  611  669  915  312  642  922  896 592
 382   17  241  106  698  225  261  506  846  172  330  151  605  578  962  547  219  580   16  735  312   92  646  792  516  252 593
 157  773  714  384  728  324  792  509  364  359  901  343  530  186  577  127  689  444  454  384  356   54  961  871  329  119 594
 133  594  495  411  591  729  965  610  820  688  337  956  105  386  537  354  879  951   81  244  769  746  548  761  333  599 595
 730  790  345  545  243  536  482  230  330  134  445  370  217  659  876  286  669  585  901  613  309  407  778  711  881  662 596
 921  188  849   12  513  225  671  442   44   32  599  826  349  895  117  325  169  719  964  114  803  915  246  933  174  717 597
 306  818  514  795  863  158  898   95  450  935   91  359  308  569  503  743  703  335  558  241  133  686  484  382  971  172 598
 306  814  882  854  854  936  819  220  701  699  433  702  263   55  535  760  725  315  623  426   78  847  545  886  308  119 599
 103  391  691  110  756  330  243  468  623  776  576  628  659  188  828  296  225  271  860  321  276  135  623    2   27   44 600
 438  301  281   19  982  254  572  477  885  146  875  926  235  610  944  409  701  921  254   96  683  150  107  870  648  773 601
 745  287  785  539  168  550  206  130  948  467  195  190  541  482  410  814  455  931  532  465  188  693  588  616  996  220 602
  34   77  432  790  782  139   75  446  492  130    8  743  856  951  444  893  100  466  344  328  566  359  986    1  129  248 603
 260  994  112  341  843  102  554  949  547  122  949  455  868  513   41  186  130  923  859  755  748  865  933   53  779  464 604
 571   41  353  762  126  909  569  562  438  958  164  146  996  760  547  518  948  785  862  977  742  697  316  961   75  934 605
 395   92  820   43  489  252  764  469  120  360  348  133  220  223   38  207  840  485  622  929  278  208  524  187  836   86 606
 148  856  357  628  406  557  200  903  829  576  587  603   69  200   72  249  204  588  456  335  962  621  614   79  879  866 607
 592  258  454  924  777  267  552  928  120  169  684  904  229  980  268   31  541  866  696  573  999  244  803  417  352  987 608
 361  670  683   77  326  778  856   84  874  936  284  792  724  371  873  129  819  238   27  339  240  457  303  966  104  807 609
 730  805  320  988  756  447  256  168  556  420  809  728  701  218  867  552  236  697  896  215  844  424  197  839   88  562 610
 443  260  688  793  209  333  419  588  608  894  483  863  558  928  145  699  892  945   32  315  296  457  701  955    7  674 611
  43  672  322  277  581  276  222  135    1  836  839  391   85  235   64  194  753  216  337  661  117  263  527  388  277  421 612
 881  906   95  890  190   29  327  766  713  944  321  888  874  251  923   74  444  872  396  421  742  915  891  517  347  135 613
 493  570  990  548  901  482  541  194  593  848  512  740  720  698   51  832  996  563  192  690  638  111   53  401  703  144 614
 716  798  262  257  795  571  496  801   48  512  150  109  969  368  796  119  960  825  977  634  570  559  638  459  276  123 615
 209  566  485  688  329  274  700  293  467  111  356  305  646  711  392  274   64  588  471  193  635  100  686  479  406  243 616
 708  650  347  204  579  753  214  712  801  111  104  342  903  807  783  882  452  683  117  736  313  292  729  147   44  372 617
 534  717  490  948  931  268  998   63  265  634  210  496  624  357   19  559  153  587  153  203  862  709  766  220  328  352 618
 625  296  782  464  714    5  825   95  564  647  410  351  219  969  801  766  484  413  931  991   67  526  928  251  254  545 619
 663  511   18    1  794  679  849  351  165  434  114  310  405  477  480  538  205  112  784  781  103   36  730  401  528  166 620
 993  446  497  117  603   96  653  687  978  335  225  340  631  167  132  177  321  589  647  389  428  747  997  472  391  430 621
 781  779  335  120  342  138  423  289   81  310   56  565  245   73  746  656  877  563  425  655  501  305  937  441  565   64 622
 706  439  856  227  918  894  883  959   50  184  711  752  268  400  839  337   38  602  492  134  264  682  145  543  419  737 623
 162  433  422  227  222  106  459  938  555  876  566  977  115  151  542  592  514  582  684  589  901  383  913  549   30  418 624
  90  812  416   43  707  411  830  941  677  791  390  416  669  102  137  692  257  339  320  772  193  413  554  319  276  472 625
 662  852  591  435  269  259  422  782  167  256  723   53   50  987  880  421  465  352  395  942  739   54  277  769  197  565 626
 156  723  183  404  562   63  308  164  400  221  833  720  360  569  313  907  913  981  453  771  565   67  625  156  260  495 627
 651   14  176  719  275  328  651  786  185  923  675  615  612  798  193  301  260  801  436  545  806  611  662  265  260   47 628
 954  805  243  616  191  947  639  128  908   80  139  894  522  490  906  738  327  708  962  585  719  246  935  883  378  876 629
 481  480  472  784   35  883  546  556  546  992  409    5  509  529  229  210  904  367   38   33  633  879   10  592  652  252 630
 232  803  290  432  132  182  161  978  390  536  695  679  946   49  530  179  668  518  927  254  345  212  933  600  940  856 631
 222  179  460  780  418  218  358  141  242  947  134  432  997   30  679  201  759  426  946   37  115  129  745  349  485  816 632
 802  464  819  927  749  826  984  165  362  884  222  636  207  350  887  164  830  105   76  375  755  946  857  218  864  764 633
 563  520  176  499   18   30  637  396  603  146  315  676  807  191  310  708  287  686  742  183  442  499  445  591  262  176 634
 351  488  483   18  121  682  134  673  251  476  174   94  769  519  246  746  616  684  542  831   11  591  389  124  387   59 635
 438  756    6  841  297  872  957  399    1  668   77  413 1000  721  247  920  227  904  648  701  360  396  817  610  629  511 636
 749  994  386   68  896  308  161   72  608  274  153  291  484  673  898  153  114  969  404   33  921  474  148  637  150  701 637
 174  670  564  879  979  403   88  344    9   50  464  666  346  119  942  929  625 1000  201  528  292  114  968  213   74  876 638
 250  905  922  574  719  940  763   29  539   19  104  556  832  122  897  304   95   24  117  555   58  870  183  914  907  469 639
 683  608  314  580  880  336  416  479  111  174  767  535  518   58  263  342  496  290  233  208  882  312  212  427  184  724 640
 390  836   72  154  358  601  962  124  595   41  749  491   50  579  680  401  318  574  873  939  148  880  256  829  449  466 641
 525  600  525  316  278  602   23  146  657  150  943  180  661  845  110  316  826  826  718  579   55  299  900  647  274  190 642
 794  571  976  191  251  591  905  779  141   29  853    5  219  854   22    1  614  430  464  158  344  343  881  901  664  969 643
 448  815  698  621  407  642  546  689  868  326  982  193  652  839  935  548   20   32  182  150  824   79   60  601  957  421 644
 550  994  975  272  792  722  419  875  942  673  671  673  295  534  142  501  767  145  233  696  156  493  741  769   81   14 645
 383  887  134  276  632  972  586   39  367  663  915  917  696  714  557  562  898  687  525  364  641  941  965  169  492  983 646
 298  374  278  240  319  120   39  163  530  933  149  394  993  363  680  378  235  617  241  442   57  164  332  847  622  580 647
 715  715  884  678  432   94  210   84  874  601   58  988  744  241  712  753  833   27  333  429  308  974   91  982  571  879 648
 690  245  849   56  421  158  353  874  735  868  252  481  462  645  708  601  983  388  916  652   86  682  433  729  769    1 649
  77  182  938  648  319  622  835  493  430  189    7  340  564  838  841   57  635  193  962  210   76  270  326  994  533  984 650
 431  738  126  892  897  100  159   71  598  347   58  375  646  794  889  574  772  560    8   35   93  278  283  674  813  308 651
 840  878  138  287  484  987  574  570  771  702  832  228  233  470  740  776  364  523  950  761  841  723  711  636  871  789 652
 662  117  702  807  435  338  121  132  806  707  169  932  318  273  417  653  540  830  892  637  622  725  134  958  388  513 653
 931  314  976  202  999  453  955  805  239  204  923  321  237  627  826   59  345  213  617  439   52  310  420   10  309  177 654
  82  444  156  153  814  702  303  424  680  390  278  806  822  562  371  754  668  893  897  544  823  162  225  206    2  475 655
 616  319  137  497  146  211  776  267  923  485  941  794  327    5  944  767  262  680   14  181  235  416  213  554  645  603 656
 820  759  828  377  261  156  247  673  708  863  715  795  668  486  703  816  235  592  571  624  204  522   53  856  894  877 657
 419  261  376  166  552  262  761  661  578  635  365  440  793  225  830  985  388  591  767  468  854  313   59   21   25  436 658
 759  896  432  198  392  370  997  768  606  697  158  168  279  161  149  941  642  524  563  445  467  764  262  781  118   32 659
 394  527   72  152  575  420  572  867  237   39  214  231  815  369  604  222  662  854  719  679  569  164  206  152  335  442 660
 681   89   66  241   43   69  817  713  872  480  724  862  328   89  997  824  298  473   26  237  184  166  367  694  407  668 661
 563  186  633  182  605  217  717   52  323  957  626  414  159  412  893  456  571   80  728   71  807  993  528  386  878  339 662
