Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 133  762  238  564  500  581  108  243  446   65  278  366  913  845   98  915  839  178  660  953  731  671  985  234  674  792 411
 254  482  165  600  863  802  543  637  793  224  146  742   87  713  770  618   31   33  406  337  942  783  767  613  382  521 412
 567  606  979  382  105  209  974  786  237  265   93  835  447  923  316  798  365  393  642  623  706  690   22  780  366  553 413
 189  850   67  649  273  192  760  311  681  705  749  517  975  164  337  596  121  884  638   82  783  462   97  529   66  199 414
 158  601  453  361  473  652  498  851   32  150  200  992  586  704  907   76  789  183    6   40  543  365  627  155  157  869 415
  79  864   22  620  767  996  723  966  887  411  657  658  281  766  482  284  472  497  973  463   10  296  154    5  986  332 416
 876  513  750  233  409  420  625  350  945  232  678  158  365  840  426  734   49  129  679  144  995  738  593  193   15  763 417
 414  479  319  394  315  866  376  953  186  523  518  588  256  443  439  897  911  925  333  118  160  845  184   98  777  671 418
 395  178  259   70  737  270  398  682  355  893  441   41  437  630  529  947  943  531  345  568  738  230  665  394  340  185 419
 847  758  458  247   77  993  488  961  612  485  115  388  121  794  221  954  669  747  382  822  868  894  331  545  177   33 420
 877  295  384  528  980  816  856   26  829  340  216  787   45   98  742  253  343  747  912  666  315  961  229  524  295  699 421
 631  410  635  158  581  254   85  225  164  411  405  324  356   33  774  904  937   85   38  465  432   11  345  952  800  494 422
 274  508  586  983   97  127  679  652  470  459  800  235  425   92  411  761  248  962  750  531  493  158  307  839  126  265 423
 167  811  546  569  292  457   18  916    7  468  877  725  653  576  723  693  620  293  687   21  744  689  792  567  369  436 424
 358  198  188  747  391  739  379  978  886  375  412  597   50   17  370  971  471  170  567  889  415   90  746   35  528  562 425
 160  702  396  468  406  859  626  420  957  326  322  131  951  210   89  848  978  955    4  170  230  300  290  752  651  246 426
 813  957  425  590  867  306  432  969  167  625  108  404  384  209  472  226   50  895  967  934  177  908  138  953  441  540 427
 135  489  402  180  451  690  785   15  328   80  523  753  776  826  885   38  212  705  759  864  300  810  837  162  711  904 428
 238  916  147   30  900  621  183  467  857  638  168  354  417  982  669  355  106  432  749  534  170  390  634  214  371  781 429
 178  969  805  450  922   56  444  910  405  525  192   12  843  972  268   92  255  407  867  413  585  964  165  268  412  292 430
 912  950  407  246   36  883  736  196  926  624  294  610  313  106  737  807  951  439   12  716  643  844  264  246  479  788 431
 762  387  570  200  737  489  938  720  873  263  719  300  470  906  259  110  224  423  231  633  924  665  430   29  332  799 432
 458  335  937  948  145  845  309  508  162   49  260  220  939  836  116  420  741  301  955    9  428  356  814  591  217  534 433
 487  939  550  839  753  376  991  206  553  961  911  170  887  348  640  636  993   40  640  216  654  352  233  476  322  731 434
 366  545  125  304  935    2  717  402  197  626  347  571  899  603  521   55  839   34   81   38  705  152  580  976  226  463 435
 378  211  837  163  971  682  294  557  676  942  968  879  960  897  770  872  369  640   50  726  228  513  118  478   30   51 436
 449  776  701  782   11    9  737  963  661  130  547  183  960  179  193  436  331  396  149  718  981   60  573  391  595  645 437
 129  584  426  649  299  673  998  538  734  450  363  517  180  923  487  508  153  831  121  567  614  864  235  165  581  247 438
 897  198  775  845  308  345   95  172  536  393    8  738  407  445  659  972  877  533  844  546  220  967  827  327  283  962 439
 334  308  109  428  959  834  247  592  665  151  153   42    9  787  181   84  209  600  794  845  217  341  797  380  488  468 440
 596  153  257  540  683  645  715  951  862  542  664  933  959  873  872  754  122  730  605  743  159  716  507  363  737   42 441
 315  818  691  314  689  795  131  363  749  836  522  157  828  436  402  730  293  486  968  267  279  807  312  991  571  597 442
 700  238  939  359  917  173  687  433  369  916  274  645  333  477  455  641  459  754  458  466  403   67  442  556  257  125 443
 580  837  252   51  885  853   71  143  103  872    4  316  796  753   62  748   13  933  149  142  831  270  336  121  357  654 444
 319  731  734  211  158  694  103  663  483   83  416  903  439  302  529  120  804  867  996  882  841  248  555  419  671  198 445
 369  994  170  337  740  629  653  487  105  657  899  142  866  554  388  765  766  226  979   52  306  482  646  151  939  724 446
 289  882  614  990   92  361  556  362  386   84   40  386  473  438  334  623  401  831  893  651  270   85  367  835  237  533 447
 960  972   29  295  226  491  428  542  415  206  908  156  102  772  304  107  908  891  179   15  824  996  328  845  777  631 448
 683  397  820  969  740  276  579  969  507  345  322  464  888  195  375   87  376   92  403  294  873  931  462  932  519  220 449
 641  701  383  762  495  617    9  724  499   45  855   40  189  195  836  632  711  999  332  786   46  153  210   96  266  739 450
 655  818  792  221  853  120  787  838  856  678  470  348  288  320  386  849  899  895  378  942  365  393  299  784  127  381 451
 300  716  543  196  876  981   62  984  706  748  675  587  738   65  423  482  885  593  295  466  173  987  502  564  177  548 452
 673  639   77  354  270  574  771  417  130  446   16  530  843   55  735  384  378  299  226  230  192  381  245  816  875  537 453
 604  578  213    7  180  127  467  270   25  844  555  129  540   20  797  113  539  351  817  784  383  729  266  973  269  259 454
   5  674  195   89  516  297   67  201  368  259  923  546  718  446  269 1000    5  885   79  449  150  102   84  937  858    9 455
 625  222  826  866  453  284  978  777  577  259  179  462  445   91  189  516  511  650   58  205  492  440  535  903  431   79 456
 528  639   47  628  132  869  663  488  242  513  469   31  308  496  747  365  380  503  204  589  155  473  493  745  416  331 457
 584  158  881  866  657  275  206  203  802  186  582  261  924  940  164  727  888  455  315  552  142  297  518  703  744  832 458
 608  910  986  318  914  471  558  285  773  727  519  184  850  706  172  613  662  558  311  636  720  832  201  618  741  356 459
  84  718  453  458  987  703  611  530   53   20    6  504  700  102  352  611  420  775  220  922  143  222  323  564  704  380 460
 788  165   92  829  299   34  854  223  334  839  229   29   64   44  330  895  870  161  980  290  851  962  593  125  127  167 461
 840  962  251  733  711   70  509  817  981   23  468  699  999  761  682  395  228   21   57  511  899  850   53  888  709  447 462
 511  944  540  966  634  236  743  986  348  623  672  307   54  622  796  398  547  977  896  291  716  207  554  979  487  922 463
 416  390  356  970  444  842  759   90  720  469  510  575  160  473  470  617  903  244  644  407   14  297  945  782  568  705 464
 933  196  181  231  918   36  487  593  981  896  148  427  625  201  484  285  938  718  941  699  412  876  206  690  809  477 465
 935  343  735  340  746  990  939  677  330  331  684  472  295  336  922  978  596   90  423  495  270  839  463  963  455  360 466
 143  558  611  461  915  366  222  823  447  462  181  641  521  168  570  508  259   42  470  774  604  219   32  174  665    7 467
  37  866  202  309  803  142  291  276  385  982  921  827  677  318  121   71  213  330  988  439  156  362  861  337  225   69 468
 777  430   75  224  240  242  953  202  296  629  294  542  879  810  276  144  402   73  277  594  602  974  575  818  738  827 469
 626  804  314  568  722  363  655  601  879    4  834   65  338  824  611  106  158  939  311   71   20  402  811  274  456  728 470
  86  886  467  122   96  781  647  262  159  650  704   11  312  516  540  754  606  861  846  142  696  912  523  918  604  311 471
  87  128    1  296  633  497  921  708  861  928  387  678  110  120   14  537  372   56  320  625  750  696  106  928  911  537 472
 989  139  628  837  880  587  684  215  986  698    2   10  655   50   71  258  269  870  473  416  184  814  504  954  640  156 473
 708  796  451  128  427  150  262  979  296  652   94  470    9  930  961  975  555  591  331 1000  560  385  311  997  355  791 474
 523  531  838  557  766  490  274  772  749  788  695  924  337  155  656  986   24   10  747   15  568   47  372  916   37  159 475
  10  995  822  535  382  682  541  289  694  335  117  776  380  351  767  845  604  896   30  602  106  452  503  944  822   40 476
 411    6  150  393  703  905  630  607  929  611  285  769  767  579  854  859  677  798  682  780  860  251   76  731  361  398 477
 542  223  908  162  402    5  826  109  984  796  150  923  724  234  909   48  238  674  359  368  682  523  884   94  472  584 478
 139  620  750  518    7  942  818  854  895  418  144  195  893   20  402  153  386  980  500  299  762  681  457  903  965  935 479
 505  525  779  327  835  575  896  125  920  807    4  390  473  352  379  290  700  279  707  303  644  875  156  945  139  800 480
  50  904   45   44  831  961  237   96  391  899   51  109  278  651  728  899  704  328  698  499  777  393  465  666  892  165 481
 199  141  738   68  102  729  967  481   85  217  162  861  255  972  379  821  260  599  207  194  598  388  977  712  553  424 482
 488  840  581  103  368  452  581  535  991  502  699  729  671  601  986  763  735  376  525  127  928  832  362  268  554  507 483
 928  950  666   40  444  420  629  958  182  534  368  886  368  925  654   77  899   15  866  183   77  196  757  406  979  747 484
 888  766  179  164  563    5   26  381  291  787  834   20   25  244  903  196  706  567  476  600  895  328  395  540  627  428 485
 450  398  975   99  140  460  163  169  860  413  523  908  298  890    2   88  220  316  437  581  625  976  291  708  702  653 486
 104  763  918  405  481  632   59   65   38  187  998  812  358  171  538  733  689  647  689  638  785  661  348  531   52  697 487
 477   11  893  632  494  614  945  393  799  527  736  237   61  402  105  576  135  996  667  600  241  187  460  506  370  528 488
 917  996  685  840  219  881   90  543  163   15  995  335  656  506  783  555   61  136  414   71  710  176  104  826   13  353 489
  43  199  795  530  676  244  665  781  139  440  432  940   94   18  899  379  315  123  588  688   93   32  314  230  717  387 490
 866  994   52  969  445   12  477  805  892  668  296  544  244  582   26  876  564  416  872  442  560  834   72  124   14  100 491
 742  813  618  237  309  763  430  471  596  421  775  715  187  169  107  173  711  797   24  779  294  605  358   43  559  982 492
  34   74  166  956  167    2  100  728  699  741  611  409  712   65  952  233  472  270  841  336  127  255  880  772  976  740 493
 987  824  156  462  294  818  655  616  819  595  546  527  703  500  454  502  725  275  334   89  309  490  802  527  284  245 494
 397  976  182  684  384  255  972  536  890  181  721  248  470  296  851  506  457  706  320  905  788   11  272  249  344  801 495
 453  540  220  995  944  984  787  404  604  477  794  218  902  877  311  792  739   36  753   12  216   30  815  741  263  192 496
 692  297  493  604  571  737  646  465   15  710  496  302  518    9  176  370  221  555  440  680  481  423  505   19  777  718 497
 783   13  193  532  954  744  568  978  590  694  241  302  752  820  193  353  762  368  336  313  665  642  601  405  725  303 498
 504  461  683  958  823  664  368  696  113  449  736  998  813  573  321  897  834  601  611  597  630  616  873  775  931  790 499
 507  674  497  552   97  699  512  506  944  640  454  891   16  844  603  357  940  604  643   51  848  817  193  532  664  465 500
 455  826  671  806  615   15    2  242   53  105   62  732  902  586  721  231   27  976  535  130  988  892  193  845  179  643 501
 827  726  889  120  835  239  693  808  372  935  240   64  747   53  194  430  514  755  820  620  208  877  460   22  276  772 502
 941  983  985  300  770  894  756  261  827  104  649  612  160    4  473  593  373  165  329  534   88  327  204  428  897  126 503
 607  561  251  903  165  415  779  628  482  758  573  968  570  373  110  775  613  128  603  842  901  172  719  591  261  879 504
 842  464  458  789  232  188  636  200  743  756  988  263   14  918  591  386  386  208  481  519  145   60  843  416   89  356 505
 433  285  795  819  168  331  462   58  153  577  632  664  275    1  640  726  923  465  147  310  270  140  722  935   80  111 506
   8  864  934  663  651   50  341  277  849  920  233  727   52  801  928  802   94  649  770   62  774  959  316  750  717  155 507
  93  435  143  511  676  212   50  652   92  342  176   19  308  979   37  216  878  286  274   48  659  567  540  188  879  227 508
 124  841  724  307  601  470   66   54  834  638  893  483  761  287  507  190  549  317  580  722  842  175  704  650   47  241 509
 181  137  805  236  381  183   78  496  186  922  561  960  685  321  437  920  514  376  879  121  981  437   42  576  376  592 510
 753  560  684  173  504  593  250  266  868  873  819  821  954  530  765  359   38  298  256  507  127  662  578  586  749  325 511
 802  281  959  869  546  943  180  832  596  464  193   19  770  761  344  762  506  830  763   18  322  998  207  645  454  501 512
 942  932  719  740  935  483  868  618  525  836  472  149  632  797  714  171  537  313  259  309  212  863  774  556  229  753 513
 554  714  268  426  136  724  361  862  770  351   81  423   70   17   28   46  235  620  140  506  747   27  531  585  570  545 514
 807  396  476   98   54  737  273   13  997  355  408  294  136  205  596    7   18  307  911  949  211  619   15   56  925  403 515
  27  138  701  935  861  374   48   50  734  668  432  922  942  418  546  707  938  439  368  143  201  824  129  969  385  266 516
 914   91  748  958  327  727  944  523  306  388  812  544  931  447  945  190  822  208  451   98  484  846  514  164  837  339 517
  63  136  955  498  102  925  966  534   39  386  975  159  642  902  793   72  100  465  261  855   28  150  957  683  155  755 518
 104  997  866  168  584  246  734  447   59   78  666  968  325  925  314  969  209  724  950  739  501  653  113  282  635  147 519
 928  701  117  116  155  759  963  270  722    2  734  659  682  623  133   74  299  750  469  761  229  161  754  937  574  533 520
 614    9  923  194  680   13  361   19  642  701  826  528  683  937  125  494  581  524  388  341  361  371  716  415   41  932 521
 328  752  643  205  537  352  368  166  507   30  540  427  825  899  699   51  606  164    2  952  998  405  914  993  690  783 522
  29  955  255  622  738  834  948  629  389  477  863  630  499  478  211   63  606  351  840  611  300  439   23  336   66  731 523
 954  349  597  727  376  585  382  758  248  529  453  740  380  778  408  140  520  204  956   55  476   88  508  704  457    3 524
 568  292  980  417  978  173  360  957  399  456   31   31  741  737  650   13  668  419  270  550  694  173  604  602  847  446 525
 806  741  345  569    7  852  252  936  284  861  602  934  654  293   69  782  130  499  855  218  916  151   91    1  284  165 526
 739  540  783  588  648  568  985   69  173  658   97  468  496  588  434  844  601  952  903  515  672  233  386  161  521  476 527
 124  948  556   98    9  473  705  849  981  946  653  889  550  351  739   24  869  544  854  596  646  143  745  225  622  795 528
 162  572  340  925  433  580  352  312  155  172  114  964  852  240  316  527  685  857  508  174  467   18  497  263  559  938 529
 141  273  450  827  834  483  213  353  208  632  304  471  305  288  637  150  755   22  206  545  294  531   41  580  308  747 530
 695  508  935  646   34  960  675  868  583  193  383  519  300  722  977  505  218  306  191  524   45  297  232  440  484  679 531
 241   55  704  759   61  480  158  336  924  156  666  374  322  316  503  635  501  101   26  478  747  843  243   41  844   12 532
 612  330  899  173  265  295  996  878  792  866    7  798  721   32  239  553  817  496  503  643  367  120  618  598  701  375 533
 329  968  292  271  105   55  897  790  318  351  416  682  846  502  265  577  236  218  373  775  190  993   94  743  273  648 534
 669  295  427  718  174  681   86  421  233  312  443  499  182  654  670  536  761  911  719  442  878  450  659  667  453  605 535
 375  381  862  373  852  283   44  758  197  921  906  979   31  408  250  543  834  210  110  212  406  231    9  240  617  768 536
 385  860  228   54  140  887  681  976   15  484  402  291  316  587  338   83  306  227  170  497  452  991  887  804  578  176 537
 162  638  919  760  309  893  993  175  401   92  188   19  532  243  989  248   69   88  790  111  212  412  307   61   98  565 538
 732  168  218  619  877   56  910  670  733  294  267  612   66  188  869  370  909  396  392  953   31  414  256  895  807  936 539
 197  615  194  354  841  990  883  155   78  948   89  773  369  205  838  550  855  396   81  800  520  672  413  624  517  538 540
 713   43  159  124  536  218    4  310  684   17  953  105  951  946  227  511  720  529  659  597  700  515  768  928  830  947 541
 660  548   89  977  955  691  702  506  551   14   28  191  235  693  257   56  862  887  852   27   61  189  600  923  213  438 542
  26  109  721  895  873  786  485  141  342  114  795  222  773  728  812  510  507  935  199  454  733  883  460  907  227  218 543
 991  996   18  326  927  560  194   82  385   28  246  117  798  249  578   38  672  159   79  674  209  397  921  407  979  936 544
 100  864  955  525  556  758   62  312  118  490  575  300  926  165  577  392  412   75  981  655  441  309  513   98  666  102 545
 436  690  744  712  737  560  597  128  957  337  516  643  836  352  539  422  462    6  204  468  701  925  466   49  213  693 546
 294  504  544  812  237  549  386  261   15  628  287  480   40  623  831  871  594  210  513  905  305  500  332  796  452  131 547
 431  229  589  872  939   72  961  932  536   95  174  576  190  724  644  380  901  506  400  423  284  533  944  980  309  301 548
 971  844  523  566  952  220  656  610  753  247  593  944  707  594  308  872  802  263  500  573  954  665  378  263  636  281 549
 218  805  500  737   85  644    9  929  379  250  520  882  660  369  673  427  565  229  473  394  477  546  902  951   15  562 550
 485  927  353  610  773  434  816  687  335  871  216  289  455  458  904  331  427  738  571  339   13  149  422  187  367  604 551
 460  606  485  233  268  338   34  880  863  303  228  662  894  400  273  963  723  570  796  478  669  595  575  539   40  677 552
 840  813  375  232  393  573  725  473  801  202  660  328  961  282  161  913  393  593  493  325  747  622  646  774  114  747 553
 971  140  915   59  185  907  326  912    5   12  440  689  292  609  613  938  735  871  730  964  777  985  460  255  722  205 554
 910  569  672  373  479  357  239  642  126  249  778  203  706  712  224  727  518  596  483  866  707  256  720  602  712   96 555
 833  460  505  886  855  587  996  980    9  500  587  595  691  855  532  635  682  936  479  185  503  697  238  646  924   87 556
 661  700  303   86  228  722  608  336  814  988  674  523  933   68  512  675  653   67  242  374  279  968  544  460  861  190 557
 337  188  555  621  794  964  865  780  665  701  853  524  348  583  462  632   67  511  196  922   61  784  555   64  663  644 558
 753  119  727  153  494  901  965  483  747  688  329  135  781  470  765  772  957  853  331  309  143   15  868  695  926  592 559
 187  306  222  181  982  218  260  238  503  709  395  487  341  198  654  617  571  541  466  952  870  957  510    2  184  177 560
 250  264  956  311  283  428  942  791  278  182  149  266  943  142  490  673  162   48  355  862  162  235  371   22  335  605 561
 338  878  121  730  440   66  201  494  597  381   62  668   36  589  934  122  938  331  957  974  343  237  431  790  297  728 562
 938  147  635  179  177  252  648    4  347   36  355  988   22  111   40  662  549  269  202  823  126  716  107  345  892   96 563
 686  276  575  458  586  853  417  689  832  468  425  650  686  790  229  183  973  254  173  370  361  839  636    3  828  621 564
 910  950  803  879  444  242  309  640  660   18  730  417   34  146  740  558  670  237  277   55   99  974  436  889  630  178 565
 558  977  175  784  832  593  103  960  221  659  341  916  599  693  652  584  553  289  714  214  447  929  427  121  963  618 566
 624  278  551  293  210  154  897  211  596  264  788  555  175  139  510  320  514   40  233  105  867  603  661  857  604  707 567
 606  729  155  326   39  183  104  797  600  163  154  929  504  694  759  664  300  511  388  513  932  417  519  858  116  887 568
 678  282  161   91   59  523  930  875  519  284  835  471   20  100  406  652  954  706  212  797   73  861  632  878  192  357 569
 266  683  211   79  567  688  465  271  636  872  879  857  951  403  910  579  245  605  833  891  644  787  434   66  655  551 570
 849  728  579  964  860   62  469  539  667  284  760  331  827  592  357  556  790  657   11   75  212  938  514  743   29  535 571
 409  133   76   18  612  345  916  722  598  695  389  253  581  851  360  568  412  601   27  823  761  801  185  342  522  227 572
 815  478  267  963  420  834   25  708  603  313  604  871  475  714  178  594  632  160  882  941  578  443  719  290  701  523 573
 164  634  107  762  462  875  886  195  792  393  692   49  109  150  803  991  737  323  217   83  474    9  695  233  301  843 574
 100  989  550  485  813  917  733  776  481  408  127   66  881  710  571  601  198  177  888  128  615  194  794  841  678   50 575
 174  586  578   12   72  815  120  250  878  106  856  827  707  211  606  876  133  480  315  262   67  223   13  471  756   12 576
 451  219  587  208  850  264  633    3   67  244  640   93  415  884  475  699  307  849  865    7  885  579  664  286  780  948 577
 749  852  225  221   97  784  779  820  544  797   43  641  243  943  872  252  822  907  773   67  848  474  334  787  249  389 578
 812  708  979  238  205  222  381  165  488  773  338  205  953  769  559  764  994  450   62  322   24  553  209  733  662  634 579
 427  598  746  333  127   59  207  443  155   34  379  631  548  315  817  806  270  230  290  661   83  500  229  650  691  769 580
 512  726  828  805  157  487    3  729  197  995  220  769  703  418   94  915  716  815  443  558  636  853  608  672  398  965 581
 472  322  672  475  396  352  177  531   48  872  108  239  419  813  647  284  168  140  479  430  773  520  271  745  900  141 582
  80   81  806  117  758  336  580  423  504  276  488  554  853  274  733  211  566  114  505  120   56  135  250  732  248  401 583
 743  984    5  220  669  431  535  313  119   92  552  165  605   64  276  601  946  503  760  432  657  881  456  100  270  534 584
 345  598  355  372  491  593  881  297  305  607  957  306  442  299  919  476  742  390  180   27  269  538  294  449  143  511 585
 154  233  496  344  339   97  600  760  199  719  938   65  390  901  746  836  206  783  345  244  254  167  398  546  723  303 586
 103  299  730  490  165  176   30  671  377  803  638  793  522  934  797   85  314  391   53  545  116  643  123  903  183  584 587
 668  997  280   76   27   45  597   57  496  552   47  607  716  657  179  144  341  593  134   80  185  511  313  616  731  387 588
 670   62  967  865  845    6  256  897  663  883  109  762  882   34  508  613  465  128  681  975   47  895   49  741  735  495 589
 384   85  840  471  114  347  659  171   78  412  964  725  987  312  419  137  302  764  758  835  233  186  183   68   84  233 590
 113  840  234  299  104  738  623  515  495  835  725  710   90   82  662  462  965    8  261  865  348  330  600  860  309   41 591
 811   41  954  882  682  629  669  671  927  931  952  811  810  947  308  446  167  976  741  183  818  993  364  948  722  275 592
 750  585  253  304  756   38  434  185  652  519  990  955  592  889  656  950  629  592  249   41  722  863  628  967  435  639 593
 828  174  314  490  326  519  263  205  611  990  576  110  971   89  673   40  686  857   13  951  631  602   78  514  611  288 594
 834  679  626  174  548  124  680  755  405  702  652  246  935  485  222  900  855  773  844  168  569  485  269  343  241  669 595
 190  608   36  498  155  584  876  981   18  365  782  824  861  695  711  304  466  448  557  765  172  799  903  365  154  505 596
 945  994  966  545  939  862  480  955  492  129  194   51  949   63  244  432  179  674  378   48   87  439  532  369  240  735 597
 683  184  113  878   58  828  595  172  889  723  543  254  400  936  389   91  819  108   14  388  833  500  387  854   48   97 598
 719  697  680  671  246  993  956  475   70   49  392  744  901  708  442  529  937  622  787  439  576  846  866  789  122  802 599
 150  273  178  531   28  737  920  394  115  853   66  848  267  466  913  694  550  208  467  246  981  510  374  198  857  488 600
  17  565  137  322  903  990  398  641  213  852  596  111  177   90  984  911  750  377  311   20  945  298  611  257   16  499 601
 714  872  651  316  890   31  243  308  868  942  298  194  873  531   62  189  186  488  451  370  188  257  484  730  797   15 602
 494  851  709  984  530  618  869  487  531  315  173  983   52  454  453  968  548  172  458   10  467  631  667  405  725  861 603
 444  881  420  689  293  539   21  931  666  767  640  815   92  149  414  684  184  515  472  387  407  120  425  411  380  636 604
 858  725  876   45  799  514  602  768  757  467  320  340  482   48  863  745  269  224  107   88  264  464   33  592  955  417 605
 591   95  723  586  208   63  125  472  404  872  343  123  204  563   69  771  695  517  941  225  369  550  524   24  627  723 606
 778  896  150  765  840  970  682  384  988  279  104  891  627  571  622  515  187  103  302  484  883  101  132  471  423  837 607
 317  278  838  804  504  678  811  324  224  213   49   13  889  346  505  931  325  772  467  908  968  903  877  510  519  489 608
 508  312   80  100   33  699  525  722  360  185  143   32   46  338  389   28   49  737  924  528  536   62  974  758    1  305 609
 477  646  467  322  362  692  115  414  819  243  310  399  379  845  595  685  156  836  922  180  667  760   50  487  223  237 610
 802  729 1000  906  610  505  564  674  572  956  787   25   69  632  809  379  841  892  956  512  302  839  270  867  802  389 611
 652  202  462  944  416  360  219  241  449  133  712  425   57  112  661   47   11  155  503  708  280  573  119  330  397  465 612
 629  564  482  636  398  703  450  436  598  551   46  438  887  116  968  313   34  642  477  425  605  473  578  648  147  461 613
  77  670  656  152  538  550  508  783  472  652  444  206  870  118  630  201  537  983  317  297  550  635  123  137  571  791 614
 481  626  670  387  414  589  760  743  338  420  783  198  294  287  252  925  617  731  857   21  790  162  415   54  927  613 615
 540  199  116  291   98  743  613  940  670  232  721  724  942  792   45  407  232  146  661  856   80  729  713  504  187  823 616
 826  260  781   75  768  490  885  878  758  128  855   47  872  660  978  940   74  742  887  683  499  433   52  423  740  628 617
 615  608   67   49  401  149  708  307   24  908  517  914  634  412  664  803  963  840  225  875   72  326  892  315  354  353 618
 386  953  111  570  509  716  324  637  228  334  992  860  577  787  798  173  705  643  688  763  839  354  397   12  532  784 619
 826  681   91  720  693  250  707  892  847  121  441   76  138  929  878  173  851  593  954  782  234  820  208  666  805  720 620
 443  685  773  838  595  225   65  435  411  889  190   32  396  235  397  333  390  626  361  394   11  872  947  550  191  154 621
 418  952  980  921  847  749  809  819  375  867  453  448  388   74  992  720  657  511  175  858  972  157  734  613  829  749 622
 351  130  271  540  178  974  104  891   40  249  281   96  709  382  438   48  933  139  224  303  210  632  282  853  665  624 623
 486  472  766  233  312  776   26  191   22  270  294  208  688  506  704  613  933  141  870  355  683  123  446  698  152  463 624
 750  367  724   21  751  711  427  558  339  495  175  831  492  238   45  881  612  642  424  781   74  555  986  997  741   59 625
  98  252   34  758  457  194  938   50  453  474  186  203  986  827  754  346  285  602  704   48  522  741  355   65  899  633 626
 771  913  234  368  510  405  967  902  672  962  952  352  318  492  348  110  455  930  434  799  903   32  169  119  540  889 627
 909  484  598  699  746  991  922  776  579  645  371  383  158  982  812  987   32  173  485  746  542  464  884  547  744  326 628
 658  723  417   12  476  666  123  302  223  881  620  111  393  703  787  266   38  805  652  221  180  822  997  687  159  916 629
 514  157    3  878  470   78  519  374  343   20  504  328  985  481  123  992  413  149  278  180  482  311  515  302  323  807 630
 829  284  608  387  519  207  439  586  151  501  875  262  498  850  893  750  307  511  901  195  655  638  727  982  630  332 631
 406  359  111  562  976  267  430  803  905  137  778  233  775  877  344  581  300  605  266  288  799  686  686  439  809  545 632
 346   83  592  283  450  891  911  591  706  828  622  606  827  438  268  344   15  575  117   77  376  965  799  577  543  720 633
 988  446  225   75  362  847  847  926  436  835  920  398  717  139  269  638   19  685  829  153  732  372  252  585  281  602 634
 189  509    7  875  738  938  240  294  219  520  367  175  135   33  306  109  891  675  908  692  623  819  445  859  260  347 635
 550  201  785  440  660  931  475  674  271  144  842  616   93  895  849  660  474  149  969  720  335   82  615  530  186  348 636
 463  730  738  856  260  621    6  351  762  450  809  557  543  357   22  958  571  673    1  327  597   69  118  975  593  180 637
 464  309  732  720  371  713  622  756  572  918  827  808  479   38   13  613  297  178  424  981  407   46  756  895  744  339 638
 926  155  701  737  690  167  412  245  506  166  152  260  589   52  994  177  617  241  755  597  126  419  797  147  235  828 639
 158  771  982  801   82  857  202  562   36  935  590  924  892  814  309  413   88  924  272  531  203  296  996  287  594  141 640
 781  910  433  166  788  633  722  858  486  764  661  749  861  820   30  276  716  363   88  234  358  341  858  960   19  115 641
 584  346  332  113  540  482  327  979  374  235  450  412  637  368  292  375  175  825  841  239  630  714  296  501  366   84 642
 699  127  765   46  880  222  992  946  545  712  986  288  607  933  679  845  255  558  157  929  608   65  770  105  245   65 643
   5  740  315  135  250  629  442  460  482  630  129  512  277  640  907  181  487  506   45  294  391  427  261  170  127  213 644
 464  971  702  321  273  877  986  920  714  775  640  389  247 1000   59  538   26  878   77  539   86  243  323   23  969  853 645
 883   45  165  644  112  663  605   54  242  680  389  235  756  691  853  823  280  961   61   87  169  823  835  692  839  198 646
 447   21  315  581  192  984  453  346  159  511  769  469  631  471  839  870  745  581  789  392  206    8  480   91  101  713 647
 610  872   93  298  110  751  598   63  885  943  841  189  164  755   43  521  476  799  391  186  520  318  854  388   35  563 648
 324   62   86  994   90  721   60  752  121  751   66  300  190  616  372  308  438  911  948  921  584  979  208  274  626  844 649
 552  705  515  559  361  480   29  652  697  925  741  276   71  819  798  814  292  540  963  151  594  976  224  589  940  413 650
 128  338  661  695  853  889  350  717  984   76  241  944  879  561  136    4  497  576  326  565  571  202  818  652   41  139 651
 663  262  745  958   81  665  459   30  628   23  516  929  628   58  394  903  689  327  863  119  172  282  511  810  137  726 652
 726   72  399  428  488   71   46  664  674  612  960  177  908  553  629  605  372  355  815  709  434  129  454  854  360  885 653
 486   65  884  371  198  630  901  767   47  664   97  737  881  273  897  806  906  955  717  812  780  652  134  212  704  434 654
 268  374  455  150  343  574  894  486  150  321  583  802  856  811  817  784  444  746  540  443  837  512  337  213  647  704 655
 927  965  362  313  365  543  706  434  469   27  831  239  814  325   10  100  999  815  488  151  832  733  184  307  441  704 656
  35  723  353  315  837  953   14  916  606  611  299  895  633  182   72  524  594  706  987   80  322  489  287  394   97  648 657
 572  103  597  245  113  926  979   14  579  974  918  199  716  671  796  814  846  164  676  717  824  196  107  246  447  290 658
 330  821  174  768  905  826  403  523  387  283  508  736  182  340  262  697  370  334  310  672  885  256  845  342  129  765 659
 710  657  756  515  741  105  152  445  269  273  819  857  362  288  733  560  568  182  515   99  617  481  135   91  804  362 660
 741   12  536  499  126  325  830  368  288  728  398  105  517  435  321  202  449  812  183  247  580  412   32  647  780  432 661
 416  762  475  877  311  161  284  269  722  793   65  571  331  678  520   93  649  379  750  555  714  912  379  150  587  933 662
